			-Losses-			
step : 1	loss : 9.407483100891113
step : 17785	loss : 1.7997428178787231
step : 17786	loss : 1.398922085762024
step : 17787	loss : 1.0933513641357422
step : 17788	loss : 2.0171990394592285
step : 17789	loss : 1.4911231994628906
step : 17790	loss : 2.38612699508667
step : 17791	loss : 1.920680284500122
step : 17792	loss : 1.513850212097168
step : 17793	loss : 2.3472752571105957
step : 17794	loss : 1.7373017072677612
step : 17795	loss : 2.026689291000366
step : 17796	loss : 2.240403413772583
step : 17797	loss : 1.6323826313018799
step : 17798	loss : 2.049483060836792
step : 17799	loss : 2.072028160095215
step : 17800	loss : 2.26457142829895
step : 17801	loss : 1.8306869268417358
step : 17802	loss : 2.1273105144500732
step : 17803	loss : 1.7659952640533447
step : 17804	loss : 2.063054084777832
step : 17805	loss : 2.1711220741271973
step : 17806	loss : 1.77359139919281
step : 17807	loss : 1.5756193399429321
step : 17808	loss : 1.6863369941711426
step : 17809	loss : 1.687712550163269
step : 17810	loss : 1.6316500902175903
step : 17811	loss : 1.0873655080795288
step : 17812	loss : 1.4103832244873047
step : 17813	loss : 1.4863123893737793
step : 17814	loss : 1.7403172254562378
step : 17815	loss : 2.157012462615967
step : 17816	loss : 2.342879295349121
step : 17817	loss : 2.169271945953369
step : 17818	loss : 2.3454833030700684
step : 17819	loss : 1.5062286853790283
step : 17820	loss : 1.6277140378952026
step : 17821	loss : 2.830369472503662
step : 17822	loss : 1.754568099975586
step : 17823	loss : 1.6171495914459229
step : 17824	loss : 2.1422977447509766
step : 17825	loss : 2.273277759552002
step : 17826	loss : 1.9410686492919922
step : 17827	loss : 1.3452508449554443
step : 17828	loss : 1.8444308042526245
step : 17829	loss : 1.8972125053405762
step : 17830	loss : 1.3558729887008667
step : 17831	loss : 1.9024488925933838
step : 17832	loss : 1.858400821685791
step : 17833	loss : 1.9486219882965088
step : 17834	loss : 2.0808417797088623
step : 17835	loss : 2.351942300796509
step : 17836	loss : 3.326322555541992
step : 17837	loss : 2.2010445594787598
step : 17838	loss : 1.929857850074768
step : 17839	loss : 1.7940430641174316
step : 17840	loss : 2.4357385635375977
step : 17841	loss : 1.9835655689239502
step : 17842	loss : 1.8414580821990967
step : 17843	loss : 1.4046630859375
step : 17844	loss : 1.8628666400909424
step : 17845	loss : 1.7718297243118286
step : 17846	loss : 1.456587314605713
step : 17847	loss : 1.8417763710021973
step : 17848	loss : 1.7327665090560913
step : 17849	loss : 2.0296316146850586
step : 17850	loss : 1.9046494960784912
step : 17851	loss : 1.8251197338104248
step : 17852	loss : 1.7860333919525146
step : 17853	loss : 1.8011841773986816
step : 17854	loss : 1.5000470876693726
step : 17855	loss : 1.7582111358642578
step : 17856	loss : 1.6611518859863281
step : 17857	loss : 1.5298957824707031
step : 17858	loss : 1.9815869331359863
step : 17859	loss : 1.8288273811340332
step : 17860	loss : 1.82463538646698
step : 17861	loss : 1.427189826965332
step : 17862	loss : 1.7086992263793945
step : 17863	loss : 1.7643049955368042
step : 17864	loss : 2.0913267135620117
step : 17865	loss : 2.126391887664795
step : 17866	loss : 2.233769416809082
step : 17867	loss : 1.2933740615844727
step : 17868	loss : 1.7151453495025635
step : 17869	loss : 2.0306196212768555
step : 17870	loss : 1.83018159866333
step : 17871	loss : 1.8508306741714478
step : 17872	loss : 1.6460769176483154
step : 17873	loss : 1.8893003463745117
step : 17874	loss : 1.6287860870361328
step : 17875	loss : 1.4530434608459473
step : 17876	loss : 1.7823385000228882
step : 17877	loss : 2.2428598403930664
step : 17878	loss : 2.0187010765075684
step : 17879	loss : 1.6910775899887085
step : 17880	loss : 1.795771598815918
step : 17881	loss : 1.8481392860412598
step : 17882	loss : 2.1556262969970703
step : 17883	loss : 2.2806291580200195
step : 17884	loss : 2.0646250247955322
step : 17885	loss : 1.2415528297424316
step : 17886	loss : 1.80769681930542
step : 17887	loss : 1.5895206928253174
step : 17888	loss : 2.301826000213623
step : 17889	loss : 1.8075432777404785
step : 17890	loss : 1.8996052742004395
step : 17891	loss : 1.9197640419006348
step : 17892	loss : 1.7704068422317505
step : 17893	loss : 1.5437207221984863
step : 17894	loss : 1.8710193634033203
step : 17895	loss : 1.783280849456787
step : 17896	loss : 1.606518030166626
step : 17897	loss : 1.3498163223266602
step : 17898	loss : 1.5371191501617432
step : 17899	loss : 1.7196874618530273
step : 17900	loss : 1.7887014150619507
step : 17901	loss : 2.0327694416046143
step : 17902	loss : 1.7462652921676636
step : 17903	loss : 1.4876854419708252
step : 17904	loss : 1.9060797691345215
step : 17905	loss : 2.103302240371704
step : 17906	loss : 1.7493605613708496
step : 17907	loss : 2.041901111602783
step : 17908	loss : 1.710705041885376
step : 17909	loss : 1.6362931728363037
step : 17910	loss : 1.940351963043213
step : 17911	loss : 1.7942368984222412
step : 17912	loss : 2.6174259185791016
step : 17913	loss : 2.0391767024993896
step : 17914	loss : 2.2701730728149414
step : 17915	loss : 1.7969119548797607
step : 17916	loss : 1.7115721702575684
step : 17917	loss : 1.5888569355010986
step : 17918	loss : 1.656294345855713
step : 17919	loss : 1.6837530136108398
step : 17920	loss : 2.664491653442383
step : 17921	loss : 1.738447904586792
step : 17922	loss : 1.9118586778640747
step : 17923	loss : 2.072216272354126
step : 17924	loss : 3.0293126106262207
step : 17925	loss : 1.3839776515960693
step : 17926	loss : 2.3084394931793213
step : 17927	loss : 1.7885363101959229
step : 17928	loss : 1.5080193281173706
step : 17929	loss : 2.3509860038757324
step : 17930	loss : 2.299377202987671
step : 17931	loss : 2.0524516105651855
step : 17932	loss : 1.6809046268463135
step : 17933	loss : 1.854017972946167
step : 17934	loss : 1.8528900146484375
step : 17935	loss : 1.527592420578003
step : 17936	loss : 1.5335636138916016
step : 17937	loss : 1.41702401638031
step : 17938	loss : 2.163526773452759
step : 17939	loss : 1.542945146560669
step : 17940	loss : 1.766687035560608
step : 17941	loss : 1.3857262134552002
step : 17942	loss : 2.002335548400879
step : 17943	loss : 2.009848117828369
step : 17944	loss : 1.961575984954834
step : 17945	loss : 1.0932488441467285
step : 17946	loss : 2.0213682651519775
step : 17947	loss : 2.4928054809570312
step : 17948	loss : 2.226473808288574
step : 17949	loss : 2.783684730529785
step : 17950	loss : 1.9320776462554932
step : 17951	loss : 1.9046990871429443
step : 17952	loss : 1.972625494003296
step : 17953	loss : 1.2318382263183594
step : 17954	loss : 2.1413185596466064
step : 17955	loss : 1.907065749168396
step : 17956	loss : 1.8380160331726074
step : 17957	loss : 3.159280776977539
step : 17958	loss : 2.076554775238037
step : 17959	loss : 1.060610294342041
step : 17960	loss : 2.186892032623291
step : 17961	loss : 1.8320748805999756
step : 17962	loss : 1.952354907989502
step : 17963	loss : 1.7472963333129883
step : 17964	loss : 1.7745440006256104
step : 17965	loss : 2.0892245769500732
step : 17966	loss : 1.8479853868484497
step : 17967	loss : 2.120277166366577
step : 17968	loss : 1.5596535205841064
step : 17969	loss : 2.043056011199951
step : 17970	loss : 2.008760929107666
step : 17971	loss : 2.293610095977783
step : 17972	loss : 1.2603051662445068
step : 17973	loss : 1.4344927072525024
step : 17974	loss : 1.371612548828125
step : 17975	loss : 1.7407516241073608
step : 17976	loss : 2.511530876159668
step : 17977	loss : 2.2741947174072266
step : 17978	loss : 1.9382374286651611
step : 17979	loss : 0.9897810816764832
step : 17980	loss : 2.92380952835083
step : 17981	loss : 1.2026512622833252
step : 17982	loss : 1.4379096031188965
step : 17983	loss : 1.9266871213912964
step : 17984	loss : 1.5546600818634033
step : 17985	loss : 2.145461082458496
step : 17986	loss : 1.7827670574188232
step : 17987	loss : 1.8767683506011963
step : 17988	loss : 1.6851751804351807
step : 17989	loss : 1.747340202331543
step : 17990	loss : 1.77593994140625
step : 17991	loss : 1.4278428554534912
step : 17992	loss : 1.566926121711731
step : 17993	loss : 1.7160078287124634
step : 17994	loss : 1.8530323505401611
step : 17995	loss : 2.0601978302001953
step : 17996	loss : 2.0180325508117676
step : 17997	loss : 2.074714183807373
step : 17998	loss : 1.9344813823699951
step : 17999	loss : 1.9600566625595093
step : 18000	loss : 1.6938259601593018
step : 18001	loss : 1.3719111680984497
step : 18002	loss : 1.8406639099121094
step : 18003	loss : 3.253455877304077
step : 18004	loss : 1.5370285511016846
step : 18005	loss : 1.7841625213623047
step : 18006	loss : 2.3507039546966553
step : 18007	loss : 1.9587857723236084
step : 18008	loss : 1.711012601852417
step : 18009	loss : 2.4415903091430664
step : 18010	loss : 1.5038726329803467
step : 18011	loss : 1.5630342960357666
step : 18012	loss : 1.5773811340332031
step : 18013	loss : 1.6838767528533936
step : 18014	loss : 2.266411304473877
step : 18015	loss : 2.188478469848633
step : 18016	loss : 1.8639419078826904
step : 18017	loss : 2.3444929122924805
step : 18018	loss : 1.9793665409088135
step : 18019	loss : 1.7954425811767578
step : 18020	loss : 1.4121237993240356
step : 18021	loss : 2.2065577507019043
step : 18022	loss : 1.681563138961792
step : 18023	loss : 2.7488279342651367
step : 18024	loss : 2.263211727142334
step : 18025	loss : 3.006132125854492
step : 18026	loss : 1.8933992385864258
step : 18027	loss : 1.464870810508728
step : 18028	loss : 2.0140817165374756
step : 18029	loss : 1.8473445177078247
step : 18030	loss : 1.6706713438034058
step : 18031	loss : 2.1117007732391357
step : 18032	loss : 1.7526798248291016
step : 18033	loss : 2.436662197113037
step : 18034	loss : 1.9739222526550293
step : 18035	loss : 1.8727281093597412
step : 18036	loss : 2.200766086578369
step : 18037	loss : 1.963411569595337
step : 18038	loss : 1.6522269248962402
step : 18039	loss : 1.7488123178482056
step : 18040	loss : 2.6633245944976807
step : 18041	loss : 2.20467472076416
step : 18042	loss : 2.0626277923583984
step : 18043	loss : 1.70932137966156
step : 18044	loss : 1.7616010904312134
step : 18045	loss : 1.5256452560424805
step : 18046	loss : 1.7803034782409668
step : 18047	loss : 1.9292113780975342
step : 18048	loss : 2.2828714847564697
step : 18049	loss : 1.7508012056350708
step : 18050	loss : 1.9544835090637207
step : 18051	loss : 1.7474489212036133
step : 18052	loss : 1.4358675479888916
step : 18053	loss : 1.9490171670913696
step : 18054	loss : 2.2315549850463867
step : 18055	loss : 2.399184226989746
step : 18056	loss : 1.7693732976913452
step : 18057	loss : 1.740454912185669
step : 18058	loss : 1.943256139755249
step : 18059	loss : 1.9928170442581177
step : 18060	loss : 1.7743200063705444
step : 18061	loss : 1.8588283061981201
step : 18062	loss : 1.8723366260528564
step : 18063	loss : 2.3250622749328613
step : 18064	loss : 1.9375555515289307
step : 18065	loss : 2.2887771129608154
step : 18066	loss : 1.748331069946289
step : 18067	loss : 2.1515722274780273
step : 18068	loss : 2.3790996074676514
step : 18069	loss : 1.8358371257781982
step : 18070	loss : 1.256495475769043
step : 18071	loss : 1.6334359645843506
step : 18072	loss : 1.4492253065109253
step : 18073	loss : 1.6833460330963135
step : 18074	loss : 2.072537422180176
step : 18075	loss : 1.4492723941802979
step : 18076	loss : 2.237070322036743
step : 18077	loss : 2.0310962200164795
step : 18078	loss : 1.6933153867721558
step : 18079	loss : 1.4517006874084473
step : 18080	loss : 3.261667251586914
step : 18081	loss : 1.940508484840393
step : 18082	loss : 2.434697389602661
step : 18083	loss : 2.1915740966796875
step : 18084	loss : 1.2957119941711426
step : 18085	loss : 2.071894407272339
step : 18086	loss : 1.7173917293548584
step : 18087	loss : 1.4544703960418701
step : 18088	loss : 2.0008623600006104
step : 18089	loss : 1.805074691772461
step : 18090	loss : 2.167816162109375
step : 18091	loss : 2.107794761657715
step : 18092	loss : 1.4606482982635498
step : 18093	loss : 1.594501256942749
step : 18094	loss : 1.841156244277954
step : 18095	loss : 2.0364737510681152
step : 18096	loss : 1.9087035655975342
step : 18097	loss : 2.795830249786377
step : 18098	loss : 1.601513385772705
step : 18099	loss : 1.9126912355422974
step : 18100	loss : 1.2281417846679688
step : 18101	loss : 2.4686355590820312
step : 18102	loss : 1.7339744567871094
step : 18103	loss : 1.6202607154846191
step : 18104	loss : 2.044508457183838
step : 18105	loss : 2.0351626873016357
step : 18106	loss : 1.9091559648513794
step : 18107	loss : 2.141812324523926
step : 18108	loss : 1.5987632274627686
step : 18109	loss : 1.4741673469543457
step : 18110	loss : 2.0092523097991943
step : 18111	loss : 2.096229076385498
step : 18112	loss : 1.766775131225586
step : 18113	loss : 1.5679843425750732
step : 18114	loss : 1.7662311792373657
step : 18115	loss : 2.3943536281585693
step : 18116	loss : 2.418855667114258
step : 18117	loss : 1.980411410331726
step : 18118	loss : 2.9096784591674805
step : 18119	loss : 1.7107045650482178
step : 18120	loss : 2.140193462371826
step : 18121	loss : 2.2473299503326416
step : 18122	loss : 1.9010932445526123
step : 18123	loss : 2.259758472442627
step : 18124	loss : 1.638515591621399
step : 18125	loss : 1.5849065780639648
step : 18126	loss : 1.3580842018127441
step : 18127	loss : 1.9796966314315796
step : 18128	loss : 1.5403368473052979
step : 18129	loss : 1.4536750316619873
step : 18130	loss : 2.1795735359191895
step : 18131	loss : 1.7458715438842773
step : 18132	loss : 1.9186643362045288
step : 18133	loss : 1.932504415512085
step : 18134	loss : 1.405920147895813
step : 18135	loss : 2.0866312980651855
step : 18136	loss : 1.7899717092514038
step : 18137	loss : 1.4119298458099365
step : 18138	loss : 2.343925714492798
step : 18139	loss : 1.7610771656036377
step : 18140	loss : 1.6000124216079712
step : 18141	loss : 2.129380226135254
step : 18142	loss : 2.0071699619293213
step : 18143	loss : 2.9095253944396973
step : 18144	loss : 2.221406936645508
step : 18145	loss : 1.8188081979751587
step : 18146	loss : 2.1059963703155518
step : 18147	loss : 2.0219831466674805
step : 18148	loss : 2.165799856185913
step : 18149	loss : 1.5397217273712158
step : 18150	loss : 1.8697558641433716
step : 18151	loss : 1.8889553546905518
step : 18152	loss : 2.4667420387268066
step : 18153	loss : 2.134504556655884
step : 18154	loss : 2.3363375663757324
step : 18155	loss : 1.6185808181762695
step : 18156	loss : 1.7084410190582275
step : 18157	loss : 1.7442600727081299
step : 18158	loss : 2.344743251800537
step : 18159	loss : 1.685023546218872
step : 18160	loss : 1.708611249923706
step : 18161	loss : 2.1616787910461426
step : 18162	loss : 1.682549238204956
step : 18163	loss : 1.9348832368850708
step : 18164	loss : 1.604236364364624
step : 18165	loss : 1.861570119857788
step : 18166	loss : 1.8379063606262207
step : 18167	loss : 2.075631856918335
step : 18168	loss : 2.148000717163086
step : 18169	loss : 1.8032572269439697
step : 18170	loss : 1.1641091108322144
step : 18171	loss : 1.8928196430206299
step : 18172	loss : 1.712709903717041
step : 18173	loss : 2.204634666442871
step : 18174	loss : 1.9892290830612183
step : 18175	loss : 1.3564271926879883
step : 18176	loss : 2.259308099746704
step : 18177	loss : 2.2786946296691895
step : 18178	loss : 1.8324179649353027
step : 18179	loss : 2.0544381141662598
step : 18180	loss : 1.7103607654571533
step : 18181	loss : 2.559400796890259
step : 18182	loss : 2.0880587100982666
step : 18183	loss : 1.6198904514312744
step : 18184	loss : 1.9692809581756592
step : 18185	loss : 2.5971431732177734
step : 18186	loss : 2.016075611114502
step : 18187	loss : 1.9414422512054443
step : 18188	loss : 1.7516889572143555
step : 18189	loss : 1.6841460466384888
step : 18190	loss : 2.2459421157836914
step : 18191	loss : 1.3898382186889648
step : 18192	loss : 1.84037446975708
step : 18193	loss : 1.9621646404266357
step : 18194	loss : 2.3745975494384766
step : 18195	loss : 1.1309432983398438
step : 18196	loss : 1.7813801765441895
step : 18197	loss : 1.4710147380828857
step : 18198	loss : 1.7725290060043335
step : 18199	loss : 1.3352138996124268
step : 18200	loss : 1.8576912879943848
step : 18201	loss : 1.8559272289276123
step : 18202	loss : 2.0609874725341797
step : 18203	loss : 1.7457948923110962
step : 18204	loss : 1.9094083309173584
step : 18205	loss : 2.388948440551758
step : 18206	loss : 1.299113154411316
step : 18207	loss : 1.3612589836120605
step : 18208	loss : 1.2393200397491455
step : 18209	loss : 2.0857996940612793
step : 18210	loss : 1.8024624586105347
step : 18211	loss : 2.0354723930358887
step : 18212	loss : 1.4724427461624146
step : 18213	loss : 1.7902896404266357
step : 18214	loss : 2.42041015625
step : 18215	loss : 1.4028511047363281
step : 18216	loss : 1.7737455368041992
step : 18217	loss : 1.7039463520050049
step : 18218	loss : 1.9921609163284302
step : 18219	loss : 1.9602006673812866
step : 18220	loss : 1.9553546905517578
step : 18221	loss : 2.154819965362549
step : 18222	loss : 2.7038795948028564
step : 18223	loss : 1.834877610206604
step : 18224	loss : 1.770226240158081
step : 18225	loss : 1.6441287994384766
step : 18226	loss : 2.20561146736145
step : 18227	loss : 2.185061454772949
step : 18228	loss : 2.3270254135131836
step : 18229	loss : 2.196085214614868
step : 18230	loss : 1.641667127609253
step : 18231	loss : 1.873293399810791
step : 18232	loss : 2.1501786708831787
step : 18233	loss : 1.0861384868621826
step : 18234	loss : 1.8892501592636108
step : 18235	loss : 2.110828161239624
step : 18236	loss : 1.9330687522888184
step : 18237	loss : 2.4619977474212646
step : 18238	loss : 1.6070395708084106
step : 18239	loss : 1.7186408042907715
step : 18240	loss : 1.6742528676986694
step : 18241	loss : 1.6620681285858154
step : 18242	loss : 2.2880470752716064
step : 18243	loss : 1.8314961194992065
step : 18244	loss : 1.7325546741485596
step : 18245	loss : 2.245798349380493
step : 18246	loss : 1.6323301792144775
step : 18247	loss : 1.6499457359313965
step : 18248	loss : 1.651655912399292
step : 18249	loss : 1.6156179904937744
step : 18250	loss : 1.3049414157867432
step : 18251	loss : 2.3237767219543457
step : 18252	loss : 2.067871570587158
step : 18253	loss : 2.2190656661987305
step : 18254	loss : 1.1184768676757812
step : 18255	loss : 1.6385498046875
step : 18256	loss : 1.9218138456344604
step : 18257	loss : 1.9062449932098389
step : 18258	loss : 1.6335270404815674
step : 18259	loss : 1.908381462097168
step : 18260	loss : 1.6545342206954956
step : 18261	loss : 1.8318185806274414
step : 18262	loss : 1.741882085800171
step : 18263	loss : 1.714137077331543
step : 18264	loss : 1.4360114336013794
step : 18265	loss : 2.0374128818511963
step : 18266	loss : 2.0041022300720215
step : 18267	loss : 1.6008930206298828
step : 18268	loss : 1.8073513507843018
step : 18269	loss : 2.4412953853607178
step : 18270	loss : 2.6280460357666016
step : 18271	loss : 1.6354210376739502
step : 18272	loss : 1.6829664707183838
step : 18273	loss : 1.5053764581680298
step : 18274	loss : 2.1705806255340576
step : 18275	loss : 1.7020273208618164
step : 18276	loss : 1.696759819984436
step : 18277	loss : 1.9479243755340576
step : 18278	loss : 1.8357765674591064
step : 18279	loss : 2.2111380100250244
step : 18280	loss : 2.005380153656006
step : 18281	loss : 2.0356078147888184
step : 18282	loss : 1.759498119354248
step : 18283	loss : 2.014096260070801
step : 18284	loss : 1.5719873905181885
step : 18285	loss : 1.8294851779937744
step : 18286	loss : 1.4936497211456299
step : 18287	loss : 2.441214084625244
step : 18288	loss : 1.565923810005188
step : 18289	loss : 1.7499010562896729
step : 18290	loss : 1.316597819328308
step : 18291	loss : 1.8382010459899902
step : 18292	loss : 2.8105926513671875
step : 18293	loss : 1.6110105514526367
step : 18294	loss : 2.3365814685821533
step : 18295	loss : 2.326334238052368
step : 18296	loss : 2.0174732208251953
step : 18297	loss : 2.18638277053833
step : 18298	loss : 2.021548271179199
step : 18299	loss : 1.2909502983093262
step : 18300	loss : 1.9918103218078613
step : 18301	loss : 1.959691047668457
step : 18302	loss : 1.8250977993011475
step : 18303	loss : 1.6958177089691162
step : 18304	loss : 2.0680291652679443
step : 18305	loss : 1.8553006649017334
step : 18306	loss : 2.1667370796203613
step : 18307	loss : 1.871734619140625
step : 18308	loss : 1.76100492477417
step : 18309	loss : 1.6002883911132812
step : 18310	loss : 1.8949320316314697
step : 18311	loss : 2.1767351627349854
step : 18312	loss : 2.566917657852173
step : 18313	loss : 2.166229724884033
step : 18314	loss : 2.309786319732666
step : 18315	loss : 1.3821046352386475
step : 18316	loss : 1.8720297813415527
step : 18317	loss : 1.948108434677124
step : 18318	loss : 1.877547264099121
step : 18319	loss : 1.773553729057312
step : 18320	loss : 1.9356446266174316
step : 18321	loss : 1.698254942893982
step : 18322	loss : 1.814037799835205
step : 18323	loss : 2.8313450813293457
step : 18324	loss : 2.1617584228515625
step : 18325	loss : 2.447432041168213
step : 18326	loss : 2.279114246368408
step : 18327	loss : 1.8783466815948486
step : 18328	loss : 1.6234104633331299
step : 18329	loss : 2.671025037765503
step : 18330	loss : 2.1970019340515137
step : 18331	loss : 1.9138941764831543
step : 18332	loss : 1.683018445968628
step : 18333	loss : 2.6447343826293945
step : 18334	loss : 1.8278002738952637
step : 18335	loss : 2.1385459899902344
step : 18336	loss : 2.078151226043701
step : 18337	loss : 2.151318073272705
step : 18338	loss : 1.1374471187591553
step : 18339	loss : 2.176490306854248
step : 18340	loss : 1.815942645072937
step : 18341	loss : 1.8919241428375244
step : 18342	loss : 1.3724277019500732
step : 18343	loss : 1.056769847869873
step : 18344	loss : 1.5351688861846924
step : 18345	loss : 2.048233985900879
step : 18346	loss : 1.5832048654556274
step : 18347	loss : 2.405353546142578
step : 18348	loss : 1.4168286323547363
step : 18349	loss : 1.7922616004943848
step : 18350	loss : 2.463362216949463
step : 18351	loss : 1.7100940942764282
step : 18352	loss : 2.040553331375122
step : 18353	loss : 1.774977445602417
step : 18354	loss : 2.265132188796997
step : 18355	loss : 1.5462051630020142
step : 18356	loss : 1.4731217622756958
step : 18357	loss : 1.2702299356460571
step : 18358	loss : 1.4017384052276611
step : 18359	loss : 1.1796433925628662
step : 18360	loss : 2.633784532546997
step : 18361	loss : 2.7263753414154053
step : 18362	loss : 2.12286376953125
step : 18363	loss : 1.6829463243484497
step : 18364	loss : 2.174530506134033
step : 18365	loss : 1.5520386695861816
step : 18366	loss : 1.6551425457000732
step : 18367	loss : 1.568172812461853
step : 18368	loss : 1.9529571533203125
step : 18369	loss : 1.6995445489883423
step : 18370	loss : 1.9237024784088135
step : 18371	loss : 2.1950531005859375
step : 18372	loss : 2.1994993686676025
step : 18373	loss : 1.659003734588623
step : 18374	loss : 2.1798019409179688
step : 18375	loss : 2.156158924102783
step : 18376	loss : 2.082111120223999
step : 18377	loss : 2.36375093460083
step : 18378	loss : 1.2989869117736816
step : 18379	loss : 1.9741334915161133
step : 18380	loss : 2.187539577484131
step : 18381	loss : 1.3322983980178833
step : 18382	loss : 2.089984893798828
step : 18383	loss : 2.637838125228882
step : 18384	loss : 2.074381113052368
step : 18385	loss : 1.5994459390640259
step : 18386	loss : 1.7911938428878784
step : 18387	loss : 1.9673027992248535
step : 18388	loss : 2.4876773357391357
step : 18389	loss : 1.749518632888794
step : 18390	loss : 1.826093316078186
step : 18391	loss : 1.1432278156280518
step : 18392	loss : 1.6250319480895996
step : 18393	loss : 1.6016654968261719
step : 18394	loss : 2.2176942825317383
step : 18395	loss : 2.5839757919311523
step : 18396	loss : 1.7288424968719482
step : 18397	loss : 1.590218186378479
step : 18398	loss : 2.3605334758758545
step : 18399	loss : 1.225630760192871
step : 18400	loss : 1.8283593654632568
step : 18401	loss : 2.040910482406616
step : 18402	loss : 2.1379342079162598
step : 18403	loss : 2.2594852447509766
step : 18404	loss : 2.0659103393554688
step : 18405	loss : 1.8839468955993652
step : 18406	loss : 1.5582318305969238
step : 18407	loss : 2.25209641456604
step : 18408	loss : 0.9567124247550964
step : 18409	loss : 2.313408851623535
step : 18410	loss : 2.233344078063965
step : 18411	loss : 1.903996229171753
step : 18412	loss : 1.734333872795105
step : 18413	loss : 1.830743670463562
step : 18414	loss : 2.345034122467041
step : 18415	loss : 1.8094488382339478
step : 18416	loss : 1.5736666917800903
step : 18417	loss : 1.429872751235962
step : 18418	loss : 2.13588809967041
step : 18419	loss : 1.8072452545166016
step : 18420	loss : 1.7854650020599365
step : 18421	loss : 1.5266118049621582
step : 18422	loss : 2.317383050918579
step : 18423	loss : 1.866307020187378
step : 18424	loss : 1.9362640380859375
step : 18425	loss : 1.5377888679504395
step : 18426	loss : 2.0376148223876953
step : 18427	loss : 2.1742894649505615
step : 18428	loss : 1.324819803237915
step : 18429	loss : 1.7793080806732178
step : 18430	loss : 1.7607970237731934
step : 18431	loss : 1.557166337966919
step : 18432	loss : 1.8030481338500977
step : 18433	loss : 2.3124279975891113
step : 18434	loss : 2.21926212310791
step : 18435	loss : 1.1780385971069336
step : 18436	loss : 1.6891893148422241
step : 18437	loss : 2.629636287689209
step : 18438	loss : 2.380143880844116
step : 18439	loss : 2.142648935317993
step : 18440	loss : 2.3919973373413086
step : 18441	loss : 1.3422292470932007
step : 18442	loss : 1.2119824886322021
step : 18443	loss : 1.9279696941375732
step : 18444	loss : 2.084418773651123
step : 18445	loss : 1.7087750434875488
step : 18446	loss : 2.2447361946105957
step : 18447	loss : 2.318544864654541
step : 18448	loss : 2.053983211517334
step : 18449	loss : 1.5426899194717407
step : 18450	loss : 1.940519094467163
step : 18451	loss : 1.762533187866211
step : 18452	loss : 2.8953661918640137
step : 18453	loss : 1.7648489475250244
step : 18454	loss : 1.2411209344863892
step : 18455	loss : 2.299034595489502
step : 18456	loss : 2.6817233562469482
step : 18457	loss : 2.368476390838623
step : 18458	loss : 3.3358359336853027
step : 18459	loss : 2.0510427951812744
step : 18460	loss : 1.9511502981185913
step : 18461	loss : 1.9295097589492798
step : 18462	loss : 1.9665241241455078
step : 18463	loss : 1.495718002319336
step : 18464	loss : 1.6964409351348877
step : 18465	loss : 2.0285086631774902
step : 18466	loss : 2.029191732406616
step : 18467	loss : 1.6765587329864502
step : 18468	loss : 2.188462972640991
step : 18469	loss : 2.215104103088379
step : 18470	loss : 2.3313989639282227
step : 18471	loss : 2.386198043823242
step : 18472	loss : 1.3551757335662842
step : 18473	loss : 2.4909839630126953
step : 18474	loss : 1.982297420501709
step : 18475	loss : 2.1837873458862305
step : 18476	loss : 1.5824202299118042
step : 18477	loss : 1.9470933675765991
step : 18478	loss : 2.139965534210205
step : 18479	loss : 2.393012523651123
step : 18480	loss : 2.6676840782165527
step : 18481	loss : 1.935591459274292
step : 18482	loss : 2.0235276222229004
step : 18483	loss : 1.8475794792175293
step : 18484	loss : 1.0465221405029297
step : 18485	loss : 2.1880528926849365
step : 18486	loss : 1.4959526062011719
step : 18487	loss : 2.08444881439209
step : 18488	loss : 1.9278706312179565
step : 18489	loss : 2.304352045059204
step : 18490	loss : 1.545032262802124
step : 18491	loss : 1.9233543872833252
step : 18492	loss : 0.872429609298706
step : 18493	loss : 1.662598967552185
step : 18494	loss : 2.2649593353271484
step : 18495	loss : 1.5285723209381104
step : 18496	loss : 2.6059484481811523
step : 18497	loss : 2.0734212398529053
step : 18498	loss : 2.659381151199341
step : 18499	loss : 1.8629213571548462
step : 18500	loss : 1.5901023149490356
step : 18501	loss : 1.905274510383606
step : 18502	loss : 2.5750653743743896
step : 18503	loss : 1.6942121982574463
step : 18504	loss : 2.317854642868042
step : 18505	loss : 1.488649845123291
step : 18506	loss : 2.1565797328948975
step : 18507	loss : 1.2157251834869385
step : 18508	loss : 1.8534700870513916
step : 18509	loss : 1.4751911163330078
step : 18510	loss : 1.5683119297027588
step : 18511	loss : 1.870667815208435
step : 18512	loss : 1.6429027318954468
step : 18513	loss : 2.2743983268737793
step : 18514	loss : 1.8341071605682373
step : 18515	loss : 2.397094249725342
step : 18516	loss : 2.5128540992736816
step : 18517	loss : 1.5794854164123535
step : 18518	loss : 1.165872573852539
step : 18519	loss : 2.2674849033355713
step : 18520	loss : 2.3599071502685547
step : 18521	loss : 1.1620192527770996
step : 18522	loss : 2.081763744354248
step : 18523	loss : 1.8720170259475708
step : 18524	loss : 2.4578428268432617
step : 18525	loss : 1.986053228378296
step : 18526	loss : 2.007657766342163
step : 18527	loss : 1.3389652967453003
step : 18528	loss : 2.3658576011657715
step : 18529	loss : 2.1467065811157227
step : 18530	loss : 1.4635090827941895
step : 18531	loss : 2.3181824684143066
step : 18532	loss : 1.9384801387786865
