			-Losses-			
step : 1	loss : 9.407483100891113
step : 10193	loss : 3.3949294090270996
step : 10194	loss : 4.589458465576172
step : 10195	loss : 4.918700218200684
step : 10196	loss : 3.1866583824157715
step : 10197	loss : 3.564424991607666
step : 10198	loss : 3.104292392730713
step : 10199	loss : 3.665402412414551
step : 10200	loss : 3.7369165420532227
step : 10201	loss : 3.8637595176696777
step : 10202	loss : 3.266050338745117
step : 10203	loss : 3.2576632499694824
step : 10204	loss : 3.4298644065856934
step : 10205	loss : 4.105460166931152
step : 10206	loss : 4.153989791870117
step : 10207	loss : 4.671183109283447
step : 10208	loss : 3.8576459884643555
step : 10209	loss : 3.452740430831909
step : 10210	loss : 3.2391390800476074
step : 10211	loss : 3.343827724456787
step : 10212	loss : 3.3353090286254883
step : 10213	loss : 3.9277987480163574
step : 10214	loss : 3.53756046295166
step : 10215	loss : 3.7695469856262207
step : 10216	loss : 4.229518413543701
step : 10217	loss : 3.2920050621032715
step : 10218	loss : 3.28395414352417
step : 10219	loss : 3.8238606452941895
step : 10220	loss : 3.7178351879119873
step : 10221	loss : 3.981353282928467
step : 10222	loss : 3.79201078414917
step : 10223	loss : 3.036843776702881
step : 10224	loss : 3.630415439605713
step : 10225	loss : 3.933223247528076
step : 10226	loss : 3.2656097412109375
step : 10227	loss : 3.7757468223571777
step : 10228	loss : 3.185985565185547
step : 10229	loss : 3.5092458724975586
step : 10230	loss : 3.313154935836792
step : 10231	loss : 3.359555721282959
step : 10232	loss : 3.223430633544922
step : 10233	loss : 4.322381973266602
step : 10234	loss : 3.7909445762634277
step : 10235	loss : 3.761852264404297
step : 10236	loss : 3.469552993774414
step : 10237	loss : 4.44075870513916
step : 10238	loss : 3.8974523544311523
step : 10239	loss : 3.028958797454834
step : 10240	loss : 3.491856336593628
step : 10241	loss : 3.3616743087768555
step : 10242	loss : 3.8958311080932617
step : 10243	loss : 3.272549629211426
step : 10244	loss : 3.720698833465576
step : 10245	loss : 3.474447727203369
step : 10246	loss : 3.301795244216919
step : 10247	loss : 5.399047374725342
step : 10248	loss : 3.581852436065674
step : 10249	loss : 3.6503145694732666
step : 10250	loss : 3.3132107257843018
step : 10251	loss : 3.302201271057129
step : 10252	loss : 3.8872063159942627
step : 10253	loss : 3.152769088745117
step : 10254	loss : 3.0791847705841064
step : 10255	loss : 3.226039409637451
step : 10256	loss : 4.276615142822266
step : 10257	loss : 4.7657318115234375
step : 10258	loss : 3.992652416229248
step : 10259	loss : 3.549992561340332
step : 10260	loss : 4.017162322998047
step : 10261	loss : 2.515469551086426
step : 10262	loss : 3.9949533939361572
step : 10263	loss : 4.039678573608398
step : 10264	loss : 3.3182315826416016
step : 10265	loss : 3.2442851066589355
step : 10266	loss : 3.752985954284668
step : 10267	loss : 3.9410712718963623
step : 10268	loss : 3.621682643890381
step : 10269	loss : 3.9481377601623535
step : 10270	loss : 3.289011001586914
step : 10271	loss : 2.230532646179199
step : 10272	loss : 3.328312873840332
step : 10273	loss : 3.20625638961792
step : 10274	loss : 3.4969730377197266
step : 10275	loss : 3.833428382873535
step : 10276	loss : 3.119316339492798
step : 10277	loss : 3.6674556732177734
step : 10278	loss : 4.3839287757873535
step : 10279	loss : 2.7659177780151367
step : 10280	loss : 4.365202903747559
step : 10281	loss : 3.197535991668701
step : 10282	loss : 3.798224449157715
step : 10283	loss : 3.863638401031494
step : 10284	loss : 4.797858238220215
step : 10285	loss : 2.611736297607422
step : 10286	loss : 3.795287609100342
step : 10287	loss : 3.7191989421844482
step : 10288	loss : 3.123384952545166
step : 10289	loss : 3.592916965484619
step : 10290	loss : 3.493429660797119
step : 10291	loss : 3.824427604675293
step : 10292	loss : 2.85649037361145
step : 10293	loss : 3.7653260231018066
step : 10294	loss : 3.6714510917663574
step : 10295	loss : 3.0400073528289795
step : 10296	loss : 3.860063076019287
step : 10297	loss : 3.2481303215026855
step : 10298	loss : 3.7288784980773926
step : 10299	loss : 3.079972982406616
step : 10300	loss : 2.983907699584961
step : 10301	loss : 3.082852363586426
step : 10302	loss : 3.1431050300598145
step : 10303	loss : 3.691798686981201
step : 10304	loss : 4.051486968994141
step : 10305	loss : 2.4803268909454346
step : 10306	loss : 2.7531285285949707
step : 10307	loss : 4.081761837005615
step : 10308	loss : 2.811828136444092
step : 10309	loss : 3.284885883331299
step : 10310	loss : 3.8279364109039307
step : 10311	loss : 3.4203097820281982
step : 10312	loss : 3.3526573181152344
step : 10313	loss : 3.371703624725342
step : 10314	loss : 3.0136876106262207
step : 10315	loss : 4.244451522827148
step : 10316	loss : 3.6151766777038574
step : 10317	loss : 2.9129223823547363
step : 10318	loss : 3.606149673461914
step : 10319	loss : 2.797786235809326
step : 10320	loss : 3.71420955657959
step : 10321	loss : 3.132218360900879
step : 10322	loss : 3.5150766372680664
step : 10323	loss : 3.0780282020568848
step : 10324	loss : 3.3850011825561523
step : 10325	loss : 3.355301856994629
step : 10326	loss : 3.2238006591796875
step : 10327	loss : 3.2531087398529053
step : 10328	loss : 3.5579185485839844
step : 10329	loss : 3.276118755340576
step : 10330	loss : 3.6342720985412598
step : 10331	loss : 3.8108391761779785
step : 10332	loss : 3.611441135406494
step : 10333	loss : 3.349782705307007
step : 10334	loss : 2.9524574279785156
step : 10335	loss : 3.5841445922851562
step : 10336	loss : 3.6355772018432617
step : 10337	loss : 3.5251805782318115
step : 10338	loss : 3.3759570121765137
step : 10339	loss : 2.939629077911377
step : 10340	loss : 3.443368434906006
step : 10341	loss : 2.959338665008545
step : 10342	loss : 2.955580711364746
step : 10343	loss : 3.308166742324829
step : 10344	loss : 3.1966795921325684
step : 10345	loss : 3.7455005645751953
step : 10346	loss : 3.4118969440460205
step : 10347	loss : 3.371098041534424
step : 10348	loss : 2.6371304988861084
step : 10349	loss : 3.955747604370117
step : 10350	loss : 3.059293746948242
step : 10351	loss : 2.872649669647217
step : 10352	loss : 3.4362354278564453
step : 10353	loss : 3.089052677154541
step : 10354	loss : 3.282822608947754
step : 10355	loss : 3.58101224899292
step : 10356	loss : 4.2866363525390625
step : 10357	loss : 4.190744400024414
step : 10358	loss : 3.2211804389953613
step : 10359	loss : 2.7697038650512695
step : 10360	loss : 4.130184650421143
step : 10361	loss : 3.1908111572265625
step : 10362	loss : 3.87579345703125
step : 10363	loss : 2.8615920543670654
step : 10364	loss : 2.9810779094696045
step : 10365	loss : 3.0479912757873535
step : 10366	loss : 3.6448118686676025
step : 10367	loss : 4.443717002868652
step : 10368	loss : 3.2041423320770264
step : 10369	loss : 4.120530605316162
step : 10370	loss : 3.0524978637695312
step : 10371	loss : 3.8065547943115234
step : 10372	loss : 3.2626233100891113
step : 10373	loss : 2.7877237796783447
step : 10374	loss : 3.181119918823242
step : 10375	loss : 3.0859930515289307
step : 10376	loss : 3.8593432903289795
step : 10377	loss : 2.965702533721924
step : 10378	loss : 4.220399379730225
step : 10379	loss : 3.787330150604248
step : 10380	loss : 3.47005558013916
step : 10381	loss : 3.1631598472595215
step : 10382	loss : 3.561757802963257
step : 10383	loss : 2.869019031524658
step : 10384	loss : 2.982475996017456
step : 10385	loss : 3.518333673477173
step : 10386	loss : 3.8740358352661133
step : 10387	loss : 2.8148746490478516
step : 10388	loss : 2.2095603942871094
step : 10389	loss : 3.249223470687866
step : 10390	loss : 3.771930694580078
step : 10391	loss : 3.6887288093566895
step : 10392	loss : 3.2384228706359863
step : 10393	loss : 2.9265596866607666
step : 10394	loss : 3.063462018966675
step : 10395	loss : 2.9600563049316406
step : 10396	loss : 3.779641628265381
step : 10397	loss : 3.411661386489868
step : 10398	loss : 2.8373870849609375
step : 10399	loss : 2.6392951011657715
step : 10400	loss : 3.1399190425872803
step : 10401	loss : 3.423025131225586
step : 10402	loss : 3.0328762531280518
step : 10403	loss : 2.853516101837158
step : 10404	loss : 2.8331027030944824
step : 10405	loss : 2.5489048957824707
step : 10406	loss : 3.808168888092041
step : 10407	loss : 4.085046768188477
step : 10408	loss : 2.9094700813293457
step : 10409	loss : 2.0030064582824707
step : 10410	loss : 3.1424057483673096
step : 10411	loss : 4.206878662109375
step : 10412	loss : 3.340467929840088
step : 10413	loss : 3.8898367881774902
step : 10414	loss : 4.5488386154174805
step : 10415	loss : 3.726661205291748
step : 10416	loss : 3.176368474960327
step : 10417	loss : 3.9363467693328857
step : 10418	loss : 3.9157052040100098
step : 10419	loss : 2.875380754470825
step : 10420	loss : 3.8636062145233154
step : 10421	loss : 3.3129820823669434
step : 10422	loss : 3.7976574897766113
step : 10423	loss : 3.803297281265259
step : 10424	loss : 3.3716683387756348
step : 10425	loss : 3.029466152191162
step : 10426	loss : 3.2691597938537598
step : 10427	loss : 2.5321357250213623
step : 10428	loss : 2.670295238494873
step : 10429	loss : 3.228231906890869
step : 10430	loss : 3.7913413047790527
step : 10431	loss : 3.8284494876861572
step : 10432	loss : 3.3318042755126953
step : 10433	loss : 3.5408926010131836
step : 10434	loss : 3.110136032104492
step : 10435	loss : 3.983868360519409
step : 10436	loss : 2.990614891052246
step : 10437	loss : 3.229149341583252
step : 10438	loss : 3.85951566696167
step : 10439	loss : 3.2678990364074707
step : 10440	loss : 2.990363121032715
step : 10441	loss : 3.174922227859497
step : 10442	loss : 3.239470958709717
step : 10443	loss : 4.137115478515625
step : 10444	loss : 3.371600866317749
step : 10445	loss : 3.106086015701294
step : 10446	loss : 3.5631680488586426
step : 10447	loss : 3.1711082458496094
step : 10448	loss : 2.495394468307495
step : 10449	loss : 3.1054883003234863
step : 10450	loss : 3.6930782794952393
step : 10451	loss : 3.347774028778076
step : 10452	loss : 2.5454416275024414
step : 10453	loss : 3.1397628784179688
step : 10454	loss : 2.3249778747558594
step : 10455	loss : 3.232539176940918
step : 10456	loss : 3.1978631019592285
step : 10457	loss : 3.4120612144470215
step : 10458	loss : 3.012399673461914
step : 10459	loss : 3.429210662841797
step : 10460	loss : 3.2567830085754395
step : 10461	loss : 3.661719799041748
step : 10462	loss : 2.87105655670166
step : 10463	loss : 3.1226744651794434
step : 10464	loss : 3.5241544246673584
step : 10465	loss : 4.123412132263184
step : 10466	loss : 2.8729608058929443
step : 10467	loss : 3.3547744750976562
step : 10468	loss : 3.483520746231079
step : 10469	loss : 2.991765022277832
step : 10470	loss : 3.878708600997925
step : 10471	loss : 3.046696662902832
step : 10472	loss : 3.8266897201538086
step : 10473	loss : 3.50280499458313
step : 10474	loss : 3.4174342155456543
step : 10475	loss : 3.2279233932495117
step : 10476	loss : 3.4237890243530273
step : 10477	loss : 2.9714105129241943
step : 10478	loss : 2.8570139408111572
step : 10479	loss : 3.264117956161499
step : 10480	loss : 3.300703525543213
step : 10481	loss : 3.295820713043213
step : 10482	loss : 3.2518351078033447
step : 10483	loss : 3.023771286010742
step : 10484	loss : 2.749800682067871
step : 10485	loss : 2.6451292037963867
step : 10486	loss : 3.1129415035247803
step : 10487	loss : 2.462280750274658
step : 10488	loss : 3.1760101318359375
step : 10489	loss : 2.907780408859253
step : 10490	loss : 2.589247226715088
step : 10491	loss : 3.3881912231445312
step : 10492	loss : 3.1307215690612793
step : 10493	loss : 3.888666868209839
step : 10494	loss : 2.863632917404175
step : 10495	loss : 2.621244430541992
step : 10496	loss : 2.9789326190948486
step : 10497	loss : 3.0835249423980713
step : 10498	loss : 3.2775464057922363
step : 10499	loss : 2.7241475582122803
step : 10500	loss : 2.156024217605591
step : 10501	loss : 2.827688694000244
step : 10502	loss : 3.1673598289489746
step : 10503	loss : 3.138542652130127
step : 10504	loss : 2.724109411239624
step : 10505	loss : 2.754286766052246
step : 10506	loss : 2.939812421798706
step : 10507	loss : 2.761659622192383
step : 10508	loss : 3.7824277877807617
step : 10509	loss : 2.6472935676574707
step : 10510	loss : 3.139415979385376
step : 10511	loss : 2.84066104888916
step : 10512	loss : 2.2812485694885254
step : 10513	loss : 3.708552360534668
step : 10514	loss : 3.623696804046631
step : 10515	loss : 3.050436019897461
step : 10516	loss : 2.8392651081085205
step : 10517	loss : 4.172816276550293
step : 10518	loss : 3.25390625
step : 10519	loss : 3.4879000186920166
step : 10520	loss : 2.4702529907226562
step : 10521	loss : 3.287006139755249
step : 10522	loss : 2.920628070831299
step : 10523	loss : 3.212568759918213
step : 10524	loss : 3.1296181678771973
step : 10525	loss : 3.4437408447265625
step : 10526	loss : 2.516678810119629
step : 10527	loss : 2.958312511444092
step : 10528	loss : 3.0228772163391113
step : 10529	loss : 2.767735004425049
step : 10530	loss : 3.0584990978240967
step : 10531	loss : 3.089571475982666
step : 10532	loss : 2.4767022132873535
step : 10533	loss : 4.7351884841918945
step : 10534	loss : 3.0555169582366943
step : 10535	loss : 3.319507122039795
step : 10536	loss : 3.4639434814453125
step : 10537	loss : 3.3095455169677734
step : 10538	loss : 3.0342891216278076
step : 10539	loss : 3.3978469371795654
step : 10540	loss : 2.5841598510742188
step : 10541	loss : 2.5326361656188965
step : 10542	loss : 3.176412582397461
step : 10543	loss : 2.609503746032715
step : 10544	loss : 2.953273296356201
step : 10545	loss : 2.424240827560425
step : 10546	loss : 3.115757942199707
step : 10547	loss : 3.3203911781311035
step : 10548	loss : 3.475736379623413
step : 10549	loss : 3.894810199737549
step : 10550	loss : 2.9570417404174805
step : 10551	loss : 2.4968771934509277
step : 10552	loss : 4.117493629455566
step : 10553	loss : 2.7886040210723877
step : 10554	loss : 3.1537585258483887
step : 10555	loss : 3.589738607406616
step : 10556	loss : 3.087406635284424
step : 10557	loss : 2.9834277629852295
step : 10558	loss : 3.081543207168579
step : 10559	loss : 2.956287384033203
step : 10560	loss : 2.8868491649627686
step : 10561	loss : 2.7674877643585205
step : 10562	loss : 2.2988386154174805
step : 10563	loss : 3.2005910873413086
step : 10564	loss : 3.393986701965332
step : 10565	loss : 2.1901450157165527
step : 10566	loss : 3.088125228881836
step : 10567	loss : 2.2500245571136475
step : 10568	loss : 3.6609416007995605
step : 10569	loss : 2.8684322834014893
step : 10570	loss : 3.537712812423706
step : 10571	loss : 3.667574405670166
step : 10572	loss : 3.1463427543640137
step : 10573	loss : 2.7816576957702637
step : 10574	loss : 2.7334249019622803
step : 10575	loss : 3.0757956504821777
step : 10576	loss : 2.7244021892547607
step : 10577	loss : 2.1006813049316406
step : 10578	loss : 4.176990032196045
step : 10579	loss : 2.5930285453796387
step : 10580	loss : 3.23671293258667
step : 10581	loss : 3.515821933746338
step : 10582	loss : 3.3712501525878906
step : 10583	loss : 2.9926130771636963
step : 10584	loss : 3.1136865615844727
step : 10585	loss : 3.0066747665405273
step : 10586	loss : 4.53863000869751
step : 10587	loss : 2.6605961322784424
step : 10588	loss : 3.1892738342285156
step : 10589	loss : 2.5363712310791016
step : 10590	loss : 2.52298903465271
step : 10591	loss : 3.106196165084839
step : 10592	loss : 3.0559568405151367
step : 10593	loss : 2.880465030670166
step : 10594	loss : 3.0231785774230957
step : 10595	loss : 2.8092284202575684
step : 10596	loss : 3.4233150482177734
step : 10597	loss : 3.636871337890625
step : 10598	loss : 2.909166097640991
step : 10599	loss : 2.709077835083008
step : 10600	loss : 3.434535264968872
step : 10601	loss : 3.1450343132019043
step : 10602	loss : 2.5393238067626953
step : 10603	loss : 3.237222194671631
step : 10604	loss : 2.954554319381714
step : 10605	loss : 2.973505973815918
step : 10606	loss : 2.9123387336730957
step : 10607	loss : 3.6292014122009277
step : 10608	loss : 3.092827081680298
step : 10609	loss : 3.0675277709960938
step : 10610	loss : 3.3723526000976562
step : 10611	loss : 3.229112148284912
step : 10612	loss : 2.750580310821533
step : 10613	loss : 3.057683229446411
step : 10614	loss : 2.676146984100342
step : 10615	loss : 3.9495930671691895
step : 10616	loss : 2.225037097930908
step : 10617	loss : 2.6429970264434814
step : 10618	loss : 2.2534093856811523
step : 10619	loss : 3.022015333175659
step : 10620	loss : 2.533865213394165
step : 10621	loss : 2.83646821975708
step : 10622	loss : 3.2528610229492188
step : 10623	loss : 2.5544426441192627
step : 10624	loss : 3.2906205654144287
step : 10625	loss : 3.051011323928833
step : 10626	loss : 3.536256790161133
step : 10627	loss : 3.2160141468048096
step : 10628	loss : 2.8522586822509766
step : 10629	loss : 3.903090715408325
step : 10630	loss : 3.4958605766296387
step : 10631	loss : 3.2629833221435547
step : 10632	loss : 3.5813591480255127
step : 10633	loss : 3.443258047103882
step : 10634	loss : 3.1532108783721924
step : 10635	loss : 3.2554938793182373
step : 10636	loss : 3.14528226852417
step : 10637	loss : 3.3682961463928223
step : 10638	loss : 3.1092681884765625
step : 10639	loss : 3.711491584777832
step : 10640	loss : 2.5835328102111816
step : 10641	loss : 3.49453067779541
step : 10642	loss : 2.832852363586426
step : 10643	loss : 2.944303274154663
step : 10644	loss : 2.5802268981933594
step : 10645	loss : 3.481978178024292
step : 10646	loss : 3.546260118484497
step : 10647	loss : 2.2756571769714355
step : 10648	loss : 3.42811918258667
step : 10649	loss : 3.8347959518432617
step : 10650	loss : 3.0736031532287598
step : 10651	loss : 3.2282776832580566
step : 10652	loss : 2.6506314277648926
step : 10653	loss : 3.4041125774383545
step : 10654	loss : 3.4163732528686523
step : 10655	loss : 2.6719799041748047
step : 10656	loss : 3.0371603965759277
step : 10657	loss : 3.273150682449341
step : 10658	loss : 3.0823750495910645
step : 10659	loss : 3.30307674407959
step : 10660	loss : 3.103029251098633
step : 10661	loss : 2.934412956237793
step : 10662	loss : 2.5889930725097656
step : 10663	loss : 2.998229742050171
step : 10664	loss : 2.9606683254241943
step : 10665	loss : 2.805612325668335
step : 10666	loss : 2.851956367492676
step : 10667	loss : 2.5218210220336914
step : 10668	loss : 3.01554012298584
step : 10669	loss : 3.183157444000244
step : 10670	loss : 3.3769075870513916
step : 10671	loss : 2.6765384674072266
step : 10672	loss : 3.0123519897460938
step : 10673	loss : 2.8294026851654053
step : 10674	loss : 3.38424015045166
step : 10675	loss : 3.9203333854675293
step : 10676	loss : 2.780308246612549
step : 10677	loss : 2.800464630126953
step : 10678	loss : 3.5493738651275635
step : 10679	loss : 3.486051321029663
step : 10680	loss : 2.8378076553344727
step : 10681	loss : 3.289705753326416
step : 10682	loss : 3.2006590366363525
step : 10683	loss : 3.318535327911377
step : 10684	loss : 3.390294075012207
step : 10685	loss : 3.0734758377075195
step : 10686	loss : 2.3241658210754395
step : 10687	loss : 2.4723830223083496
step : 10688	loss : 2.5528879165649414
step : 10689	loss : 3.205641269683838
step : 10690	loss : 3.098782777786255
step : 10691	loss : 3.162637710571289
step : 10692	loss : 3.0796566009521484
step : 10693	loss : 2.7541868686676025
step : 10694	loss : 3.932788372039795
step : 10695	loss : 3.4123406410217285
step : 10696	loss : 3.136532783508301
step : 10697	loss : 3.530348062515259
step : 10698	loss : 2.9361445903778076
step : 10699	loss : 3.0237040519714355
step : 10700	loss : 3.8336949348449707
step : 10701	loss : 3.29256534576416
step : 10702	loss : 3.21862530708313
step : 10703	loss : 3.030332326889038
step : 10704	loss : 3.0947506427764893
step : 10705	loss : 2.7649924755096436
step : 10706	loss : 2.176516056060791
step : 10707	loss : 2.9342432022094727
step : 10708	loss : 3.0555453300476074
step : 10709	loss : 3.63265323638916
step : 10710	loss : 4.117094993591309
step : 10711	loss : 3.5888876914978027
step : 10712	loss : 3.1625912189483643
step : 10713	loss : 3.0717086791992188
step : 10714	loss : 2.874695062637329
step : 10715	loss : 2.8993310928344727
step : 10716	loss : 3.0718841552734375
step : 10717	loss : 2.698167562484741
step : 10718	loss : 2.598313570022583
step : 10719	loss : 2.183295726776123
step : 10720	loss : 2.631333827972412
step : 10721	loss : 3.4330546855926514
step : 10722	loss : 2.885538101196289
step : 10723	loss : 2.487698793411255
step : 10724	loss : 2.90824556350708
step : 10725	loss : 2.848928451538086
step : 10726	loss : 3.153508186340332
step : 10727	loss : 3.756608486175537
step : 10728	loss : 2.8868563175201416
step : 10729	loss : 2.8338868618011475
step : 10730	loss : 2.924996852874756
step : 10731	loss : 2.426140308380127
step : 10732	loss : 2.7803902626037598
step : 10733	loss : 2.5823769569396973
step : 10734	loss : 2.095303773880005
step : 10735	loss : 2.4574756622314453
step : 10736	loss : 2.540912628173828
step : 10737	loss : 3.3718035221099854
step : 10738	loss : 3.6657352447509766
step : 10739	loss : 2.8872830867767334
step : 10740	loss : 3.9911789894104004
step : 10741	loss : 3.5988411903381348
step : 10742	loss : 3.40958571434021
step : 10743	loss : 2.1898434162139893
step : 10744	loss : 2.9895811080932617
step : 10745	loss : 2.664717197418213
step : 10746	loss : 2.8075919151306152
step : 10747	loss : 3.0037307739257812
step : 10748	loss : 2.5247485637664795
step : 10749	loss : 2.7516345977783203
step : 10750	loss : 3.277348041534424
step : 10751	loss : 2.78483247756958
step : 10752	loss : 2.5466043949127197
step : 10753	loss : 3.118699073791504
step : 10754	loss : 2.8835091590881348
step : 10755	loss : 3.2152743339538574
step : 10756	loss : 2.489488363265991
step : 10757	loss : 3.43471622467041
step : 10758	loss : 2.9745283126831055
step : 10759	loss : 2.5518360137939453
step : 10760	loss : 3.3684582710266113
step : 10761	loss : 2.914299964904785
step : 10762	loss : 2.974499225616455
step : 10763	loss : 2.39846134185791
step : 10764	loss : 2.2624030113220215
step : 10765	loss : 4.300362586975098
step : 10766	loss : 3.183957576751709
step : 10767	loss : 3.7980804443359375
step : 10768	loss : 2.812228202819824
step : 10769	loss : 2.847568988800049
step : 10770	loss : 2.4522898197174072
step : 10771	loss : 3.123173713684082
step : 10772	loss : 2.624204397201538
step : 10773	loss : 2.747591495513916
step : 10774	loss : 2.710348129272461
step : 10775	loss : 3.373769760131836
step : 10776	loss : 2.953902244567871
step : 10777	loss : 2.599569082260132
step : 10778	loss : 2.8935461044311523
step : 10779	loss : 3.4129514694213867
step : 10780	loss : 3.431694984436035
step : 10781	loss : 3.5747265815734863
step : 10782	loss : 2.750950574874878
step : 10783	loss : 3.399439573287964
step : 10784	loss : 2.254920482635498
step : 10785	loss : 3.412943124771118
step : 10786	loss : 3.0340914726257324
step : 10787	loss : 3.3601207733154297
step : 10788	loss : 2.4904096126556396
step : 10789	loss : 3.011780261993408
step : 10790	loss : 2.339909791946411
step : 10791	loss : 1.830742359161377
step : 10792	loss : 3.275186538696289
step : 10793	loss : 3.0040783882141113
step : 10794	loss : 3.382436990737915
step : 10795	loss : 2.877894878387451
step : 10796	loss : 3.2916314601898193
step : 10797	loss : 3.1420998573303223
step : 10798	loss : 2.913461208343506
step : 10799	loss : 3.1097166538238525
step : 10800	loss : 3.106433868408203
step : 10801	loss : 2.343013286590576
step : 10802	loss : 3.05873441696167
step : 10803	loss : 2.9064879417419434
step : 10804	loss : 3.2579379081726074
step : 10805	loss : 3.3633556365966797
step : 10806	loss : 3.101217746734619
step : 10807	loss : 2.795915126800537
step : 10808	loss : 2.6649529933929443
step : 10809	loss : 3.7144360542297363
step : 10810	loss : 3.0749800205230713
step : 10811	loss : 2.5267605781555176
step : 10812	loss : 3.8498692512512207
step : 10813	loss : 2.6415867805480957
step : 10814	loss : 3.80359148979187
step : 10815	loss : 3.088585138320923
step : 10816	loss : 2.950005054473877
step : 10817	loss : 2.872504711151123
step : 10818	loss : 3.0829195976257324
step : 10819	loss : 2.6621217727661133
step : 10820	loss : 3.097162961959839
step : 10821	loss : 3.0945467948913574
step : 10822	loss : 2.344849109649658
step : 10823	loss : 3.4048163890838623
step : 10824	loss : 2.4643101692199707
step : 10825	loss : 3.2870070934295654
step : 10826	loss : 2.7992448806762695
step : 10827	loss : 2.430729389190674
step : 10828	loss : 3.1590237617492676
step : 10829	loss : 3.009169578552246
step : 10830	loss : 3.5774574279785156
step : 10831	loss : 2.9748382568359375
step : 10832	loss : 3.0537805557250977
step : 10833	loss : 2.5638115406036377
step : 10834	loss : 3.2922444343566895
step : 10835	loss : 2.889791250228882
step : 10836	loss : 2.050976276397705
step : 10837	loss : 2.919412612915039
step : 10838	loss : 2.584174633026123
step : 10839	loss : 2.965338945388794
step : 10840	loss : 2.7226624488830566
step : 10841	loss : 3.520905017852783
step : 10842	loss : 3.594228744506836
step : 10843	loss : 2.7746076583862305
step : 10844	loss : 3.220628261566162
step : 10845	loss : 2.773487091064453
step : 10846	loss : 2.535217046737671
step : 10847	loss : 2.414395809173584
step : 10848	loss : 3.656721830368042
step : 10849	loss : 2.5986576080322266
step : 10850	loss : 3.4660749435424805
step : 10851	loss : 2.962136745452881
step : 10852	loss : 2.9142751693725586
step : 10853	loss : 3.5112662315368652
step : 10854	loss : 3.079566478729248
step : 10855	loss : 2.8160927295684814
step : 10856	loss : 2.968107223510742
step : 10857	loss : 1.4987802505493164
step : 10858	loss : 2.249025583267212
step : 10859	loss : 3.2788803577423096
step : 10860	loss : 2.411330223083496
step : 10861	loss : 2.851654529571533
step : 10862	loss : 3.501164197921753
step : 10863	loss : 2.9199283123016357
step : 10864	loss : 2.4419374465942383
step : 10865	loss : 2.9278805255889893
step : 10866	loss : 3.1384975910186768
step : 10867	loss : 3.4918012619018555
step : 10868	loss : 3.0321359634399414
step : 10869	loss : 2.762707233428955
step : 10870	loss : 3.0477516651153564
step : 10871	loss : 3.1225216388702393
step : 10872	loss : 2.8644018173217773
step : 10873	loss : 2.6588034629821777
step : 10874	loss : 2.820016860961914
step : 10875	loss : 2.7063698768615723
step : 10876	loss : 2.6797430515289307
step : 10877	loss : 3.245161771774292
step : 10878	loss : 3.2016186714172363
step : 10879	loss : 3.4096126556396484
step : 10880	loss : 2.8589730262756348
step : 10881	loss : 3.2315051555633545
step : 10882	loss : 2.9666390419006348
step : 10883	loss : 2.397836208343506
step : 10884	loss : 3.808303117752075
step : 10885	loss : 3.236180305480957
step : 10886	loss : 2.436664581298828
step : 10887	loss : 3.470817804336548
step : 10888	loss : 2.656437397003174
step : 10889	loss : 2.7505836486816406
step : 10890	loss : 3.6377081871032715
step : 10891	loss : 2.460139274597168
step : 10892	loss : 2.8402132987976074
step : 10893	loss : 2.7710835933685303
step : 10894	loss : 2.917397975921631
step : 10895	loss : 2.5592637062072754
step : 10896	loss : 3.016547203063965
step : 10897	loss : 2.283123731613159
step : 10898	loss : 3.174603223800659
step : 10899	loss : 2.667311191558838
step : 10900	loss : 2.7177205085754395
step : 10901	loss : 3.0374112129211426
step : 10902	loss : 2.831083297729492
step : 10903	loss : 3.07989501953125
step : 10904	loss : 2.4978256225585938
step : 10905	loss : 2.5801687240600586
step : 10906	loss : 3.5069236755371094
step : 10907	loss : 2.2004408836364746
step : 10908	loss : 3.3733835220336914
step : 10909	loss : 2.8841772079467773
step : 10910	loss : 3.130758047103882
step : 10911	loss : 2.7781529426574707
step : 10912	loss : 2.815089225769043
step : 10913	loss : 3.14778733253479
step : 10914	loss : 2.71412992477417
step : 10915	loss : 3.106619119644165
step : 10916	loss : 2.79325532913208
step : 10917	loss : 2.6757290363311768
step : 10918	loss : 2.5219388008117676
step : 10919	loss : 2.986475944519043
step : 10920	loss : 2.918006420135498
step : 10921	loss : 3.139188766479492
step : 10922	loss : 2.6698355674743652
step : 10923	loss : 2.799563407897949
step : 10924	loss : 3.515674591064453
step : 10925	loss : 3.1197354793548584
step : 10926	loss : 2.1142020225524902
step : 10927	loss : 3.2021944522857666
step : 10928	loss : 2.74650239944458
step : 10929	loss : 2.4730381965637207
step : 10930	loss : 3.3197503089904785
step : 10931	loss : 3.215707778930664
step : 10932	loss : 3.0323548316955566
step : 10933	loss : 3.098355770111084
step : 10934	loss : 2.7437634468078613
step : 10935	loss : 3.8691060543060303
step : 10936	loss : 3.3376426696777344
step : 10937	loss : 3.163095474243164
step : 10938	loss : 3.003695011138916
step : 10939	loss : 2.392855167388916
step : 10940	loss : 2.253883123397827
step : 10941	loss : 3.604802131652832
step : 10942	loss : 2.366089344024658
step : 10943	loss : 3.0904884338378906
step : 10944	loss : 2.138317584991455
step : 10945	loss : 2.685716152191162
step : 10946	loss : 3.074565887451172
step : 10947	loss : 3.163435459136963
