			-Losses-			
step : 1	loss : 7.993518829345703
step : 11096	loss : 3.4216907024383545
step : 11097	loss : 2.386458396911621
step : 11098	loss : 3.3078651428222656
step : 11099	loss : 2.8596835136413574
step : 11100	loss : 3.0624914169311523
step : 11101	loss : 3.417283058166504
step : 11102	loss : 2.6893444061279297
step : 11103	loss : 2.675762891769409
step : 11104	loss : 3.084507703781128
step : 11105	loss : 2.758053779602051
step : 11106	loss : 2.6153597831726074
step : 11107	loss : 2.723226547241211
step : 11108	loss : 2.9262146949768066
step : 11109	loss : 2.6687655448913574
step : 11110	loss : 3.2147326469421387
step : 11111	loss : 2.8360490798950195
step : 11112	loss : 2.448828935623169
step : 11113	loss : 3.420825719833374
step : 11114	loss : 3.040182113647461
step : 11115	loss : 3.3702969551086426
step : 11116	loss : 2.93037748336792
step : 11117	loss : 2.5649681091308594
step : 11118	loss : 2.627614736557007
step : 11119	loss : 3.621142864227295
step : 11120	loss : 3.1653695106506348
step : 11121	loss : 2.2614738941192627
step : 11122	loss : 4.42085075378418
step : 11123	loss : 2.6801066398620605
step : 11124	loss : 2.7538347244262695
step : 11125	loss : 2.758375644683838
step : 11126	loss : 2.490068197250366
step : 11127	loss : 2.5239017009735107
step : 11128	loss : 3.5940065383911133
step : 11129	loss : 2.552934408187866
step : 11130	loss : 2.271674871444702
step : 11131	loss : 3.3724193572998047
step : 11132	loss : 2.7353756427764893
step : 11133	loss : 3.3092403411865234
step : 11134	loss : 3.652148723602295
step : 11135	loss : 2.931788444519043
step : 11136	loss : 2.8325114250183105
step : 11137	loss : 2.5539379119873047
step : 11138	loss : 2.9230031967163086
step : 11139	loss : 2.6070218086242676
step : 11140	loss : 2.370800495147705
step : 11141	loss : 2.5637717247009277
step : 11142	loss : 3.190431594848633
step : 11143	loss : 3.2480545043945312
step : 11144	loss : 1.9790451526641846
step : 11145	loss : 3.511458396911621
step : 11146	loss : 3.147120952606201
step : 11147	loss : 2.421865940093994
step : 11148	loss : 3.176225185394287
step : 11149	loss : 2.8883657455444336
step : 11150	loss : 2.3989028930664062
step : 11151	loss : 3.05275821685791
step : 11152	loss : 2.531283378601074
step : 11153	loss : 2.7691121101379395
step : 11154	loss : 3.2680797576904297
step : 11155	loss : 2.182403564453125
step : 11156	loss : 2.705362319946289
step : 11157	loss : 2.1670351028442383
step : 11158	loss : 2.681835174560547
step : 11159	loss : 2.575902223587036
step : 11160	loss : 2.811511993408203
step : 11161	loss : 3.1551008224487305
step : 11162	loss : 2.685271739959717
step : 11163	loss : 3.138108253479004
step : 11164	loss : 2.899078845977783
step : 11165	loss : 2.948906898498535
step : 11166	loss : 2.7758402824401855
step : 11167	loss : 2.892646312713623
step : 11168	loss : 3.1987500190734863
step : 11169	loss : 2.1614887714385986
step : 11170	loss : 3.222397804260254
step : 11171	loss : 2.878201723098755
step : 11172	loss : 2.899876594543457
step : 11173	loss : 2.7985947132110596
step : 11174	loss : 2.1108574867248535
step : 11175	loss : 3.286627769470215
step : 11176	loss : 2.9905433654785156
step : 11177	loss : 3.2945556640625
step : 11178	loss : 2.964966297149658
step : 11179	loss : 2.909158945083618
step : 11180	loss : 3.3342976570129395
step : 11181	loss : 2.807961940765381
step : 11182	loss : 3.7882087230682373
step : 11183	loss : 2.896357536315918
step : 11184	loss : 2.6416704654693604
step : 11185	loss : 3.0987234115600586
step : 11186	loss : 2.627152919769287
step : 11187	loss : 3.1529910564422607
step : 11188	loss : 2.4383492469787598
step : 11189	loss : 2.112142562866211
step : 11190	loss : 2.7132933139801025
step : 11191	loss : 2.7178564071655273
step : 11192	loss : 2.9658350944519043
step : 11193	loss : 3.0581140518188477
step : 11194	loss : 2.3350324630737305
step : 11195	loss : 2.3529744148254395
step : 11196	loss : 2.1311025619506836
step : 11197	loss : 3.018561840057373
step : 11198	loss : 2.1874427795410156
step : 11199	loss : 2.1561269760131836
step : 11200	loss : 2.671934127807617
step : 11201	loss : 2.9696872234344482
step : 11202	loss : 2.657993793487549
step : 11203	loss : 2.840615749359131
step : 11204	loss : 3.53432035446167
step : 11205	loss : 2.179570198059082
step : 11206	loss : 2.5843560695648193
step : 11207	loss : 2.921870708465576
step : 11208	loss : 3.893062114715576
step : 11209	loss : 2.35486102104187
step : 11210	loss : 2.7986373901367188
step : 11211	loss : 2.6356334686279297
step : 11212	loss : 3.0881545543670654
step : 11213	loss : 3.0468811988830566
step : 11214	loss : 2.21561598777771
step : 11215	loss : 2.022831916809082
step : 11216	loss : 2.7463126182556152
step : 11217	loss : 2.515605926513672
step : 11218	loss : 2.350405693054199
step : 11219	loss : 1.412015438079834
step : 11220	loss : 2.2374513149261475
step : 11221	loss : 2.7563228607177734
step : 11222	loss : 2.584643840789795
step : 11223	loss : 2.715526580810547
step : 11224	loss : 2.781400442123413
step : 11225	loss : 2.5330111980438232
step : 11226	loss : 2.842306137084961
step : 11227	loss : 3.6376779079437256
step : 11228	loss : 1.8006291389465332
step : 11229	loss : 2.8182668685913086
step : 11230	loss : 2.0456299781799316
step : 11231	loss : 1.9903326034545898
step : 11232	loss : 3.362623691558838
step : 11233	loss : 3.3122878074645996
step : 11234	loss : 3.004965305328369
step : 11235	loss : 2.5973243713378906
step : 11236	loss : 3.4266598224639893
step : 11237	loss : 2.218578338623047
step : 11238	loss : 3.501814126968384
step : 11239	loss : 2.103450059890747
step : 11240	loss : 2.4095497131347656
step : 11241	loss : 3.7888736724853516
step : 11242	loss : 3.427363157272339
step : 11243	loss : 3.3769948482513428
step : 11244	loss : 3.170820474624634
step : 11245	loss : 2.650477886199951
step : 11246	loss : 3.2382559776306152
step : 11247	loss : 2.467667818069458
step : 11248	loss : 2.7949132919311523
step : 11249	loss : 2.5279006958007812
step : 11250	loss : 3.222620964050293
step : 11251	loss : 3.0190317630767822
step : 11252	loss : 3.3388304710388184
step : 11253	loss : 2.805208683013916
step : 11254	loss : 3.278665542602539
step : 11255	loss : 3.752200126647949
step : 11256	loss : 2.9052906036376953
step : 11257	loss : 3.1322731971740723
step : 11258	loss : 2.75195050239563
step : 11259	loss : 2.7797255516052246
step : 11260	loss : 2.3467745780944824
step : 11261	loss : 3.3951945304870605
step : 11262	loss : 2.71762752532959
step : 11263	loss : 1.9263792037963867
step : 11264	loss : 2.229234218597412
step : 11265	loss : 2.227168083190918
step : 11266	loss : 2.7689108848571777
step : 11267	loss : 3.0709614753723145
step : 11268	loss : 2.358762741088867
step : 11269	loss : 2.6859869956970215
step : 11270	loss : 2.5620107650756836
step : 11271	loss : 3.2298851013183594
step : 11272	loss : 4.054139614105225
step : 11273	loss : 2.7684590816497803
step : 11274	loss : 3.1449174880981445
step : 11275	loss : 2.3346428871154785
step : 11276	loss : 2.744495391845703
step : 11277	loss : 2.8620896339416504
step : 11278	loss : 2.0483250617980957
step : 11279	loss : 2.663745880126953
step : 11280	loss : 2.1183314323425293
step : 11281	loss : 2.204411029815674
step : 11282	loss : 2.9538025856018066
step : 11283	loss : 3.172417640686035
step : 11284	loss : 2.3503358364105225
step : 11285	loss : 1.7035772800445557
step : 11286	loss : 2.3716931343078613
step : 11287	loss : 2.939720630645752
step : 11288	loss : 2.783679485321045
step : 11289	loss : 3.1083016395568848
step : 11290	loss : 2.795866012573242
step : 11291	loss : 2.7175376415252686
step : 11292	loss : 2.9482147693634033
step : 11293	loss : 2.500631809234619
step : 11294	loss : 3.218923568725586
step : 11295	loss : 3.0261802673339844
step : 11296	loss : 3.9031853675842285
step : 11297	loss : 2.6902458667755127
step : 11298	loss : 2.2867493629455566
step : 11299	loss : 2.6074607372283936
step : 11300	loss : 2.7062244415283203
step : 11301	loss : 2.647881269454956
step : 11302	loss : 2.6055867671966553
step : 11303	loss : 3.2068872451782227
step : 11304	loss : 2.342634439468384
step : 11305	loss : 2.237265110015869
step : 11306	loss : 2.8638033866882324
step : 11307	loss : 2.3437747955322266
step : 11308	loss : 2.8304686546325684
step : 11309	loss : 2.701629638671875
step : 11310	loss : 2.9001338481903076
step : 11311	loss : 2.6729116439819336
step : 11312	loss : 3.1002116203308105
step : 11313	loss : 2.5894174575805664
step : 11314	loss : 2.7391531467437744
step : 11315	loss : 3.2223987579345703
step : 11316	loss : 3.0464911460876465
step : 11317	loss : 2.7844045162200928
step : 11318	loss : 3.3723816871643066
step : 11319	loss : 3.449754238128662
step : 11320	loss : 2.5674562454223633
step : 11321	loss : 2.7838783264160156
step : 11322	loss : 2.8913114070892334
step : 11323	loss : 2.9378747940063477
step : 11324	loss : 3.26772403717041
step : 11325	loss : 2.5001065731048584
step : 11326	loss : 2.429015874862671
step : 11327	loss : 2.2375290393829346
step : 11328	loss : 2.8410251140594482
step : 11329	loss : 3.1332106590270996
step : 11330	loss : 2.6453278064727783
step : 11331	loss : 2.771890163421631
step : 11332	loss : 2.1355624198913574
step : 11333	loss : 3.054323196411133
step : 11334	loss : 3.4114222526550293
step : 11335	loss : 2.7076752185821533
step : 11336	loss : 2.442600727081299
step : 11337	loss : 2.8717095851898193
step : 11338	loss : 2.773982524871826
step : 11339	loss : 2.488597869873047
step : 11340	loss : 2.55666446685791
step : 11341	loss : 3.0290350914001465
step : 11342	loss : 2.5906715393066406
step : 11343	loss : 2.3510842323303223
step : 11344	loss : 2.956108808517456
step : 11345	loss : 2.0791962146759033
step : 11346	loss : 1.8886833190917969
step : 11347	loss : 1.930820107460022
step : 11348	loss : 2.2832236289978027
step : 11349	loss : 2.9326705932617188
step : 11350	loss : 2.9577255249023438
step : 11351	loss : 2.188516139984131
step : 11352	loss : 2.9559860229492188
step : 11353	loss : 2.7548398971557617
step : 11354	loss : 2.8144121170043945
step : 11355	loss : 2.8124260902404785
step : 11356	loss : 2.8565938472747803
step : 11357	loss : 2.975724220275879
step : 11358	loss : 2.9285876750946045
step : 11359	loss : 2.7831451892852783
step : 11360	loss : 3.2893130779266357
step : 11361	loss : 2.152884006500244
step : 11362	loss : 2.983020305633545
step : 11363	loss : 3.2824106216430664
step : 11364	loss : 2.9076356887817383
step : 11365	loss : 3.0580434799194336
step : 11366	loss : 2.644392967224121
step : 11367	loss : 3.943687677383423
step : 11368	loss : 3.0617687702178955
step : 11369	loss : 3.009364128112793
step : 11370	loss : 3.08717942237854
step : 11371	loss : 2.182520627975464
step : 11372	loss : 2.6230781078338623
step : 11373	loss : 2.6984691619873047
step : 11374	loss : 2.456141471862793
step : 11375	loss : 2.527228355407715
step : 11376	loss : 2.5112202167510986
step : 11377	loss : 3.2294774055480957
step : 11378	loss : 2.3140807151794434
step : 11379	loss : 3.067551612854004
step : 11380	loss : 2.470212697982788
step : 11381	loss : 2.2404279708862305
step : 11382	loss : 2.848184108734131
step : 11383	loss : 2.5869109630584717
step : 11384	loss : 2.856081962585449
step : 11385	loss : 2.9134864807128906
step : 11386	loss : 2.245490074157715
step : 11387	loss : 2.9173121452331543
step : 11388	loss : 3.251854419708252
step : 11389	loss : 2.462752103805542
step : 11390	loss : 2.364914655685425
step : 11391	loss : 2.7862870693206787
step : 11392	loss : 2.6606593132019043
step : 11393	loss : 2.418761730194092
step : 11394	loss : 2.396578550338745
step : 11395	loss : 2.668125629425049
step : 11396	loss : 2.527444839477539
step : 11397	loss : 2.4285101890563965
step : 11398	loss : 3.139470338821411
step : 11399	loss : 2.3863463401794434
step : 11400	loss : 2.7124547958374023
step : 11401	loss : 3.494697093963623
step : 11402	loss : 2.7704997062683105
step : 11403	loss : 2.5602362155914307
step : 11404	loss : 2.030613422393799
step : 11405	loss : 3.5862624645233154
step : 11406	loss : 2.638840675354004
step : 11407	loss : 2.7688863277435303
step : 11408	loss : 2.6429131031036377
step : 11409	loss : 2.5096259117126465
step : 11410	loss : 0.2778213620185852
step : 11411	loss : 3.0472681522369385
step : 11412	loss : 2.963949203491211
step : 11413	loss : 2.3911142349243164
step : 11414	loss : 3.234696865081787
step : 11415	loss : 2.389569044113159
step : 11416	loss : 3.2984938621520996
step : 11417	loss : 2.3126885890960693
step : 11418	loss : 2.6949546337127686
step : 11419	loss : 3.220937728881836
step : 11420	loss : 2.632993221282959
step : 11421	loss : 2.915816068649292
step : 11422	loss : 3.1868977546691895
step : 11423	loss : 2.6210851669311523
step : 11424	loss : 2.78482723236084
step : 11425	loss : 2.4395718574523926
step : 11426	loss : 2.229398727416992
step : 11427	loss : 3.070108413696289
step : 11428	loss : 2.55222487449646
step : 11429	loss : 3.1587791442871094
step : 11430	loss : 2.8551931381225586
step : 11431	loss : 2.3055636882781982
step : 11432	loss : 2.881063461303711
step : 11433	loss : 2.9975104331970215
step : 11434	loss : 2.241101026535034
step : 11435	loss : 2.187753677368164
step : 11436	loss : 2.75667405128479
step : 11437	loss : 2.827376127243042
step : 11438	loss : 2.42471981048584
step : 11439	loss : 3.3663525581359863
step : 11440	loss : 3.772650718688965
step : 11441	loss : 3.2836122512817383
step : 11442	loss : 2.77822208404541
step : 11443	loss : 3.108394145965576
step : 11444	loss : 2.8355469703674316
step : 11445	loss : 3.1059155464172363
step : 11446	loss : 2.5864009857177734
step : 11447	loss : 3.252922296524048
step : 11448	loss : 3.2868590354919434
step : 11449	loss : 2.5717835426330566
step : 11450	loss : 2.7982029914855957
step : 11451	loss : 2.449486017227173
step : 11452	loss : 2.865072250366211
step : 11453	loss : 2.7288553714752197
step : 11454	loss : 3.1078522205352783
step : 11455	loss : 3.2958812713623047
step : 11456	loss : 3.533142328262329
step : 11457	loss : 2.9381561279296875
step : 11458	loss : 3.492377281188965
step : 11459	loss : 2.1740498542785645
step : 11460	loss : 2.1824779510498047
step : 11461	loss : 2.7544751167297363
step : 11462	loss : 3.129612922668457
step : 11463	loss : 3.0952701568603516
step : 11464	loss : 2.578403949737549
step : 11465	loss : 1.7984514236450195
step : 11466	loss : 2.1410202980041504
step : 11467	loss : 2.2866973876953125
step : 11468	loss : 3.524282932281494
step : 11469	loss : 2.690800905227661
step : 11470	loss : 3.116593837738037
step : 11471	loss : 1.612295389175415
step : 11472	loss : 2.7521800994873047
step : 11473	loss : 2.548738956451416
step : 11474	loss : 2.5732946395874023
step : 11475	loss : 2.289895534515381
step : 11476	loss : 2.0431671142578125
step : 11477	loss : 2.1658737659454346
step : 11478	loss : 3.0404205322265625
step : 11479	loss : 2.1814146041870117
step : 11480	loss : 2.3848443031311035
step : 11481	loss : 2.4474830627441406
step : 11482	loss : 1.898012399673462
step : 11483	loss : 2.7443928718566895
step : 11484	loss : 2.8409242630004883
step : 11485	loss : 1.9995591640472412
step : 11486	loss : 2.8919734954833984
step : 11487	loss : 3.05242919921875
step : 11488	loss : 2.473159074783325
step : 11489	loss : 2.6912858486175537
step : 11490	loss : 2.8169007301330566
step : 11491	loss : 2.648017644882202
step : 11492	loss : 3.1635289192199707
step : 11493	loss : 2.2250266075134277
step : 11494	loss : 2.589134454727173
step : 11495	loss : 4.230782985687256
step : 11496	loss : 2.564746141433716
step : 11497	loss : 2.037585973739624
step : 11498	loss : 2.8125901222229004
step : 11499	loss : 2.4969356060028076
step : 11500	loss : 2.636385440826416
step : 11501	loss : 2.273674964904785
step : 11502	loss : 2.7566816806793213
step : 11503	loss : 2.6031599044799805
step : 11504	loss : 2.4627511501312256
step : 11505	loss : 1.9437592029571533
step : 11506	loss : 2.0952980518341064
step : 11507	loss : 3.0628700256347656
step : 11508	loss : 2.503885507583618
step : 11509	loss : 3.203907012939453
step : 11510	loss : 2.4577207565307617
step : 11511	loss : 2.6949312686920166
step : 11512	loss : 2.830871105194092
step : 11513	loss : 2.1598663330078125
step : 11514	loss : 3.424562931060791
step : 11515	loss : 2.1225836277008057
step : 11516	loss : 1.7135982513427734
step : 11517	loss : 2.1877803802490234
step : 11518	loss : 2.8043932914733887
step : 11519	loss : 2.4058847427368164
step : 11520	loss : 2.7574307918548584
step : 11521	loss : 2.611410617828369
step : 11522	loss : 2.6273481845855713
step : 11523	loss : 2.349304676055908
step : 11524	loss : 2.852341890335083
step : 11525	loss : 3.290647506713867
step : 11526	loss : 2.100062608718872
step : 11527	loss : 2.3496785163879395
step : 11528	loss : 2.5480546951293945
step : 11529	loss : 2.3934836387634277
step : 11530	loss : 2.807483196258545
step : 11531	loss : 2.861440658569336
step : 11532	loss : 2.010895252227783
step : 11533	loss : 2.023406982421875
step : 11534	loss : 3.3798346519470215
step : 11535	loss : 3.020315170288086
step : 11536	loss : 2.249666213989258
step : 11537	loss : 2.3770370483398438
step : 11538	loss : 3.7574656009674072
step : 11539	loss : 2.23624849319458
step : 11540	loss : 3.2912487983703613
step : 11541	loss : 2.268018960952759
step : 11542	loss : 1.8076295852661133
step : 11543	loss : 2.5141561031341553
step : 11544	loss : 2.357212781906128
step : 11545	loss : 2.6120805740356445
step : 11546	loss : 2.802295446395874
step : 11547	loss : 2.046923875808716
step : 11548	loss : 2.0935182571411133
step : 11549	loss : 2.1849093437194824
step : 11550	loss : 2.956780433654785
step : 11551	loss : 2.695411205291748
step : 11552	loss : 2.086369752883911
step : 11553	loss : 2.330475330352783
step : 11554	loss : 2.877058982849121
step : 11555	loss : 1.926969289779663
step : 11556	loss : 2.5574121475219727
step : 11557	loss : 2.150113582611084
step : 11558	loss : 2.213801383972168
step : 11559	loss : 2.175062656402588
step : 11560	loss : 2.7638025283813477
step : 11561	loss : 3.0783581733703613
step : 11562	loss : 2.496147632598877
step : 11563	loss : 2.4790198802948
step : 11564	loss : 2.5002188682556152
step : 11565	loss : 1.891310453414917
step : 11566	loss : 3.0511624813079834
step : 11567	loss : 3.5152711868286133
step : 11568	loss : 2.42922306060791
step : 11569	loss : 2.1209840774536133
step : 11570	loss : 2.4242889881134033
step : 11571	loss : 2.3953897953033447
step : 11572	loss : 2.8229289054870605
step : 11573	loss : 3.018462896347046
step : 11574	loss : 2.167600631713867
step : 11575	loss : 2.1677658557891846
step : 11576	loss : 3.0936665534973145
step : 11577	loss : 3.762016534805298
step : 11578	loss : 2.596245288848877
step : 11579	loss : 3.0728673934936523
step : 11580	loss : 2.4356021881103516
step : 11581	loss : 1.8945538997650146
step : 11582	loss : 2.269690752029419
step : 11583	loss : 3.0986361503601074
step : 11584	loss : 2.475980043411255
step : 11585	loss : 2.654106616973877
step : 11586	loss : 2.7740650177001953
step : 11587	loss : 2.7584948539733887
step : 11588	loss : 2.3696789741516113
step : 11589	loss : 3.1980462074279785
step : 11590	loss : 2.0237531661987305
step : 11591	loss : 3.0507731437683105
step : 11592	loss : 3.239762306213379
step : 11593	loss : 2.3063712120056152
step : 11594	loss : 2.2149879932403564
step : 11595	loss : 3.049994468688965
step : 11596	loss : 3.2121636867523193
step : 11597	loss : 2.5663862228393555
step : 11598	loss : 2.0337958335876465
step : 11599	loss : 2.3223037719726562
step : 11600	loss : 2.0848371982574463
step : 11601	loss : 2.695443630218506
step : 11602	loss : 2.7709617614746094
step : 11603	loss : 2.1689915657043457
step : 11604	loss : 2.7885642051696777
step : 11605	loss : 2.2841012477874756
step : 11606	loss : 3.001840114593506
step : 11607	loss : 2.7305312156677246
step : 11608	loss : 3.574662208557129
step : 11609	loss : 2.825687885284424
step : 11610	loss : 2.0556507110595703
step : 11611	loss : 3.074484348297119
step : 11612	loss : 2.4560251235961914
step : 11613	loss : 2.0860321521759033
step : 11614	loss : 2.6454458236694336
step : 11615	loss : 2.36887264251709
step : 11616	loss : 2.5866804122924805
step : 11617	loss : 2.1041510105133057
step : 11618	loss : 2.429609775543213
step : 11619	loss : 2.9063169956207275
step : 11620	loss : 3.0702853202819824
step : 11621	loss : 2.3898165225982666
step : 11622	loss : 2.495767116546631
step : 11623	loss : 2.334909439086914
step : 11624	loss : 2.5268216133117676
step : 11625	loss : 2.2358739376068115
step : 11626	loss : 2.963153839111328
step : 11627	loss : 3.4087257385253906
step : 11628	loss : 3.6280570030212402
step : 11629	loss : 3.815532684326172
step : 11630	loss : 2.3933653831481934
step : 11631	loss : 3.056610107421875
step : 11632	loss : 2.6430625915527344
step : 11633	loss : 2.5105552673339844
step : 11634	loss : 2.33437442779541
step : 11635	loss : 2.983625888824463
step : 11636	loss : 3.0673601627349854
step : 11637	loss : 2.8710451126098633
step : 11638	loss : 2.317272663116455
step : 11639	loss : 2.6425018310546875
step : 11640	loss : 1.4512829780578613
step : 11641	loss : 3.109281539916992
step : 11642	loss : 2.348654270172119
step : 11643	loss : 2.537897825241089
step : 11644	loss : 2.724302053451538
step : 11645	loss : 2.912116765975952
step : 11646	loss : 2.325031280517578
step : 11647	loss : 2.009502649307251
step : 11648	loss : 2.8889284133911133
step : 11649	loss : 2.673304557800293
step : 11650	loss : 2.8737077713012695
step : 11651	loss : 2.471640110015869
step : 11652	loss : 2.701580286026001
step : 11653	loss : 1.7838823795318604
step : 11654	loss : 1.3382179737091064
step : 11655	loss : 2.3324737548828125
step : 11656	loss : 2.9652318954467773
step : 11657	loss : 2.5387797355651855
step : 11658	loss : 3.1881461143493652
step : 11659	loss : 2.6118693351745605
step : 11660	loss : 3.699953556060791
step : 11661	loss : 2.734591484069824
step : 11662	loss : 3.506707191467285
step : 11663	loss : 1.8751013278961182
step : 11664	loss : 1.9134843349456787
step : 11665	loss : 2.630497694015503
step : 11666	loss : 2.255288600921631
step : 11667	loss : 2.652064323425293
step : 11668	loss : 2.0174901485443115
step : 11669	loss : 2.6913623809814453
step : 11670	loss : 1.9798917770385742
step : 11671	loss : 2.4256081581115723
step : 11672	loss : 1.857556700706482
step : 11673	loss : 3.1508498191833496
step : 11674	loss : 2.7810587882995605
step : 11675	loss : 2.1755623817443848
step : 11676	loss : 2.406144618988037
step : 11677	loss : 2.029966115951538
step : 11678	loss : 2.4508204460144043
step : 11679	loss : 2.3563942909240723
step : 11680	loss : 2.9120965003967285
step : 11681	loss : 2.0883803367614746
step : 11682	loss : 2.2300796508789062
step : 11683	loss : 1.9053583145141602
step : 11684	loss : 2.8895668983459473
step : 11685	loss : 2.6896355152130127
step : 11686	loss : 2.7579851150512695
step : 11687	loss : 2.308427333831787
step : 11688	loss : 3.030348777770996
step : 11689	loss : 2.2058539390563965
step : 11690	loss : 2.3192362785339355
step : 11691	loss : 2.7239151000976562
step : 11692	loss : 1.9568712711334229
step : 11693	loss : 3.1122817993164062
step : 11694	loss : 3.0063514709472656
step : 11695	loss : 2.5314810276031494
step : 11696	loss : 2.4201536178588867
step : 11697	loss : 2.1613430976867676
step : 11698	loss : 2.912379264831543
step : 11699	loss : 3.078275442123413
step : 11700	loss : 2.589261293411255
step : 11701	loss : 2.482841730117798
step : 11702	loss : 2.430807113647461
step : 11703	loss : 2.41568660736084
step : 11704	loss : 2.690232276916504
step : 11705	loss : 2.1874465942382812
step : 11706	loss : 2.1501400470733643
step : 11707	loss : 2.570291519165039
step : 11708	loss : 2.43436336517334
step : 11709	loss : 2.7172117233276367
step : 11710	loss : 2.9185049533843994
step : 11711	loss : 3.0249738693237305
step : 11712	loss : 2.334092378616333
step : 11713	loss : 2.7500548362731934
step : 11714	loss : 2.882242202758789
step : 11715	loss : 3.3790459632873535
step : 11716	loss : 2.0427823066711426
step : 11717	loss : 3.1273512840270996
step : 11718	loss : 2.628159523010254
step : 11719	loss : 2.346553087234497
step : 11720	loss : 2.878370761871338
step : 11721	loss : 2.5428273677825928
step : 11722	loss : 2.8890156745910645
step : 11723	loss : 1.8239901065826416
step : 11724	loss : 2.839231491088867
step : 11725	loss : 2.8335185050964355
step : 11726	loss : 2.962430715560913
step : 11727	loss : 2.455723285675049
step : 11728	loss : 2.3218600749969482
step : 11729	loss : 2.776200294494629
step : 11730	loss : 2.6609697341918945
step : 11731	loss : 1.919405221939087
step : 11732	loss : 2.2985353469848633
step : 11733	loss : 2.671637773513794
step : 11734	loss : 1.8640164136886597
step : 11735	loss : 2.428837537765503
step : 11736	loss : 2.5797505378723145
step : 11737	loss : 2.3948023319244385
step : 11738	loss : 1.9991463422775269
step : 11739	loss : 3.4235029220581055
step : 11740	loss : 2.474787712097168
step : 11741	loss : 2.394540786743164
step : 11742	loss : 2.9424242973327637
step : 11743	loss : 2.9338784217834473
step : 11744	loss : 2.669450283050537
step : 11745	loss : 2.2442426681518555
step : 11746	loss : 2.4060111045837402
step : 11747	loss : 2.295391082763672
step : 11748	loss : 2.151613235473633
step : 11749	loss : 2.680853843688965
step : 11750	loss : 3.026257038116455
step : 11751	loss : 2.5187742710113525
step : 11752	loss : 2.2994327545166016
step : 11753	loss : 3.041748046875
step : 11754	loss : 2.6898434162139893
step : 11755	loss : 2.079838752746582
step : 11756	loss : 2.905815601348877
step : 11757	loss : 2.7098827362060547
step : 11758	loss : 2.1897826194763184
step : 11759	loss : 2.6970643997192383
step : 11760	loss : 2.267422676086426
step : 11761	loss : 1.9750487804412842
step : 11762	loss : 2.870635509490967
step : 11763	loss : 1.972888708114624
step : 11764	loss : 2.3965768814086914
step : 11765	loss : 3.109647035598755
step : 11766	loss : 1.9211442470550537
step : 11767	loss : 2.4214718341827393
step : 11768	loss : 2.3946404457092285
step : 11769	loss : 2.988813638687134
step : 11770	loss : 2.8705215454101562
step : 11771	loss : 2.300743341445923
step : 11772	loss : 2.156381607055664
step : 11773	loss : 2.2158830165863037
step : 11774	loss : 2.2566189765930176
step : 11775	loss : 3.236941337585449
step : 11776	loss : 1.7969789505004883
step : 11777	loss : 2.3310043811798096
step : 11778	loss : 3.0940158367156982
step : 11779	loss : 2.286015033721924
step : 11780	loss : 2.876918315887451
step : 11781	loss : 1.6864984035491943
step : 11782	loss : 2.8090078830718994
step : 11783	loss : 2.9341487884521484
step : 11784	loss : 2.226691246032715
step : 11785	loss : 3.355403423309326
step : 11786	loss : 2.989696979522705
step : 11787	loss : 2.09870982170105
step : 11788	loss : 1.961254358291626
step : 11789	loss : 2.8869128227233887
step : 11790	loss : 2.5898072719573975
step : 11791	loss : 2.775374412536621
step : 11792	loss : 2.700328826904297
step : 11793	loss : 1.8816863298416138
step : 11794	loss : 2.2023396492004395
step : 11795	loss : 2.6406455039978027
step : 11796	loss : 2.6425814628601074
step : 11797	loss : 2.2672786712646484
step : 11798	loss : 2.494926929473877
step : 11799	loss : 2.3847951889038086
step : 11800	loss : 2.4270505905151367
step : 11801	loss : 2.296448230743408
step : 11802	loss : 3.023080587387085
step : 11803	loss : 2.0613391399383545
step : 11804	loss : 1.9899344444274902
step : 11805	loss : 3.254312753677368
step : 11806	loss : 2.096165180206299
step : 11807	loss : 2.885073661804199
step : 11808	loss : 3.0618724822998047
step : 11809	loss : 2.6147899627685547
step : 11810	loss : 3.1551640033721924
step : 11811	loss : 2.4582834243774414
step : 11812	loss : 2.590831756591797
step : 11813	loss : 2.5920958518981934
step : 11814	loss : 1.6918641328811646
step : 11815	loss : 2.4875693321228027
step : 11816	loss : 2.507370948791504
step : 11817	loss : 1.948477029800415
step : 11818	loss : 3.4999232292175293
step : 11819	loss : 2.429370880126953
step : 11820	loss : 2.789182662963867
step : 11821	loss : 2.680687189102173
step : 11822	loss : 2.5743422508239746
step : 11823	loss : 2.356675863265991
step : 11824	loss : 2.048781633377075
step : 11825	loss : 2.4888923168182373
step : 11826	loss : 2.6350932121276855
step : 11827	loss : 3.6372079849243164
step : 11828	loss : 2.4607484340667725
step : 11829	loss : 2.681878089904785
step : 11830	loss : 2.4041056632995605
step : 11831	loss : 3.1258738040924072
step : 11832	loss : 2.3795061111450195
step : 11833	loss : 3.3106415271759033
step : 11834	loss : 2.258737087249756
step : 11835	loss : 2.309115409851074
step : 11836	loss : 2.8405306339263916
step : 11837	loss : 2.4270310401916504
step : 11838	loss : 2.7463490962982178
step : 11839	loss : 2.8236923217773438
step : 11840	loss : 2.0472757816314697
step : 11841	loss : 2.5639586448669434
step : 11842	loss : 3.472550392150879
step : 11843	loss : 2.5032670497894287
step : 11844	loss : 2.432520866394043
step : 11845	loss : 2.7100186347961426
step : 11846	loss : 2.7504215240478516
step : 11847	loss : 2.71111798286438
