			-Losses-			
step : 1	loss : 7.993518829345703
step : 9753	loss : 2.362569570541382
step : 9754	loss : 1.8935800790786743
step : 9755	loss : 1.8361245393753052
step : 9756	loss : 2.135281562805176
step : 9757	loss : 2.2339067459106445
step : 9758	loss : 2.851140022277832
step : 9759	loss : 2.754242181777954
step : 9760	loss : 2.171360731124878
step : 9761	loss : 2.3669445514678955
step : 9762	loss : 2.2129478454589844
step : 9763	loss : 2.281787872314453
step : 9764	loss : 2.1336746215820312
step : 9765	loss : 2.2767815589904785
step : 9766	loss : 2.1990580558776855
step : 9767	loss : 2.0335330963134766
step : 9768	loss : 2.7981157302856445
step : 9769	loss : 1.5715014934539795
step : 9770	loss : 1.8461318016052246
step : 9771	loss : 2.230483055114746
step : 9772	loss : 2.1773288249969482
step : 9773	loss : 2.780331611633301
step : 9774	loss : 2.74235200881958
step : 9775	loss : 1.724858283996582
step : 9776	loss : 2.559459686279297
step : 9777	loss : 2.2310144901275635
step : 9778	loss : 1.960902452468872
step : 9779	loss : 2.0835800170898438
step : 9780	loss : 1.936384677886963
step : 9781	loss : 2.3627870082855225
step : 9782	loss : 3.0098042488098145
step : 9783	loss : 1.9305028915405273
step : 9784	loss : 1.809602975845337
step : 9785	loss : 2.0434749126434326
step : 9786	loss : 1.7429605722427368
step : 9787	loss : 1.8683843612670898
step : 9788	loss : 1.482210397720337
step : 9789	loss : 2.15583872795105
step : 9790	loss : 1.8423190116882324
step : 9791	loss : 2.6256613731384277
step : 9792	loss : 1.8827415704727173
step : 9793	loss : 2.0237913131713867
step : 9794	loss : 1.7053959369659424
step : 9795	loss : 2.150434970855713
step : 9796	loss : 2.2504169940948486
step : 9797	loss : 2.1357345581054688
step : 9798	loss : 1.8852763175964355
step : 9799	loss : 2.4301071166992188
step : 9800	loss : 2.207148313522339
step : 9801	loss : 1.9362512826919556
step : 9802	loss : 2.3257904052734375
step : 9803	loss : 2.322256326675415
step : 9804	loss : 2.230729579925537
step : 9805	loss : 2.213841676712036
step : 9806	loss : 2.037261962890625
step : 9807	loss : 1.9178850650787354
step : 9808	loss : 1.7345026731491089
step : 9809	loss : 1.920240879058838
step : 9810	loss : 2.168874740600586
step : 9811	loss : 2.0384676456451416
step : 9812	loss : 2.3366193771362305
step : 9813	loss : 1.8755861520767212
step : 9814	loss : 2.2853870391845703
step : 9815	loss : 2.073922872543335
step : 9816	loss : 1.7204675674438477
step : 9817	loss : 2.1165902614593506
step : 9818	loss : 2.001835346221924
step : 9819	loss : 2.1676652431488037
step : 9820	loss : 2.446046829223633
step : 9821	loss : 1.6183106899261475
step : 9822	loss : 2.6052236557006836
step : 9823	loss : 1.770711064338684
step : 9824	loss : 1.813488245010376
step : 9825	loss : 2.0374698638916016
step : 9826	loss : 1.6506059169769287
step : 9827	loss : 1.7837920188903809
step : 9828	loss : 2.1011173725128174
step : 9829	loss : 2.0646448135375977
step : 9830	loss : 2.4567067623138428
step : 9831	loss : 1.4466607570648193
step : 9832	loss : 2.992826223373413
step : 9833	loss : 1.60386061668396
step : 9834	loss : 1.9099223613739014
step : 9835	loss : 2.069338083267212
step : 9836	loss : 2.365339756011963
step : 9837	loss : 2.4050776958465576
step : 9838	loss : 1.7868256568908691
step : 9839	loss : 2.2369208335876465
step : 9840	loss : 1.5499547719955444
step : 9841	loss : 1.438525915145874
step : 9842	loss : 1.8675438165664673
step : 9843	loss : 1.377291202545166
step : 9844	loss : 2.239750385284424
step : 9845	loss : 3.1347968578338623
step : 9846	loss : 1.2604782581329346
step : 9847	loss : 2.20119571685791
step : 9848	loss : 2.2758240699768066
step : 9849	loss : 1.8917622566223145
step : 9850	loss : 1.9983288049697876
step : 9851	loss : 2.343757152557373
step : 9852	loss : 2.011458396911621
step : 9853	loss : 2.3058133125305176
step : 9854	loss : 1.8213725090026855
step : 9855	loss : 2.5244052410125732
step : 9856	loss : 2.177103281021118
step : 9857	loss : 2.3782365322113037
step : 9858	loss : 1.9759087562561035
step : 9859	loss : 2.06695818901062
step : 9860	loss : 2.279667854309082
step : 9861	loss : 1.8194104433059692
step : 9862	loss : 2.4730472564697266
step : 9863	loss : 2.009495258331299
step : 9864	loss : 2.012352466583252
step : 9865	loss : 2.6977648735046387
step : 9866	loss : 1.5453057289123535
step : 9867	loss : 2.012023687362671
step : 9868	loss : 1.7804220914840698
step : 9869	loss : 1.8474289178848267
step : 9870	loss : 2.301436424255371
step : 9871	loss : 2.240058422088623
step : 9872	loss : 2.2065773010253906
step : 9873	loss : 1.4204015731811523
step : 9874	loss : 2.857985496520996
step : 9875	loss : 1.527877688407898
step : 9876	loss : 1.791238784790039
step : 9877	loss : 1.5398551225662231
step : 9878	loss : 2.214210271835327
step : 9879	loss : 2.0625481605529785
step : 9880	loss : 1.9299119710922241
step : 9881	loss : 1.9094319343566895
step : 9882	loss : 1.8845477104187012
step : 9883	loss : 2.304001808166504
step : 9884	loss : 1.8328089714050293
step : 9885	loss : 1.8586370944976807
step : 9886	loss : 1.5159282684326172
step : 9887	loss : 1.832275152206421
step : 9888	loss : 2.779460906982422
step : 9889	loss : 1.894917607307434
step : 9890	loss : 2.5214791297912598
step : 9891	loss : 1.6660943031311035
step : 9892	loss : 1.9571247100830078
step : 9893	loss : 2.9724063873291016
step : 9894	loss : 1.3025743961334229
step : 9895	loss : 1.5805236101150513
step : 9896	loss : 2.2177541255950928
step : 9897	loss : 1.6107163429260254
step : 9898	loss : 2.417288303375244
step : 9899	loss : 1.7979869842529297
step : 9900	loss : 1.8872334957122803
step : 9901	loss : 2.058476448059082
step : 9902	loss : 2.6296610832214355
step : 9903	loss : 2.2991702556610107
step : 9904	loss : 2.0735080242156982
step : 9905	loss : 2.3228919506073
step : 9906	loss : 2.1934731006622314
step : 9907	loss : 2.027708053588867
step : 9908	loss : 1.9502391815185547
step : 9909	loss : 2.0316600799560547
step : 9910	loss : 1.6554205417633057
step : 9911	loss : 2.5400381088256836
step : 9912	loss : 2.214066505432129
step : 9913	loss : 2.2731618881225586
step : 9914	loss : 1.4205212593078613
step : 9915	loss : 1.4766302108764648
step : 9916	loss : 2.3694820404052734
step : 9917	loss : 2.3700056076049805
step : 9918	loss : 1.736788034439087
step : 9919	loss : 1.8212394714355469
step : 9920	loss : 2.299410343170166
step : 9921	loss : 2.3292980194091797
step : 9922	loss : 1.8872438669204712
step : 9923	loss : 1.8390250205993652
step : 9924	loss : 2.3337109088897705
step : 9925	loss : 2.2226028442382812
step : 9926	loss : 2.3889517784118652
step : 9927	loss : 2.1176252365112305
step : 9928	loss : 2.060678482055664
step : 9929	loss : 2.55971097946167
step : 9930	loss : 2.256162643432617
step : 9931	loss : 2.2810215950012207
step : 9932	loss : 1.9252995252609253
step : 9933	loss : 2.132096767425537
step : 9934	loss : 2.3565707206726074
step : 9935	loss : 2.328354835510254
step : 9936	loss : 2.0806164741516113
step : 9937	loss : 2.0029942989349365
step : 9938	loss : 2.2082152366638184
step : 9939	loss : 2.0109589099884033
step : 9940	loss : 2.2253479957580566
step : 9941	loss : 1.8986845016479492
step : 9942	loss : 1.4508562088012695
step : 9943	loss : 1.9247797727584839
step : 9944	loss : 1.8123747110366821
step : 9945	loss : 2.174628257751465
step : 9946	loss : 2.403611898422241
step : 9947	loss : 2.2152798175811768
step : 9948	loss : 2.685211181640625
step : 9949	loss : 1.6980018615722656
step : 9950	loss : 2.179274797439575
step : 9951	loss : 2.8796184062957764
step : 9952	loss : 2.152906894683838
step : 9953	loss : 1.775710105895996
step : 9954	loss : 2.183722496032715
step : 9955	loss : 2.237071990966797
step : 9956	loss : 2.1138358116149902
step : 9957	loss : 2.0441927909851074
step : 9958	loss : 2.2103934288024902
step : 9959	loss : 1.9925968647003174
step : 9960	loss : 1.6593904495239258
step : 9961	loss : 1.8356695175170898
step : 9962	loss : 2.06782865524292
step : 9963	loss : 1.6628589630126953
step : 9964	loss : 2.480365753173828
step : 9965	loss : 2.2607603073120117
step : 9966	loss : 2.2808339595794678
step : 9967	loss : 2.5319461822509766
step : 9968	loss : 2.5143041610717773
step : 9969	loss : 2.1107401847839355
step : 9970	loss : 1.7123875617980957
step : 9971	loss : 2.490088939666748
step : 9972	loss : 2.1124839782714844
step : 9973	loss : 2.0152084827423096
step : 9974	loss : 1.721796989440918
step : 9975	loss : 1.8491607904434204
step : 9976	loss : 2.8326830863952637
step : 9977	loss : 2.4420223236083984
step : 9978	loss : 2.685593605041504
step : 9979	loss : 1.1694633960723877
step : 9980	loss : 2.1212005615234375
step : 9981	loss : 2.2207846641540527
step : 9982	loss : 2.1190290451049805
step : 9983	loss : 2.1447179317474365
step : 9984	loss : 1.898583173751831
step : 9985	loss : 2.387868642807007
step : 9986	loss : 1.5716769695281982
step : 9987	loss : 2.216742753982544
step : 9988	loss : 1.9975934028625488
step : 9989	loss : 2.766812562942505
step : 9990	loss : 2.366366386413574
step : 9991	loss : 1.4865323305130005
step : 9992	loss : 2.5048203468322754
step : 9993	loss : 2.124446153640747
step : 9994	loss : 2.045497179031372
step : 9995	loss : 2.158712387084961
step : 9996	loss : 1.7274370193481445
step : 9997	loss : 1.4572319984436035
step : 9998	loss : 2.0798068046569824
step : 9999	loss : 1.7162580490112305
step : 10000	loss : 1.617668628692627
step : 10001	loss : 12.195779800415039
step : 10002	loss : 10.350149154663086
step : 10003	loss : 9.518648147583008
step : 10004	loss : 9.31600284576416
step : 10005	loss : 8.089824676513672
step : 10006	loss : 7.589041233062744
step : 10007	loss : 7.871772289276123
step : 10008	loss : 8.058695793151855
step : 10009	loss : 6.496927261352539
step : 10010	loss : 8.095565795898438
step : 10011	loss : 8.007413864135742
step : 10012	loss : 9.11856460571289
step : 10013	loss : 7.260313987731934
step : 10014	loss : 5.936641693115234
step : 10015	loss : 8.310274124145508
step : 10016	loss : 7.80182409286499
step : 10017	loss : 7.766560077667236
step : 10018	loss : 6.172792434692383
step : 10019	loss : 8.020845413208008
step : 10020	loss : 6.851570129394531
step : 10021	loss : 8.177566528320312
step : 10022	loss : 6.747114181518555
step : 10023	loss : 7.435869216918945
step : 10024	loss : 6.0830488204956055
step : 10025	loss : 7.989428997039795
step : 10026	loss : 6.7908830642700195
step : 10027	loss : 6.313198089599609
step : 10028	loss : 6.494988441467285
step : 10029	loss : 7.188492774963379
step : 10030	loss : 6.415731906890869
step : 10031	loss : 6.5391082763671875
step : 10032	loss : 5.46347713470459
step : 10033	loss : 6.898375034332275
step : 10034	loss : 7.345415115356445
step : 10035	loss : 7.336428642272949
step : 10036	loss : 7.475556373596191
step : 10037	loss : 7.10965633392334
step : 10038	loss : 7.207317352294922
step : 10039	loss : 7.020635604858398
step : 10040	loss : 6.982756614685059
step : 10041	loss : 7.129742622375488
step : 10042	loss : 6.571229457855225
step : 10043	loss : 7.369683742523193
step : 10044	loss : 6.867264747619629
step : 10045	loss : 7.397890090942383
step : 10046	loss : 8.008779525756836
step : 10047	loss : 7.2685699462890625
step : 10048	loss : 6.99648380279541
step : 10049	loss : 6.049439430236816
step : 10050	loss : 6.907172679901123
step : 10051	loss : 7.244385719299316
step : 10052	loss : 5.862452983856201
step : 10053	loss : 6.214462757110596
step : 10054	loss : 5.283324241638184
step : 10055	loss : 6.101883411407471
step : 10056	loss : 5.742342948913574
step : 10057	loss : 5.870841026306152
step : 10058	loss : 5.977569580078125
step : 10059	loss : 7.398963928222656
step : 10060	loss : 5.545206069946289
step : 10061	loss : 3.692148208618164
step : 10062	loss : 5.933578968048096
step : 10063	loss : 5.431260585784912
step : 10064	loss : 5.775459289550781
step : 10065	loss : 4.614712238311768
step : 10066	loss : 4.138011455535889
step : 10067	loss : 4.337305068969727
step : 10068	loss : 4.913475036621094
step : 10069	loss : 5.492347717285156
step : 10070	loss : 4.581662178039551
step : 10071	loss : 5.841256618499756
step : 10072	loss : 3.8990859985351562
step : 10073	loss : 4.105417728424072
step : 10074	loss : 4.978675842285156
step : 10075	loss : 4.281620025634766
step : 10076	loss : 5.03299617767334
step : 10077	loss : 4.457430839538574
step : 10078	loss : 4.665465354919434
step : 10079	loss : 4.457026958465576
step : 10080	loss : 4.534278869628906
step : 10081	loss : 4.291303634643555
step : 10082	loss : 5.358386993408203
step : 10083	loss : 3.835395097732544
step : 10084	loss : 4.6141438484191895
step : 10085	loss : 5.032057762145996
step : 10086	loss : 4.089519023895264
step : 10087	loss : 3.9191858768463135
step : 10088	loss : 4.496303081512451
step : 10089	loss : 4.761275291442871
step : 10090	loss : 4.139796733856201
step : 10091	loss : 4.772724151611328
step : 10092	loss : 4.716278076171875
step : 10093	loss : 4.660680770874023
step : 10094	loss : 4.297421455383301
step : 10095	loss : 5.283513069152832
step : 10096	loss : 3.773982524871826
step : 10097	loss : 4.1017560958862305
step : 10098	loss : 4.9763875007629395
step : 10099	loss : 4.674156665802002
step : 10100	loss : 4.171784400939941
step : 10101	loss : 3.968813180923462
step : 10102	loss : 4.057209014892578
step : 10103	loss : 3.642099380493164
step : 10104	loss : 4.458244323730469
step : 10105	loss : 3.4283547401428223
step : 10106	loss : 4.000848770141602
step : 10107	loss : 5.001407623291016
step : 10108	loss : 3.6721487045288086
step : 10109	loss : 3.3551931381225586
step : 10110	loss : 4.46339225769043
step : 10111	loss : 4.044003009796143
step : 10112	loss : 4.80506706237793
step : 10113	loss : 4.248376846313477
step : 10114	loss : 3.6722898483276367
step : 10115	loss : 3.954000949859619
step : 10116	loss : 4.167463302612305
step : 10117	loss : 3.582751989364624
step : 10118	loss : 3.1003293991088867
step : 10119	loss : 4.395722389221191
step : 10120	loss : 3.98390531539917
step : 10121	loss : 4.3088507652282715
step : 10122	loss : 3.8160500526428223
step : 10123	loss : 3.041804790496826
step : 10124	loss : 3.7406673431396484
step : 10125	loss : 4.178995609283447
step : 10126	loss : 4.803373336791992
step : 10127	loss : 4.426712989807129
step : 10128	loss : 4.380892753601074
step : 10129	loss : 4.937519073486328
step : 10130	loss : 4.019380569458008
step : 10131	loss : 4.546221733093262
step : 10132	loss : 3.0979199409484863
step : 10133	loss : 3.319945812225342
step : 10134	loss : 3.352357864379883
step : 10135	loss : 3.6959571838378906
step : 10136	loss : 3.9319772720336914
step : 10137	loss : 4.799555778503418
step : 10138	loss : 3.270174264907837
step : 10139	loss : 3.0727758407592773
step : 10140	loss : 3.472771167755127
step : 10141	loss : 3.6088716983795166
step : 10142	loss : 3.74271821975708
step : 10143	loss : 2.695050001144409
step : 10144	loss : 4.099403381347656
step : 10145	loss : 3.809441566467285
step : 10146	loss : 3.825974941253662
step : 10147	loss : 3.1238627433776855
step : 10148	loss : 3.7575113773345947
step : 10149	loss : 3.2977778911590576
step : 10150	loss : 3.9218547344207764
step : 10151	loss : 3.4663450717926025
step : 10152	loss : 3.6087582111358643
step : 10153	loss : 3.386646032333374
step : 10154	loss : 2.4618406295776367
step : 10155	loss : 3.054718255996704
step : 10156	loss : 3.9100677967071533
step : 10157	loss : 3.2260677814483643
step : 10158	loss : 4.345352649688721
step : 10159	loss : 3.543644428253174
step : 10160	loss : 3.866023540496826
step : 10161	loss : 3.531611919403076
step : 10162	loss : 3.9951984882354736
step : 10163	loss : 3.891979932785034
step : 10164	loss : 3.7152562141418457
step : 10165	loss : 3.130359649658203
step : 10166	loss : 3.383924722671509
step : 10167	loss : 3.8249566555023193
step : 10168	loss : 3.5834438800811768
step : 10169	loss : 3.626207113265991
step : 10170	loss : 3.529554843902588
step : 10171	loss : 3.715099811553955
step : 10172	loss : 3.4938974380493164
step : 10173	loss : 4.14326286315918
step : 10174	loss : 3.2294278144836426
step : 10175	loss : 4.011004447937012
step : 10176	loss : 3.691093921661377
step : 10177	loss : 3.88047456741333
step : 10178	loss : 3.9089863300323486
step : 10179	loss : 4.485067367553711
step : 10180	loss : 3.047699451446533
step : 10181	loss : 4.380321979522705
step : 10182	loss : 3.0873351097106934
step : 10183	loss : 3.4405932426452637
step : 10184	loss : 4.283298492431641
step : 10185	loss : 3.5395071506500244
step : 10186	loss : 3.3291449546813965
step : 10187	loss : 3.5645971298217773
step : 10188	loss : 3.940798044204712
step : 10189	loss : 3.5782461166381836
step : 10190	loss : 3.0479211807250977
step : 10191	loss : 3.3681588172912598
step : 10192	loss : 3.0627403259277344
step : 10193	loss : 3.868459463119507
step : 10194	loss : 3.4410572052001953
step : 10195	loss : 3.761800765991211
step : 10196	loss : 3.45546293258667
step : 10197	loss : 3.391692638397217
step : 10198	loss : 3.6489837169647217
step : 10199	loss : 3.252889633178711
step : 10200	loss : 3.4731292724609375
step : 10201	loss : 3.1160151958465576
step : 10202	loss : 3.0784809589385986
step : 10203	loss : 3.395233154296875
step : 10204	loss : 3.6658120155334473
step : 10205	loss : 3.4900412559509277
step : 10206	loss : 3.508066177368164
step : 10207	loss : 2.6571249961853027
step : 10208	loss : 3.519056797027588
step : 10209	loss : 2.9152960777282715
step : 10210	loss : 3.3456387519836426
step : 10211	loss : 3.6434288024902344
step : 10212	loss : 3.4853882789611816
step : 10213	loss : 3.681088447570801
step : 10214	loss : 3.4595999717712402
step : 10215	loss : 2.8411033153533936
step : 10216	loss : 4.021657943725586
step : 10217	loss : 3.297834873199463
step : 10218	loss : 3.534515142440796
step : 10219	loss : 3.6270031929016113
step : 10220	loss : 3.0595216751098633
step : 10221	loss : 3.219805955886841
step : 10222	loss : 2.919935703277588
step : 10223	loss : 3.4626266956329346
step : 10224	loss : 3.403085231781006
step : 10225	loss : 3.2990522384643555
step : 10226	loss : 3.6209311485290527
step : 10227	loss : 3.53940486907959
step : 10228	loss : 3.2911019325256348
step : 10229	loss : 3.3265037536621094
step : 10230	loss : 4.1051740646362305
step : 10231	loss : 3.5099027156829834
step : 10232	loss : 3.4440083503723145
step : 10233	loss : 3.074985980987549
step : 10234	loss : 3.4356350898742676
step : 10235	loss : 3.1605305671691895
step : 10236	loss : 3.204235553741455
step : 10237	loss : 3.4375553131103516
step : 10238	loss : 4.34110689163208
step : 10239	loss : 2.374032497406006
step : 10240	loss : 3.253314971923828
step : 10241	loss : 3.173107147216797
step : 10242	loss : 2.9145405292510986
step : 10243	loss : 3.1712236404418945
step : 10244	loss : 3.191685914993286
step : 10245	loss : 4.106878280639648
step : 10246	loss : 4.070574760437012
step : 10247	loss : 3.064032554626465
step : 10248	loss : 3.1156630516052246
step : 10249	loss : 3.5979995727539062
step : 10250	loss : 3.2982068061828613
step : 10251	loss : 2.8121190071105957
step : 10252	loss : 2.7530574798583984
step : 10253	loss : 3.7672653198242188
step : 10254	loss : 3.981247901916504
step : 10255	loss : 2.8116865158081055
step : 10256	loss : 3.0552191734313965
step : 10257	loss : 3.5908913612365723
step : 10258	loss : 3.2497718334198
step : 10259	loss : 3.0054311752319336
step : 10260	loss : 3.420966148376465
step : 10261	loss : 2.7643227577209473
step : 10262	loss : 2.6096277236938477
step : 10263	loss : 3.8561127185821533
step : 10264	loss : 3.953047752380371
step : 10265	loss : 3.185591459274292
step : 10266	loss : 3.3262786865234375
step : 10267	loss : 3.3401355743408203
step : 10268	loss : 3.5146684646606445
step : 10269	loss : 3.347966194152832
step : 10270	loss : 3.348236560821533
step : 10271	loss : 2.8844971656799316
step : 10272	loss : 3.6152472496032715
step : 10273	loss : 2.7288308143615723
step : 10274	loss : 3.7944259643554688
step : 10275	loss : 3.046818733215332
step : 10276	loss : 3.394900321960449
step : 10277	loss : 2.9127449989318848
step : 10278	loss : 4.050036430358887
step : 10279	loss : 3.510010242462158
step : 10280	loss : 3.69872784614563
step : 10281	loss : 3.380556583404541
step : 10282	loss : 3.0047690868377686
step : 10283	loss : 2.746032238006592
step : 10284	loss : 3.6436381340026855
step : 10285	loss : 3.0876567363739014
step : 10286	loss : 3.63480544090271
step : 10287	loss : 2.8359806537628174
step : 10288	loss : 3.048065662384033
step : 10289	loss : 2.697856903076172
step : 10290	loss : 3.143557548522949
step : 10291	loss : 3.9074010848999023
step : 10292	loss : 3.801391124725342
step : 10293	loss : 2.6306214332580566
step : 10294	loss : 2.956597328186035
step : 10295	loss : 3.0985493659973145
step : 10296	loss : 3.468090057373047
step : 10297	loss : 3.34316349029541
step : 10298	loss : 3.6075923442840576
step : 10299	loss : 3.5060617923736572
step : 10300	loss : 3.4148101806640625
step : 10301	loss : 2.105862617492676
step : 10302	loss : 3.722625732421875
step : 10303	loss : 3.435941696166992
step : 10304	loss : 3.788541555404663
step : 10305	loss : 3.788386583328247
step : 10306	loss : 2.278827428817749
step : 10307	loss : 2.3408055305480957
step : 10308	loss : 3.993539810180664
step : 10309	loss : 3.273336410522461
step : 10310	loss : 3.383784055709839
step : 10311	loss : 2.4094958305358887
step : 10312	loss : 3.620891571044922
step : 10313	loss : 3.3361988067626953
step : 10314	loss : 2.644670009613037
step : 10315	loss : 3.957688093185425
step : 10316	loss : 2.965409278869629
step : 10317	loss : 3.716315269470215
step : 10318	loss : 3.2069454193115234
step : 10319	loss : 3.2188315391540527
step : 10320	loss : 3.368356704711914
step : 10321	loss : 3.310312271118164
step : 10322	loss : 3.2811014652252197
step : 10323	loss : 2.898159980773926
step : 10324	loss : 3.7055883407592773
step : 10325	loss : 3.5552735328674316
step : 10326	loss : 3.3692402839660645
step : 10327	loss : 3.3973145484924316
step : 10328	loss : 2.871795654296875
step : 10329	loss : 2.8081698417663574
step : 10330	loss : 2.4251084327697754
step : 10331	loss : 3.0307631492614746
step : 10332	loss : 2.956693649291992
step : 10333	loss : 3.19085431098938
step : 10334	loss : 2.498774766921997
step : 10335	loss : 2.7267704010009766
step : 10336	loss : 3.3245015144348145
step : 10337	loss : 3.3603038787841797
step : 10338	loss : 3.307156562805176
step : 10339	loss : 2.4682021141052246
step : 10340	loss : 2.3784775733947754
step : 10341	loss : 2.6721138954162598
step : 10342	loss : 2.871352434158325
step : 10343	loss : 3.2364730834960938
step : 10344	loss : 3.3532943725585938
step : 10345	loss : 2.976078510284424
step : 10346	loss : 3.059069871902466
step : 10347	loss : 4.460072994232178
step : 10348	loss : 2.235882520675659
step : 10349	loss : 2.3487701416015625
step : 10350	loss : 3.3479557037353516
step : 10351	loss : 3.206112861633301
step : 10352	loss : 4.0152387619018555
step : 10353	loss : 2.983703851699829
step : 10354	loss : 2.6206815242767334
step : 10355	loss : 3.122756004333496
step : 10356	loss : 4.2536725997924805
step : 10357	loss : 3.728095054626465
step : 10358	loss : 3.8966569900512695
step : 10359	loss : 2.8726236820220947
step : 10360	loss : 2.9445693492889404
step : 10361	loss : 3.420412540435791
step : 10362	loss : 2.9016332626342773
step : 10363	loss : 3.8222060203552246
step : 10364	loss : 3.2425169944763184
step : 10365	loss : 3.0236425399780273
step : 10366	loss : 3.901919364929199
step : 10367	loss : 2.2511940002441406
step : 10368	loss : 3.2499117851257324
step : 10369	loss : 4.301001071929932
step : 10370	loss : 3.111795425415039
step : 10371	loss : 4.168656349182129
step : 10372	loss : 3.481417655944824
step : 10373	loss : 3.6757588386535645
step : 10374	loss : 3.4938158988952637
step : 10375	loss : 3.454475164413452
step : 10376	loss : 4.150147914886475
step : 10377	loss : 3.0086522102355957
step : 10378	loss : 2.9301607608795166
step : 10379	loss : 4.086067199707031
step : 10380	loss : 3.1623716354370117
step : 10381	loss : 2.886110305786133
step : 10382	loss : 3.2440764904022217
step : 10383	loss : 3.0879549980163574
step : 10384	loss : 2.658931255340576
step : 10385	loss : 2.824017286300659
step : 10386	loss : 2.346719741821289
step : 10387	loss : 2.7296195030212402
step : 10388	loss : 3.9678170680999756
step : 10389	loss : 3.005713939666748
step : 10390	loss : 2.8146660327911377
step : 10391	loss : 3.6669278144836426
step : 10392	loss : 3.36881685256958
step : 10393	loss : 3.2679290771484375
step : 10394	loss : 3.6130309104919434
step : 10395	loss : 3.5517237186431885
step : 10396	loss : 3.54313588142395
step : 10397	loss : 3.345315456390381
step : 10398	loss : 2.949779987335205
step : 10399	loss : 3.377950668334961
step : 10400	loss : 2.170938730239868
step : 10401	loss : 2.4420299530029297
step : 10402	loss : 2.758606433868408
step : 10403	loss : 4.331376552581787
step : 10404	loss : 3.2371840476989746
step : 10405	loss : 3.2172579765319824
step : 10406	loss : 2.9044885635375977
step : 10407	loss : 3.2450547218322754
step : 10408	loss : 2.5572710037231445
step : 10409	loss : 2.6888508796691895
step : 10410	loss : 3.278759479522705
step : 10411	loss : 3.752626419067383
step : 10412	loss : 3.4769158363342285
step : 10413	loss : 3.0982306003570557
step : 10414	loss : 3.2076759338378906
step : 10415	loss : 3.2466506958007812
step : 10416	loss : 3.52189564704895
step : 10417	loss : 3.3053297996520996
step : 10418	loss : 2.959505081176758
step : 10419	loss : 3.0226821899414062
step : 10420	loss : 2.6641573905944824
step : 10421	loss : 2.9331576824188232
step : 10422	loss : 2.8917300701141357
step : 10423	loss : 2.7876927852630615
step : 10424	loss : 2.397758960723877
step : 10425	loss : 3.483593225479126
step : 10426	loss : 2.5567946434020996
step : 10427	loss : 3.626063823699951
step : 10428	loss : 2.9232053756713867
step : 10429	loss : 3.3597068786621094
step : 10430	loss : 3.2528274059295654
step : 10431	loss : 4.34438419342041
step : 10432	loss : 3.957404613494873
step : 10433	loss : 3.333284854888916
step : 10434	loss : 3.4344024658203125
step : 10435	loss : 4.215456962585449
step : 10436	loss : 3.794830799102783
step : 10437	loss : 3.170254707336426
step : 10438	loss : 2.7475533485412598
step : 10439	loss : 3.097947597503662
step : 10440	loss : 3.0724682807922363
step : 10441	loss : 3.4326977729797363
step : 10442	loss : 2.7494029998779297
step : 10443	loss : 3.703460693359375
step : 10444	loss : 2.991267204284668
step : 10445	loss : 3.2802658081054688
step : 10446	loss : 2.6499314308166504
step : 10447	loss : 2.4716196060180664
step : 10448	loss : 2.1999306678771973
step : 10449	loss : 3.205129861831665
step : 10450	loss : 3.370772361755371
step : 10451	loss : 2.9082818031311035
step : 10452	loss : 2.7649550437927246
step : 10453	loss : 3.3638837337493896
step : 10454	loss : 2.8209338188171387
step : 10455	loss : 3.0194389820098877
step : 10456	loss : 3.514160394668579
step : 10457	loss : 2.615821123123169
step : 10458	loss : 2.360215663909912
step : 10459	loss : 3.7915477752685547
step : 10460	loss : 3.7343850135803223
step : 10461	loss : 3.4700284004211426
step : 10462	loss : 2.0681724548339844
step : 10463	loss : 3.2882986068725586
step : 10464	loss : 3.3203659057617188
step : 10465	loss : 3.210104465484619
step : 10466	loss : 2.9386630058288574
step : 10467	loss : 2.800226926803589
step : 10468	loss : 3.3749921321868896
step : 10469	loss : 3.383646011352539
step : 10470	loss : 2.6742148399353027
step : 10471	loss : 3.7536635398864746
step : 10472	loss : 2.9253034591674805
step : 10473	loss : 3.125028610229492
step : 10474	loss : 2.756269693374634
step : 10475	loss : 3.30830717086792
step : 10476	loss : 3.5544381141662598
step : 10477	loss : 3.3037121295928955
step : 10478	loss : 3.3263511657714844
step : 10479	loss : 3.1249289512634277
step : 10480	loss : 3.3522706031799316
step : 10481	loss : 3.407683849334717
step : 10482	loss : 3.5713143348693848
step : 10483	loss : 3.479279041290283
step : 10484	loss : 2.8951597213745117
step : 10485	loss : 3.0878186225891113
step : 10486	loss : 3.5850563049316406
step : 10487	loss : 3.4123332500457764
step : 10488	loss : 3.226618766784668
step : 10489	loss : 2.862672805786133
step : 10490	loss : 2.917436361312866
step : 10491	loss : 3.3747947216033936
step : 10492	loss : 3.237807273864746
step : 10493	loss : 3.0361828804016113
step : 10494	loss : 3.0663862228393555
step : 10495	loss : 3.592012882232666
step : 10496	loss : 4.015501022338867
step : 10497	loss : 3.3971080780029297
step : 10498	loss : 2.7716612815856934
step : 10499	loss : 3.201887607574463
step : 10500	loss : 3.3301167488098145
step : 10501	loss : 3.273008346557617
step : 10502	loss : 2.843409538269043
step : 10503	loss : 3.150752067565918
step : 10504	loss : 2.9064106941223145
step : 10505	loss : 2.1507716178894043
step : 10506	loss : 3.6060750484466553
step : 10507	loss : 3.1357765197753906
