			-Losses-			
step : 1	loss : 9.66720962524414
step : 14525	loss : 1.6942579746246338
step : 14526	loss : 0.6048911213874817
step : 14527	loss : 2.3316781520843506
step : 14528	loss : 0.12998953461647034
step : 14529	loss : 1.8459532260894775
step : 14530	loss : 2.8961269855499268
step : 14531	loss : 1.0837764739990234
step : 14532	loss : 2.030853509902954
step : 14533	loss : 1.6344560384750366
step : 14534	loss : 2.324921131134033
step : 14535	loss : 1.800628662109375
step : 14536	loss : 1.6919951438903809
step : 14537	loss : 0.03935487940907478
step : 14538	loss : 1.4893479347229004
step : 14539	loss : 1.8547941446304321
step : 14540	loss : 0.10773904621601105
step : 14541	loss : 1.8356907367706299
step : 14542	loss : 0.11335816979408264
step : 14543	loss : 2.24162220954895
step : 14544	loss : 1.6758222579956055
step : 14545	loss : 0.09191005676984787
step : 14546	loss : 0.5527673959732056
step : 14547	loss : 0.13475492596626282
step : 14548	loss : 1.7663917541503906
step : 14549	loss : 0.12332331389188766
step : 14550	loss : 1.529181957244873
step : 14551	loss : 1.139379620552063
step : 14552	loss : 0.8866828083992004
step : 14553	loss : 1.3998706340789795
step : 14554	loss : 2.6402804851531982
step : 14555	loss : 1.5578110218048096
step : 14556	loss : 0.9821734428405762
step : 14557	loss : 2.047268867492676
step : 14558	loss : 2.1042909622192383
step : 14559	loss : 0.9413293600082397
step : 14560	loss : 1.2382769584655762
step : 14561	loss : 0.6861084699630737
step : 14562	loss : 0.0989103615283966
step : 14563	loss : 2.1416893005371094
step : 14564	loss : 0.5587764382362366
step : 14565	loss : 0.7734540104866028
step : 14566	loss : 1.4133700132369995
step : 14567	loss : 1.045072078704834
step : 14568	loss : 2.199841022491455
step : 14569	loss : 1.909045934677124
step : 14570	loss : 0.7975431680679321
step : 14571	loss : 2.047452449798584
step : 14572	loss : 0.4587697386741638
step : 14573	loss : 0.05606675520539284
step : 14574	loss : 2.116851329803467
step : 14575	loss : 1.5023837089538574
step : 14576	loss : 1.1752222776412964
step : 14577	loss : 1.0453861951828003
step : 14578	loss : 0.08360814303159714
step : 14579	loss : 1.05263352394104
step : 14580	loss : 1.0563325881958008
step : 14581	loss : 0.1486966609954834
step : 14582	loss : 0.7883801460266113
step : 14583	loss : 1.0349128246307373
step : 14584	loss : 1.0796374082565308
step : 14585	loss : 0.10484717786312103
step : 14586	loss : 0.7214376926422119
step : 14587	loss : 1.0054484605789185
step : 14588	loss : 0.9368931651115417
step : 14589	loss : 1.7133572101593018
step : 14590	loss : 0.7535558938980103
step : 14591	loss : 0.5582039952278137
step : 14592	loss : 1.3667296171188354
step : 14593	loss : 2.090756893157959
step : 14594	loss : 0.23788118362426758
step : 14595	loss : 1.7763875722885132
step : 14596	loss : 1.6093188524246216
step : 14597	loss : 0.1526358723640442
step : 14598	loss : 0.11036403477191925
step : 14599	loss : 2.1166999340057373
step : 14600	loss : 0.0526827797293663
step : 14601	loss : 0.06930029392242432
step : 14602	loss : 2.864274263381958
step : 14603	loss : 1.3140279054641724
step : 14604	loss : 1.5360198020935059
step : 14605	loss : 1.1992050409317017
step : 14606	loss : 0.19185195863246918
step : 14607	loss : 1.9199974536895752
step : 14608	loss : 1.2836787700653076
step : 14609	loss : 1.5768126249313354
step : 14610	loss : 2.6246814727783203
step : 14611	loss : 1.4960309267044067
step : 14612	loss : 1.104803204536438
step : 14613	loss : 1.1372380256652832
step : 14614	loss : 1.1501437425613403
step : 14615	loss : 1.554685115814209
step : 14616	loss : 1.8860199451446533
step : 14617	loss : 0.955608606338501
step : 14618	loss : 1.8934087753295898
step : 14619	loss : 0.12702469527721405
step : 14620	loss : 1.6198618412017822
step : 14621	loss : 1.586028814315796
step : 14622	loss : 1.3323638439178467
step : 14623	loss : 1.695638656616211
step : 14624	loss : 3.0080928802490234
step : 14625	loss : 0.8676413297653198
step : 14626	loss : 1.7787542343139648
step : 14627	loss : 1.9426990747451782
step : 14628	loss : 1.6134436130523682
step : 14629	loss : 1.9334992170333862
step : 14630	loss : 0.5152424573898315
step : 14631	loss : 1.498846173286438
step : 14632	loss : 0.8799458742141724
step : 14633	loss : 1.3948655128479004
step : 14634	loss : 2.4149551391601562
step : 14635	loss : 2.7131028175354004
step : 14636	loss : 1.621127963066101
step : 14637	loss : 1.5645856857299805
step : 14638	loss : 0.7864423394203186
step : 14639	loss : 0.5743697285652161
step : 14640	loss : 1.6126770973205566
step : 14641	loss : 0.11796948313713074
step : 14642	loss : 0.07490245997905731
step : 14643	loss : 1.242732286453247
step : 14644	loss : 1.0654900074005127
step : 14645	loss : 1.8443492650985718
step : 14646	loss : 0.931482195854187
step : 14647	loss : 2.026031255722046
step : 14648	loss : 0.9806157350540161
step : 14649	loss : 0.06919600069522858
step : 14650	loss : 1.6978328227996826
step : 14651	loss : 0.44714662432670593
step : 14652	loss : 0.8001818656921387
step : 14653	loss : 1.1339426040649414
step : 14654	loss : 2.688127040863037
step : 14655	loss : 1.236784815788269
step : 14656	loss : 1.4488805532455444
step : 14657	loss : 1.9442617893218994
step : 14658	loss : 1.5674316883087158
step : 14659	loss : 1.6102697849273682
step : 14660	loss : 0.6704924702644348
step : 14661	loss : 1.2494714260101318
step : 14662	loss : 0.2663881778717041
step : 14663	loss : 1.9834474325180054
step : 14664	loss : 1.4007424116134644
step : 14665	loss : 2.2009940147399902
step : 14666	loss : 0.17308571934700012
step : 14667	loss : 2.1331775188446045
step : 14668	loss : 1.6356372833251953
step : 14669	loss : 0.058529578149318695
step : 14670	loss : 0.554963231086731
step : 14671	loss : 1.3073399066925049
step : 14672	loss : 0.5707033276557922
step : 14673	loss : 0.11521758139133453
step : 14674	loss : 0.11855824291706085
step : 14675	loss : 2.466324806213379
step : 14676	loss : 0.4364013075828552
step : 14677	loss : 0.9358587861061096
step : 14678	loss : 1.629650592803955
step : 14679	loss : 0.2394569218158722
step : 14680	loss : 0.5862211585044861
step : 14681	loss : 1.7574796676635742
step : 14682	loss : 0.6252312660217285
step : 14683	loss : 1.0714797973632812
step : 14684	loss : 1.1657750606536865
step : 14685	loss : 0.7827998995780945
step : 14686	loss : 1.1501727104187012
step : 14687	loss : 0.6544779539108276
step : 14688	loss : 2.0994150638580322
step : 14689	loss : 1.4090633392333984
step : 14690	loss : 1.5137042999267578
step : 14691	loss : 1.5173392295837402
step : 14692	loss : 0.6894463300704956
step : 14693	loss : 0.8930840492248535
step : 14694	loss : 1.1543622016906738
step : 14695	loss : 1.201329231262207
step : 14696	loss : 0.7007049322128296
step : 14697	loss : 0.46602246165275574
step : 14698	loss : 1.6419718265533447
step : 14699	loss : 0.19481003284454346
step : 14700	loss : 1.0493381023406982
step : 14701	loss : 1.0034602880477905
step : 14702	loss : 2.3014039993286133
step : 14703	loss : 1.2347097396850586
step : 14704	loss : 1.6393506526947021
step : 14705	loss : 0.5459882020950317
step : 14706	loss : 1.8632948398590088
step : 14707	loss : 0.7780713438987732
step : 14708	loss : 1.3958101272583008
step : 14709	loss : 2.5260839462280273
step : 14710	loss : 0.508150577545166
step : 14711	loss : 1.05247163772583
step : 14712	loss : 1.5356521606445312
step : 14713	loss : 1.406653642654419
step : 14714	loss : 1.863464593887329
step : 14715	loss : 0.524319589138031
step : 14716	loss : 0.1171797513961792
step : 14717	loss : 0.599421501159668
step : 14718	loss : 0.05693473666906357
step : 14719	loss : 1.0428200960159302
step : 14720	loss : 1.7425267696380615
step : 14721	loss : 1.6461200714111328
step : 14722	loss : 0.8726311922073364
step : 14723	loss : 0.2953474521636963
step : 14724	loss : 0.6384438276290894
step : 14725	loss : 1.933184027671814
step : 14726	loss : 2.3916006088256836
step : 14727	loss : 2.0352907180786133
step : 14728	loss : 0.6260705590248108
step : 14729	loss : 0.09609509259462357
step : 14730	loss : 1.8749499320983887
step : 14731	loss : 2.3428955078125
step : 14732	loss : 0.9970968961715698
step : 14733	loss : 0.7821263074874878
step : 14734	loss : 0.7177447080612183
step : 14735	loss : 1.0077375173568726
step : 14736	loss : 2.5214385986328125
step : 14737	loss : 0.1999599039554596
step : 14738	loss : 0.8557943105697632
step : 14739	loss : 0.9332879185676575
step : 14740	loss : 1.570410966873169
step : 14741	loss : 0.07519258558750153
step : 14742	loss : 0.891150951385498
step : 14743	loss : 1.507596731185913
step : 14744	loss : 1.519397497177124
step : 14745	loss : 1.3970730304718018
step : 14746	loss : 0.5479354858398438
step : 14747	loss : 0.09932495653629303
step : 14748	loss : 0.12876248359680176
step : 14749	loss : 0.9123074412345886
step : 14750	loss : 0.44268640875816345
step : 14751	loss : 0.6235461235046387
step : 14752	loss : 1.5791983604431152
step : 14753	loss : 1.1115880012512207
step : 14754	loss : 1.4029290676116943
step : 14755	loss : 1.8059673309326172
step : 14756	loss : 1.8460701704025269
step : 14757	loss : 0.43405017256736755
step : 14758	loss : 0.917385458946228
step : 14759	loss : 2.195773124694824
step : 14760	loss : 1.5145971775054932
step : 14761	loss : 2.686478614807129
step : 14762	loss : 1.0050017833709717
step : 14763	loss : 0.5975179076194763
step : 14764	loss : 1.94062077999115
step : 14765	loss : 0.028257034718990326
step : 14766	loss : 0.5884835720062256
step : 14767	loss : 0.09856124222278595
step : 14768	loss : 2.9803481101989746
step : 14769	loss : 0.628905177116394
step : 14770	loss : 0.14080080389976501
step : 14771	loss : 0.90221107006073
step : 14772	loss : 1.1728684902191162
step : 14773	loss : 0.0323038324713707
step : 14774	loss : 0.015223326161503792
step : 14775	loss : 0.4921971559524536
step : 14776	loss : 1.712271809577942
step : 14777	loss : 2.28688907623291
step : 14778	loss : 2.3058929443359375
step : 14779	loss : 1.6048321723937988
step : 14780	loss : 1.4193782806396484
step : 14781	loss : 0.7336797714233398
step : 14782	loss : 0.139032781124115
step : 14783	loss : 1.750113844871521
step : 14784	loss : 0.20725876092910767
step : 14785	loss : 1.2462244033813477
step : 14786	loss : 1.0185730457305908
step : 14787	loss : 0.11828435957431793
step : 14788	loss : 0.7537457346916199
step : 14789	loss : 2.459604263305664
step : 14790	loss : 1.7811185121536255
step : 14791	loss : 2.305248498916626
step : 14792	loss : 0.5217956304550171
step : 14793	loss : 1.3829290866851807
step : 14794	loss : 0.8658934831619263
step : 14795	loss : 0.9731987118721008
step : 14796	loss : 0.9407896399497986
step : 14797	loss : 1.5859336853027344
step : 14798	loss : 2.1373825073242188
step : 14799	loss : 1.9556002616882324
step : 14800	loss : 1.732128381729126
step : 14801	loss : 1.955189824104309
step : 14802	loss : 1.6019296646118164
step : 14803	loss : 1.4760394096374512
step : 14804	loss : 0.09656504541635513
step : 14805	loss : 1.671342372894287
step : 14806	loss : 0.5220485925674438
step : 14807	loss : 0.6741893291473389
step : 14808	loss : 1.2205004692077637
step : 14809	loss : 1.3391757011413574
step : 14810	loss : 1.5809085369110107
step : 14811	loss : 1.6556265354156494
step : 14812	loss : 1.1055233478546143
step : 14813	loss : 1.1558994054794312
step : 14814	loss : 1.5380618572235107
step : 14815	loss : 1.174339771270752
step : 14816	loss : 1.3890933990478516
step : 14817	loss : 1.207958698272705
step : 14818	loss : 1.6011204719543457
step : 14819	loss : 1.1352205276489258
step : 14820	loss : 1.9953889846801758
step : 14821	loss : 0.7479208707809448
step : 14822	loss : 2.258056640625
step : 14823	loss : 0.14915762841701508
step : 14824	loss : 1.4401189088821411
step : 14825	loss : 0.9184274673461914
step : 14826	loss : 1.2887544631958008
step : 14827	loss : 1.7100541591644287
step : 14828	loss : 0.9860372543334961
step : 14829	loss : 0.7476841807365417
step : 14830	loss : 1.8833516836166382
step : 14831	loss : 1.3638370037078857
step : 14832	loss : 1.5568451881408691
step : 14833	loss : 1.9929128885269165
step : 14834	loss : 1.7432968616485596
step : 14835	loss : 1.0974419116973877
step : 14836	loss : 1.8379392623901367
step : 14837	loss : 1.2287209033966064
step : 14838	loss : 1.9399336576461792
step : 14839	loss : 0.7263603210449219
step : 14840	loss : 1.422607660293579
step : 14841	loss : 0.7799215316772461
step : 14842	loss : 1.104597806930542
step : 14843	loss : 2.057961940765381
step : 14844	loss : 1.354544997215271
step : 14845	loss : 1.3685302734375
step : 14846	loss : 1.4805080890655518
step : 14847	loss : 0.1233878806233406
step : 14848	loss : 1.8139835596084595
step : 14849	loss : 0.2698051929473877
step : 14850	loss : 1.1100057363510132
step : 14851	loss : 2.1076221466064453
step : 14852	loss : 0.1754257082939148
step : 14853	loss : 1.4657776355743408
step : 14854	loss : 1.6299667358398438
step : 14855	loss : 0.6790267825126648
step : 14856	loss : 0.9028491973876953
step : 14857	loss : 1.0137501955032349
step : 14858	loss : 0.5048628449440002
step : 14859	loss : 0.4988292455673218
step : 14860	loss : 1.342942237854004
step : 14861	loss : 0.05339837074279785
step : 14862	loss : 1.1129341125488281
step : 14863	loss : 1.6071031093597412
step : 14864	loss : 2.7400479316711426
step : 14865	loss : 2.328416585922241
step : 14866	loss : 2.941499710083008
step : 14867	loss : 0.12591341137886047
step : 14868	loss : 0.19015589356422424
step : 14869	loss : 0.9384167194366455
step : 14870	loss : 1.6327252388000488
step : 14871	loss : 0.7319033145904541
step : 14872	loss : 0.727460503578186
step : 14873	loss : 0.6553491353988647
step : 14874	loss : 1.061352252960205
step : 14875	loss : 0.7314767241477966
step : 14876	loss : 1.7649242877960205
step : 14877	loss : 1.311350703239441
step : 14878	loss : 0.5407401323318481
step : 14879	loss : 1.2263507843017578
step : 14880	loss : 1.701155185699463
step : 14881	loss : 2.4216482639312744
step : 14882	loss : 1.7285726070404053
step : 14883	loss : 0.9682167172431946
step : 14884	loss : 0.05903739482164383
step : 14885	loss : 0.9590383768081665
step : 14886	loss : 1.5601881742477417
step : 14887	loss : 0.5280957818031311
step : 14888	loss : 1.7144496440887451
step : 14889	loss : 1.0923130512237549
step : 14890	loss : 0.5699354410171509
step : 14891	loss : 1.5160244703292847
step : 14892	loss : 1.402097225189209
step : 14893	loss : 0.09757022559642792
step : 14894	loss : 0.8867296576499939
step : 14895	loss : 1.7284618616104126
step : 14896	loss : 1.1480426788330078
step : 14897	loss : 0.4654352068901062
step : 14898	loss : 2.0774898529052734
step : 14899	loss : 1.7466084957122803
step : 14900	loss : 1.673717975616455
step : 14901	loss : 1.9481370449066162
step : 14902	loss : 0.7739372253417969
step : 14903	loss : 1.024740219116211
step : 14904	loss : 1.4796535968780518
step : 14905	loss : 0.1882595717906952
step : 14906	loss : 1.2898845672607422
step : 14907	loss : 1.1973375082015991
step : 14908	loss : 0.12851232290267944
step : 14909	loss : 1.850418210029602
step : 14910	loss : 1.1763324737548828
step : 14911	loss : 0.6691012382507324
step : 14912	loss : 1.1761572360992432
step : 14913	loss : 2.751315116882324
step : 14914	loss : 1.6018967628479004
step : 14915	loss : 1.9987211227416992
step : 14916	loss : 1.2346928119659424
step : 14917	loss : 1.7013227939605713
step : 14918	loss : 0.9877204895019531
step : 14919	loss : 2.2109322547912598
step : 14920	loss : 0.09653452038764954
step : 14921	loss : 0.6495585441589355
step : 14922	loss : 1.5623793601989746
step : 14923	loss : 2.4201178550720215
step : 14924	loss : 1.7240591049194336
step : 14925	loss : 0.18131938576698303
step : 14926	loss : 1.9703657627105713
step : 14927	loss : 2.1360697746276855
step : 14928	loss : 1.5693471431732178
step : 14929	loss : 2.1611149311065674
step : 14930	loss : 1.9237369298934937
step : 14931	loss : 1.800401210784912
step : 14932	loss : 0.712468147277832
step : 14933	loss : 1.4726057052612305
step : 14934	loss : 1.8601136207580566
step : 14935	loss : 0.7247369885444641
step : 14936	loss : 0.4765840768814087
step : 14937	loss : 2.3775200843811035
step : 14938	loss : 2.0056092739105225
step : 14939	loss : 1.4287004470825195
step : 14940	loss : 1.379485845565796
step : 14941	loss : 0.10081841051578522
step : 14942	loss : 0.8052353858947754
step : 14943	loss : 0.08111395686864853
step : 14944	loss : 0.6796379089355469
step : 14945	loss : 1.1710429191589355
step : 14946	loss : 1.519284725189209
step : 14947	loss : 0.5411156415939331
step : 14948	loss : 1.3276934623718262
step : 14949	loss : 1.6745667457580566
step : 14950	loss : 0.667657732963562
step : 14951	loss : 1.6210107803344727
step : 14952	loss : 2.090371608734131
step : 14953	loss : 0.014383949339389801
step : 14954	loss : 1.0922337770462036
step : 14955	loss : 3.093021869659424
step : 14956	loss : 2.264434337615967
step : 14957	loss : 0.4757584035396576
step : 14958	loss : 1.2683353424072266
step : 14959	loss : 1.4479306936264038
step : 14960	loss : 0.21110521256923676
step : 14961	loss : 1.3462681770324707
step : 14962	loss : 0.239556223154068
step : 14963	loss : 0.5264938473701477
step : 14964	loss : 2.2534196376800537
step : 14965	loss : 0.18357186019420624
step : 14966	loss : 1.5713621377944946
step : 14967	loss : 1.0606019496917725
step : 14968	loss : 0.40802204608917236
step : 14969	loss : 0.804621696472168
step : 14970	loss : 0.5796055793762207
step : 14971	loss : 2.09122633934021
step : 14972	loss : 1.1408088207244873
step : 14973	loss : 0.07269158959388733
step : 14974	loss : 1.0981101989746094
step : 14975	loss : 0.9271422624588013
step : 14976	loss : 0.07898643612861633
step : 14977	loss : 2.432481288909912
step : 14978	loss : 0.5113959312438965
step : 14979	loss : 1.3089570999145508
step : 14980	loss : 1.2189340591430664
step : 14981	loss : 0.880234956741333
step : 14982	loss : 0.07168649137020111
step : 14983	loss : 1.2415229082107544
step : 14984	loss : 1.0655887126922607
step : 14985	loss : 2.9735827445983887
step : 14986	loss : 0.8637620210647583
step : 14987	loss : 1.1008533239364624
step : 14988	loss : 1.7181462049484253
step : 14989	loss : 0.07769425213336945
step : 14990	loss : 0.8797292113304138
step : 14991	loss : 0.04076097905635834
step : 14992	loss : 1.849529504776001
step : 14993	loss : 1.5142996311187744
step : 14994	loss : 1.4148213863372803
step : 14995	loss : 0.6408293843269348
step : 14996	loss : 1.3327276706695557
step : 14997	loss : 2.118988513946533
step : 14998	loss : 0.24567416310310364
step : 14999	loss : 2.239870071411133
step : 15000	loss : 1.0651410818099976
step : 15001	loss : 2.550015449523926
step : 15002	loss : 1.3928687572479248
step : 15003	loss : 1.433891773223877
step : 15004	loss : 0.6696380376815796
step : 15005	loss : 0.4905901551246643
step : 15006	loss : 0.8338193893432617
step : 15007	loss : 0.7178629636764526
step : 15008	loss : 2.3095836639404297
step : 15009	loss : 1.6612279415130615
step : 15010	loss : 1.032784342765808
step : 15011	loss : 0.8343721628189087
step : 15012	loss : 1.3820394277572632
step : 15013	loss : 0.1083589643239975
step : 15014	loss : 0.9317681789398193
step : 15015	loss : 0.10077658295631409
step : 15016	loss : 1.7033241987228394
step : 15017	loss : 1.253150224685669
step : 15018	loss : 1.5702946186065674
step : 15019	loss : 1.9349559545516968
step : 15020	loss : 1.192760944366455
step : 15021	loss : 1.5809211730957031
step : 15022	loss : 0.1125292256474495
step : 15023	loss : 2.280043125152588
step : 15024	loss : 0.7407328486442566
step : 15025	loss : 1.4850866794586182
step : 15026	loss : 0.9704461097717285
step : 15027	loss : 1.3343169689178467
step : 15028	loss : 1.0061568021774292
step : 15029	loss : 0.07312174141407013
step : 15030	loss : 0.9892109036445618
step : 15031	loss : 2.6130623817443848
step : 15032	loss : 1.8283580541610718
step : 15033	loss : 2.276301145553589
step : 15034	loss : 1.2570263147354126
step : 15035	loss : 0.954781174659729
step : 15036	loss : 0.06536941975355148
step : 15037	loss : 1.2316232919692993
step : 15038	loss : 0.20236626267433167
step : 15039	loss : 0.03558249771595001
step : 15040	loss : 2.3958089351654053
step : 15041	loss : 2.142548084259033
step : 15042	loss : 0.030890461057424545
step : 15043	loss : 0.9727089405059814
step : 15044	loss : 1.155728816986084
step : 15045	loss : 1.2314889430999756
step : 15046	loss : 0.06256428360939026
step : 15047	loss : 1.2829034328460693
step : 15048	loss : 0.030425747856497765
step : 15049	loss : 1.246164083480835
step : 15050	loss : 1.7107722759246826
step : 15051	loss : 2.3900156021118164
step : 15052	loss : 1.218123435974121
step : 15053	loss : 1.5448914766311646
step : 15054	loss : 0.5087393522262573
step : 15055	loss : 1.126676082611084
step : 15056	loss : 2.3489041328430176
step : 15057	loss : 2.01145601272583
step : 15058	loss : 1.547135353088379
step : 15059	loss : 0.842448353767395
step : 15060	loss : 1.7006254196166992
step : 15061	loss : 0.1960940957069397
step : 15062	loss : 0.39571863412857056
step : 15063	loss : 1.3949875831604004
step : 15064	loss : 1.8368258476257324
step : 15065	loss : 0.7437622547149658
step : 15066	loss : 1.5580997467041016
step : 15067	loss : 1.848801851272583
step : 15068	loss : 0.8194241523742676
step : 15069	loss : 1.4754304885864258
step : 15070	loss : 1.367475986480713
step : 15071	loss : 0.09534980356693268
step : 15072	loss : 0.5450772047042847
step : 15073	loss : 0.8565903902053833
step : 15074	loss : 0.8505092263221741
step : 15075	loss : 1.732253074645996
step : 15076	loss : 0.0922006368637085
step : 15077	loss : 1.4371092319488525
step : 15078	loss : 1.6659644842147827
step : 15079	loss : 2.0411033630371094
step : 15080	loss : 1.5274312496185303
step : 15081	loss : 1.3425506353378296
step : 15082	loss : 0.050422199070453644
step : 15083	loss : 0.25428226590156555
step : 15084	loss : 1.7061052322387695
step : 15085	loss : 1.6706398725509644
step : 15086	loss : 0.6712586283683777
step : 15087	loss : 0.6231285929679871
step : 15088	loss : 2.2083797454833984
step : 15089	loss : 1.1938271522521973
step : 15090	loss : 0.537842869758606
step : 15091	loss : 1.9192583560943604
step : 15092	loss : 1.4383748769760132
step : 15093	loss : 1.629860281944275
step : 15094	loss : 2.408447742462158
step : 15095	loss : 2.141653060913086
step : 15096	loss : 1.0473947525024414
step : 15097	loss : 0.7643125057220459
step : 15098	loss : 2.0813140869140625
step : 15099	loss : 0.03689969331026077
step : 15100	loss : 0.9025276899337769
step : 15101	loss : 0.12238404154777527
step : 15102	loss : 0.7579278945922852
step : 15103	loss : 0.4891214966773987
step : 15104	loss : 0.11972051858901978
step : 15105	loss : 0.9542751312255859
step : 15106	loss : 1.9072502851486206
step : 15107	loss : 0.03962656855583191
step : 15108	loss : 0.9717749953269958
step : 15109	loss : 2.108992338180542
step : 15110	loss : 2.094916820526123
step : 15111	loss : 1.1399407386779785
step : 15112	loss : 0.7414470314979553
step : 15113	loss : 0.6464489102363586
step : 15114	loss : 1.2006616592407227
step : 15115	loss : 1.632700800895691
step : 15116	loss : 1.1445727348327637
step : 15117	loss : 1.5051629543304443
step : 15118	loss : 0.6940194368362427
step : 15119	loss : 0.6174448132514954
step : 15120	loss : 1.2671269178390503
step : 15121	loss : 1.6707892417907715
step : 15122	loss : 0.4981570839881897
step : 15123	loss : 1.6470880508422852
step : 15124	loss : 2.23872447013855
step : 15125	loss : 1.336421012878418
step : 15126	loss : 0.35329559445381165
step : 15127	loss : 0.05626155063509941
step : 15128	loss : 2.910940647125244
step : 15129	loss : 1.8582335710525513
step : 15130	loss : 1.5341835021972656
step : 15131	loss : 1.6866012811660767
step : 15132	loss : 2.8855061531066895
step : 15133	loss : 1.2748931646347046
step : 15134	loss : 2.143064022064209
step : 15135	loss : 0.40888717770576477
step : 15136	loss : 1.7205899953842163
step : 15137	loss : 2.351292610168457
step : 15138	loss : 1.0621213912963867
step : 15139	loss : 0.06112803891301155
step : 15140	loss : 2.0077080726623535
step : 15141	loss : 0.7433775663375854
step : 15142	loss : 0.8049955368041992
step : 15143	loss : 0.8755202293395996
step : 15144	loss : 1.4630950689315796
step : 15145	loss : 0.5307759046554565
step : 15146	loss : 1.2231807708740234
step : 15147	loss : 1.7691930532455444
step : 15148	loss : 1.5719287395477295
step : 15149	loss : 1.1601479053497314
step : 15150	loss : 1.765437126159668
step : 15151	loss : 1.4167524576187134
step : 15152	loss : 1.2700467109680176
step : 15153	loss : 1.3566796779632568
step : 15154	loss : 0.7068392038345337
step : 15155	loss : 1.4037038087844849
step : 15156	loss : 1.1474213600158691
step : 15157	loss : 0.7062313556671143
step : 15158	loss : 1.8422781229019165
step : 15159	loss : 2.8303465843200684
step : 15160	loss : 0.5992332696914673
step : 15161	loss : 1.6469043493270874
step : 15162	loss : 1.5398741960525513
step : 15163	loss : 0.14045025408267975
step : 15164	loss : 0.8010898232460022
step : 15165	loss : 1.4718620777130127
step : 15166	loss : 1.146916389465332
step : 15167	loss : 0.11170779168605804
step : 15168	loss : 0.7817457914352417
step : 15169	loss : 0.9257851839065552
step : 15170	loss : 2.6090264320373535
step : 15171	loss : 0.17349782586097717
step : 15172	loss : 1.1864120960235596
step : 15173	loss : 0.6504329442977905
step : 15174	loss : 0.4128209352493286
step : 15175	loss : 0.6044304370880127
step : 15176	loss : 0.6179358959197998
step : 15177	loss : 0.089124396443367
step : 15178	loss : 1.1531410217285156
step : 15179	loss : 0.7277373671531677
step : 15180	loss : 0.946806788444519
step : 15181	loss : 1.463832974433899
step : 15182	loss : 0.09693175554275513
step : 15183	loss : 1.0466423034667969
step : 15184	loss : 0.01904819905757904
step : 15185	loss : 0.9776885509490967
step : 15186	loss : 0.5522105693817139
step : 15187	loss : 1.0906658172607422
step : 15188	loss : 0.012292030267417431
step : 15189	loss : 1.3281892538070679
step : 15190	loss : 1.9520938396453857
step : 15191	loss : 0.06696335971355438
step : 15192	loss : 1.569751501083374
step : 15193	loss : 0.0741082951426506
step : 15194	loss : 0.08226746320724487
step : 15195	loss : 2.4290077686309814
step : 15196	loss : 1.6902289390563965
step : 15197	loss : 0.839779794216156
step : 15198	loss : 1.5784554481506348
step : 15199	loss : 1.5734703540802002
step : 15200	loss : 0.7164792418479919
step : 15201	loss : 2.890526056289673
step : 15202	loss : 1.4014971256256104
step : 15203	loss : 0.8107264637947083
step : 15204	loss : 0.4723688066005707
step : 15205	loss : 0.1014341190457344
step : 15206	loss : 1.1756322383880615
step : 15207	loss : 1.9165980815887451
step : 15208	loss : 1.75926673412323
step : 15209	loss : 2.1226749420166016
step : 15210	loss : 2.6289939880371094
step : 15211	loss : 1.6157423257827759
step : 15212	loss : 0.9530476331710815
step : 15213	loss : 0.027177084237337112
step : 15214	loss : 1.5144827365875244
step : 15215	loss : 1.6544296741485596
step : 15216	loss : 0.5224894285202026
step : 15217	loss : 1.2078220844268799
step : 15218	loss : 0.10604628175497055
step : 15219	loss : 1.1717524528503418
step : 15220	loss : 1.1011854410171509
step : 15221	loss : 1.7515215873718262
step : 15222	loss : 0.06837959587574005
step : 15223	loss : 1.180999994277954
step : 15224	loss : 0.2693217396736145
step : 15225	loss : 0.4300172030925751
step : 15226	loss : 0.6195411682128906
step : 15227	loss : 1.9301230907440186
step : 15228	loss : 1.594858169555664
step : 15229	loss : 0.5312873125076294
step : 15230	loss : 0.8066928386688232
step : 15231	loss : 2.2452902793884277
step : 15232	loss : 1.743758201599121
step : 15233	loss : 0.7378133535385132
step : 15234	loss : 1.3575160503387451
step : 15235	loss : 2.486372470855713
step : 15236	loss : 0.6955780386924744
step : 15237	loss : 1.1499571800231934
step : 15238	loss : 1.715357780456543
step : 15239	loss : 0.15521670877933502
step : 15240	loss : 1.0298212766647339
step : 15241	loss : 0.6488316655158997
step : 15242	loss : 1.1359918117523193
step : 15243	loss : 0.7569037675857544
step : 15244	loss : 1.9482471942901611
step : 15245	loss : 0.08314260095357895
step : 15246	loss : 1.3321220874786377
step : 15247	loss : 1.8999663591384888
step : 15248	loss : 0.8813461065292358
step : 15249	loss : 1.216254472732544
step : 15250	loss : 1.1164114475250244
step : 15251	loss : 0.9987269639968872
step : 15252	loss : 0.6268178224563599
step : 15253	loss : 1.4503294229507446
step : 15254	loss : 1.4869284629821777
step : 15255	loss : 0.08872992545366287
step : 15256	loss : 0.10966289043426514
step : 15257	loss : 1.557498574256897
step : 15258	loss : 0.11837935447692871
step : 15259	loss : 1.4409444332122803
step : 15260	loss : 1.4711439609527588
step : 15261	loss : 0.07503139227628708
step : 15262	loss : 1.2638684511184692
step : 15263	loss : 1.0104780197143555
step : 15264	loss : 2.217585563659668
step : 15265	loss : 0.5676947832107544
step : 15266	loss : 1.3747711181640625
step : 15267	loss : 0.526410698890686
