			-Losses-			
step : 1	loss : 9.66720962524414
step : 9927	loss : 1.2451176643371582
step : 9928	loss : 1.9672011137008667
step : 9929	loss : 0.6553990840911865
step : 9930	loss : 1.4366469383239746
step : 9931	loss : 0.09798434376716614
step : 9932	loss : 0.47851383686065674
step : 9933	loss : 0.541692852973938
step : 9934	loss : 0.020626235753297806
step : 9935	loss : 0.05445021390914917
step : 9936	loss : 0.7313647270202637
step : 9937	loss : 0.02141500450670719
step : 9938	loss : 0.5013297200202942
step : 9939	loss : 1.0689550638198853
step : 9940	loss : 1.059004545211792
step : 9941	loss : 0.5300363302230835
step : 9942	loss : 0.8364105224609375
step : 9943	loss : 2.2700963020324707
step : 9944	loss : 0.12372682988643646
step : 9945	loss : 1.8674216270446777
step : 9946	loss : 2.1017093658447266
step : 9947	loss : 1.4993269443511963
step : 9948	loss : 0.3920239806175232
step : 9949	loss : 0.8929725885391235
step : 9950	loss : 0.5976502895355225
step : 9951	loss : 0.7332056164741516
step : 9952	loss : 2.1572952270507812
step : 9953	loss : 1.148956537246704
step : 9954	loss : 1.502956509590149
step : 9955	loss : 1.810598611831665
step : 9956	loss : 0.6878695487976074
step : 9957	loss : 1.3234498500823975
step : 9958	loss : 0.8787646889686584
step : 9959	loss : 1.2458577156066895
step : 9960	loss : 1.8141069412231445
step : 9961	loss : 2.438438653945923
step : 9962	loss : 1.200843095779419
step : 9963	loss : 1.4716386795043945
step : 9964	loss : 1.3285801410675049
step : 9965	loss : 1.200134515762329
step : 9966	loss : 1.310782790184021
step : 9967	loss : 1.1970438957214355
step : 9968	loss : 1.5030978918075562
step : 9969	loss : 0.915756344795227
step : 9970	loss : 0.7785042524337769
step : 9971	loss : 1.4024382829666138
step : 9972	loss : 1.4969478845596313
step : 9973	loss : 1.0686094760894775
step : 9974	loss : 0.45779284834861755
step : 9975	loss : 1.280423641204834
step : 9976	loss : 1.9860446453094482
step : 9977	loss : 0.6247004270553589
step : 9978	loss : 0.8968620896339417
step : 9979	loss : 1.9319578409194946
step : 9980	loss : 0.12516885995864868
step : 9981	loss : 2.0742080211639404
step : 9982	loss : 1.3834307193756104
step : 9983	loss : 1.767822027206421
step : 9984	loss : 1.8952021598815918
step : 9985	loss : 0.5893040299415588
step : 9986	loss : 0.6024478077888489
step : 9987	loss : 1.376641035079956
step : 9988	loss : 0.04226314276456833
step : 9989	loss : 0.590627908706665
step : 9990	loss : 2.4499707221984863
step : 9991	loss : 1.118985652923584
step : 9992	loss : 2.1911144256591797
step : 9993	loss : 2.230562686920166
step : 9994	loss : 1.7097694873809814
step : 9995	loss : 1.2391529083251953
step : 9996	loss : 0.004503305535763502
step : 9997	loss : 0.7064067125320435
step : 9998	loss : 2.145888328552246
step : 9999	loss : 1.7318522930145264
step : 10000	loss : 1.1278772354125977
step : 10001	loss : 13.74075984954834
step : 10002	loss : 9.905357360839844
step : 10003	loss : 7.043454170227051
step : 10004	loss : 9.092670440673828
step : 10005	loss : 5.447822570800781
step : 10006	loss : 8.446619033813477
step : 10007	loss : 7.45573091506958
step : 10008	loss : 6.700751304626465
step : 10009	loss : 3.526968002319336
step : 10010	loss : 4.735569953918457
step : 10011	loss : 3.1424269676208496
step : 10012	loss : 5.374245643615723
step : 10013	loss : 5.643989562988281
step : 10014	loss : 6.214447975158691
step : 10015	loss : 2.5507678985595703
step : 10016	loss : 9.51064395904541
step : 10017	loss : 5.543821811676025
step : 10018	loss : 6.243109703063965
step : 10019	loss : 4.888873100280762
step : 10020	loss : 4.981387615203857
step : 10021	loss : 4.32674503326416
step : 10022	loss : 2.780470371246338
step : 10023	loss : 6.8141188621521
step : 10024	loss : 5.753002166748047
step : 10025	loss : 5.0223493576049805
step : 10026	loss : 5.2996931076049805
step : 10027	loss : 6.125783920288086
step : 10028	loss : 2.8380374908447266
step : 10029	loss : 5.463900566101074
step : 10030	loss : 5.26871395111084
step : 10031	loss : 5.904177665710449
step : 10032	loss : 5.18666934967041
step : 10033	loss : 4.87639045715332
step : 10034	loss : 3.0593156814575195
step : 10035	loss : 5.099781036376953
step : 10036	loss : 4.289266586303711
step : 10037	loss : 7.088442325592041
step : 10038	loss : 5.500763893127441
step : 10039	loss : 4.100180625915527
step : 10040	loss : 4.470755577087402
step : 10041	loss : 7.929190635681152
step : 10042	loss : 4.252777099609375
step : 10043	loss : 2.590702533721924
step : 10044	loss : 2.642030715942383
step : 10045	loss : 8.604903221130371
step : 10046	loss : 3.882509708404541
step : 10047	loss : 4.747950077056885
step : 10048	loss : 5.9099931716918945
step : 10049	loss : 4.017767906188965
step : 10050	loss : 5.174056529998779
step : 10051	loss : 7.726808071136475
step : 10052	loss : 0.3682839274406433
step : 10053	loss : 3.6876816749572754
step : 10054	loss : 3.4895236492156982
step : 10055	loss : 4.768251419067383
step : 10056	loss : 5.780485153198242
step : 10057	loss : 5.458026885986328
step : 10058	loss : 3.2208147048950195
step : 10059	loss : 5.0783891677856445
step : 10060	loss : 7.250552177429199
step : 10061	loss : 4.229943752288818
step : 10062	loss : 6.565277099609375
step : 10063	loss : 3.9206888675689697
step : 10064	loss : 6.043645858764648
step : 10065	loss : 2.4180681705474854
step : 10066	loss : 4.931927680969238
step : 10067	loss : 5.7578020095825195
step : 10068	loss : 5.441858291625977
step : 10069	loss : 4.521649360656738
step : 10070	loss : 8.431729316711426
step : 10071	loss : 3.289546012878418
step : 10072	loss : 4.224275588989258
step : 10073	loss : 4.426105499267578
step : 10074	loss : 3.8795604705810547
step : 10075	loss : 4.563961982727051
step : 10076	loss : 3.952979326248169
step : 10077	loss : 5.52988338470459
step : 10078	loss : 5.488867282867432
step : 10079	loss : 5.5327839851379395
step : 10080	loss : 6.861888885498047
step : 10081	loss : 4.526323318481445
step : 10082	loss : 2.4883580207824707
step : 10083	loss : 3.380796432495117
step : 10084	loss : 4.280684947967529
step : 10085	loss : 5.316788673400879
step : 10086	loss : 2.143124580383301
step : 10087	loss : 5.430929183959961
step : 10088	loss : 7.343417167663574
step : 10089	loss : 5.957910537719727
step : 10090	loss : 4.375776767730713
step : 10091	loss : 2.143970489501953
step : 10092	loss : 3.137207508087158
step : 10093	loss : 3.2799158096313477
step : 10094	loss : 3.1820194721221924
step : 10095	loss : 7.434804916381836
step : 10096	loss : 6.182797431945801
step : 10097	loss : 4.647557258605957
step : 10098	loss : 5.147759437561035
step : 10099	loss : 5.169334411621094
step : 10100	loss : 4.782733917236328
step : 10101	loss : 2.020034074783325
step : 10102	loss : 2.904898166656494
step : 10103	loss : 6.579689979553223
step : 10104	loss : 5.06643009185791
step : 10105	loss : 2.9187002182006836
step : 10106	loss : 4.687577247619629
step : 10107	loss : 4.695811748504639
step : 10108	loss : 6.731536865234375
step : 10109	loss : 4.576733589172363
step : 10110	loss : 5.300447463989258
step : 10111	loss : 7.97990608215332
step : 10112	loss : 7.9411702156066895
step : 10113	loss : 3.7153823375701904
step : 10114	loss : 3.0689804553985596
step : 10115	loss : 1.4401888847351074
step : 10116	loss : 3.7667908668518066
step : 10117	loss : 5.942869186401367
step : 10118	loss : 6.556621074676514
step : 10119	loss : 4.559760093688965
step : 10120	loss : 3.2248542308807373
step : 10121	loss : 1.3622353076934814
step : 10122	loss : 3.108560562133789
step : 10123	loss : 1.6005507707595825
step : 10124	loss : 4.092947959899902
step : 10125	loss : 2.767719268798828
step : 10126	loss : 2.900528907775879
step : 10127	loss : 6.5746002197265625
step : 10128	loss : 5.322695732116699
step : 10129	loss : 5.554859161376953
step : 10130	loss : 4.873548984527588
step : 10131	loss : 5.636277198791504
step : 10132	loss : 3.3710315227508545
step : 10133	loss : 5.466991901397705
step : 10134	loss : 3.7173593044281006
step : 10135	loss : 4.597153663635254
step : 10136	loss : 2.0284228324890137
step : 10137	loss : 1.7104414701461792
step : 10138	loss : 5.004458904266357
step : 10139	loss : 1.183369517326355
step : 10140	loss : 6.0909576416015625
step : 10141	loss : 3.117842674255371
step : 10142	loss : 2.0673751831054688
step : 10143	loss : 3.977134943008423
step : 10144	loss : 3.727663040161133
step : 10145	loss : 4.293273448944092
step : 10146	loss : 2.213974952697754
step : 10147	loss : 5.124699592590332
step : 10148	loss : 4.490327835083008
step : 10149	loss : 5.17138671875
step : 10150	loss : 4.119544982910156
step : 10151	loss : 5.1036152839660645
step : 10152	loss : 1.5557935237884521
step : 10153	loss : 3.728125810623169
step : 10154	loss : 3.582261562347412
step : 10155	loss : 1.3628981113433838
step : 10156	loss : 3.2997798919677734
step : 10157	loss : 4.052128314971924
step : 10158	loss : 1.8121299743652344
step : 10159	loss : 4.570182800292969
step : 10160	loss : 3.214381694793701
step : 10161	loss : 1.1717931032180786
step : 10162	loss : 4.2120842933654785
step : 10163	loss : 4.680251121520996
step : 10164	loss : 4.64902400970459
step : 10165	loss : 6.794302463531494
step : 10166	loss : 4.5747389793396
step : 10167	loss : 6.1853132247924805
step : 10168	loss : 1.7407252788543701
step : 10169	loss : 2.741699695587158
step : 10170	loss : 1.145522952079773
step : 10171	loss : 2.113701820373535
step : 10172	loss : 1.6723765134811401
step : 10173	loss : 3.1910510063171387
step : 10174	loss : 3.0376830101013184
step : 10175	loss : 2.4572696685791016
step : 10176	loss : 3.6750338077545166
step : 10177	loss : 1.2643101215362549
step : 10178	loss : 5.323410987854004
step : 10179	loss : 1.9925826787948608
step : 10180	loss : 5.192793369293213
step : 10181	loss : 3.548976421356201
step : 10182	loss : 1.337381362915039
step : 10183	loss : 3.468313694000244
step : 10184	loss : 4.63226318359375
step : 10185	loss : 0.9650505781173706
step : 10186	loss : 4.705739974975586
step : 10187	loss : 0.72554612159729
step : 10188	loss : 4.27142333984375
step : 10189	loss : 1.4127449989318848
step : 10190	loss : 3.701509475708008
step : 10191	loss : 2.7396137714385986
step : 10192	loss : 2.6456027030944824
step : 10193	loss : 2.685678482055664
step : 10194	loss : 4.1525678634643555
step : 10195	loss : 2.438225269317627
step : 10196	loss : 5.685906410217285
step : 10197	loss : 4.850348472595215
step : 10198	loss : 2.43119215965271
step : 10199	loss : 4.589649200439453
step : 10200	loss : 3.7135281562805176
step : 10201	loss : 3.7619571685791016
step : 10202	loss : 4.325521469116211
step : 10203	loss : 1.8268969058990479
step : 10204	loss : 4.207773685455322
step : 10205	loss : 5.1023054122924805
step : 10206	loss : 1.7733659744262695
step : 10207	loss : 2.8873448371887207
step : 10208	loss : 4.181101322174072
step : 10209	loss : 0.7122260332107544
step : 10210	loss : 3.7906737327575684
step : 10211	loss : 2.0687990188598633
step : 10212	loss : 2.4579906463623047
step : 10213	loss : 2.7787742614746094
step : 10214	loss : 4.287868499755859
step : 10215	loss : 2.7439565658569336
step : 10216	loss : 3.104832172393799
step : 10217	loss : 4.408810615539551
step : 10218	loss : 4.207889556884766
step : 10219	loss : 2.1795706748962402
step : 10220	loss : 2.6411056518554688
step : 10221	loss : 0.5890016555786133
step : 10222	loss : 4.1150689125061035
step : 10223	loss : 3.2525463104248047
step : 10224	loss : 3.843392848968506
step : 10225	loss : 3.9398539066314697
step : 10226	loss : 3.627150774002075
step : 10227	loss : 3.367185592651367
step : 10228	loss : 0.9630500078201294
step : 10229	loss : 3.0859127044677734
step : 10230	loss : 2.9798011779785156
step : 10231	loss : 4.056098937988281
step : 10232	loss : 0.6298641562461853
step : 10233	loss : 2.1440916061401367
step : 10234	loss : 2.8207907676696777
step : 10235	loss : 3.851475715637207
step : 10236	loss : 2.967709541320801
step : 10237	loss : 2.346376419067383
step : 10238	loss : 0.9607740640640259
step : 10239	loss : 3.9046316146850586
step : 10240	loss : 3.6077654361724854
step : 10241	loss : 3.898074150085449
step : 10242	loss : 3.0234193801879883
step : 10243	loss : 3.6048948764801025
step : 10244	loss : 2.854746103286743
step : 10245	loss : 0.5968325734138489
step : 10246	loss : 2.6400504112243652
step : 10247	loss : 2.636657238006592
step : 10248	loss : 1.9605543613433838
step : 10249	loss : 0.7731293439865112
step : 10250	loss : 6.15196418762207
step : 10251	loss : 4.305082321166992
step : 10252	loss : 2.3356213569641113
step : 10253	loss : 2.090620517730713
step : 10254	loss : 4.898538589477539
step : 10255	loss : 3.9374547004699707
step : 10256	loss : 3.5399343967437744
step : 10257	loss : 5.450942039489746
step : 10258	loss : 3.9406096935272217
step : 10259	loss : 0.5704672932624817
step : 10260	loss : 2.9640073776245117
step : 10261	loss : 2.6111788749694824
step : 10262	loss : 1.6635925769805908
step : 10263	loss : 2.9640512466430664
step : 10264	loss : 2.012981414794922
step : 10265	loss : 1.9475932121276855
step : 10266	loss : 3.1056935787200928
step : 10267	loss : 3.608299970626831
step : 10268	loss : 3.538990020751953
step : 10269	loss : 3.2875919342041016
step : 10270	loss : 3.6343231201171875
step : 10271	loss : 4.167569160461426
step : 10272	loss : 2.221625804901123
step : 10273	loss : 3.499526023864746
step : 10274	loss : 3.2062182426452637
step : 10275	loss : 3.239475727081299
step : 10276	loss : 6.114010334014893
step : 10277	loss : 4.2654619216918945
step : 10278	loss : 1.780267596244812
step : 10279	loss : 6.090693473815918
step : 10280	loss : 4.74252986907959
step : 10281	loss : 2.227144479751587
step : 10282	loss : 2.134866237640381
step : 10283	loss : 1.8204559087753296
step : 10284	loss : 3.341524124145508
step : 10285	loss : 1.653922200202942
step : 10286	loss : 2.761547565460205
step : 10287	loss : 4.064821243286133
step : 10288	loss : 3.727146863937378
step : 10289	loss : 3.972820281982422
step : 10290	loss : 0.9626318216323853
step : 10291	loss : 3.2207164764404297
step : 10292	loss : 2.617624044418335
step : 10293	loss : 3.5836496353149414
step : 10294	loss : 3.5509862899780273
step : 10295	loss : 3.202320098876953
step : 10296	loss : 0.1271563023328781
step : 10297	loss : 2.223878860473633
step : 10298	loss : 0.7973310351371765
step : 10299	loss : 4.47429895401001
step : 10300	loss : 4.623039245605469
step : 10301	loss : 0.6084054708480835
step : 10302	loss : 5.849977493286133
step : 10303	loss : 4.384799957275391
step : 10304	loss : 3.226459503173828
step : 10305	loss : 1.6118230819702148
step : 10306	loss : 2.2153022289276123
step : 10307	loss : 3.8000247478485107
step : 10308	loss : 4.309443950653076
step : 10309	loss : 3.811589479446411
step : 10310	loss : 2.549907684326172
step : 10311	loss : 5.198941230773926
step : 10312	loss : 5.013911724090576
step : 10313	loss : 0.7774860858917236
step : 10314	loss : 0.9284627437591553
step : 10315	loss : 3.072417736053467
step : 10316	loss : 0.8918615579605103
step : 10317	loss : 2.504046678543091
step : 10318	loss : 3.0021843910217285
step : 10319	loss : 0.536325991153717
step : 10320	loss : 5.510361671447754
step : 10321	loss : 2.4419636726379395
step : 10322	loss : 3.0573840141296387
step : 10323	loss : 3.261869430541992
step : 10324	loss : 1.3635576963424683
step : 10325	loss : 2.4043755531311035
step : 10326	loss : 4.1373066902160645
step : 10327	loss : 2.007985830307007
step : 10328	loss : 2.264808177947998
step : 10329	loss : 0.8258233070373535
step : 10330	loss : 2.753850221633911
step : 10331	loss : 2.1990952491760254
step : 10332	loss : 0.5705304741859436
step : 10333	loss : 0.562274694442749
step : 10334	loss : 0.7471306324005127
step : 10335	loss : 0.5826948881149292
step : 10336	loss : 2.522653579711914
step : 10337	loss : 1.6940940618515015
step : 10338	loss : 1.8607763051986694
step : 10339	loss : 2.4032015800476074
step : 10340	loss : 1.8317580223083496
step : 10341	loss : 2.6681249141693115
step : 10342	loss : 3.1715545654296875
step : 10343	loss : 3.1883044242858887
step : 10344	loss : 3.2180843353271484
step : 10345	loss : 3.216423511505127
step : 10346	loss : 1.8132280111312866
step : 10347	loss : 4.413579940795898
step : 10348	loss : 3.2178847789764404
step : 10349	loss : 3.41738224029541
step : 10350	loss : 1.6108369827270508
step : 10351	loss : 1.5865049362182617
step : 10352	loss : 1.5466009378433228
step : 10353	loss : 1.677150011062622
step : 10354	loss : 3.179713487625122
step : 10355	loss : 3.299523115158081
step : 10356	loss : 1.8149099349975586
step : 10357	loss : 3.327920436859131
step : 10358	loss : 4.185347557067871
step : 10359	loss : 4.519278049468994
step : 10360	loss : 1.54353666305542
step : 10361	loss : 3.004498243331909
step : 10362	loss : 3.547283172607422
step : 10363	loss : 1.603687047958374
step : 10364	loss : 2.7101025581359863
step : 10365	loss : 3.7155580520629883
step : 10366	loss : 2.3801679611206055
step : 10367	loss : 1.7442083358764648
step : 10368	loss : 3.6861801147460938
step : 10369	loss : 1.4210095405578613
step : 10370	loss : 2.2338054180145264
step : 10371	loss : 3.118212938308716
step : 10372	loss : 3.469689130783081
step : 10373	loss : 3.2182068824768066
step : 10374	loss : 2.788776397705078
step : 10375	loss : 2.895443916320801
step : 10376	loss : 4.301331043243408
step : 10377	loss : 4.386329650878906
step : 10378	loss : 1.8206820487976074
step : 10379	loss : 1.719261884689331
step : 10380	loss : 2.524113655090332
step : 10381	loss : 5.475874423980713
step : 10382	loss : 4.517273902893066
step : 10383	loss : 2.9707608222961426
step : 10384	loss : 2.377194881439209
step : 10385	loss : 2.3007631301879883
step : 10386	loss : 4.084726333618164
step : 10387	loss : 1.2235102653503418
step : 10388	loss : 3.8747572898864746
step : 10389	loss : 1.9143269062042236
step : 10390	loss : 1.9012371301651
step : 10391	loss : 1.932300090789795
step : 10392	loss : 2.444793939590454
step : 10393	loss : 2.9944849014282227
step : 10394	loss : 3.1868224143981934
step : 10395	loss : 3.1611030101776123
step : 10396	loss : 3.4827544689178467
step : 10397	loss : 3.5327489376068115
step : 10398	loss : 1.4943292140960693
step : 10399	loss : 1.7019269466400146
step : 10400	loss : 3.0730414390563965
step : 10401	loss : 0.7740210294723511
step : 10402	loss : 1.6353299617767334
step : 10403	loss : 3.087387800216675
step : 10404	loss : 4.611600875854492
step : 10405	loss : 3.196342945098877
step : 10406	loss : 0.8521501421928406
step : 10407	loss : 1.3873677253723145
step : 10408	loss : 3.932271718978882
step : 10409	loss : 2.026209592819214
step : 10410	loss : 3.8169078826904297
step : 10411	loss : 3.8267438411712646
step : 10412	loss : 1.6871062517166138
step : 10413	loss : 2.3367583751678467
step : 10414	loss : 0.6961027383804321
step : 10415	loss : 3.0319418907165527
step : 10416	loss : 4.018824577331543
step : 10417	loss : 5.070232391357422
step : 10418	loss : 0.7186902165412903
step : 10419	loss : 1.6871768236160278
step : 10420	loss : 3.280853748321533
step : 10421	loss : 0.4622189998626709
step : 10422	loss : 2.6600868701934814
step : 10423	loss : 1.9564077854156494
step : 10424	loss : 0.7778881192207336
step : 10425	loss : 2.238039970397949
step : 10426	loss : 0.1790538728237152
step : 10427	loss : 4.813465118408203
step : 10428	loss : 2.6874639987945557
step : 10429	loss : 0.3624424934387207
step : 10430	loss : 3.8655941486358643
step : 10431	loss : 0.6121654510498047
step : 10432	loss : 2.040180206298828
step : 10433	loss : 3.4645273685455322
step : 10434	loss : 3.6927390098571777
step : 10435	loss : 5.17693567276001
step : 10436	loss : 2.4449801445007324
step : 10437	loss : 1.5443893671035767
step : 10438	loss : 0.40275418758392334
step : 10439	loss : 1.9893395900726318
step : 10440	loss : 2.9071459770202637
step : 10441	loss : 5.34152889251709
step : 10442	loss : 2.093296766281128
step : 10443	loss : 4.650439262390137
step : 10444	loss : 3.392974376678467
step : 10445	loss : 3.556577205657959
step : 10446	loss : 0.5090197324752808
step : 10447	loss : 2.5314455032348633
step : 10448	loss : 3.8943822383880615
step : 10449	loss : 3.2348170280456543
step : 10450	loss : 3.023897647857666
step : 10451	loss : 4.215137481689453
step : 10452	loss : 1.8953522443771362
step : 10453	loss : 2.1338047981262207
step : 10454	loss : 3.4727134704589844
step : 10455	loss : 4.221650123596191
step : 10456	loss : 3.359935998916626
step : 10457	loss : 4.419086456298828
step : 10458	loss : 2.271235942840576
step : 10459	loss : 1.3248145580291748
step : 10460	loss : 4.943394660949707
step : 10461	loss : 1.4259113073349
step : 10462	loss : 5.163064956665039
step : 10463	loss : 2.2588329315185547
step : 10464	loss : 0.7833412289619446
step : 10465	loss : 0.7185497283935547
step : 10466	loss : 3.3306610584259033
step : 10467	loss : 0.481794536113739
step : 10468	loss : 2.559918165206909
step : 10469	loss : 2.968737840652466
step : 10470	loss : 2.9618499279022217
step : 10471	loss : 0.33262550830841064
step : 10472	loss : 1.8135486841201782
step : 10473	loss : 0.42183101177215576
step : 10474	loss : 0.7045873999595642
step : 10475	loss : 2.6132936477661133
step : 10476	loss : 3.8679745197296143
step : 10477	loss : 2.781191825866699
step : 10478	loss : 2.214174270629883
step : 10479	loss : 2.0780858993530273
step : 10480	loss : 1.755377173423767
step : 10481	loss : 4.19642972946167
step : 10482	loss : 3.442476272583008
step : 10483	loss : 2.760786533355713
step : 10484	loss : 0.5947709679603577
step : 10485	loss : 4.222679138183594
step : 10486	loss : 1.0196526050567627
step : 10487	loss : 0.619659960269928
step : 10488	loss : 1.2801594734191895
step : 10489	loss : 3.2188854217529297
step : 10490	loss : 1.443813681602478
step : 10491	loss : 3.099823474884033
step : 10492	loss : 1.984644889831543
step : 10493	loss : 3.9485530853271484
step : 10494	loss : 2.4725072383880615
step : 10495	loss : 0.9722023010253906
step : 10496	loss : 3.7132210731506348
step : 10497	loss : 2.457134246826172
step : 10498	loss : 2.1324970722198486
step : 10499	loss : 2.7129998207092285
step : 10500	loss : 3.70629620552063
step : 10501	loss : 2.72843599319458
step : 10502	loss : 2.2014989852905273
step : 10503	loss : 1.012183427810669
step : 10504	loss : 5.237069129943848
step : 10505	loss : 3.234750747680664
step : 10506	loss : 2.3151419162750244
step : 10507	loss : 2.953662872314453
step : 10508	loss : 4.076340675354004
step : 10509	loss : 3.9360692501068115
step : 10510	loss : 1.8017820119857788
step : 10511	loss : 2.0311272144317627
step : 10512	loss : 3.2175707817077637
step : 10513	loss : 2.7282721996307373
step : 10514	loss : 0.41473284363746643
step : 10515	loss : 4.754757881164551
step : 10516	loss : 0.44262462854385376
step : 10517	loss : 0.5355034470558167
step : 10518	loss : 3.774561882019043
step : 10519	loss : 1.9721856117248535
step : 10520	loss : 1.5812523365020752
step : 10521	loss : 1.7997994422912598
step : 10522	loss : 1.9143879413604736
step : 10523	loss : 1.9464846849441528
step : 10524	loss : 2.2290942668914795
step : 10525	loss : 3.1039271354675293
step : 10526	loss : 3.9129319190979004
step : 10527	loss : 2.490827798843384
step : 10528	loss : 2.181995391845703
step : 10529	loss : 1.3886597156524658
step : 10530	loss : 2.912734031677246
step : 10531	loss : 0.5532020926475525
step : 10532	loss : 2.9786555767059326
step : 10533	loss : 3.2116875648498535
step : 10534	loss : 4.529708385467529
step : 10535	loss : 4.205520153045654
step : 10536	loss : 2.5834250450134277
step : 10537	loss : 3.173018455505371
step : 10538	loss : 2.620875597000122
step : 10539	loss : 2.8670637607574463
step : 10540	loss : 2.713212490081787
step : 10541	loss : 5.139768600463867
step : 10542	loss : 1.4398953914642334
step : 10543	loss : 2.0122756958007812
step : 10544	loss : 1.371020793914795
step : 10545	loss : 3.2187411785125732
step : 10546	loss : 0.49069225788116455
step : 10547	loss : 3.3582000732421875
step : 10548	loss : 2.9830424785614014
step : 10549	loss : 0.3838542103767395
step : 10550	loss : 2.296938896179199
step : 10551	loss : 1.9123800992965698
step : 10552	loss : 1.9976413249969482
step : 10553	loss : 4.173583984375
step : 10554	loss : 1.4659394025802612
step : 10555	loss : 0.48185136914253235
step : 10556	loss : 2.4321682453155518
step : 10557	loss : 1.4488917589187622
step : 10558	loss : 1.46989107131958
step : 10559	loss : 2.2595999240875244
step : 10560	loss : 1.85509192943573
step : 10561	loss : 0.10557851940393448
step : 10562	loss : 1.2449308633804321
step : 10563	loss : 0.8272367715835571
step : 10564	loss : 3.1370484828948975
step : 10565	loss : 0.3624272644519806
step : 10566	loss : 0.5439410209655762
step : 10567	loss : 2.9426512718200684
step : 10568	loss : 3.4015097618103027
step : 10569	loss : 1.5766191482543945
step : 10570	loss : 1.3492162227630615
step : 10571	loss : 0.4794609546661377
step : 10572	loss : 2.8516979217529297
step : 10573	loss : 2.6658620834350586
step : 10574	loss : 3.6444103717803955
step : 10575	loss : 2.3951807022094727
step : 10576	loss : 1.464677333831787
step : 10577	loss : 2.3274598121643066
step : 10578	loss : 1.876718521118164
step : 10579	loss : 2.8066318035125732
step : 10580	loss : 4.450904369354248
step : 10581	loss : 1.8325327634811401
step : 10582	loss : 3.1306967735290527
step : 10583	loss : 2.628284215927124
step : 10584	loss : 3.3518059253692627
step : 10585	loss : 4.333372592926025
step : 10586	loss : 0.27877601981163025
step : 10587	loss : 1.6121068000793457
step : 10588	loss : 2.8293228149414062
step : 10589	loss : 3.7835469245910645
step : 10590	loss : 1.8281958103179932
step : 10591	loss : 2.9742536544799805
step : 10592	loss : 3.4026565551757812
step : 10593	loss : 0.2648472785949707
step : 10594	loss : 2.336522102355957
step : 10595	loss : 1.9747623205184937
step : 10596	loss : 3.0187811851501465
step : 10597	loss : 3.558379650115967
step : 10598	loss : 3.7469773292541504
step : 10599	loss : 2.3034024238586426
step : 10600	loss : 2.1488966941833496
step : 10601	loss : 4.3183770179748535
step : 10602	loss : 2.019467353820801
step : 10603	loss : 1.6292058229446411
step : 10604	loss : 3.421269416809082
step : 10605	loss : 2.2133255004882812
step : 10606	loss : 2.8177995681762695
step : 10607	loss : 1.0898826122283936
step : 10608	loss : 1.5053868293762207
step : 10609	loss : 0.7356667518615723
step : 10610	loss : 2.8523402214050293
step : 10611	loss : 1.8136062622070312
step : 10612	loss : 1.8964544534683228
step : 10613	loss : 1.1067012548446655
step : 10614	loss : 2.5087709426879883
step : 10615	loss : 1.275644063949585
step : 10616	loss : 1.6657214164733887
step : 10617	loss : 0.7797203660011292
step : 10618	loss : 2.8230741024017334
step : 10619	loss : 2.4987621307373047
step : 10620	loss : 2.2056493759155273
step : 10621	loss : 2.4904966354370117
step : 10622	loss : 0.6830531358718872
step : 10623	loss : 2.664492607116699
step : 10624	loss : 5.0819268226623535
step : 10625	loss : 0.5854096412658691
step : 10626	loss : 3.061995506286621
step : 10627	loss : 4.353538513183594
step : 10628	loss : 2.584102153778076
step : 10629	loss : 1.7464301586151123
step : 10630	loss : 2.9599146842956543
step : 10631	loss : 2.294565200805664
step : 10632	loss : 2.717076301574707
step : 10633	loss : 2.726315498352051
step : 10634	loss : 1.1547874212265015
step : 10635	loss : 1.328925609588623
step : 10636	loss : 1.1434245109558105
step : 10637	loss : 1.540830373764038
step : 10638	loss : 0.4844323396682739
step : 10639	loss : 3.4228365421295166
step : 10640	loss : 1.0253510475158691
step : 10641	loss : 1.9978079795837402
step : 10642	loss : 1.4177525043487549
step : 10643	loss : 1.5909216403961182
step : 10644	loss : 1.404675006866455
step : 10645	loss : 0.2501005530357361
step : 10646	loss : 2.018660545349121
step : 10647	loss : 1.7309819459915161
step : 10648	loss : 2.992496967315674
step : 10649	loss : 1.0981080532073975
step : 10650	loss : 2.0183892250061035
step : 10651	loss : 4.261145114898682
step : 10652	loss : 1.7590826749801636
step : 10653	loss : 0.5523666143417358
step : 10654	loss : 2.6076903343200684
step : 10655	loss : 3.386096954345703
step : 10656	loss : 0.4200398027896881
step : 10657	loss : 1.7933498620986938
step : 10658	loss : 2.876461982727051
step : 10659	loss : 3.1005167961120605
step : 10660	loss : 2.437784194946289
step : 10661	loss : 2.467582941055298
step : 10662	loss : 4.00860071182251
step : 10663	loss : 4.009544372558594
step : 10664	loss : 2.0223329067230225
step : 10665	loss : 1.2354886531829834
step : 10666	loss : 0.7712904214859009
step : 10667	loss : 2.34328031539917
step : 10668	loss : 3.15738844871521
step : 10669	loss : 3.927031993865967
step : 10670	loss : 3.736218214035034
step : 10671	loss : 2.3219051361083984
step : 10672	loss : 4.075583457946777
step : 10673	loss : 3.3267035484313965
step : 10674	loss : 2.906909465789795
step : 10675	loss : 1.8104968070983887
step : 10676	loss : 2.1506099700927734
step : 10677	loss : 3.3018596172332764
step : 10678	loss : 2.2559311389923096
step : 10679	loss : 1.2389686107635498
step : 10680	loss : 1.8165795803070068
