			-Losses-			
step : 1	loss : 9.70864486694336
step : 8923	loss : 1.4507935047149658
step : 8924	loss : 0.7308576107025146
step : 8925	loss : 1.8646962642669678
step : 8926	loss : 1.8453360795974731
step : 8927	loss : 2.171786069869995
step : 8928	loss : 0.13351041078567505
step : 8929	loss : 0.33319777250289917
step : 8930	loss : 1.271193504333496
step : 8931	loss : 1.2721508741378784
step : 8932	loss : 1.3619627952575684
step : 8933	loss : 1.0634825229644775
step : 8934	loss : 0.01000184565782547
step : 8935	loss : 1.4435760974884033
step : 8936	loss : 1.9850488901138306
step : 8937	loss : 0.8961516618728638
step : 8938	loss : 1.4919977188110352
step : 8939	loss : 1.559727430343628
step : 8940	loss : 2.4018774032592773
step : 8941	loss : 1.500643014907837
step : 8942	loss : 0.5465310215950012
step : 8943	loss : 1.6530635356903076
step : 8944	loss : 0.22776880860328674
step : 8945	loss : 1.6487032175064087
step : 8946	loss : 0.6348434090614319
step : 8947	loss : 1.703822135925293
step : 8948	loss : 0.4363698959350586
step : 8949	loss : 2.077646255493164
step : 8950	loss : 1.432408332824707
step : 8951	loss : 0.5333328247070312
step : 8952	loss : 1.0324947834014893
step : 8953	loss : 1.2323650121688843
step : 8954	loss : 0.8441697359085083
step : 8955	loss : 2.0205514430999756
step : 8956	loss : 0.6676888465881348
step : 8957	loss : 0.011089956387877464
step : 8958	loss : 1.349149465560913
step : 8959	loss : 0.08414185792207718
step : 8960	loss : 1.5627241134643555
step : 8961	loss : 0.5290118455886841
step : 8962	loss : 0.5453334450721741
step : 8963	loss : 0.2929893732070923
step : 8964	loss : 0.09359411150217056
step : 8965	loss : 0.9206769466400146
step : 8966	loss : 0.98531174659729
step : 8967	loss : 1.5796191692352295
step : 8968	loss : 2.103181838989258
step : 8969	loss : 1.3388698101043701
step : 8970	loss : 0.03523704409599304
step : 8971	loss : 2.1290042400360107
step : 8972	loss : 0.6574615240097046
step : 8973	loss : 1.046478271484375
step : 8974	loss : 1.1349706649780273
step : 8975	loss : 0.6552402973175049
step : 8976	loss : 1.6048102378845215
step : 8977	loss : 1.6983821392059326
step : 8978	loss : 1.665102481842041
step : 8979	loss : 1.0150965452194214
step : 8980	loss : 1.4326564073562622
step : 8981	loss : 1.498197078704834
step : 8982	loss : 0.05679670348763466
step : 8983	loss : 2.0033669471740723
step : 8984	loss : 1.6841892004013062
step : 8985	loss : 0.19989097118377686
step : 8986	loss : 0.5803753733634949
step : 8987	loss : 1.2848438024520874
step : 8988	loss : 0.9909622073173523
step : 8989	loss : 1.7994513511657715
step : 8990	loss : 0.5327242612838745
step : 8991	loss : 1.5644311904907227
step : 8992	loss : 0.1139334887266159
step : 8993	loss : 2.7825770378112793
step : 8994	loss : 2.1152048110961914
step : 8995	loss : 1.6860102415084839
step : 8996	loss : 2.4063034057617188
step : 8997	loss : 1.7740461826324463
step : 8998	loss : 0.7956201434135437
step : 8999	loss : 0.6329249143600464
step : 9000	loss : 0.8462270498275757
step : 9001	loss : 2.1171157360076904
step : 9002	loss : 0.6211133003234863
step : 9003	loss : 1.3345727920532227
step : 9004	loss : 1.1539876461029053
step : 9005	loss : 0.06475168466567993
step : 9006	loss : 1.0673139095306396
step : 9007	loss : 1.91086745262146
step : 9008	loss : 0.5131810903549194
step : 9009	loss : 1.068809151649475
step : 9010	loss : 1.1114052534103394
step : 9011	loss : 1.5214064121246338
step : 9012	loss : 2.0902223587036133
step : 9013	loss : 0.8754217624664307
step : 9014	loss : 1.532240390777588
step : 9015	loss : 1.8231966495513916
step : 9016	loss : 1.5257338285446167
step : 9017	loss : 0.855583667755127
step : 9018	loss : 0.612840473651886
step : 9019	loss : 0.012605855241417885
step : 9020	loss : 1.2168830633163452
step : 9021	loss : 0.6338586807250977
step : 9022	loss : 1.3023011684417725
step : 9023	loss : 1.0962754487991333
step : 9024	loss : 1.0375502109527588
step : 9025	loss : 1.6253652572631836
step : 9026	loss : 1.3811814785003662
step : 9027	loss : 1.390625238418579
step : 9028	loss : 1.7857420444488525
step : 9029	loss : 1.1347122192382812
step : 9030	loss : 1.2004046440124512
step : 9031	loss : 0.8624317049980164
step : 9032	loss : 0.05035895109176636
step : 9033	loss : 1.3465330600738525
step : 9034	loss : 1.4926838874816895
step : 9035	loss : 0.5274472832679749
step : 9036	loss : 1.249756932258606
step : 9037	loss : 0.9400379657745361
step : 9038	loss : 0.9324052333831787
step : 9039	loss : 1.2560707330703735
step : 9040	loss : 0.6549655199050903
step : 9041	loss : 0.07316938787698746
step : 9042	loss : 1.5882434844970703
step : 9043	loss : 2.776721477508545
step : 9044	loss : 1.1009130477905273
step : 9045	loss : 2.094679832458496
step : 9046	loss : 1.732932686805725
step : 9047	loss : 0.7344122529029846
step : 9048	loss : 0.7532321214675903
step : 9049	loss : 1.7849494218826294
step : 9050	loss : 0.7668178081512451
step : 9051	loss : 0.4495971202850342
step : 9052	loss : 0.043991271406412125
step : 9053	loss : 0.6609523296356201
step : 9054	loss : 1.8110902309417725
step : 9055	loss : 1.4074763059616089
step : 9056	loss : 1.4693485498428345
step : 9057	loss : 0.16376489400863647
step : 9058	loss : 1.7320995330810547
step : 9059	loss : 0.8899565935134888
step : 9060	loss : 1.2614303827285767
step : 9061	loss : 0.378290057182312
step : 9062	loss : 0.7432383298873901
step : 9063	loss : 0.11515669524669647
step : 9064	loss : 1.8184428215026855
step : 9065	loss : 1.158850908279419
step : 9066	loss : 1.6584161520004272
step : 9067	loss : 0.09578623622655869
step : 9068	loss : 0.9011193513870239
step : 9069	loss : 1.0068120956420898
step : 9070	loss : 1.2144510746002197
step : 9071	loss : 0.016985692083835602
step : 9072	loss : 0.886972188949585
step : 9073	loss : 2.0142650604248047
step : 9074	loss : 1.312799096107483
step : 9075	loss : 0.10924693942070007
step : 9076	loss : 0.12103351950645447
step : 9077	loss : 1.146712303161621
step : 9078	loss : 0.10655753314495087
step : 9079	loss : 1.4950742721557617
step : 9080	loss : 1.8712263107299805
step : 9081	loss : 1.336862325668335
step : 9082	loss : 0.649802565574646
step : 9083	loss : 0.018580222502350807
step : 9084	loss : 2.3961358070373535
step : 9085	loss : 2.014587879180908
step : 9086	loss : 1.439758539199829
step : 9087	loss : 0.7317408323287964
step : 9088	loss : 1.5403358936309814
step : 9089	loss : 0.774512767791748
step : 9090	loss : 1.2487781047821045
step : 9091	loss : 0.4152420163154602
step : 9092	loss : 2.152374744415283
step : 9093	loss : 0.9603453874588013
step : 9094	loss : 1.2144596576690674
step : 9095	loss : 2.5185670852661133
step : 9096	loss : 2.062912940979004
step : 9097	loss : 2.9253673553466797
step : 9098	loss : 0.12062928825616837
step : 9099	loss : 1.686215877532959
step : 9100	loss : 1.2330546379089355
step : 9101	loss : 0.6191977858543396
step : 9102	loss : 0.5774675607681274
step : 9103	loss : 1.1778699159622192
step : 9104	loss : 2.193608283996582
step : 9105	loss : 1.313692331314087
step : 9106	loss : 0.1234671026468277
step : 9107	loss : 1.6751878261566162
step : 9108	loss : 0.07576806098222733
step : 9109	loss : 2.4282073974609375
step : 9110	loss : 1.663682222366333
step : 9111	loss : 1.5857958793640137
step : 9112	loss : 0.8896427154541016
step : 9113	loss : 1.6985235214233398
step : 9114	loss : 1.6685950756072998
step : 9115	loss : 0.7673820853233337
step : 9116	loss : 0.5380419492721558
step : 9117	loss : 1.9316046237945557
step : 9118	loss : 1.1072793006896973
step : 9119	loss : 1.2349059581756592
step : 9120	loss : 1.1442255973815918
step : 9121	loss : 0.832828164100647
step : 9122	loss : 1.3329863548278809
step : 9123	loss : 1.1633121967315674
step : 9124	loss : 1.946717381477356
step : 9125	loss : 0.562285304069519
step : 9126	loss : 1.2292460203170776
step : 9127	loss : 0.555303692817688
step : 9128	loss : 1.6639955043792725
step : 9129	loss : 0.027218202129006386
step : 9130	loss : 1.4778916835784912
step : 9131	loss : 1.1652100086212158
step : 9132	loss : 0.7259070873260498
step : 9133	loss : 1.6335597038269043
step : 9134	loss : 1.3261200189590454
step : 9135	loss : 0.9948492646217346
step : 9136	loss : 0.6549043655395508
step : 9137	loss : 1.4476629495620728
step : 9138	loss : 0.634865403175354
step : 9139	loss : 0.5732734203338623
step : 9140	loss : 0.05701637640595436
step : 9141	loss : 0.7414840459823608
step : 9142	loss : 0.08785455673933029
step : 9143	loss : 2.134547472000122
step : 9144	loss : 1.456679105758667
step : 9145	loss : 1.5550034046173096
step : 9146	loss : 0.6596615314483643
step : 9147	loss : 1.7705142498016357
step : 9148	loss : 1.026353359222412
step : 9149	loss : 1.0630183219909668
step : 9150	loss : 1.77315354347229
step : 9151	loss : 0.1368556171655655
step : 9152	loss : 1.9788589477539062
step : 9153	loss : 1.5675647258758545
step : 9154	loss : 0.6546645760536194
step : 9155	loss : 1.2290067672729492
step : 9156	loss : 1.2352778911590576
step : 9157	loss : 1.2353887557983398
step : 9158	loss : 2.0119950771331787
step : 9159	loss : 1.8850443363189697
step : 9160	loss : 2.874250888824463
step : 9161	loss : 2.12874698638916
step : 9162	loss : 0.6325573921203613
step : 9163	loss : 1.4919483661651611
step : 9164	loss : 1.3964951038360596
step : 9165	loss : 0.09752977639436722
step : 9166	loss : 1.1992297172546387
step : 9167	loss : 1.7334895133972168
step : 9168	loss : 1.086658000946045
step : 9169	loss : 1.6925716400146484
step : 9170	loss : 0.6488432884216309
step : 9171	loss : 2.4355907440185547
step : 9172	loss : 1.7592308521270752
step : 9173	loss : 0.09198522567749023
step : 9174	loss : 1.403704047203064
step : 9175	loss : 0.5466816425323486
step : 9176	loss : 0.7512423992156982
step : 9177	loss : 2.0648648738861084
step : 9178	loss : 0.42876505851745605
step : 9179	loss : 1.0804288387298584
step : 9180	loss : 1.4885149002075195
step : 9181	loss : 1.8167552947998047
step : 9182	loss : 1.002909779548645
step : 9183	loss : 0.440254271030426
step : 9184	loss : 1.1980557441711426
step : 9185	loss : 1.3290348052978516
step : 9186	loss : 0.45717257261276245
step : 9187	loss : 0.06833311170339584
step : 9188	loss : 0.9846158027648926
step : 9189	loss : 0.06629759073257446
step : 9190	loss : 1.3322646617889404
step : 9191	loss : 0.9416010975837708
step : 9192	loss : 2.0615508556365967
step : 9193	loss : 0.7116485834121704
step : 9194	loss : 0.6868399381637573
step : 9195	loss : 1.0227344036102295
step : 9196	loss : 1.297199010848999
step : 9197	loss : 0.07100385427474976
step : 9198	loss : 1.2800922393798828
step : 9199	loss : 1.716773509979248
step : 9200	loss : 0.6156082153320312
step : 9201	loss : 2.153606414794922
step : 9202	loss : 0.6127622723579407
step : 9203	loss : 0.6042832136154175
step : 9204	loss : 2.0911436080932617
step : 9205	loss : 0.7370519638061523
step : 9206	loss : 0.21128982305526733
step : 9207	loss : 0.9125751256942749
step : 9208	loss : 2.457907199859619
step : 9209	loss : 0.4466160237789154
step : 9210	loss : 2.2582554817199707
step : 9211	loss : 1.640625238418579
step : 9212	loss : 0.8521472811698914
step : 9213	loss : 0.951238214969635
step : 9214	loss : 1.6268200874328613
step : 9215	loss : 0.38375020027160645
step : 9216	loss : 1.0310757160186768
step : 9217	loss : 2.0146572589874268
step : 9218	loss : 1.124056339263916
step : 9219	loss : 1.2793645858764648
step : 9220	loss : 1.8397912979125977
step : 9221	loss : 0.021471509709954262
step : 9222	loss : 0.6486473083496094
step : 9223	loss : 1.4401702880859375
step : 9224	loss : 1.1587951183319092
step : 9225	loss : 1.632541537284851
step : 9226	loss : 2.0517466068267822
step : 9227	loss : 1.8511312007904053
step : 9228	loss : 0.39060860872268677
step : 9229	loss : 0.47904524207115173
step : 9230	loss : 0.0450112521648407
step : 9231	loss : 2.0131587982177734
step : 9232	loss : 0.051772668957710266
step : 9233	loss : 0.7548751831054688
step : 9234	loss : 0.9142557382583618
step : 9235	loss : 1.3290596008300781
step : 9236	loss : 1.405442476272583
step : 9237	loss : 1.1453348398208618
step : 9238	loss : 0.07971364259719849
step : 9239	loss : 1.5681805610656738
step : 9240	loss : 0.9770081043243408
step : 9241	loss : 0.054672032594680786
step : 9242	loss : 2.445655345916748
step : 9243	loss : 1.0831986665725708
step : 9244	loss : 1.1582081317901611
step : 9245	loss : 0.8747916221618652
step : 9246	loss : 2.1713709831237793
step : 9247	loss : 1.1863588094711304
step : 9248	loss : 1.0271861553192139
step : 9249	loss : 0.10630814731121063
step : 9250	loss : 0.03107803501188755
step : 9251	loss : 0.4833827018737793
step : 9252	loss : 0.9251390695571899
step : 9253	loss : 0.09244206547737122
step : 9254	loss : 0.5558528304100037
step : 9255	loss : 0.08348606526851654
step : 9256	loss : 0.04382921755313873
step : 9257	loss : 2.1810083389282227
step : 9258	loss : 2.170004367828369
step : 9259	loss : 1.5593392848968506
step : 9260	loss : 0.024348828941583633
step : 9261	loss : 1.2380112409591675
step : 9262	loss : 1.4870991706848145
step : 9263	loss : 1.4430267810821533
step : 9264	loss : 0.867669939994812
step : 9265	loss : 1.4328683614730835
step : 9266	loss : 0.15012863278388977
step : 9267	loss : 1.7452360391616821
step : 9268	loss : 1.1587988138198853
step : 9269	loss : 0.467960387468338
step : 9270	loss : 2.1610703468322754
step : 9271	loss : 1.9354345798492432
step : 9272	loss : 0.6785746812820435
step : 9273	loss : 2.219449043273926
step : 9274	loss : 0.5994200706481934
step : 9275	loss : 0.8493621349334717
step : 9276	loss : 1.4533696174621582
step : 9277	loss : 1.3135558366775513
step : 9278	loss : 1.920946717262268
step : 9279	loss : 0.7839980125427246
step : 9280	loss : 1.337013840675354
step : 9281	loss : 1.2849106788635254
step : 9282	loss : 1.106562852859497
step : 9283	loss : 0.8725528717041016
step : 9284	loss : 0.8457156419754028
step : 9285	loss : 1.182879090309143
step : 9286	loss : 1.7861835956573486
step : 9287	loss : 2.200838565826416
step : 9288	loss : 1.5892571210861206
step : 9289	loss : 1.8699214458465576
step : 9290	loss : 0.04775805026292801
step : 9291	loss : 1.4954333305358887
step : 9292	loss : 1.8575561046600342
step : 9293	loss : 1.004838228225708
step : 9294	loss : 0.6493703722953796
step : 9295	loss : 2.056835651397705
step : 9296	loss : 0.5734332203865051
step : 9297	loss : 0.9645884037017822
step : 9298	loss : 1.544115424156189
step : 9299	loss : 1.101540446281433
step : 9300	loss : 2.6714844703674316
step : 9301	loss : 1.6365960836410522
step : 9302	loss : 1.0375486612319946
step : 9303	loss : 1.268730640411377
step : 9304	loss : 1.7013672590255737
step : 9305	loss : 0.040258608758449554
step : 9306	loss : 2.0884876251220703
step : 9307	loss : 1.0325355529785156
step : 9308	loss : 1.347893238067627
step : 9309	loss : 1.7202062606811523
step : 9310	loss : 0.38498204946517944
step : 9311	loss : 0.7175400853157043
step : 9312	loss : 1.3456382751464844
step : 9313	loss : 0.7763700485229492
step : 9314	loss : 0.5110126733779907
step : 9315	loss : 1.5432361364364624
step : 9316	loss : 1.7746596336364746
step : 9317	loss : 1.8476576805114746
step : 9318	loss : 1.18242347240448
step : 9319	loss : 1.2262213230133057
step : 9320	loss : 0.34835928678512573
step : 9321	loss : 0.9037219285964966
step : 9322	loss : 1.3850432634353638
step : 9323	loss : 0.8228187561035156
step : 9324	loss : 1.695293664932251
step : 9325	loss : 0.614164412021637
step : 9326	loss : 1.8316340446472168
step : 9327	loss : 0.05453089252114296
step : 9328	loss : 0.08874534070491791
step : 9329	loss : 1.1307735443115234
step : 9330	loss : 1.1276328563690186
step : 9331	loss : 0.11105833202600479
step : 9332	loss : 0.692977786064148
step : 9333	loss : 0.679244875907898
step : 9334	loss : 1.165413498878479
step : 9335	loss : 1.5547349452972412
step : 9336	loss : 0.6289716958999634
step : 9337	loss : 1.0241354703903198
step : 9338	loss : 0.23640787601470947
step : 9339	loss : 2.603585720062256
step : 9340	loss : 0.7142118811607361
step : 9341	loss : 1.2833625078201294
step : 9342	loss : 0.1840948462486267
step : 9343	loss : 0.6823962330818176
step : 9344	loss : 1.0078277587890625
step : 9345	loss : 0.9634803533554077
step : 9346	loss : 1.694617509841919
step : 9347	loss : 1.744288682937622
step : 9348	loss : 1.920172929763794
step : 9349	loss : 1.6435143947601318
step : 9350	loss : 0.08150985091924667
step : 9351	loss : 1.7084088325500488
step : 9352	loss : 0.13750745356082916
step : 9353	loss : 1.4238231182098389
step : 9354	loss : 2.0962929725646973
step : 9355	loss : 1.2261369228363037
step : 9356	loss : 1.2281492948532104
step : 9357	loss : 0.093905009329319
step : 9358	loss : 1.0941331386566162
step : 9359	loss : 1.5512051582336426
step : 9360	loss : 1.6346814632415771
step : 9361	loss : 1.511365532875061
step : 9362	loss : 2.0694921016693115
step : 9363	loss : 1.499572515487671
step : 9364	loss : 1.4844425916671753
step : 9365	loss : 2.09548020362854
step : 9366	loss : 0.16644763946533203
step : 9367	loss : 1.0790209770202637
step : 9368	loss : 1.2102402448654175
step : 9369	loss : 0.5878654718399048
step : 9370	loss : 2.1624202728271484
step : 9371	loss : 1.2977838516235352
step : 9372	loss : 0.32746875286102295
step : 9373	loss : 1.069580316543579
step : 9374	loss : 0.10617033392190933
step : 9375	loss : 0.38320720195770264
step : 9376	loss : 0.30824458599090576
step : 9377	loss : 1.2189598083496094
step : 9378	loss : 1.7256741523742676
step : 9379	loss : 1.1214666366577148
step : 9380	loss : 1.4913827180862427
step : 9381	loss : 2.0023765563964844
step : 9382	loss : 2.1912145614624023
step : 9383	loss : 1.5306434631347656
step : 9384	loss : 0.033098626881837845
step : 9385	loss : 0.03182925656437874
step : 9386	loss : 1.0569162368774414
step : 9387	loss : 1.0010089874267578
step : 9388	loss : 0.8483637571334839
step : 9389	loss : 0.9508379697799683
step : 9390	loss : 0.054247014224529266
step : 9391	loss : 0.4641868472099304
step : 9392	loss : 1.1645258665084839
step : 9393	loss : 1.1333363056182861
step : 9394	loss : 0.5533522367477417
step : 9395	loss : 1.669400691986084
step : 9396	loss : 1.6034014225006104
step : 9397	loss : 0.10987140238285065
step : 9398	loss : 0.3923093378543854
step : 9399	loss : 0.50995934009552
step : 9400	loss : 0.9138494729995728
step : 9401	loss : 1.787294626235962
step : 9402	loss : 0.06893128156661987
step : 9403	loss : 1.3024187088012695
step : 9404	loss : 0.7134556174278259
step : 9405	loss : 2.380971670150757
step : 9406	loss : 1.111897349357605
step : 9407	loss : 0.6904572248458862
step : 9408	loss : 2.641573905944824
step : 9409	loss : 1.6404225826263428
step : 9410	loss : 1.7911733388900757
step : 9411	loss : 0.605073869228363
step : 9412	loss : 0.6400456428527832
step : 9413	loss : 1.705216884613037
step : 9414	loss : 0.03722517937421799
step : 9415	loss : 0.7077230215072632
step : 9416	loss : 0.9953261613845825
step : 9417	loss : 0.07224907726049423
step : 9418	loss : 0.074790820479393
step : 9419	loss : 0.39146775007247925
step : 9420	loss : 1.2340972423553467
step : 9421	loss : 1.4541969299316406
step : 9422	loss : 1.0059947967529297
step : 9423	loss : 0.5837083458900452
step : 9424	loss : 1.1121456623077393
step : 9425	loss : 1.781054973602295
step : 9426	loss : 0.16438192129135132
step : 9427	loss : 2.056736469268799
step : 9428	loss : 0.02855951339006424
step : 9429	loss : 0.7103944420814514
step : 9430	loss : 2.3574090003967285
step : 9431	loss : 1.32602858543396
step : 9432	loss : 0.733498752117157
step : 9433	loss : 0.8930289149284363
step : 9434	loss : 1.5183148384094238
step : 9435	loss : 0.015331016853451729
step : 9436	loss : 1.2872014045715332
step : 9437	loss : 2.0813188552856445
step : 9438	loss : 1.3294669389724731
step : 9439	loss : 1.4512465000152588
step : 9440	loss : 0.6051355004310608
step : 9441	loss : 1.159650206565857
step : 9442	loss : 1.893657922744751
step : 9443	loss : 0.5054775476455688
step : 9444	loss : 2.2949326038360596
step : 9445	loss : 1.3313868045806885
step : 9446	loss : 2.1616663932800293
step : 9447	loss : 1.3047230243682861
step : 9448	loss : 1.9276907444000244
step : 9449	loss : 1.0352157354354858
step : 9450	loss : 1.0835776329040527
step : 9451	loss : 0.32002562284469604
step : 9452	loss : 1.3472031354904175
step : 9453	loss : 0.8974640965461731
step : 9454	loss : 0.8476821184158325
step : 9455	loss : 1.3630399703979492
step : 9456	loss : 0.12171968072652817
step : 9457	loss : 1.5953259468078613
step : 9458	loss : 0.026321394369006157
step : 9459	loss : 1.9041986465454102
step : 9460	loss : 0.6171741485595703
step : 9461	loss : 1.50116765499115
step : 9462	loss : 0.10328249633312225
step : 9463	loss : 1.6461799144744873
step : 9464	loss : 0.48202794790267944
step : 9465	loss : 1.1057305335998535
step : 9466	loss : 1.5947998762130737
step : 9467	loss : 0.8170124292373657
step : 9468	loss : 0.6078833341598511
step : 9469	loss : 1.6438788175582886
step : 9470	loss : 1.3182344436645508
step : 9471	loss : 2.527484893798828
step : 9472	loss : 1.2977283000946045
step : 9473	loss : 0.048579141497612
step : 9474	loss : 1.5935088396072388
step : 9475	loss : 0.710096538066864
step : 9476	loss : 0.6694707870483398
step : 9477	loss : 1.325779676437378
step : 9478	loss : 0.04890388995409012
step : 9479	loss : 1.3647159337997437
step : 9480	loss : 1.6228926181793213
step : 9481	loss : 3.1361732482910156
step : 9482	loss : 1.9882826805114746
step : 9483	loss : 0.010482418350875378
step : 9484	loss : 1.1578381061553955
step : 9485	loss : 1.0108000040054321
step : 9486	loss : 1.508744239807129
step : 9487	loss : 0.759827733039856
step : 9488	loss : 1.8449169397354126
step : 9489	loss : 2.198119640350342
step : 9490	loss : 1.716895341873169
step : 9491	loss : 0.225443035364151
step : 9492	loss : 0.6095843315124512
step : 9493	loss : 0.0244499109685421
step : 9494	loss : 0.6128554344177246
step : 9495	loss : 0.6616109609603882
step : 9496	loss : 0.5949374437332153
step : 9497	loss : 0.5766429901123047
step : 9498	loss : 0.5327368974685669
step : 9499	loss : 0.15622636675834656
step : 9500	loss : 1.0642589330673218
step : 9501	loss : 2.3499417304992676
step : 9502	loss : 1.2324728965759277
step : 9503	loss : 1.3314833641052246
step : 9504	loss : 0.5392048358917236
step : 9505	loss : 1.0369846820831299
step : 9506	loss : 1.300369381904602
step : 9507	loss : 1.7299613952636719
step : 9508	loss : 0.06954912841320038
step : 9509	loss : 0.4752374589443207
step : 9510	loss : 0.15721212327480316
step : 9511	loss : 0.9791528582572937
step : 9512	loss : 0.5583620071411133
step : 9513	loss : 1.9529160261154175
step : 9514	loss : 0.4777621030807495
step : 9515	loss : 1.4924488067626953
step : 9516	loss : 0.06286068260669708
step : 9517	loss : 1.1506972312927246
step : 9518	loss : 1.1361238956451416
step : 9519	loss : 0.9073627591133118
step : 9520	loss : 2.1049916744232178
step : 9521	loss : 0.37868767976760864
step : 9522	loss : 2.0183768272399902
step : 9523	loss : 1.1608827114105225
step : 9524	loss : 0.640740156173706
step : 9525	loss : 2.0661542415618896
step : 9526	loss : 0.08540277183055878
step : 9527	loss : 0.855729341506958
step : 9528	loss : 1.0560791492462158
step : 9529	loss : 1.8998541831970215
step : 9530	loss : 0.8336665630340576
step : 9531	loss : 0.5257136225700378
step : 9532	loss : 1.3558841943740845
step : 9533	loss : 1.1288509368896484
step : 9534	loss : 0.2399318963289261
step : 9535	loss : 1.0159764289855957
step : 9536	loss : 0.03647223860025406
step : 9537	loss : 0.010393007658421993
step : 9538	loss : 0.5960410237312317
step : 9539	loss : 0.6798433065414429
step : 9540	loss : 2.180229425430298
step : 9541	loss : 1.3036913871765137
step : 9542	loss : 0.024084601551294327
step : 9543	loss : 1.3695108890533447
step : 9544	loss : 1.5190253257751465
step : 9545	loss : 0.41184622049331665
step : 9546	loss : 1.4085081815719604
step : 9547	loss : 1.294263243675232
step : 9548	loss : 1.4272136688232422
step : 9549	loss : 2.28118896484375
step : 9550	loss : 1.3109490871429443
step : 9551	loss : 0.6813746690750122
step : 9552	loss : 1.0085339546203613
step : 9553	loss : 0.3794754147529602
step : 9554	loss : 1.4679229259490967
step : 9555	loss : 1.4488469362258911
step : 9556	loss : 0.6322582960128784
step : 9557	loss : 0.9764367341995239
step : 9558	loss : 1.2519569396972656
step : 9559	loss : 0.8196734189987183
step : 9560	loss : 1.183214783668518
step : 9561	loss : 2.3400392532348633
step : 9562	loss : 1.6561251878738403
step : 9563	loss : 0.14072582125663757
step : 9564	loss : 1.31558358669281
step : 9565	loss : 0.08058694750070572
step : 9566	loss : 1.5185909271240234
step : 9567	loss : 1.6621286869049072
step : 9568	loss : 1.1986812353134155
step : 9569	loss : 1.3282588720321655
step : 9570	loss : 2.7775089740753174
step : 9571	loss : 1.8608804941177368
step : 9572	loss : 2.2298521995544434
step : 9573	loss : 1.959326982498169
step : 9574	loss : 0.9128372073173523
step : 9575	loss : 2.146073818206787
step : 9576	loss : 1.3858352899551392
step : 9577	loss : 1.849755048751831
step : 9578	loss : 2.12247371673584
step : 9579	loss : 1.2354998588562012
step : 9580	loss : 1.258747935295105
step : 9581	loss : 0.8156939744949341
step : 9582	loss : 2.124143600463867
step : 9583	loss : 2.0018038749694824
step : 9584	loss : 0.02320471778512001
step : 9585	loss : 2.2253971099853516
step : 9586	loss : 0.5512816905975342
step : 9587	loss : 1.6870083808898926
step : 9588	loss : 0.999809741973877
step : 9589	loss : 0.020412487909197807
step : 9590	loss : 1.1880865097045898
step : 9591	loss : 2.1899373531341553
step : 9592	loss : 1.9637317657470703
step : 9593	loss : 1.0594629049301147
step : 9594	loss : 1.3290884494781494
step : 9595	loss : 1.7822086811065674
step : 9596	loss : 1.4618291854858398
step : 9597	loss : 1.0591498613357544
step : 9598	loss : 2.3264265060424805
step : 9599	loss : 0.6101576685905457
step : 9600	loss : 0.07021868228912354
step : 9601	loss : 1.4975237846374512
step : 9602	loss : 0.5943133234977722
step : 9603	loss : 1.5500036478042603
step : 9604	loss : 1.1326076984405518
step : 9605	loss : 1.8993991613388062
step : 9606	loss : 1.0197197198867798
step : 9607	loss : 1.0612667798995972
step : 9608	loss : 1.992020845413208
step : 9609	loss : 0.585699200630188
step : 9610	loss : 1.5280523300170898
step : 9611	loss : 1.0673508644104004
step : 9612	loss : 2.2942049503326416
step : 9613	loss : 1.044924259185791
step : 9614	loss : 1.6151697635650635
step : 9615	loss : 1.532221794128418
step : 9616	loss : 0.6045904755592346
step : 9617	loss : 0.6484466195106506
step : 9618	loss : 1.7035268545150757
step : 9619	loss : 1.0604610443115234
step : 9620	loss : 1.7411973476409912
step : 9621	loss : 0.8441170454025269
step : 9622	loss : 2.190962314605713
step : 9623	loss : 2.6567788124084473
step : 9624	loss : 1.5937626361846924
step : 9625	loss : 1.1653316020965576
step : 9626	loss : 2.75545072555542
step : 9627	loss : 1.6963106393814087
step : 9628	loss : 0.015113689005374908
step : 9629	loss : 0.7833380699157715
step : 9630	loss : 0.22134298086166382
step : 9631	loss : 0.4060625433921814
step : 9632	loss : 1.1383070945739746
step : 9633	loss : 0.051472000777721405
step : 9634	loss : 1.2570793628692627
step : 9635	loss : 1.3629701137542725
step : 9636	loss : 0.721285343170166
step : 9637	loss : 0.1389991194009781
step : 9638	loss : 0.7442026138305664
step : 9639	loss : 0.6129249334335327
step : 9640	loss : 1.2232202291488647
step : 9641	loss : 1.7462661266326904
step : 9642	loss : 1.5434911251068115
step : 9643	loss : 0.674228310585022
step : 9644	loss : 1.547441005706787
step : 9645	loss : 0.7919912934303284
step : 9646	loss : 0.06317159533500671
step : 9647	loss : 1.3090441226959229
step : 9648	loss : 2.123959541320801
step : 9649	loss : 1.8280140161514282
step : 9650	loss : 0.9059117436408997
step : 9651	loss : 1.2559306621551514
step : 9652	loss : 1.7781703472137451
step : 9653	loss : 0.15440469980239868
step : 9654	loss : 1.8397020101547241
step : 9655	loss : 1.4737730026245117
step : 9656	loss : 0.34862470626831055
step : 9657	loss : 0.9591768980026245
step : 9658	loss : 0.04538939148187637
step : 9659	loss : 0.06875090301036835
step : 9660	loss : 0.7875881195068359
step : 9661	loss : 1.1868994235992432
step : 9662	loss : 1.7742698192596436
step : 9663	loss : 1.8850539922714233
step : 9664	loss : 0.07597609609365463
step : 9665	loss : 0.45047199726104736
