			-Losses-			
step : 1	loss : 9.66720962524414
step : 6880	loss : 1.503754734992981
step : 6881	loss : 1.7496200799942017
step : 6882	loss : 1.6236544847488403
step : 6883	loss : 0.06256537139415741
step : 6884	loss : 0.05358612537384033
step : 6885	loss : 1.765415906906128
step : 6886	loss : 1.1743801832199097
step : 6887	loss : 1.6337711811065674
step : 6888	loss : 1.1657795906066895
step : 6889	loss : 2.027513265609741
step : 6890	loss : 0.8527321219444275
step : 6891	loss : 1.3980318307876587
step : 6892	loss : 1.8970458507537842
step : 6893	loss : 0.10127617418766022
step : 6894	loss : 0.9640968441963196
step : 6895	loss : 1.0258665084838867
step : 6896	loss : 0.9275333881378174
step : 6897	loss : 1.9678646326065063
step : 6898	loss : 2.108567714691162
step : 6899	loss : 1.0525970458984375
step : 6900	loss : 0.49013805389404297
step : 6901	loss : 1.7863266468048096
step : 6902	loss : 2.1161537170410156
step : 6903	loss : 0.9663846492767334
step : 6904	loss : 0.5140922665596008
step : 6905	loss : 0.25930213928222656
step : 6906	loss : 0.5918756723403931
step : 6907	loss : 1.6700303554534912
step : 6908	loss : 1.3149678707122803
step : 6909	loss : 1.8461179733276367
step : 6910	loss : 1.2042392492294312
step : 6911	loss : 0.47587206959724426
step : 6912	loss : 0.7374311685562134
step : 6913	loss : 0.4364071786403656
step : 6914	loss : 1.6838514804840088
step : 6915	loss : 0.1635442078113556
step : 6916	loss : 1.4663578271865845
step : 6917	loss : 0.6055513024330139
step : 6918	loss : 2.345339298248291
step : 6919	loss : 1.3695969581604004
step : 6920	loss : 0.062230970710515976
step : 6921	loss : 1.6507632732391357
step : 6922	loss : 0.07508426904678345
step : 6923	loss : 0.11171083897352219
step : 6924	loss : 0.9008732438087463
step : 6925	loss : 1.2856589555740356
step : 6926	loss : 2.5747687816619873
step : 6927	loss : 0.655171811580658
step : 6928	loss : 1.1243724822998047
step : 6929	loss : 0.6864925622940063
step : 6930	loss : 1.044015645980835
step : 6931	loss : 1.1606898307800293
step : 6932	loss : 1.4799140691757202
step : 6933	loss : 0.7120081782341003
step : 6934	loss : 1.9116435050964355
step : 6935	loss : 1.5790132284164429
step : 6936	loss : 1.0517292022705078
step : 6937	loss : 2.979421615600586
step : 6938	loss : 3.198235511779785
step : 6939	loss : 0.5166162252426147
step : 6940	loss : 0.054329462349414825
step : 6941	loss : 0.10673016309738159
step : 6942	loss : 2.0012974739074707
step : 6943	loss : 1.424211859703064
step : 6944	loss : 2.073910713195801
step : 6945	loss : 2.698502540588379
step : 6946	loss : 1.8782216310501099
step : 6947	loss : 1.1747543811798096
step : 6948	loss : 0.021601581946015358
step : 6949	loss : 0.8007394075393677
step : 6950	loss : 0.5091171264648438
step : 6951	loss : 1.2690927982330322
step : 6952	loss : 0.9637808799743652
step : 6953	loss : 1.8655025959014893
step : 6954	loss : 1.4651654958724976
step : 6955	loss : 1.605736255645752
step : 6956	loss : 0.7297236919403076
step : 6957	loss : 2.088196277618408
step : 6958	loss : 1.3523459434509277
step : 6959	loss : 0.6651588678359985
step : 6960	loss : 1.4309444427490234
step : 6961	loss : 0.6120994091033936
step : 6962	loss : 1.5711870193481445
step : 6963	loss : 1.0633701086044312
step : 6964	loss : 1.4588524103164673
step : 6965	loss : 0.5326371788978577
step : 6966	loss : 0.6668466329574585
step : 6967	loss : 1.034546136856079
step : 6968	loss : 2.1124966144561768
step : 6969	loss : 1.2309675216674805
step : 6970	loss : 1.6731610298156738
step : 6971	loss : 0.5298522710800171
step : 6972	loss : 1.5807266235351562
step : 6973	loss : 2.0379586219787598
step : 6974	loss : 0.056316077709198
step : 6975	loss : 0.41935428977012634
step : 6976	loss : 1.174445629119873
step : 6977	loss : 0.12243199348449707
step : 6978	loss : 0.456480473279953
step : 6979	loss : 0.6300891637802124
step : 6980	loss : 1.111411452293396
step : 6981	loss : 0.5661001205444336
step : 6982	loss : 0.8088765740394592
step : 6983	loss : 1.6333682537078857
step : 6984	loss : 1.3472075462341309
step : 6985	loss : 2.4796323776245117
step : 6986	loss : 0.022527435794472694
step : 6987	loss : 1.017669439315796
step : 6988	loss : 2.316923141479492
step : 6989	loss : 1.4577150344848633
step : 6990	loss : 0.7897538542747498
step : 6991	loss : 0.48456937074661255
step : 6992	loss : 1.0445702075958252
step : 6993	loss : 1.8579232692718506
step : 6994	loss : 1.1528162956237793
step : 6995	loss : 1.4893715381622314
step : 6996	loss : 1.344742774963379
step : 6997	loss : 1.6028954982757568
step : 6998	loss : 2.0779900550842285
step : 6999	loss : 1.457986831665039
step : 7000	loss : 1.0496244430541992
step : 7001	loss : 1.5994045734405518
step : 7002	loss : 1.2985267639160156
step : 7003	loss : 1.5234984159469604
step : 7004	loss : 2.0818347930908203
step : 7005	loss : 0.06316714733839035
step : 7006	loss : 1.1596291065216064
step : 7007	loss : 1.050431728363037
step : 7008	loss : 0.2864866852760315
step : 7009	loss : 2.2382092475891113
step : 7010	loss : 1.6033949851989746
step : 7011	loss : 2.019284963607788
step : 7012	loss : 1.5180121660232544
step : 7013	loss : 2.461549997329712
step : 7014	loss : 1.8501031398773193
step : 7015	loss : 0.22556443512439728
step : 7016	loss : 1.1306343078613281
step : 7017	loss : 0.04799208790063858
step : 7018	loss : 0.6261508464813232
step : 7019	loss : 1.9181605577468872
step : 7020	loss : 0.6554099321365356
step : 7021	loss : 2.098674774169922
step : 7022	loss : 1.7819044589996338
step : 7023	loss : 0.6401559114456177
step : 7024	loss : 0.11351510882377625
step : 7025	loss : 1.4491816759109497
step : 7026	loss : 1.6361629962921143
step : 7027	loss : 0.754210352897644
step : 7028	loss : 2.392019271850586
step : 7029	loss : 0.39488497376441956
step : 7030	loss : 1.7600469589233398
step : 7031	loss : 0.9610599875450134
step : 7032	loss : 0.9200972318649292
step : 7033	loss : 1.0726772546768188
step : 7034	loss : 0.15837636590003967
step : 7035	loss : 1.5575743913650513
step : 7036	loss : 1.4012336730957031
step : 7037	loss : 1.4383465051651
step : 7038	loss : 2.023954153060913
step : 7039	loss : 1.1522810459136963
step : 7040	loss : 1.333850383758545
step : 7041	loss : 2.227748394012451
step : 7042	loss : 1.1374046802520752
step : 7043	loss : 0.12817475199699402
step : 7044	loss : 1.8436908721923828
step : 7045	loss : 0.10279113799333572
step : 7046	loss : 1.9324290752410889
step : 7047	loss : 1.61661696434021
step : 7048	loss : 0.734402060508728
step : 7049	loss : 2.5628561973571777
step : 7050	loss : 1.4601099491119385
step : 7051	loss : 0.12792301177978516
step : 7052	loss : 0.16026344895362854
step : 7053	loss : 1.8665893077850342
step : 7054	loss : 1.9049384593963623
step : 7055	loss : 0.03779640048742294
step : 7056	loss : 0.13340838253498077
step : 7057	loss : 1.5812946557998657
step : 7058	loss : 0.668463945388794
step : 7059	loss : 1.7952951192855835
step : 7060	loss : 1.964858055114746
step : 7061	loss : 1.9199683666229248
step : 7062	loss : 1.7504115104675293
step : 7063	loss : 0.7544628381729126
step : 7064	loss : 1.3657139539718628
step : 7065	loss : 1.2716403007507324
step : 7066	loss : 0.7694993019104004
step : 7067	loss : 0.9992963075637817
step : 7068	loss : 1.6444896459579468
step : 7069	loss : 1.0452756881713867
step : 7070	loss : 0.9287949800491333
step : 7071	loss : 0.6144896149635315
step : 7072	loss : 1.7174601554870605
step : 7073	loss : 0.7895724773406982
step : 7074	loss : 1.9973578453063965
step : 7075	loss : 1.437821626663208
step : 7076	loss : 0.10429356247186661
step : 7077	loss : 1.5732938051223755
step : 7078	loss : 0.0839918702840805
step : 7079	loss : 0.9663638472557068
step : 7080	loss : 1.3603370189666748
step : 7081	loss : 0.061003267765045166
step : 7082	loss : 0.8503066301345825
step : 7083	loss : 2.062643051147461
step : 7084	loss : 1.2041735649108887
step : 7085	loss : 0.8681812286376953
step : 7086	loss : 2.3459393978118896
step : 7087	loss : 0.6195698976516724
step : 7088	loss : 1.0341342687606812
step : 7089	loss : 1.458317756652832
step : 7090	loss : 0.8015047907829285
step : 7091	loss : 1.6002345085144043
step : 7092	loss : 1.7722861766815186
step : 7093	loss : 0.09594127535820007
step : 7094	loss : 1.6284173727035522
step : 7095	loss : 0.7316800355911255
step : 7096	loss : 0.7042520046234131
step : 7097	loss : 0.5227862596511841
step : 7098	loss : 2.5747666358947754
step : 7099	loss : 1.1902010440826416
step : 7100	loss : 1.5737788677215576
step : 7101	loss : 1.0248081684112549
step : 7102	loss : 2.0822348594665527
step : 7103	loss : 1.9229899644851685
step : 7104	loss : 0.11246365308761597
step : 7105	loss : 1.300983190536499
step : 7106	loss : 0.67258620262146
step : 7107	loss : 2.103970527648926
step : 7108	loss : 0.13489699363708496
step : 7109	loss : 1.3769171237945557
step : 7110	loss : 0.5895446538925171
step : 7111	loss : 0.04085832089185715
step : 7112	loss : 2.037008047103882
step : 7113	loss : 1.8461215496063232
step : 7114	loss : 0.9513057470321655
step : 7115	loss : 0.5251966714859009
step : 7116	loss : 1.030447006225586
step : 7117	loss : 0.09492948651313782
step : 7118	loss : 1.579916000366211
step : 7119	loss : 0.7572445869445801
step : 7120	loss : 1.2241065502166748
step : 7121	loss : 1.3470299243927002
step : 7122	loss : 1.8124971389770508
step : 7123	loss : 1.7904161214828491
step : 7124	loss : 1.9263556003570557
step : 7125	loss : 1.3934578895568848
step : 7126	loss : 0.9873130321502686
step : 7127	loss : 0.08807127177715302
step : 7128	loss : 0.02390812151134014
step : 7129	loss : 0.6012688875198364
step : 7130	loss : 2.517569065093994
step : 7131	loss : 2.210096836090088
step : 7132	loss : 0.9426920413970947
step : 7133	loss : 1.561939001083374
step : 7134	loss : 0.08799048513174057
step : 7135	loss : 2.3755879402160645
step : 7136	loss : 2.220482349395752
step : 7137	loss : 1.1165401935577393
step : 7138	loss : 0.480890154838562
step : 7139	loss : 2.183238983154297
step : 7140	loss : 1.3343861103057861
step : 7141	loss : 1.307603359222412
step : 7142	loss : 0.8879743814468384
step : 7143	loss : 1.059563159942627
step : 7144	loss : 0.017425596714019775
step : 7145	loss : 1.4098825454711914
step : 7146	loss : 2.1099514961242676
step : 7147	loss : 1.8454797267913818
step : 7148	loss : 1.07272207736969
step : 7149	loss : 0.11855998635292053
step : 7150	loss : 0.6112880110740662
step : 7151	loss : 1.6472744941711426
step : 7152	loss : 1.2956135272979736
step : 7153	loss : 1.2896702289581299
step : 7154	loss : 2.4530906677246094
step : 7155	loss : 2.0160460472106934
step : 7156	loss : 0.5955300331115723
step : 7157	loss : 0.6522271633148193
step : 7158	loss : 0.6022012233734131
step : 7159	loss : 0.94661545753479
step : 7160	loss : 0.08627475798130035
step : 7161	loss : 0.07653175294399261
step : 7162	loss : 1.270711898803711
step : 7163	loss : 1.5188891887664795
step : 7164	loss : 1.6683616638183594
step : 7165	loss : 1.5370495319366455
step : 7166	loss : 1.4321306943893433
step : 7167	loss : 0.9963486194610596
step : 7168	loss : 2.5413503646850586
step : 7169	loss : 0.36556267738342285
step : 7170	loss : 0.11942537128925323
step : 7171	loss : 0.9075247049331665
step : 7172	loss : 1.3670539855957031
step : 7173	loss : 0.15487897396087646
step : 7174	loss : 1.0880764722824097
step : 7175	loss : 1.6206438541412354
step : 7176	loss : 1.3285675048828125
step : 7177	loss : 0.16601243615150452
step : 7178	loss : 0.5282158851623535
step : 7179	loss : 2.258824348449707
step : 7180	loss : 0.6141316890716553
step : 7181	loss : 1.1953016519546509
step : 7182	loss : 2.321640729904175
step : 7183	loss : 2.4073691368103027
step : 7184	loss : 2.8292574882507324
step : 7185	loss : 0.6240893602371216
step : 7186	loss : 1.3058512210845947
step : 7187	loss : 0.9324773550033569
step : 7188	loss : 1.5931917428970337
step : 7189	loss : 1.651249885559082
step : 7190	loss : 1.1824895143508911
step : 7191	loss : 2.8651206493377686
step : 7192	loss : 1.2144224643707275
step : 7193	loss : 2.1600122451782227
step : 7194	loss : 1.0745744705200195
step : 7195	loss : 2.0602524280548096
step : 7196	loss : 1.0906744003295898
step : 7197	loss : 0.01284007541835308
step : 7198	loss : 1.7687288522720337
step : 7199	loss : 2.6849610805511475
step : 7200	loss : 1.713043212890625
step : 7201	loss : 1.9399418830871582
step : 7202	loss : 0.5999529361724854
step : 7203	loss : 1.4899404048919678
step : 7204	loss : 0.2556328773498535
step : 7205	loss : 0.11809112131595612
step : 7206	loss : 1.2648587226867676
step : 7207	loss : 1.9244861602783203
step : 7208	loss : 0.22999244928359985
step : 7209	loss : 0.5621557235717773
step : 7210	loss : 1.5920228958129883
step : 7211	loss : 0.140142560005188
step : 7212	loss : 1.2714247703552246
step : 7213	loss : 1.4576189517974854
step : 7214	loss : 1.3962006568908691
step : 7215	loss : 2.291341781616211
step : 7216	loss : 0.5046771764755249
step : 7217	loss : 0.6631876230239868
step : 7218	loss : 0.922773003578186
step : 7219	loss : 1.446049451828003
step : 7220	loss : 1.4552522897720337
step : 7221	loss : 1.5598177909851074
step : 7222	loss : 1.4277846813201904
step : 7223	loss : 0.050023093819618225
step : 7224	loss : 1.2826952934265137
step : 7225	loss : 0.7821084260940552
step : 7226	loss : 0.41888314485549927
step : 7227	loss : 0.7238861322402954
step : 7228	loss : 0.08132658898830414
step : 7229	loss : 2.051499366760254
step : 7230	loss : 1.7743120193481445
step : 7231	loss : 0.690240740776062
step : 7232	loss : 1.344191551208496
step : 7233	loss : 0.9003603458404541
step : 7234	loss : 1.7194039821624756
step : 7235	loss : 0.8801282048225403
step : 7236	loss : 0.4140716791152954
step : 7237	loss : 0.5123347043991089
step : 7238	loss : 1.9078989028930664
step : 7239	loss : 1.88600492477417
step : 7240	loss : 0.02031448483467102
step : 7241	loss : 1.1066282987594604
step : 7242	loss : 0.5333070755004883
step : 7243	loss : 0.8534365892410278
step : 7244	loss : 0.6331906318664551
step : 7245	loss : 0.9648514986038208
step : 7246	loss : 1.8103848695755005
step : 7247	loss : 2.7820346355438232
step : 7248	loss : 0.11162903159856796
step : 7249	loss : 0.5099515318870544
step : 7250	loss : 1.1208858489990234
step : 7251	loss : 1.363187551498413
step : 7252	loss : 0.7541928291320801
step : 7253	loss : 1.6022640466690063
step : 7254	loss : 1.1157631874084473
step : 7255	loss : 1.3487730026245117
step : 7256	loss : 1.574620008468628
step : 7257	loss : 0.4840146005153656
step : 7258	loss : 0.8365614414215088
step : 7259	loss : 0.11547605693340302
step : 7260	loss : 0.12874501943588257
step : 7261	loss : 1.7836971282958984
step : 7262	loss : 1.183336853981018
step : 7263	loss : 0.6496683359146118
step : 7264	loss : 2.449138641357422
step : 7265	loss : 1.5522849559783936
step : 7266	loss : 1.8514938354492188
step : 7267	loss : 0.474561870098114
step : 7268	loss : 1.0421676635742188
step : 7269	loss : 2.5439202785491943
step : 7270	loss : 0.5699770450592041
step : 7271	loss : 2.444756031036377
step : 7272	loss : 2.3638229370117188
step : 7273	loss : 1.7449063062667847
step : 7274	loss : 2.8483502864837646
step : 7275	loss : 1.4082887172698975
step : 7276	loss : 0.9894068241119385
step : 7277	loss : 1.8096210956573486
step : 7278	loss : 0.7548602819442749
step : 7279	loss : 1.7972979545593262
step : 7280	loss : 1.6647709608078003
step : 7281	loss : 1.0319874286651611
step : 7282	loss : 0.5451339483261108
step : 7283	loss : 0.09728267788887024
step : 7284	loss : 2.1730480194091797
step : 7285	loss : 1.1288988590240479
step : 7286	loss : 1.9329880475997925
step : 7287	loss : 1.0095515251159668
step : 7288	loss : 1.4699320793151855
step : 7289	loss : 1.7998933792114258
step : 7290	loss : 1.203160047531128
step : 7291	loss : 1.1212267875671387
step : 7292	loss : 1.6713134050369263
step : 7293	loss : 2.1660735607147217
step : 7294	loss : 0.8386244773864746
step : 7295	loss : 0.9833901524543762
step : 7296	loss : 1.4042673110961914
step : 7297	loss : 1.8264967203140259
step : 7298	loss : 0.7681335806846619
step : 7299	loss : 1.6046230792999268
step : 7300	loss : 1.5609302520751953
step : 7301	loss : 1.2581604719161987
step : 7302	loss : 2.5562314987182617
step : 7303	loss : 0.8762232065200806
step : 7304	loss : 0.052930332720279694
step : 7305	loss : 0.17761792242527008
step : 7306	loss : 1.5787785053253174
step : 7307	loss : 0.08980189263820648
step : 7308	loss : 1.9191421270370483
step : 7309	loss : 0.5786139965057373
step : 7310	loss : 2.1650586128234863
step : 7311	loss : 1.9089024066925049
step : 7312	loss : 0.11365239322185516
step : 7313	loss : 1.4821006059646606
step : 7314	loss : 1.1263371706008911
step : 7315	loss : 0.9795704483985901
step : 7316	loss : 0.09039594233036041
step : 7317	loss : 0.8804479837417603
step : 7318	loss : 0.5282639265060425
step : 7319	loss : 1.1115198135375977
step : 7320	loss : 2.970707893371582
step : 7321	loss : 0.6388842463493347
step : 7322	loss : 1.4615697860717773
step : 7323	loss : 0.48174095153808594
step : 7324	loss : 0.09272806346416473
step : 7325	loss : 1.443981409072876
step : 7326	loss : 1.330000638961792
step : 7327	loss : 1.9162609577178955
step : 7328	loss : 0.10278422385454178
step : 7329	loss : 0.12346353381872177
step : 7330	loss : 0.4690787196159363
step : 7331	loss : 0.8255778551101685
step : 7332	loss : 0.6131954789161682
step : 7333	loss : 0.6987477540969849
step : 7334	loss : 0.2375796139240265
step : 7335	loss : 2.8355767726898193
step : 7336	loss : 1.7918920516967773
step : 7337	loss : 0.03015567921102047
step : 7338	loss : 0.8222990036010742
step : 7339	loss : 0.5598224401473999
step : 7340	loss : 1.4783732891082764
step : 7341	loss : 1.7927613258361816
step : 7342	loss : 0.18012407422065735
step : 7343	loss : 2.0661263465881348
step : 7344	loss : 1.5673434734344482
step : 7345	loss : 2.0224087238311768
step : 7346	loss : 1.5655367374420166
step : 7347	loss : 0.08588328957557678
step : 7348	loss : 1.6486992835998535
step : 7349	loss : 1.2398090362548828
step : 7350	loss : 0.9587348103523254
step : 7351	loss : 1.3554067611694336
step : 7352	loss : 1.2881300449371338
step : 7353	loss : 0.8845169544219971
step : 7354	loss : 1.3311471939086914
step : 7355	loss : 0.08041060715913773
step : 7356	loss : 1.2993438243865967
step : 7357	loss : 0.07893463969230652
step : 7358	loss : 1.5575635433197021
step : 7359	loss : 0.3034578859806061
step : 7360	loss : 0.5011835694313049
step : 7361	loss : 1.433950662612915
step : 7362	loss : 1.5284569263458252
step : 7363	loss : 1.3039177656173706
step : 7364	loss : 0.05468495935201645
step : 7365	loss : 1.518110752105713
step : 7366	loss : 1.5105026960372925
step : 7367	loss : 2.378509998321533
step : 7368	loss : 2.6755642890930176
step : 7369	loss : 2.3342487812042236
step : 7370	loss : 1.441298484802246
step : 7371	loss : 1.1983990669250488
step : 7372	loss : 0.9738321304321289
step : 7373	loss : 1.7584517002105713
step : 7374	loss : 1.4193706512451172
step : 7375	loss : 1.1970469951629639
step : 7376	loss : 1.9657187461853027
step : 7377	loss : 1.4831643104553223
step : 7378	loss : 1.1142053604125977
step : 7379	loss : 2.3818252086639404
step : 7380	loss : 0.5880207419395447
step : 7381	loss : 0.4969279170036316
step : 7382	loss : 0.05893305689096451
step : 7383	loss : 0.31533971428871155
step : 7384	loss : 1.0275529623031616
step : 7385	loss : 1.0319756269454956
step : 7386	loss : 1.5617923736572266
step : 7387	loss : 1.5896382331848145
step : 7388	loss : 0.4821898341178894
step : 7389	loss : 1.5498117208480835
step : 7390	loss : 2.2316107749938965
step : 7391	loss : 1.5505274534225464
step : 7392	loss : 2.0450539588928223
step : 7393	loss : 1.172519564628601
step : 7394	loss : 2.1063942909240723
step : 7395	loss : 1.3145016431808472
step : 7396	loss : 2.2021336555480957
step : 7397	loss : 1.8093181848526
step : 7398	loss : 0.5502637624740601
step : 7399	loss : 0.07356248795986176
step : 7400	loss : 0.22055906057357788
step : 7401	loss : 0.7025653123855591
step : 7402	loss : 2.4716176986694336
step : 7403	loss : 2.494173288345337
step : 7404	loss : 1.5161585807800293
step : 7405	loss : 1.1655867099761963
step : 7406	loss : 2.5738377571105957
step : 7407	loss : 1.3414075374603271
step : 7408	loss : 2.332008123397827
step : 7409	loss : 1.2121572494506836
step : 7410	loss : 1.4663156270980835
step : 7411	loss : 1.602295994758606
step : 7412	loss : 1.159080147743225
step : 7413	loss : 0.06391511857509613
step : 7414	loss : 0.5325484871864319
step : 7415	loss : 1.9351046085357666
step : 7416	loss : 0.8601166605949402
step : 7417	loss : 1.2613208293914795
step : 7418	loss : 1.795414686203003
step : 7419	loss : 1.2641606330871582
step : 7420	loss : 0.12965738773345947
step : 7421	loss : 0.9031022787094116
step : 7422	loss : 2.194896697998047
step : 7423	loss : 2.6360981464385986
step : 7424	loss : 0.04821952059864998
step : 7425	loss : 0.6671140193939209
step : 7426	loss : 0.4040448069572449
step : 7427	loss : 2.0773351192474365
step : 7428	loss : 0.6549044251441956
step : 7429	loss : 0.09607616066932678
step : 7430	loss : 1.8335044384002686
step : 7431	loss : 1.2139241695404053
step : 7432	loss : 1.9380691051483154
step : 7433	loss : 1.4504945278167725
step : 7434	loss : 1.5676462650299072
step : 7435	loss : 1.3365728855133057
step : 7436	loss : 1.5748116970062256
step : 7437	loss : 1.6995450258255005
step : 7438	loss : 1.2839637994766235
step : 7439	loss : 0.8233113288879395
step : 7440	loss : 0.6838042736053467
step : 7441	loss : 0.03251753747463226
step : 7442	loss : 1.2834768295288086
step : 7443	loss : 1.4494168758392334
step : 7444	loss : 0.8774337768554688
step : 7445	loss : 0.09308338165283203
step : 7446	loss : 1.0646796226501465
step : 7447	loss : 1.37619948387146
step : 7448	loss : 0.8159754872322083
step : 7449	loss : 2.476044178009033
step : 7450	loss : 1.108135461807251
step : 7451	loss : 1.5358341932296753
step : 7452	loss : 1.9413375854492188
step : 7453	loss : 0.8208606243133545
step : 7454	loss : 1.709559679031372
step : 7455	loss : 0.5854909420013428
step : 7456	loss : 1.163982629776001
step : 7457	loss : 0.776606559753418
step : 7458	loss : 1.4569791555404663
step : 7459	loss : 0.48642203211784363
step : 7460	loss : 0.6794255375862122
step : 7461	loss : 1.0132033824920654
step : 7462	loss : 0.08525953441858292
step : 7463	loss : 1.9059162139892578
step : 7464	loss : 1.9390559196472168
step : 7465	loss : 0.9899786710739136
step : 7466	loss : 1.58719801902771
step : 7467	loss : 0.5038286447525024
step : 7468	loss : 1.0642874240875244
step : 7469	loss : 0.06955450773239136
step : 7470	loss : 1.0142571926116943
step : 7471	loss : 0.08378596603870392
step : 7472	loss : 1.9202351570129395
step : 7473	loss : 0.18766874074935913
step : 7474	loss : 0.5583186149597168
step : 7475	loss : 1.2962868213653564
step : 7476	loss : 1.9834388494491577
step : 7477	loss : 1.3459017276763916
step : 7478	loss : 1.0351808071136475
step : 7479	loss : 1.513916015625
step : 7480	loss : 1.02640700340271
step : 7481	loss : 1.9880166053771973
step : 7482	loss : 0.49089741706848145
step : 7483	loss : 0.6835950613021851
step : 7484	loss : 0.7566168308258057
step : 7485	loss : 0.7462188601493835
step : 7486	loss : 1.6413319110870361
step : 7487	loss : 2.0907769203186035
step : 7488	loss : 1.9013590812683105
step : 7489	loss : 0.0712020993232727
step : 7490	loss : 1.7073314189910889
step : 7491	loss : 1.0380735397338867
step : 7492	loss : 0.5209454298019409
step : 7493	loss : 1.159386396408081
step : 7494	loss : 0.1460147202014923
step : 7495	loss : 2.012589931488037
step : 7496	loss : 0.14741583168506622
step : 7497	loss : 1.5326848030090332
step : 7498	loss : 0.024690285325050354
step : 7499	loss : 1.4812090396881104
step : 7500	loss : 1.475714087486267
step : 7501	loss : 0.6296813488006592
step : 7502	loss : 0.028637243434786797
step : 7503	loss : 1.3666876554489136
step : 7504	loss : 2.138033628463745
step : 7505	loss : 1.4157564640045166
step : 7506	loss : 1.5343434810638428
step : 7507	loss : 1.861325979232788
step : 7508	loss : 0.09554406255483627
step : 7509	loss : 1.0596122741699219
step : 7510	loss : 0.5152832269668579
step : 7511	loss : 0.7554045915603638
step : 7512	loss : 1.3982445001602173
step : 7513	loss : 2.6211771965026855
step : 7514	loss : 1.2611087560653687
step : 7515	loss : 0.10037971287965775
step : 7516	loss : 1.0056710243225098
step : 7517	loss : 0.7724890112876892
step : 7518	loss : 2.9954724311828613
step : 7519	loss : 1.083762288093567
step : 7520	loss : 0.6679234504699707
step : 7521	loss : 1.0632452964782715
step : 7522	loss : 1.7094628810882568
step : 7523	loss : 1.1626591682434082
step : 7524	loss : 1.6265239715576172
step : 7525	loss : 1.2027746438980103
step : 7526	loss : 0.16224510967731476
step : 7527	loss : 1.1305516958236694
step : 7528	loss : 1.1031267642974854
step : 7529	loss : 0.6948097944259644
step : 7530	loss : 0.04858804866671562
step : 7531	loss : 1.8616292476654053
step : 7532	loss : 2.0953638553619385
step : 7533	loss : 1.957810640335083
step : 7534	loss : 1.8953139781951904
step : 7535	loss : 1.2395058870315552
step : 7536	loss : 0.4231390357017517
step : 7537	loss : 1.0062282085418701
step : 7538	loss : 0.900727391242981
step : 7539	loss : 1.5696666240692139
step : 7540	loss : 1.6725504398345947
step : 7541	loss : 0.9520662426948547
step : 7542	loss : 0.1676115095615387
step : 7543	loss : 1.4491593837738037
step : 7544	loss : 0.9909710884094238
step : 7545	loss : 1.6245458126068115
step : 7546	loss : 1.7245657444000244
step : 7547	loss : 1.3906745910644531
step : 7548	loss : 1.0899300575256348
step : 7549	loss : 0.8086811900138855
step : 7550	loss : 0.6280948519706726
step : 7551	loss : 1.3218334913253784
step : 7552	loss : 1.2106412649154663
step : 7553	loss : 1.5510225296020508
step : 7554	loss : 1.5633344650268555
step : 7555	loss : 1.9207568168640137
step : 7556	loss : 1.286470890045166
step : 7557	loss : 1.5615739822387695
step : 7558	loss : 1.961672306060791
step : 7559	loss : 1.0826736688613892
step : 7560	loss : 2.627366065979004
step : 7561	loss : 0.06748472899198532
step : 7562	loss : 0.02503221109509468
step : 7563	loss : 1.6593825817108154
step : 7564	loss : 0.04657862335443497
step : 7565	loss : 1.2519252300262451
step : 7566	loss : 2.0062034130096436
step : 7567	loss : 0.6459572315216064
step : 7568	loss : 1.5014231204986572
step : 7569	loss : 1.3040931224822998
step : 7570	loss : 1.1333370208740234
step : 7571	loss : 1.3472342491149902
step : 7572	loss : 0.4394555687904358
step : 7573	loss : 1.7579963207244873
step : 7574	loss : 1.1390488147735596
step : 7575	loss : 2.123715877532959
step : 7576	loss : 1.5895445346832275
step : 7577	loss : 1.886263370513916
step : 7578	loss : 0.10324189811944962
step : 7579	loss : 1.7584357261657715
step : 7580	loss : 0.2752341330051422
step : 7581	loss : 1.6666078567504883
step : 7582	loss : 1.8128743171691895
step : 7583	loss : 1.8386988639831543
step : 7584	loss : 0.16907420754432678
step : 7585	loss : 0.8058661818504333
step : 7586	loss : 2.2287328243255615
step : 7587	loss : 0.031101958826184273
step : 7588	loss : 0.09915204346179962
step : 7589	loss : 2.156350612640381
step : 7590	loss : 0.5578024387359619
step : 7591	loss : 0.022286176681518555
step : 7592	loss : 0.5333662033081055
step : 7593	loss : 1.3800077438354492
step : 7594	loss : 0.901883602142334
step : 7595	loss : 2.653970241546631
step : 7596	loss : 1.9738364219665527
step : 7597	loss : 1.107161045074463
step : 7598	loss : 0.5040273070335388
step : 7599	loss : 2.009390354156494
step : 7600	loss : 1.4492690563201904
step : 7601	loss : 2.3742623329162598
step : 7602	loss : 1.3718198537826538
step : 7603	loss : 1.2986795902252197
step : 7604	loss : 1.4611008167266846
step : 7605	loss : 0.5825249552726746
step : 7606	loss : 1.102295160293579
step : 7607	loss : 1.4250824451446533
step : 7608	loss : 0.5000578165054321
step : 7609	loss : 1.3659207820892334
step : 7610	loss : 0.9427657723426819
step : 7611	loss : 0.06263455748558044
step : 7612	loss : 1.2264240980148315
step : 7613	loss : 1.1512751579284668
step : 7614	loss : 2.018840789794922
step : 7615	loss : 0.24578067660331726
step : 7616	loss : 0.8536851406097412
step : 7617	loss : 1.21278715133667
step : 7618	loss : 0.6929159760475159
step : 7619	loss : 1.529172658920288
step : 7620	loss : 0.5269167423248291
step : 7621	loss : 1.4955785274505615
