			-Losses-			
step : 1	loss : 7.978726387023926
step : 2335	loss : 2.2327675819396973
step : 2336	loss : 0.8291394710540771
step : 2337	loss : 4.947204113006592
step : 2338	loss : 3.888099431991577
step : 2339	loss : 3.5179378986358643
step : 2340	loss : 4.888435363769531
step : 2341	loss : 1.7043356895446777
step : 2342	loss : 1.8291105031967163
step : 2343	loss : 3.0024197101593018
step : 2344	loss : 2.60424542427063
step : 2345	loss : 4.739222526550293
step : 2346	loss : 3.4147558212280273
step : 2347	loss : 1.4181513786315918
step : 2348	loss : 2.4495627880096436
step : 2349	loss : 0.9269275665283203
step : 2350	loss : 5.674136638641357
step : 2351	loss : 1.8689243793487549
step : 2352	loss : 4.594993591308594
step : 2353	loss : 3.3716444969177246
step : 2354	loss : 1.6233441829681396
step : 2355	loss : 3.375486373901367
step : 2356	loss : 3.97206974029541
step : 2357	loss : 4.75091552734375
step : 2358	loss : 2.7979955673217773
step : 2359	loss : 2.530231475830078
step : 2360	loss : 4.96581506729126
step : 2361	loss : 1.929591417312622
step : 2362	loss : 1.5862245559692383
step : 2363	loss : 0.620816171169281
step : 2364	loss : 2.9722647666931152
step : 2365	loss : 0.7686808109283447
step : 2366	loss : 3.434488534927368
step : 2367	loss : 2.649660110473633
step : 2368	loss : 2.109713315963745
step : 2369	loss : 1.7143319845199585
step : 2370	loss : 2.2309160232543945
step : 2371	loss : 0.6808698177337646
step : 2372	loss : 0.4884788691997528
step : 2373	loss : 3.4156341552734375
step : 2374	loss : 3.455599784851074
step : 2375	loss : 1.3779184818267822
step : 2376	loss : 3.70684552192688
step : 2377	loss : 2.579662322998047
step : 2378	loss : 4.24098014831543
step : 2379	loss : 4.177761077880859
step : 2380	loss : 2.306300401687622
step : 2381	loss : 0.49272769689559937
step : 2382	loss : 3.346989154815674
step : 2383	loss : 1.7033660411834717
step : 2384	loss : 1.9118531942367554
step : 2385	loss : 2.516836166381836
step : 2386	loss : 4.501401901245117
step : 2387	loss : 2.6554176807403564
step : 2388	loss : 2.595015048980713
step : 2389	loss : 3.5314831733703613
step : 2390	loss : 3.1010656356811523
step : 2391	loss : 3.1389875411987305
step : 2392	loss : 2.451392889022827
step : 2393	loss : 3.1265065670013428
step : 2394	loss : 0.4344772696495056
step : 2395	loss : 0.5980960726737976
step : 2396	loss : 1.7674155235290527
step : 2397	loss : 2.8256211280822754
step : 2398	loss : 2.362518310546875
step : 2399	loss : 1.4186711311340332
step : 2400	loss : 1.592804193496704
step : 2401	loss : 0.7949638366699219
step : 2402	loss : 2.209764003753662
step : 2403	loss : 2.8109371662139893
step : 2404	loss : 3.3040611743927
step : 2405	loss : 0.47505050897598267
step : 2406	loss : 3.476459503173828
step : 2407	loss : 1.8406059741973877
step : 2408	loss : 4.084623336791992
step : 2409	loss : 2.0526819229125977
step : 2410	loss : 1.7051641941070557
step : 2411	loss : 3.073945999145508
step : 2412	loss : 0.7596745491027832
step : 2413	loss : 4.354729652404785
step : 2414	loss : 2.6480894088745117
step : 2415	loss : 0.6594341993331909
step : 2416	loss : 2.1324386596679688
step : 2417	loss : 0.7007349729537964
step : 2418	loss : 1.8817245960235596
step : 2419	loss : 3.401592254638672
step : 2420	loss : 2.301234006881714
step : 2421	loss : 3.425330400466919
step : 2422	loss : 1.5161869525909424
step : 2423	loss : 4.3384809494018555
step : 2424	loss : 1.0433151721954346
step : 2425	loss : 4.72214412689209
step : 2426	loss : 4.088218688964844
step : 2427	loss : 0.6029558777809143
step : 2428	loss : 2.991093635559082
step : 2429	loss : 3.1756181716918945
step : 2430	loss : 1.8183722496032715
step : 2431	loss : 2.759899139404297
step : 2432	loss : 3.5022149085998535
step : 2433	loss : 2.04789137840271
step : 2434	loss : 2.1727941036224365
step : 2435	loss : 1.9309568405151367
step : 2436	loss : 4.43125057220459
step : 2437	loss : 3.3419997692108154
step : 2438	loss : 2.0490808486938477
step : 2439	loss : 4.945404052734375
step : 2440	loss : 1.9376285076141357
step : 2441	loss : 0.7169399857521057
step : 2442	loss : 1.5878753662109375
step : 2443	loss : 2.922463893890381
step : 2444	loss : 2.651285171508789
step : 2445	loss : 2.137186050415039
step : 2446	loss : 2.8529720306396484
step : 2447	loss : 3.3922431468963623
step : 2448	loss : 1.2314990758895874
step : 2449	loss : 3.1268997192382812
step : 2450	loss : 1.5646278858184814
step : 2451	loss : 2.7355268001556396
step : 2452	loss : 2.4595437049865723
step : 2453	loss : 2.440103530883789
step : 2454	loss : 2.813779830932617
step : 2455	loss : 5.654247283935547
step : 2456	loss : 4.380666732788086
step : 2457	loss : 1.951885461807251
step : 2458	loss : 4.913413047790527
step : 2459	loss : 3.2013144493103027
step : 2460	loss : 0.7723789215087891
step : 2461	loss : 0.6392990946769714
step : 2462	loss : 2.8719382286071777
step : 2463	loss : 3.573286294937134
step : 2464	loss : 2.777601957321167
step : 2465	loss : 3.5730841159820557
step : 2466	loss : 5.068691253662109
step : 2467	loss : 3.5626649856567383
step : 2468	loss : 4.066671371459961
step : 2469	loss : 2.126063823699951
step : 2470	loss : 2.2503409385681152
step : 2471	loss : 1.3986494541168213
step : 2472	loss : 2.3792104721069336
step : 2473	loss : 2.285889148712158
step : 2474	loss : 4.386005878448486
step : 2475	loss : 5.083493232727051
step : 2476	loss : 4.397713661193848
step : 2477	loss : 0.22218430042266846
step : 2478	loss : 4.5351033210754395
step : 2479	loss : 2.8355884552001953
step : 2480	loss : 2.531578540802002
step : 2481	loss : 4.180707931518555
step : 2482	loss : 4.768056869506836
step : 2483	loss : 3.627876043319702
step : 2484	loss : 0.9606395959854126
step : 2485	loss : 2.8445184230804443
step : 2486	loss : 3.465918779373169
step : 2487	loss : 2.4779274463653564
step : 2488	loss : 2.703951120376587
step : 2489	loss : 1.7944004535675049
step : 2490	loss : 1.4012994766235352
step : 2491	loss : 0.8849619626998901
step : 2492	loss : 1.228968858718872
step : 2493	loss : 2.7421579360961914
step : 2494	loss : 0.9527510404586792
step : 2495	loss : 2.5456314086914062
step : 2496	loss : 3.2447805404663086
step : 2497	loss : 0.613998532295227
step : 2498	loss : 1.4546895027160645
step : 2499	loss : 3.2693138122558594
step : 2500	loss : 2.4249534606933594
step : 2501	loss : 1.2580924034118652
step : 2502	loss : 2.4689388275146484
step : 2503	loss : 4.261118412017822
step : 2504	loss : 2.4792985916137695
step : 2505	loss : 5.65120792388916
step : 2506	loss : 0.7806583642959595
step : 2507	loss : 2.173781394958496
step : 2508	loss : 3.8885374069213867
step : 2509	loss : 1.4187358617782593
step : 2510	loss : 2.1167750358581543
step : 2511	loss : 3.836517572402954
step : 2512	loss : 1.8058620691299438
step : 2513	loss : 2.592703342437744
step : 2514	loss : 0.7598356008529663
step : 2515	loss : 1.370643138885498
step : 2516	loss : 2.2033400535583496
step : 2517	loss : 2.100348949432373
step : 2518	loss : 1.4004005193710327
step : 2519	loss : 4.3769001960754395
step : 2520	loss : 2.510359287261963
step : 2521	loss : 0.8263536691665649
step : 2522	loss : 1.3846818208694458
step : 2523	loss : 0.6975171566009521
step : 2524	loss : 1.4045640230178833
step : 2525	loss : 0.8507795333862305
step : 2526	loss : 2.5418291091918945
step : 2527	loss : 2.5792829990386963
step : 2528	loss : 3.8069915771484375
step : 2529	loss : 4.820054531097412
step : 2530	loss : 3.5404975414276123
step : 2531	loss : 2.4457390308380127
step : 2532	loss : 2.73494553565979
step : 2533	loss : 4.749217987060547
step : 2534	loss : 1.2744618654251099
step : 2535	loss : 4.238670349121094
step : 2536	loss : 4.560203552246094
step : 2537	loss : 0.496843159198761
step : 2538	loss : 1.5725996494293213
step : 2539	loss : 1.847480297088623
step : 2540	loss : 3.7742714881896973
step : 2541	loss : 3.2496337890625
step : 2542	loss : 2.3528809547424316
step : 2543	loss : 2.9698004722595215
step : 2544	loss : 2.4257912635803223
step : 2545	loss : 2.9711856842041016
step : 2546	loss : 1.5971630811691284
step : 2547	loss : 2.4483485221862793
step : 2548	loss : 2.5281643867492676
step : 2549	loss : 2.014694929122925
step : 2550	loss : 3.153907299041748
step : 2551	loss : 2.3155834674835205
step : 2552	loss : 2.8551406860351562
step : 2553	loss : 0.7846794128417969
step : 2554	loss : 2.0246200561523438
step : 2555	loss : 3.755094528198242
step : 2556	loss : 1.6762628555297852
step : 2557	loss : 3.5280675888061523
step : 2558	loss : 4.451621055603027
step : 2559	loss : 3.2044363021850586
step : 2560	loss : 1.5379359722137451
step : 2561	loss : 2.938291072845459
step : 2562	loss : 2.1655290126800537
step : 2563	loss : 2.073770046234131
step : 2564	loss : 3.175354242324829
step : 2565	loss : 2.969318151473999
step : 2566	loss : 1.507812261581421
step : 2567	loss : 0.870779275894165
step : 2568	loss : 2.855379343032837
step : 2569	loss : 3.025496482849121
step : 2570	loss : 5.432590961456299
step : 2571	loss : 2.141023635864258
step : 2572	loss : 2.2188961505889893
step : 2573	loss : 1.9578125476837158
