			-Losses-			
step : 1	loss : 7.323793411254883
step : 12242	loss : 2.5206661224365234
step : 12243	loss : 1.7475054264068604
step : 12244	loss : 0.7129349708557129
step : 12245	loss : 0.19664208590984344
step : 12246	loss : 1.0301225185394287
step : 12247	loss : 1.4763529300689697
step : 12248	loss : 1.1805851459503174
step : 12249	loss : 2.994046688079834
step : 12250	loss : 1.5678160190582275
step : 12251	loss : 3.0786848068237305
step : 12252	loss : 2.143451690673828
step : 12253	loss : 1.5530728101730347
step : 12254	loss : 0.6979520916938782
step : 12255	loss : 1.4783269166946411
step : 12256	loss : 2.063579559326172
step : 12257	loss : 0.9227510690689087
step : 12258	loss : 0.6214116811752319
step : 12259	loss : 0.17871013283729553
step : 12260	loss : 2.465208053588867
step : 12261	loss : 0.3487718403339386
step : 12262	loss : 1.0184111595153809
step : 12263	loss : 1.8452949523925781
step : 12264	loss : 0.9703278541564941
step : 12265	loss : 2.8651609420776367
step : 12266	loss : 2.2798609733581543
step : 12267	loss : 0.2073146402835846
step : 12268	loss : 1.2121273279190063
step : 12269	loss : 0.9010627269744873
step : 12270	loss : 1.9047043323516846
step : 12271	loss : 0.3864613175392151
step : 12272	loss : 1.3893678188323975
step : 12273	loss : 1.5126595497131348
step : 12274	loss : 0.9093290567398071
step : 12275	loss : 3.4604902267456055
step : 12276	loss : 0.30696189403533936
step : 12277	loss : 1.2640272378921509
step : 12278	loss : 0.6688371896743774
step : 12279	loss : 0.11910537630319595
step : 12280	loss : 1.6970107555389404
step : 12281	loss : 1.6936686038970947
step : 12282	loss : 0.9254223704338074
step : 12283	loss : 2.6607537269592285
step : 12284	loss : 1.8702644109725952
step : 12285	loss : 1.3273835182189941
step : 12286	loss : 0.11878402531147003
step : 12287	loss : 0.7726496458053589
step : 12288	loss : 2.0712850093841553
step : 12289	loss : 1.5062003135681152
step : 12290	loss : 0.05551660805940628
step : 12291	loss : 2.2477691173553467
step : 12292	loss : 1.209704041481018
step : 12293	loss : 1.6627440452575684
step : 12294	loss : 2.0405962467193604
step : 12295	loss : 1.5764344930648804
step : 12296	loss : 1.2234809398651123
step : 12297	loss : 1.1465480327606201
step : 12298	loss : 2.1082701683044434
step : 12299	loss : 2.076223373413086
step : 12300	loss : 2.770285129547119
step : 12301	loss : 2.771015167236328
step : 12302	loss : 2.1713614463806152
step : 12303	loss : 1.3008017539978027
step : 12304	loss : 0.22044003009796143
step : 12305	loss : 1.6989749670028687
step : 12306	loss : 2.126441478729248
step : 12307	loss : 0.28135359287261963
step : 12308	loss : 3.3849430084228516
step : 12309	loss : 0.7283473014831543
step : 12310	loss : 3.1270291805267334
step : 12311	loss : 1.3319880962371826
step : 12312	loss : 3.0981359481811523
step : 12313	loss : 0.7738370895385742
step : 12314	loss : 0.9064124226570129
step : 12315	loss : 2.5502917766571045
step : 12316	loss : 2.080261468887329
step : 12317	loss : 1.0832576751708984
step : 12318	loss : 0.8406579494476318
step : 12319	loss : 2.5306754112243652
step : 12320	loss : 1.9665775299072266
step : 12321	loss : 2.559502601623535
step : 12322	loss : 1.2150874137878418
step : 12323	loss : 0.36091098189353943
step : 12324	loss : 2.121391773223877
step : 12325	loss : 1.5005779266357422
step : 12326	loss : 1.5795538425445557
step : 12327	loss : 1.9940694570541382
step : 12328	loss : 1.6851115226745605
step : 12329	loss : 1.897157907485962
step : 12330	loss : 2.668339967727661
step : 12331	loss : 2.3360095024108887
step : 12332	loss : 1.6760271787643433
step : 12333	loss : 1.0646789073944092
step : 12334	loss : 0.9357786178588867
step : 12335	loss : 2.4419775009155273
step : 12336	loss : 2.7667441368103027
step : 12337	loss : 2.567413806915283
step : 12338	loss : 0.16233593225479126
step : 12339	loss : 0.7272198796272278
step : 12340	loss : 1.465401530265808
step : 12341	loss : 1.7635698318481445
step : 12342	loss : 1.592756986618042
step : 12343	loss : 0.1987757682800293
step : 12344	loss : 2.4592525959014893
step : 12345	loss : 2.212007999420166
step : 12346	loss : 2.293954849243164
step : 12347	loss : 1.9739956855773926
step : 12348	loss : 1.538455843925476
step : 12349	loss : 1.9034438133239746
step : 12350	loss : 0.18273310363292694
step : 12351	loss : 0.24625495076179504
step : 12352	loss : 0.7505612373352051
step : 12353	loss : 2.1038920879364014
step : 12354	loss : 1.300485610961914
step : 12355	loss : 2.543107748031616
step : 12356	loss : 0.9623768925666809
step : 12357	loss : 0.19942887127399445
step : 12358	loss : 0.6311608552932739
step : 12359	loss : 0.9445074796676636
step : 12360	loss : 1.173231840133667
step : 12361	loss : 2.4066147804260254
step : 12362	loss : 0.07572146505117416
step : 12363	loss : 1.4895622730255127
step : 12364	loss : 0.1589404046535492
step : 12365	loss : 1.3027514219284058
step : 12366	loss : 3.5609965324401855
step : 12367	loss : 1.531954288482666
step : 12368	loss : 2.4114809036254883
step : 12369	loss : 2.793938636779785
step : 12370	loss : 2.3505685329437256
step : 12371	loss : 3.132467269897461
step : 12372	loss : 1.9933682680130005
step : 12373	loss : 0.6506046056747437
step : 12374	loss : 1.20524263381958
step : 12375	loss : 0.9385151863098145
step : 12376	loss : 1.755688190460205
step : 12377	loss : 1.859885573387146
step : 12378	loss : 0.24164706468582153
step : 12379	loss : 0.7777419686317444
step : 12380	loss : 0.7412925958633423
step : 12381	loss : 2.4160842895507812
step : 12382	loss : 0.8694949150085449
step : 12383	loss : 0.17109894752502441
step : 12384	loss : 2.309098243713379
step : 12385	loss : 1.1523303985595703
step : 12386	loss : 0.29143333435058594
step : 12387	loss : 2.7161741256713867
step : 12388	loss : 1.3745139837265015
step : 12389	loss : 2.328155040740967
step : 12390	loss : 1.1212588548660278
step : 12391	loss : 1.4363874197006226
step : 12392	loss : 0.9513273239135742
step : 12393	loss : 0.6577011942863464
step : 12394	loss : 2.131850242614746
step : 12395	loss : 1.0127384662628174
step : 12396	loss : 1.9804251194000244
step : 12397	loss : 0.17890070378780365
step : 12398	loss : 1.4789724349975586
step : 12399	loss : 0.7500229477882385
step : 12400	loss : 0.9492006301879883
step : 12401	loss : 0.9830284118652344
step : 12402	loss : 2.012061357498169
step : 12403	loss : 2.502861738204956
step : 12404	loss : 1.8349506855010986
step : 12405	loss : 1.9615843296051025
step : 12406	loss : 0.8401015996932983
step : 12407	loss : 0.4790903925895691
step : 12408	loss : 1.7118914127349854
step : 12409	loss : 1.8831634521484375
step : 12410	loss : 2.029510736465454
step : 12411	loss : 1.0566556453704834
step : 12412	loss : 2.1484313011169434
step : 12413	loss : 1.0433354377746582
step : 12414	loss : 0.1409953236579895
step : 12415	loss : 1.2755866050720215
step : 12416	loss : 1.8168580532073975
step : 12417	loss : 0.14275512099266052
step : 12418	loss : 0.16740179061889648
step : 12419	loss : 1.5583624839782715
step : 12420	loss : 0.5489997267723083
step : 12421	loss : 1.6343493461608887
step : 12422	loss : 0.33386027812957764
step : 12423	loss : 1.645032286643982
step : 12424	loss : 2.5907340049743652
step : 12425	loss : 2.8176937103271484
step : 12426	loss : 0.14977380633354187
step : 12427	loss : 1.6238880157470703
step : 12428	loss : 1.9823312759399414
step : 12429	loss : 1.3208060264587402
step : 12430	loss : 2.7983691692352295
step : 12431	loss : 0.8275583386421204
step : 12432	loss : 0.11379007995128632
step : 12433	loss : 1.31279718875885
step : 12434	loss : 1.8695093393325806
step : 12435	loss : 1.57487154006958
step : 12436	loss : 0.6463658809661865
step : 12437	loss : 0.15280650556087494
step : 12438	loss : 1.7985846996307373
step : 12439	loss : 2.89151668548584
step : 12440	loss : 0.25157350301742554
step : 12441	loss : 2.039828300476074
step : 12442	loss : 0.7636070251464844
step : 12443	loss : 1.113222360610962
step : 12444	loss : 1.6636326313018799
step : 12445	loss : 1.2317485809326172
step : 12446	loss : 1.1139857769012451
step : 12447	loss : 0.780508279800415
step : 12448	loss : 1.9059083461761475
step : 12449	loss : 1.9245963096618652
step : 12450	loss : 1.139488697052002
step : 12451	loss : 0.9441496133804321
step : 12452	loss : 1.5287294387817383
step : 12453	loss : 2.285376787185669
step : 12454	loss : 1.1862208843231201
step : 12455	loss : 1.4173321723937988
step : 12456	loss : 0.07362467795610428
step : 12457	loss : 1.3544000387191772
step : 12458	loss : 1.5775760412216187
step : 12459	loss : 1.717392921447754
step : 12460	loss : 1.9632699489593506
step : 12461	loss : 0.1519993394613266
step : 12462	loss : 0.2295767366886139
step : 12463	loss : 1.6789546012878418
step : 12464	loss : 2.468080520629883
step : 12465	loss : 1.9851222038269043
step : 12466	loss : 2.4298253059387207
step : 12467	loss : 2.0421340465545654
step : 12468	loss : 1.256575345993042
step : 12469	loss : 2.510188102722168
step : 12470	loss : 1.5792407989501953
step : 12471	loss : 1.4025509357452393
step : 12472	loss : 1.6453771591186523
step : 12473	loss : 2.4470086097717285
step : 12474	loss : 2.091628074645996
step : 12475	loss : 1.515418529510498
step : 12476	loss : 2.282949209213257
step : 12477	loss : 1.265331506729126
step : 12478	loss : 1.272743582725525
step : 12479	loss : 1.5878076553344727
step : 12480	loss : 2.430004119873047
step : 12481	loss : 1.4654885530471802
step : 12482	loss : 0.7792119979858398
step : 12483	loss : 1.9823050498962402
step : 12484	loss : 2.6534781455993652
step : 12485	loss : 2.0067200660705566
step : 12486	loss : 1.3465282917022705
step : 12487	loss : 3.3820722103118896
step : 12488	loss : 1.826219081878662
step : 12489	loss : 0.6785258650779724
step : 12490	loss : 1.4200947284698486
step : 12491	loss : 2.6887660026550293
step : 12492	loss : 0.3211449980735779
step : 12493	loss : 0.17094022035598755
step : 12494	loss : 2.009669303894043
step : 12495	loss : 1.2567968368530273
step : 12496	loss : 1.4209918975830078
step : 12497	loss : 0.98199462890625
step : 12498	loss : 0.17319649457931519
step : 12499	loss : 1.5237427949905396
step : 12500	loss : 2.1718363761901855
step : 12501	loss : 1.9177372455596924
step : 12502	loss : 1.558266520500183
step : 12503	loss : 1.7754032611846924
step : 12504	loss : 0.639700174331665
step : 12505	loss : 1.125680923461914
step : 12506	loss : 0.955132782459259
step : 12507	loss : 1.3783979415893555
step : 12508	loss : 0.7059021592140198
step : 12509	loss : 2.9185547828674316
step : 12510	loss : 2.345433235168457
step : 12511	loss : 0.24430835247039795
step : 12512	loss : 2.454437255859375
step : 12513	loss : 1.8757866621017456
step : 12514	loss : 2.0789122581481934
step : 12515	loss : 2.1320173740386963
step : 12516	loss : 2.2304553985595703
step : 12517	loss : 0.7016295194625854
step : 12518	loss : 0.8883857727050781
step : 12519	loss : 0.13151097297668457
step : 12520	loss : 2.063514232635498
step : 12521	loss : 0.735737681388855
step : 12522	loss : 1.0064023733139038
step : 12523	loss : 2.013519763946533
step : 12524	loss : 1.4881092309951782
step : 12525	loss : 0.8973518013954163
step : 12526	loss : 1.1664358377456665
step : 12527	loss : 0.3552435040473938
step : 12528	loss : 0.12138181179761887
step : 12529	loss : 1.256887674331665
step : 12530	loss : 2.0741684436798096
step : 12531	loss : 2.2044835090637207
step : 12532	loss : 1.3320064544677734
step : 12533	loss : 2.472647190093994
step : 12534	loss : 0.7035714983940125
step : 12535	loss : 1.4198741912841797
step : 12536	loss : 2.2895989418029785
step : 12537	loss : 0.7793323993682861
step : 12538	loss : 1.381641149520874
step : 12539	loss : 2.064818859100342
step : 12540	loss : 0.6575307846069336
step : 12541	loss : 4.037493705749512
step : 12542	loss : 0.18694564700126648
step : 12543	loss : 0.13534069061279297
step : 12544	loss : 0.3585757613182068
step : 12545	loss : 0.7313382625579834
step : 12546	loss : 0.9397456645965576
step : 12547	loss : 1.7758722305297852
step : 12548	loss : 2.3194217681884766
step : 12549	loss : 2.4586451053619385
step : 12550	loss : 0.7274571657180786
step : 12551	loss : 2.90712833404541
step : 12552	loss : 1.9521424770355225
step : 12553	loss : 2.6805124282836914
step : 12554	loss : 0.8743691444396973
step : 12555	loss : 0.794312059879303
step : 12556	loss : 1.8259131908416748
step : 12557	loss : 1.8354144096374512
step : 12558	loss : 0.14139384031295776
step : 12559	loss : 0.26336541771888733
step : 12560	loss : 1.2034823894500732
step : 12561	loss : 2.0125741958618164
step : 12562	loss : 1.866241216659546
step : 12563	loss : 1.7568328380584717
step : 12564	loss : 1.5753874778747559
step : 12565	loss : 2.814350128173828
step : 12566	loss : 0.18982014060020447
step : 12567	loss : 1.3861918449401855
step : 12568	loss : 0.5730137228965759
step : 12569	loss : 1.2035422325134277
step : 12570	loss : 2.992460250854492
step : 12571	loss : 1.3301717042922974
step : 12572	loss : 2.345763683319092
step : 12573	loss : 1.502354621887207
step : 12574	loss : 1.212637186050415
step : 12575	loss : 0.8132718801498413
step : 12576	loss : 1.266141414642334
step : 12577	loss : 2.086599826812744
step : 12578	loss : 1.7872382402420044
step : 12579	loss : 0.7483127117156982
step : 12580	loss : 2.4998464584350586
step : 12581	loss : 2.5554087162017822
step : 12582	loss : 1.6005384922027588
step : 12583	loss : 1.7114299535751343
step : 12584	loss : 1.4136734008789062
step : 12585	loss : 0.21744661033153534
step : 12586	loss : 0.47382569313049316
step : 12587	loss : 1.6985993385314941
step : 12588	loss : 2.546919345855713
step : 12589	loss : 0.29931795597076416
step : 12590	loss : 0.40981578826904297
step : 12591	loss : 1.5690484046936035
step : 12592	loss : 0.08854435384273529
step : 12593	loss : 1.4927194118499756
step : 12594	loss : 1.227163553237915
step : 12595	loss : 0.23016127943992615
step : 12596	loss : 2.2680840492248535
step : 12597	loss : 1.1941008567810059
step : 12598	loss : 1.3906874656677246
step : 12599	loss : 1.7504734992980957
step : 12600	loss : 1.4318181276321411
step : 12601	loss : 0.14634162187576294
step : 12602	loss : 1.7021265029907227
step : 12603	loss : 2.0841453075408936
step : 12604	loss : 1.6882548332214355
step : 12605	loss : 1.6383204460144043
step : 12606	loss : 1.3774670362472534
step : 12607	loss : 2.400766372680664
step : 12608	loss : 1.1491992473602295
step : 12609	loss : 0.22893548011779785
step : 12610	loss : 1.9616775512695312
step : 12611	loss : 2.5096278190612793
step : 12612	loss : 0.9063668251037598
step : 12613	loss : 2.5256409645080566
step : 12614	loss : 1.0843219757080078
step : 12615	loss : 2.130976676940918
step : 12616	loss : 0.7116174697875977
step : 12617	loss : 1.6818735599517822
step : 12618	loss : 1.6247406005859375
step : 12619	loss : 2.3878116607666016
step : 12620	loss : 3.0415115356445312
step : 12621	loss : 1.375192403793335
step : 12622	loss : 0.9582381844520569
step : 12623	loss : 0.9175624847412109
step : 12624	loss : 0.9942072033882141
step : 12625	loss : 2.732339382171631
step : 12626	loss : 1.4981842041015625
step : 12627	loss : 0.7507975101470947
step : 12628	loss : 1.4043322801589966
step : 12629	loss : 1.3431435823440552
step : 12630	loss : 1.666266918182373
step : 12631	loss : 0.6494178175926208
step : 12632	loss : 1.6213674545288086
step : 12633	loss : 1.216557502746582
step : 12634	loss : 0.8458061814308167
step : 12635	loss : 0.7293238043785095
step : 12636	loss : 0.17563496530056
step : 12637	loss : 1.5367087125778198
step : 12638	loss : 2.2521581649780273
step : 12639	loss : 1.6718124151229858
step : 12640	loss : 0.1461430788040161
step : 12641	loss : 0.6932320594787598
step : 12642	loss : 0.8413622975349426
step : 12643	loss : 1.6848613023757935
step : 12644	loss : 2.2327280044555664
step : 12645	loss : 2.0152416229248047
step : 12646	loss : 1.7826683521270752
step : 12647	loss : 1.7860925197601318
step : 12648	loss : 1.792206048965454
step : 12649	loss : 2.3505606651306152
step : 12650	loss : 0.08476453274488449
step : 12651	loss : 1.2365317344665527
step : 12652	loss : 1.7803865671157837
step : 12653	loss : 1.9957032203674316
step : 12654	loss : 1.0216686725616455
step : 12655	loss : 2.8772530555725098
step : 12656	loss : 1.9299838542938232
step : 12657	loss : 1.496209740638733
step : 12658	loss : 0.5649667978286743
step : 12659	loss : 1.4233031272888184
step : 12660	loss : 0.9747399091720581
step : 12661	loss : 2.0245304107666016
step : 12662	loss : 1.2878859043121338
step : 12663	loss : 1.2249224185943604
step : 12664	loss : 1.956691026687622
step : 12665	loss : 0.1639728546142578
step : 12666	loss : 0.09622135013341904
step : 12667	loss : 0.8083249926567078
step : 12668	loss : 1.9652397632598877
step : 12669	loss : 1.7841659784317017
step : 12670	loss : 1.2921818494796753
step : 12671	loss : 1.7239969968795776
step : 12672	loss : 1.690712332725525
step : 12673	loss : 1.6691675186157227
step : 12674	loss : 0.13619041442871094
step : 12675	loss : 1.5752283334732056
step : 12676	loss : 0.13923001289367676
step : 12677	loss : 0.706534743309021
step : 12678	loss : 0.08315402269363403
step : 12679	loss : 1.739642858505249
step : 12680	loss : 0.8077250719070435
step : 12681	loss : 0.9461574554443359
step : 12682	loss : 2.3177742958068848
step : 12683	loss : 0.20912860333919525
step : 12684	loss : 0.14501036703586578
step : 12685	loss : 1.18607759475708
step : 12686	loss : 3.720278263092041
step : 12687	loss : 0.52297043800354
step : 12688	loss : 1.0398719310760498
step : 12689	loss : 1.444376826286316
step : 12690	loss : 0.1709936261177063
step : 12691	loss : 1.920917272567749
step : 12692	loss : 1.9684298038482666
step : 12693	loss : 1.5750479698181152
step : 12694	loss : 0.5549465417861938
step : 12695	loss : 0.6468260288238525
step : 12696	loss : 1.0850098133087158
step : 12697	loss : 0.9634126424789429
step : 12698	loss : 0.5600298643112183
step : 12699	loss : 1.9821889400482178
step : 12700	loss : 1.6843149662017822
step : 12701	loss : 0.7653345465660095
step : 12702	loss : 0.8620518445968628
step : 12703	loss : 0.2455160766839981
step : 12704	loss : 2.4270639419555664
step : 12705	loss : 1.9840278625488281
step : 12706	loss : 0.16142208874225616
step : 12707	loss : 1.9400489330291748
step : 12708	loss : 1.3075063228607178
step : 12709	loss : 0.3890896439552307
step : 12710	loss : 0.17955124378204346
step : 12711	loss : 1.7972519397735596
step : 12712	loss : 1.3821954727172852
step : 12713	loss : 1.4119172096252441
step : 12714	loss : 2.7004165649414062
step : 12715	loss : 1.2788264751434326
step : 12716	loss : 0.45879513025283813
step : 12717	loss : 1.7337779998779297
step : 12718	loss : 2.6458699703216553
step : 12719	loss : 1.763629674911499
step : 12720	loss : 0.8045417070388794
step : 12721	loss : 1.5406938791275024
step : 12722	loss : 2.3091723918914795
step : 12723	loss : 1.2654435634613037
step : 12724	loss : 1.1763604879379272
step : 12725	loss : 1.1693813800811768
step : 12726	loss : 1.218034267425537
step : 12727	loss : 1.0933849811553955
step : 12728	loss : 1.5825875997543335
step : 12729	loss : 1.556617021560669
step : 12730	loss : 0.7734017968177795
step : 12731	loss : 1.7399832010269165
step : 12732	loss : 2.8053197860717773
step : 12733	loss : 0.6428557634353638
step : 12734	loss : 1.349386215209961
step : 12735	loss : 2.132697105407715
step : 12736	loss : 2.048892021179199
step : 12737	loss : 0.09867334365844727
step : 12738	loss : 1.7259411811828613
step : 12739	loss : 0.7764167189598083
step : 12740	loss : 1.9336166381835938
step : 12741	loss : 1.2390849590301514
step : 12742	loss : 1.0722789764404297
step : 12743	loss : 0.90675288438797
step : 12744	loss : 2.0344583988189697
step : 12745	loss : 0.7228820323944092
step : 12746	loss : 0.7715558409690857
step : 12747	loss : 3.0638887882232666
step : 12748	loss : 2.344221591949463
step : 12749	loss : 1.7689259052276611
step : 12750	loss : 1.4481003284454346
step : 12751	loss : 1.9010013341903687
step : 12752	loss : 0.888880729675293
step : 12753	loss : 0.8408647179603577
step : 12754	loss : 1.419715404510498
step : 12755	loss : 1.5324828624725342
step : 12756	loss : 2.3661134243011475
step : 12757	loss : 2.3508524894714355
step : 12758	loss : 1.1856184005737305
step : 12759	loss : 2.9298574924468994
step : 12760	loss : 1.1331827640533447
step : 12761	loss : 0.826888382434845
step : 12762	loss : 2.403303384780884
step : 12763	loss : 1.2939214706420898
step : 12764	loss : 2.4550304412841797
step : 12765	loss : 2.016012191772461
step : 12766	loss : 0.28420931100845337
step : 12767	loss : 1.3243889808654785
step : 12768	loss : 2.8837432861328125
step : 12769	loss : 2.0588784217834473
step : 12770	loss : 1.806647539138794
step : 12771	loss : 1.3671108484268188
step : 12772	loss : 0.11825493723154068
step : 12773	loss : 0.13108178973197937
step : 12774	loss : 0.9322148561477661
step : 12775	loss : 2.1790056228637695
step : 12776	loss : 1.9633774757385254
step : 12777	loss : 1.4759306907653809
step : 12778	loss : 1.9953281879425049
step : 12779	loss : 2.1405255794525146
step : 12780	loss : 0.12634307146072388
step : 12781	loss : 0.8997856378555298
step : 12782	loss : 0.15902240574359894
step : 12783	loss : 2.311008930206299
step : 12784	loss : 2.2268435955047607
step : 12785	loss : 0.09594826400279999
step : 12786	loss : 1.9293632507324219
step : 12787	loss : 1.2296931743621826
step : 12788	loss : 1.6788105964660645
step : 12789	loss : 0.3278413712978363
step : 12790	loss : 0.8109992742538452
step : 12791	loss : 0.9868513941764832
step : 12792	loss : 1.1479814052581787
step : 12793	loss : 2.721081018447876
step : 12794	loss : 1.057964563369751
step : 12795	loss : 0.12462123483419418
step : 12796	loss : 1.9761650562286377
step : 12797	loss : 2.3617987632751465
step : 12798	loss : 0.4800736904144287
step : 12799	loss : 2.119694232940674
step : 12800	loss : 1.7052929401397705
step : 12801	loss : 2.512256145477295
step : 12802	loss : 1.4819788932800293
step : 12803	loss : 1.1010907888412476
step : 12804	loss : 1.524549126625061
step : 12805	loss : 1.6502727270126343
step : 12806	loss : 1.373258113861084
step : 12807	loss : 0.8989906311035156
step : 12808	loss : 0.6746580004692078
step : 12809	loss : 2.311321496963501
step : 12810	loss : 1.7891144752502441
step : 12811	loss : 2.2987966537475586
step : 12812	loss : 1.5406557321548462
step : 12813	loss : 0.1410488486289978
step : 12814	loss : 0.7873109579086304
step : 12815	loss : 0.2047242820262909
step : 12816	loss : 1.4159877300262451
step : 12817	loss : 0.8776909112930298
step : 12818	loss : 1.645066261291504
step : 12819	loss : 1.3259384632110596
step : 12820	loss : 1.367238998413086
step : 12821	loss : 2.8659133911132812
step : 12822	loss : 2.988206148147583
step : 12823	loss : 2.5239663124084473
step : 12824	loss : 1.3795783519744873
step : 12825	loss : 1.4000604152679443
step : 12826	loss : 3.482788562774658
step : 12827	loss : 2.021883487701416
step : 12828	loss : 2.335587739944458
step : 12829	loss : 1.0520098209381104
step : 12830	loss : 0.8446484804153442
step : 12831	loss : 1.9112317562103271
step : 12832	loss : 1.569142460823059
step : 12833	loss : 0.6863670349121094
step : 12834	loss : 0.06609943509101868
step : 12835	loss : 2.3472442626953125
step : 12836	loss : 1.3707406520843506
step : 12837	loss : 2.174224376678467
step : 12838	loss : 0.1918928325176239
step : 12839	loss : 2.0139644145965576
step : 12840	loss : 1.2751941680908203
step : 12841	loss : 0.2069779485464096
step : 12842	loss : 2.0971860885620117
step : 12843	loss : 1.4040963649749756
step : 12844	loss : 0.08723372220993042
step : 12845	loss : 0.8900972008705139
step : 12846	loss : 1.5954844951629639
step : 12847	loss : 1.5037250518798828
step : 12848	loss : 2.192200183868408
step : 12849	loss : 0.24170048534870148
step : 12850	loss : 0.9727766513824463
step : 12851	loss : 1.1615136861801147
step : 12852	loss : 0.21345043182373047
step : 12853	loss : 1.5176221132278442
step : 12854	loss : 1.3680440187454224
step : 12855	loss : 1.409670114517212
step : 12856	loss : 0.09548423439264297
step : 12857	loss : 0.5899454951286316
step : 12858	loss : 2.3933420181274414
step : 12859	loss : 1.418372631072998
step : 12860	loss : 0.14788684248924255
step : 12861	loss : 2.103135585784912
step : 12862	loss : 2.287168025970459
step : 12863	loss : 1.210247278213501
step : 12864	loss : 0.8797749280929565
step : 12865	loss : 1.149851679801941
step : 12866	loss : 0.24238069355487823
step : 12867	loss : 1.6809331178665161
step : 12868	loss : 2.1541879177093506
step : 12869	loss : 0.12611930072307587
step : 12870	loss : 1.2083357572555542
step : 12871	loss : 1.863958477973938
step : 12872	loss : 0.9904455542564392
step : 12873	loss : 0.553004264831543
step : 12874	loss : 0.5552830100059509
step : 12875	loss : 0.5323381423950195
step : 12876	loss : 1.1510729789733887
step : 12877	loss : 1.686161756515503
step : 12878	loss : 1.8832447528839111
step : 12879	loss : 0.7894920110702515
step : 12880	loss : 0.9241011142730713
step : 12881	loss : 1.227264165878296
step : 12882	loss : 1.7318086624145508
step : 12883	loss : 0.6476083993911743
step : 12884	loss : 0.12671419978141785
step : 12885	loss : 1.553148627281189
step : 12886	loss : 2.427865982055664
step : 12887	loss : 0.9878628253936768
step : 12888	loss : 1.0754132270812988
step : 12889	loss : 1.0788207054138184
step : 12890	loss : 1.0229129791259766
step : 12891	loss : 2.229384660720825
step : 12892	loss : 2.0575950145721436
step : 12893	loss : 3.506722927093506
step : 12894	loss : 1.7744011878967285
step : 12895	loss : 0.887332022190094
step : 12896	loss : 0.14002856612205505
step : 12897	loss : 1.1208808422088623
step : 12898	loss : 1.5840274095535278
step : 12899	loss : 0.2722231149673462
step : 12900	loss : 0.9600155353546143
step : 12901	loss : 0.4020102322101593
step : 12902	loss : 1.66225266456604
step : 12903	loss : 1.254378080368042
step : 12904	loss : 1.2158195972442627
step : 12905	loss : 1.8297581672668457
step : 12906	loss : 0.6651853919029236
step : 12907	loss : 1.906264305114746
step : 12908	loss : 1.739989995956421
step : 12909	loss : 2.184342622756958
step : 12910	loss : 1.7673931121826172
step : 12911	loss : 0.7580441236495972
step : 12912	loss : 3.5811004638671875
step : 12913	loss : 1.0407143831253052
step : 12914	loss : 0.691150426864624
step : 12915	loss : 2.1580700874328613
step : 12916	loss : 0.05862422287464142
step : 12917	loss : 0.1329505443572998
step : 12918	loss : 1.3701000213623047
step : 12919	loss : 0.84164959192276
step : 12920	loss : 3.192385196685791
step : 12921	loss : 2.1016201972961426
step : 12922	loss : 1.715556263923645
step : 12923	loss : 1.1952693462371826
step : 12924	loss : 2.293280601501465
step : 12925	loss : 3.188235282897949
step : 12926	loss : 1.8039668798446655
step : 12927	loss : 1.2998371124267578
step : 12928	loss : 1.4758403301239014
step : 12929	loss : 2.1710591316223145
step : 12930	loss : 2.6424994468688965
step : 12931	loss : 2.6469502449035645
step : 12932	loss : 1.3070390224456787
step : 12933	loss : 1.8703712224960327
step : 12934	loss : 1.1890342235565186
step : 12935	loss : 2.0217928886413574
step : 12936	loss : 1.9157541990280151
step : 12937	loss : 2.657398223876953
step : 12938	loss : 1.5574755668640137
step : 12939	loss : 0.8071363568305969
step : 12940	loss : 1.4629555940628052
step : 12941	loss : 1.0556867122650146
step : 12942	loss : 1.394181251525879
step : 12943	loss : 1.4487566947937012
step : 12944	loss : 0.6728301048278809
step : 12945	loss : 1.0257648229599
step : 12946	loss : 0.9328807592391968
step : 12947	loss : 1.671335220336914
step : 12948	loss : 2.4389700889587402
step : 12949	loss : 1.7753145694732666
step : 12950	loss : 1.1498286724090576
step : 12951	loss : 0.2415216863155365
step : 12952	loss : 1.4754962921142578
step : 12953	loss : 1.818190574645996
step : 12954	loss : 0.23729392886161804
step : 12955	loss : 1.1617748737335205
step : 12956	loss : 1.7850425243377686
step : 12957	loss : 2.109297752380371
step : 12958	loss : 0.6285351514816284
step : 12959	loss : 0.5431521534919739
step : 12960	loss : 2.145270824432373
step : 12961	loss : 2.571035861968994
step : 12962	loss : 1.3281152248382568
step : 12963	loss : 0.6716850996017456
step : 12964	loss : 0.15502029657363892
step : 12965	loss : 1.914354681968689
step : 12966	loss : 1.4221415519714355
step : 12967	loss : 1.1246095895767212
step : 12968	loss : 0.8030168414115906
step : 12969	loss : 2.5920543670654297
step : 12970	loss : 2.3170416355133057
step : 12971	loss : 1.5637755393981934
step : 12972	loss : 0.6534361243247986
step : 12973	loss : 0.9297624230384827
step : 12974	loss : 2.4043779373168945
step : 12975	loss : 0.23756970465183258
step : 12976	loss : 0.18113499879837036
step : 12977	loss : 2.3629231452941895
step : 12978	loss : 0.7269382476806641
step : 12979	loss : 1.5167227983474731
step : 12980	loss : 0.8184421062469482
step : 12981	loss : 1.4412364959716797
step : 12982	loss : 0.1870083510875702
step : 12983	loss : 0.1102084219455719
step : 12984	loss : 1.6576588153839111
step : 12985	loss : 0.8924219012260437
