			-Losses-			
step : 1	loss : 11.277470588684082
step : 17102	loss : 0.9187706708908081
step : 17103	loss : 0.08868330717086792
step : 17104	loss : 0.580062747001648
step : 17105	loss : 2.064602851867676
step : 17106	loss : 0.46589118242263794
step : 17107	loss : 0.08240172266960144
step : 17108	loss : 1.5840892791748047
step : 17109	loss : 1.8868417739868164
step : 17110	loss : 2.0082788467407227
step : 17111	loss : 1.4267370700836182
step : 17112	loss : 0.45831426978111267
step : 17113	loss : 0.9921271800994873
step : 17114	loss : 1.3727896213531494
step : 17115	loss : 1.1937100887298584
step : 17116	loss : 1.4298731088638306
step : 17117	loss : 0.028497815132141113
step : 17118	loss : 0.7454514503479004
step : 17119	loss : 0.6197421550750732
step : 17120	loss : 1.2155396938323975
step : 17121	loss : 0.06950859725475311
step : 17122	loss : 0.6716569066047668
step : 17123	loss : 1.5373928546905518
step : 17124	loss : 0.05287591740489006
step : 17125	loss : 0.8858951926231384
step : 17126	loss : 0.7280054092407227
step : 17127	loss : 1.0269744396209717
step : 17128	loss : 0.8094526529312134
step : 17129	loss : 0.6248182058334351
step : 17130	loss : 1.5624098777770996
step : 17131	loss : 0.5343265533447266
step : 17132	loss : 1.5441668033599854
step : 17133	loss : 0.9775376319885254
step : 17134	loss : 1.8107640743255615
step : 17135	loss : 2.667480945587158
step : 17136	loss : 2.532932996749878
step : 17137	loss : 2.062859058380127
step : 17138	loss : 1.1019370555877686
step : 17139	loss : 1.5684549808502197
step : 17140	loss : 1.1280587911605835
step : 17141	loss : 1.1241645812988281
step : 17142	loss : 1.8864672183990479
step : 17143	loss : 1.4832053184509277
step : 17144	loss : 1.2555283308029175
step : 17145	loss : 0.7818247675895691
step : 17146	loss : 0.08127701282501221
step : 17147	loss : 1.2966878414154053
step : 17148	loss : 1.1658391952514648
step : 17149	loss : 1.7990778684616089
step : 17150	loss : 1.342900037765503
step : 17151	loss : 1.2650821208953857
step : 17152	loss : 1.4022616147994995
step : 17153	loss : 0.8106037974357605
step : 17154	loss : 0.1540890783071518
step : 17155	loss : 1.4983572959899902
step : 17156	loss : 1.8660868406295776
step : 17157	loss : 2.5419998168945312
step : 17158	loss : 1.518998146057129
step : 17159	loss : 0.00358875235542655
step : 17160	loss : 1.6500166654586792
step : 17161	loss : 1.3888421058654785
step : 17162	loss : 0.15404388308525085
step : 17163	loss : 1.4889096021652222
step : 17164	loss : 0.3699313998222351
step : 17165	loss : 2.017251968383789
step : 17166	loss : 1.4804792404174805
step : 17167	loss : 0.5893062353134155
step : 17168	loss : 1.178092360496521
step : 17169	loss : 1.3427088260650635
step : 17170	loss : 1.1354323625564575
step : 17171	loss : 1.2256829738616943
step : 17172	loss : 0.8770754337310791
step : 17173	loss : 0.21645040810108185
step : 17174	loss : 1.4068583250045776
step : 17175	loss : 0.05568734556436539
step : 17176	loss : 2.131412982940674
step : 17177	loss : 2.0905046463012695
step : 17178	loss : 1.2779176235198975
step : 17179	loss : 1.8569530248641968
step : 17180	loss : 0.6868155002593994
step : 17181	loss : 0.9552847146987915
step : 17182	loss : 1.1034350395202637
step : 17183	loss : 1.0976099967956543
step : 17184	loss : 0.04474843665957451
step : 17185	loss : 1.8607556819915771
step : 17186	loss : 1.3081032037734985
step : 17187	loss : 1.4013828039169312
step : 17188	loss : 1.4737253189086914
step : 17189	loss : 0.9047291874885559
step : 17190	loss : 0.7872869372367859
step : 17191	loss : 0.5850695967674255
step : 17192	loss : 0.04482066631317139
step : 17193	loss : 0.6486181020736694
step : 17194	loss : 0.7998501062393188
step : 17195	loss : 2.077507734298706
step : 17196	loss : 1.2177081108093262
step : 17197	loss : 1.599031925201416
step : 17198	loss : 1.821692943572998
step : 17199	loss : 0.6827554702758789
step : 17200	loss : 0.031751666218042374
step : 17201	loss : 0.371432900428772
step : 17202	loss : 0.9525772333145142
step : 17203	loss : 0.7388487458229065
step : 17204	loss : 0.5984293222427368
step : 17205	loss : 0.9915424585342407
step : 17206	loss : 0.5994811654090881
step : 17207	loss : 2.159562110900879
step : 17208	loss : 1.253806710243225
step : 17209	loss : 0.8620739579200745
step : 17210	loss : 1.0467220544815063
step : 17211	loss : 0.5670242309570312
step : 17212	loss : 0.7102395296096802
step : 17213	loss : 1.928853988647461
step : 17214	loss : 1.1325480937957764
step : 17215	loss : 1.6116588115692139
step : 17216	loss : 2.1776201725006104
step : 17217	loss : 1.027199625968933
step : 17218	loss : 1.8046584129333496
step : 17219	loss : 0.5024572014808655
step : 17220	loss : 2.098776340484619
step : 17221	loss : 1.3858466148376465
step : 17222	loss : 1.6873483657836914
step : 17223	loss : 0.15408845245838165
step : 17224	loss : 0.46332868933677673
step : 17225	loss : 1.2162749767303467
step : 17226	loss : 0.06572553515434265
step : 17227	loss : 0.6093739867210388
step : 17228	loss : 1.9985908269882202
step : 17229	loss : 1.7702096700668335
step : 17230	loss : 0.0967882052063942
step : 17231	loss : 0.8483339548110962
step : 17232	loss : 0.9165912866592407
step : 17233	loss : 0.7199906706809998
step : 17234	loss : 0.5720174312591553
step : 17235	loss : 1.3336257934570312
step : 17236	loss : 1.522900104522705
step : 17237	loss : 1.8066236972808838
step : 17238	loss : 0.4036349654197693
step : 17239	loss : 0.6706626415252686
step : 17240	loss : 0.1647787243127823
step : 17241	loss : 2.1284232139587402
step : 17242	loss : 2.0895373821258545
step : 17243	loss : 1.4066808223724365
step : 17244	loss : 0.4340285062789917
step : 17245	loss : 1.0773650407791138
step : 17246	loss : 0.5528138875961304
step : 17247	loss : 1.4147803783416748
step : 17248	loss : 1.2594966888427734
step : 17249	loss : 0.7738186717033386
step : 17250	loss : 2.019655227661133
step : 17251	loss : 1.0954573154449463
step : 17252	loss : 1.9479948282241821
step : 17253	loss : 1.3969136476516724
step : 17254	loss : 0.08283041417598724
step : 17255	loss : 1.7754627466201782
step : 17256	loss : 0.0702243223786354
step : 17257	loss : 0.5875503420829773
step : 17258	loss : 2.0305111408233643
step : 17259	loss : 2.519834041595459
step : 17260	loss : 0.776260495185852
step : 17261	loss : 1.3618850708007812
step : 17262	loss : 0.07597099244594574
step : 17263	loss : 0.8919256925582886
step : 17264	loss : 1.3869366645812988
step : 17265	loss : 1.2364811897277832
step : 17266	loss : 1.998044729232788
step : 17267	loss : 0.5973547697067261
step : 17268	loss : 1.2923095226287842
step : 17269	loss : 2.5511765480041504
step : 17270	loss : 0.5613460540771484
step : 17271	loss : 1.0002939701080322
step : 17272	loss : 0.7919204235076904
step : 17273	loss : 1.6140432357788086
step : 17274	loss : 0.09162726998329163
step : 17275	loss : 1.031158447265625
step : 17276	loss : 0.5797990560531616
step : 17277	loss : 0.4398159682750702
step : 17278	loss : 0.02250763215124607
step : 17279	loss : 1.0499852895736694
step : 17280	loss : 0.4714580178260803
step : 17281	loss : 1.638750672340393
step : 17282	loss : 1.1721755266189575
step : 17283	loss : 1.7910382747650146
step : 17284	loss : 0.8999706506729126
step : 17285	loss : 1.363724708557129
step : 17286	loss : 0.8511866331100464
step : 17287	loss : 1.6978750228881836
step : 17288	loss : 0.4661141633987427
step : 17289	loss : 2.3985183238983154
step : 17290	loss : 0.48929619789123535
step : 17291	loss : 1.5968167781829834
step : 17292	loss : 2.0807204246520996
step : 17293	loss : 2.074349880218506
step : 17294	loss : 1.4124655723571777
step : 17295	loss : 0.5771722793579102
step : 17296	loss : 0.42853695154190063
step : 17297	loss : 1.9064549207687378
step : 17298	loss : 1.9680087566375732
step : 17299	loss : 1.4839284420013428
step : 17300	loss : 0.6806374788284302
step : 17301	loss : 0.7515770196914673
step : 17302	loss : 1.5315561294555664
step : 17303	loss : 1.998567819595337
step : 17304	loss : 1.1974291801452637
step : 17305	loss : 0.5106202363967896
step : 17306	loss : 0.8770256638526917
step : 17307	loss : 1.2210297584533691
step : 17308	loss : 1.563520908355713
step : 17309	loss : 0.971511960029602
step : 17310	loss : 1.6206471920013428
step : 17311	loss : 1.109372615814209
step : 17312	loss : 0.1929924637079239
step : 17313	loss : 0.04799836128950119
step : 17314	loss : 1.6159799098968506
step : 17315	loss : 1.0591012239456177
step : 17316	loss : 0.7769814729690552
step : 17317	loss : 1.4101015329360962
step : 17318	loss : 0.389099657535553
step : 17319	loss : 1.372636318206787
step : 17320	loss : 1.352886438369751
step : 17321	loss : 1.6074789762496948
step : 17322	loss : 0.662686824798584
step : 17323	loss : 0.6413738131523132
step : 17324	loss : 1.7363624572753906
step : 17325	loss : 1.4911208152770996
step : 17326	loss : 0.0082934545353055
step : 17327	loss : 0.7225384712219238
step : 17328	loss : 1.639369249343872
step : 17329	loss : 1.3685252666473389
step : 17330	loss : 0.8012326955795288
step : 17331	loss : 0.03172199800610542
step : 17332	loss : 2.125978469848633
step : 17333	loss : 1.3123278617858887
step : 17334	loss : 1.3681130409240723
step : 17335	loss : 1.430194616317749
step : 17336	loss : 1.3558894395828247
step : 17337	loss : 1.4323906898498535
step : 17338	loss : 0.21686357259750366
step : 17339	loss : 1.2913905382156372
step : 17340	loss : 1.4746735095977783
step : 17341	loss : 0.11971592903137207
step : 17342	loss : 0.06191621720790863
step : 17343	loss : 1.0702247619628906
step : 17344	loss : 2.09344482421875
step : 17345	loss : 1.6508430242538452
step : 17346	loss : 0.1922527551651001
step : 17347	loss : 0.887677788734436
step : 17348	loss : 0.8818833231925964
step : 17349	loss : 0.18768203258514404
step : 17350	loss : 1.8673640489578247
step : 17351	loss : 0.6740155220031738
step : 17352	loss : 1.0897475481033325
step : 17353	loss : 0.6294436454772949
step : 17354	loss : 0.9221877455711365
step : 17355	loss : 1.2411494255065918
step : 17356	loss : 0.7536083459854126
step : 17357	loss : 0.9700454473495483
step : 17358	loss : 0.06748034060001373
step : 17359	loss : 0.07250671088695526
step : 17360	loss : 1.4486076831817627
step : 17361	loss : 1.352755069732666
step : 17362	loss : 1.0718138217926025
step : 17363	loss : 0.744768500328064
step : 17364	loss : 1.2458750009536743
step : 17365	loss : 1.3888112306594849
step : 17366	loss : 1.1854219436645508
step : 17367	loss : 1.8401310443878174
step : 17368	loss : 1.7510582208633423
step : 17369	loss : 1.2569905519485474
step : 17370	loss : 2.4440417289733887
step : 17371	loss : 0.9887474775314331
step : 17372	loss : 0.14435908198356628
step : 17373	loss : 1.7298429012298584
step : 17374	loss : 0.9121257066726685
step : 17375	loss : 0.09847410023212433
step : 17376	loss : 1.6506757736206055
step : 17377	loss : 1.6686630249023438
step : 17378	loss : 1.1493148803710938
step : 17379	loss : 1.0850244760513306
step : 17380	loss : 1.8312819004058838
step : 17381	loss : 0.4041077196598053
step : 17382	loss : 1.3505200147628784
step : 17383	loss : 0.9642903208732605
step : 17384	loss : 0.8459988832473755
step : 17385	loss : 1.2532247304916382
step : 17386	loss : 1.961336374282837
step : 17387	loss : 0.6733686923980713
step : 17388	loss : 0.6224550008773804
step : 17389	loss : 1.764134168624878
step : 17390	loss : 0.6945433616638184
step : 17391	loss : 1.20645010471344
step : 17392	loss : 1.0979233980178833
step : 17393	loss : 0.7442430257797241
step : 17394	loss : 1.2596025466918945
step : 17395	loss : 1.8038318157196045
step : 17396	loss : 0.8863794207572937
step : 17397	loss : 1.2303686141967773
step : 17398	loss : 1.2662947177886963
step : 17399	loss : 1.1652952432632446
step : 17400	loss : 0.08888817578554153
step : 17401	loss : 0.9500342607498169
step : 17402	loss : 1.012847900390625
step : 17403	loss : 1.8640271425247192
step : 17404	loss : 0.5162348747253418
step : 17405	loss : 1.2842485904693604
step : 17406	loss : 1.1595293283462524
step : 17407	loss : 2.143646717071533
step : 17408	loss : 0.6466455459594727
step : 17409	loss : 1.063169002532959
step : 17410	loss : 1.162196397781372
step : 17411	loss : 1.5159556865692139
step : 17412	loss : 1.3144397735595703
step : 17413	loss : 0.7370274662971497
step : 17414	loss : 0.9484281539916992
step : 17415	loss : 0.8316898345947266
step : 17416	loss : 2.0695884227752686
step : 17417	loss : 0.06614097952842712
step : 17418	loss : 1.3340296745300293
step : 17419	loss : 1.3651727437973022
step : 17420	loss : 0.8231027126312256
step : 17421	loss : 1.5204609632492065
step : 17422	loss : 1.259796380996704
step : 17423	loss : 2.0991098880767822
step : 17424	loss : 1.6437174081802368
step : 17425	loss : 1.8974707126617432
step : 17426	loss : 2.593405246734619
step : 17427	loss : 1.5624756813049316
step : 17428	loss : 1.1036326885223389
step : 17429	loss : 0.04155559092760086
step : 17430	loss : 0.02099963091313839
step : 17431	loss : 0.10872955620288849
step : 17432	loss : 1.3987886905670166
step : 17433	loss : 0.10270977020263672
step : 17434	loss : 0.9491777420043945
step : 17435	loss : 1.614062786102295
step : 17436	loss : 0.01492221187800169
step : 17437	loss : 1.7774996757507324
step : 17438	loss : 1.0523699522018433
step : 17439	loss : 1.590167760848999
step : 17440	loss : 0.028244031593203545
step : 17441	loss : 1.0262670516967773
step : 17442	loss : 1.6656492948532104
step : 17443	loss : 1.9904100894927979
step : 17444	loss : 0.0925665870308876
step : 17445	loss : 0.5900311470031738
step : 17446	loss : 1.8750131130218506
step : 17447	loss : 1.0166666507720947
step : 17448	loss : 1.2858456373214722
step : 17449	loss : 0.20547299087047577
step : 17450	loss : 2.27264404296875
step : 17451	loss : 1.4975190162658691
step : 17452	loss : 0.9771336317062378
step : 17453	loss : 1.1539742946624756
step : 17454	loss : 0.07290446758270264
step : 17455	loss : 1.5895590782165527
step : 17456	loss : 0.829763650894165
step : 17457	loss : 0.4871264398097992
step : 17458	loss : 0.05156505107879639
step : 17459	loss : 0.9131762981414795
step : 17460	loss : 0.1149706020951271
step : 17461	loss : 1.8574247360229492
step : 17462	loss : 1.1002825498580933
step : 17463	loss : 0.042802657932043076
step : 17464	loss : 1.6041643619537354
step : 17465	loss : 1.9475258588790894
step : 17466	loss : 1.9317529201507568
step : 17467	loss : 0.938834547996521
step : 17468	loss : 0.6243600845336914
step : 17469	loss : 0.7613076567649841
step : 17470	loss : 0.9122143983840942
step : 17471	loss : 1.0469971895217896
step : 17472	loss : 1.8807320594787598
step : 17473	loss : 1.217214822769165
step : 17474	loss : 0.16879653930664062
step : 17475	loss : 0.6669027209281921
step : 17476	loss : 0.5447242259979248
step : 17477	loss : 1.625586748123169
step : 17478	loss : 0.44700342416763306
step : 17479	loss : 1.6598498821258545
step : 17480	loss : 0.8056503534317017
step : 17481	loss : 1.6786060333251953
step : 17482	loss : 0.48657795786857605
step : 17483	loss : 0.5720404386520386
step : 17484	loss : 0.06518591940402985
step : 17485	loss : 0.023529307916760445
step : 17486	loss : 0.13299782574176788
step : 17487	loss : 0.2712763547897339
step : 17488	loss : 0.43997353315353394
step : 17489	loss : 0.7635297775268555
step : 17490	loss : 1.743582010269165
step : 17491	loss : 0.5129639506340027
step : 17492	loss : 1.4186732769012451
step : 17493	loss : 0.47908273339271545
step : 17494	loss : 0.4285154938697815
step : 17495	loss : 1.5455265045166016
step : 17496	loss : 0.5041337013244629
step : 17497	loss : 0.017276205122470856
step : 17498	loss : 1.410883903503418
step : 17499	loss : 0.8900405764579773
step : 17500	loss : 2.7214548587799072
step : 17501	loss : 1.3948289155960083
step : 17502	loss : 2.0978450775146484
step : 17503	loss : 1.5133755207061768
step : 17504	loss : 0.6489449143409729
step : 17505	loss : 1.9269330501556396
step : 17506	loss : 0.6217629313468933
step : 17507	loss : 0.8890568017959595
step : 17508	loss : 0.7868258953094482
step : 17509	loss : 1.970104694366455
step : 17510	loss : 0.9849005341529846
step : 17511	loss : 1.0739221572875977
step : 17512	loss : 1.2815790176391602
step : 17513	loss : 0.6678388118743896
step : 17514	loss : 2.512014865875244
step : 17515	loss : 1.8351328372955322
step : 17516	loss : 1.2101922035217285
step : 17517	loss : 1.1961100101470947
step : 17518	loss : 0.1330711841583252
step : 17519	loss : 1.490576148033142
step : 17520	loss : 0.06255137175321579
step : 17521	loss : 1.7431472539901733
step : 17522	loss : 1.3751651048660278
step : 17523	loss : 1.210052251815796
step : 17524	loss : 1.2027652263641357
step : 17525	loss : 1.1632252931594849
step : 17526	loss : 0.5426445007324219
step : 17527	loss : 1.438068151473999
step : 17528	loss : 0.13079765439033508
step : 17529	loss : 0.9703214168548584
step : 17530	loss : 0.9268831014633179
step : 17531	loss : 1.3550735712051392
step : 17532	loss : 1.3706883192062378
step : 17533	loss : 0.6340263485908508
step : 17534	loss : 1.6414382457733154
step : 17535	loss : 1.6346747875213623
step : 17536	loss : 1.5863583087921143
step : 17537	loss : 0.7314915657043457
step : 17538	loss : 0.06573507189750671
step : 17539	loss : 2.0392987728118896
step : 17540	loss : 1.3109991550445557
step : 17541	loss : 2.1406049728393555
step : 17542	loss : 1.7757171392440796
step : 17543	loss : 1.3004755973815918
step : 17544	loss : 1.2134926319122314
step : 17545	loss : 0.013326337561011314
step : 17546	loss : 0.999576210975647
step : 17547	loss : 2.1844940185546875
step : 17548	loss : 0.6782529354095459
step : 17549	loss : 1.2778161764144897
step : 17550	loss : 0.9715762138366699
step : 17551	loss : 0.6147832274436951
step : 17552	loss : 0.11055603623390198
step : 17553	loss : 1.636972188949585
step : 17554	loss : 2.050771951675415
step : 17555	loss : 0.874274492263794
step : 17556	loss : 1.8685853481292725
step : 17557	loss : 0.4669818580150604
step : 17558	loss : 0.029299302026629448
step : 17559	loss : 0.011202994734048843
step : 17560	loss : 0.7626392245292664
step : 17561	loss : 0.022145951166749
step : 17562	loss : 1.2354936599731445
step : 17563	loss : 0.12278194725513458
step : 17564	loss : 0.9742466807365417
step : 17565	loss : 1.5737757682800293
step : 17566	loss : 0.6310325860977173
step : 17567	loss : 1.7182090282440186
step : 17568	loss : 1.7064793109893799
step : 17569	loss : 0.058022405952215195
step : 17570	loss : 0.5986357927322388
step : 17571	loss : 1.3525558710098267
step : 17572	loss : 0.16844747960567474
step : 17573	loss : 0.17227132618427277
step : 17574	loss : 2.05393385887146
step : 17575	loss : 1.1350393295288086
step : 17576	loss : 1.3269596099853516
step : 17577	loss : 0.8396898508071899
step : 17578	loss : 1.1208165884017944
step : 17579	loss : 0.5125654339790344
step : 17580	loss : 0.7175998687744141
step : 17581	loss : 1.4143955707550049
step : 17582	loss : 1.4682116508483887
step : 17583	loss : 2.2703299522399902
step : 17584	loss : 0.9909833669662476
step : 17585	loss : 0.9065555930137634
step : 17586	loss : 0.5658252239227295
step : 17587	loss : 1.4174565076828003
step : 17588	loss : 1.2478001117706299
step : 17589	loss : 0.9033424854278564
step : 17590	loss : 1.9059898853302002
step : 17591	loss : 0.0369579903781414
step : 17592	loss : 0.07161983102560043
step : 17593	loss : 0.8341942429542542
step : 17594	loss : 0.46833664178848267
step : 17595	loss : 1.3165714740753174
step : 17596	loss : 0.6990447044372559
step : 17597	loss : 1.1191236972808838
step : 17598	loss : 0.25047245621681213
step : 17599	loss : 2.219572067260742
step : 17600	loss : 0.849805474281311
step : 17601	loss : 0.8395564556121826
step : 17602	loss : 0.5869581699371338
step : 17603	loss : 0.6508459448814392
step : 17604	loss : 1.923083782196045
step : 17605	loss : 1.3418147563934326
step : 17606	loss : 0.8396352529525757
step : 17607	loss : 0.7127729654312134
step : 17608	loss : 1.2867833375930786
step : 17609	loss : 0.05332989990711212
step : 17610	loss : 1.171089768409729
step : 17611	loss : 0.7865246534347534
step : 17612	loss : 1.6493700742721558
step : 17613	loss : 1.2140488624572754
step : 17614	loss : 1.3067054748535156
step : 17615	loss : 0.68954998254776
step : 17616	loss : 1.7974073886871338
step : 17617	loss : 1.5668716430664062
step : 17618	loss : 0.4672743082046509
step : 17619	loss : 1.085731029510498
step : 17620	loss : 1.6321940422058105
step : 17621	loss : 2.5953454971313477
step : 17622	loss : 0.9741954207420349
step : 17623	loss : 1.6412076950073242
step : 17624	loss : 1.5202631950378418
step : 17625	loss : 0.5930140018463135
step : 17626	loss : 1.5794403553009033
step : 17627	loss : 1.0261211395263672
step : 17628	loss : 0.7606291770935059
step : 17629	loss : 1.6035258769989014
step : 17630	loss : 1.003967523574829
step : 17631	loss : 0.06983309239149094
step : 17632	loss : 0.4911060929298401
step : 17633	loss : 0.9702798128128052
step : 17634	loss : 1.0345836877822876
step : 17635	loss : 0.8086286187171936
step : 17636	loss : 1.9023150205612183
step : 17637	loss : 0.8731028437614441
step : 17638	loss : 0.49017333984375
step : 17639	loss : 1.2189075946807861
step : 17640	loss : 0.005322171840816736
step : 17641	loss : 0.3692445158958435
step : 17642	loss : 1.1032392978668213
step : 17643	loss : 1.973004698753357
step : 17644	loss : 0.8791416883468628
step : 17645	loss : 2.247199296951294
step : 17646	loss : 0.869789719581604
step : 17647	loss : 0.04607636481523514
step : 17648	loss : 0.5407451391220093
step : 17649	loss : 1.1916885375976562
step : 17650	loss : 1.2473469972610474
step : 17651	loss : 1.31758713722229
step : 17652	loss : 1.5580542087554932
step : 17653	loss : 0.9501550197601318
step : 17654	loss : 2.521523952484131
step : 17655	loss : 0.39670008420944214
step : 17656	loss : 0.12254269421100616
step : 17657	loss : 0.7518965601921082
step : 17658	loss : 1.722452163696289
step : 17659	loss : 1.623807430267334
step : 17660	loss : 3.225039482116699
step : 17661	loss : 0.0869070515036583
step : 17662	loss : 0.1624118536710739
step : 17663	loss : 0.3881056308746338
step : 17664	loss : 0.7984945774078369
step : 17665	loss : 1.008365273475647
step : 17666	loss : 1.830724835395813
step : 17667	loss : 2.2643423080444336
step : 17668	loss : 1.2180299758911133
step : 17669	loss : 1.5972883701324463
step : 17670	loss : 1.847599744796753
step : 17671	loss : 1.0005183219909668
step : 17672	loss : 1.7437553405761719
step : 17673	loss : 1.2023136615753174
step : 17674	loss : 1.4415812492370605
step : 17675	loss : 0.6285159587860107
step : 17676	loss : 0.08549565076828003
step : 17677	loss : 1.76880943775177
step : 17678	loss : 0.6358271837234497
step : 17679	loss : 1.9940457344055176
step : 17680	loss : 1.5411536693572998
step : 17681	loss : 1.1346226930618286
step : 17682	loss : 1.2193496227264404
step : 17683	loss : 1.7053582668304443
step : 17684	loss : 1.5766011476516724
step : 17685	loss : 0.7951512336730957
step : 17686	loss : 1.6316088438034058
step : 17687	loss : 1.2345670461654663
step : 17688	loss : 0.0816878154873848
step : 17689	loss : 1.5364282131195068
step : 17690	loss : 1.3237472772598267
step : 17691	loss : 1.4261796474456787
step : 17692	loss : 1.83583402633667
step : 17693	loss : 1.334216833114624
step : 17694	loss : 0.07570532709360123
step : 17695	loss : 1.7937309741973877
step : 17696	loss : 1.4078097343444824
step : 17697	loss : 1.3278414011001587
step : 17698	loss : 0.6113811731338501
step : 17699	loss : 0.09177829325199127
step : 17700	loss : 2.665605068206787
step : 17701	loss : 1.9874606132507324
step : 17702	loss : 0.8184458017349243
step : 17703	loss : 1.3724805116653442
step : 17704	loss : 1.4201631546020508
step : 17705	loss : 0.5741183757781982
step : 17706	loss : 2.1071982383728027
step : 17707	loss : 1.7204270362854004
step : 17708	loss : 2.0027501583099365
step : 17709	loss : 0.7903722524642944
step : 17710	loss : 1.7451519966125488
step : 17711	loss : 1.2558975219726562
step : 17712	loss : 1.4781343936920166
step : 17713	loss : 1.5936379432678223
step : 17714	loss : 0.7863163352012634
step : 17715	loss : 1.5508460998535156
step : 17716	loss : 1.8021647930145264
step : 17717	loss : 0.0779176875948906
step : 17718	loss : 1.7640771865844727
step : 17719	loss : 0.2563616931438446
step : 17720	loss : 0.8845374584197998
step : 17721	loss : 0.38468945026397705
step : 17722	loss : 0.7095752358436584
step : 17723	loss : 2.145026445388794
step : 17724	loss : 1.9878952503204346
step : 17725	loss : 1.428513526916504
step : 17726	loss : 0.712117075920105
step : 17727	loss : 1.1778980493545532
step : 17728	loss : 2.5995349884033203
step : 17729	loss : 0.5067887902259827
step : 17730	loss : 1.5818003416061401
step : 17731	loss : 0.44435542821884155
step : 17732	loss : 0.06218550354242325
step : 17733	loss : 0.5546730756759644
step : 17734	loss : 0.8536069393157959
step : 17735	loss : 1.7155662775039673
step : 17736	loss : 2.0871434211730957
step : 17737	loss : 2.045241355895996
step : 17738	loss : 0.13530345261096954
step : 17739	loss : 0.5843729376792908
step : 17740	loss : 0.9277455806732178
step : 17741	loss : 0.6675053238868713
step : 17742	loss : 1.266613245010376
step : 17743	loss : 0.8740030527114868
step : 17744	loss : 2.541238307952881
step : 17745	loss : 1.2366080284118652
step : 17746	loss : 0.00826055184006691
step : 17747	loss : 1.3063246011734009
step : 17748	loss : 1.455566167831421
step : 17749	loss : 0.6877211928367615
step : 17750	loss : 1.7528460025787354
step : 17751	loss : 1.305147647857666
step : 17752	loss : 0.8407139778137207
step : 17753	loss : 0.0995108038187027
step : 17754	loss : 0.40841734409332275
step : 17755	loss : 0.05285517871379852
step : 17756	loss : 2.3843159675598145
step : 17757	loss : 1.5417053699493408
step : 17758	loss : 0.38268131017684937
step : 17759	loss : 0.9737139940261841
step : 17760	loss : 0.07839855551719666
step : 17761	loss : 1.7609517574310303
step : 17762	loss : 1.0446938276290894
step : 17763	loss : 1.180535912513733
step : 17764	loss : 0.7701479196548462
step : 17765	loss : 2.062668800354004
step : 17766	loss : 1.3870757818222046
step : 17767	loss : 0.8568972945213318
step : 17768	loss : 1.0963780879974365
step : 17769	loss : 0.7894494533538818
step : 17770	loss : 0.9516692161560059
step : 17771	loss : 1.087066650390625
step : 17772	loss : 0.7703653573989868
step : 17773	loss : 1.481940746307373
step : 17774	loss : 0.5255298614501953
step : 17775	loss : 0.6870135068893433
step : 17776	loss : 1.3746438026428223
step : 17777	loss : 1.5962530374526978
step : 17778	loss : 1.12568998336792
step : 17779	loss : 1.3650248050689697
step : 17780	loss : 1.2809758186340332
step : 17781	loss : 0.46742936968803406
step : 17782	loss : 1.1010743379592896
step : 17783	loss : 1.8328311443328857
step : 17784	loss : 1.173384189605713
step : 17785	loss : 1.2754802703857422
step : 17786	loss : 0.47697073221206665
step : 17787	loss : 0.5072232484817505
step : 17788	loss : 0.9909096956253052
step : 17789	loss : 0.07663536071777344
step : 17790	loss : 0.49593088030815125
step : 17791	loss : 1.8651137351989746
step : 17792	loss : 1.6037464141845703
step : 17793	loss : 1.2775193452835083
step : 17794	loss : 1.2302300930023193
step : 17795	loss : 1.4368889331817627
step : 17796	loss : 1.0893981456756592
step : 17797	loss : 0.19524851441383362
step : 17798	loss : 1.355245590209961
step : 17799	loss : 0.754923939704895
step : 17800	loss : 1.5301899909973145
step : 17801	loss : 1.932086706161499
step : 17802	loss : 0.10252946615219116
step : 17803	loss : 1.2560125589370728
step : 17804	loss : 0.03639024496078491
step : 17805	loss : 0.44580745697021484
step : 17806	loss : 0.9927820563316345
step : 17807	loss : 0.41457027196884155
step : 17808	loss : 0.6042351722717285
step : 17809	loss : 2.010563373565674
step : 17810	loss : 0.5408653020858765
step : 17811	loss : 0.05930059775710106
step : 17812	loss : 1.2670952081680298
step : 17813	loss : 0.04904637485742569
step : 17814	loss : 0.036436449736356735
step : 17815	loss : 1.7672723531723022
step : 17816	loss : 0.9773189425468445
step : 17817	loss : 1.0898799896240234
step : 17818	loss : 0.930189847946167
step : 17819	loss : 0.9901454448699951
step : 17820	loss : 1.4044923782348633
step : 17821	loss : 0.0484958291053772
step : 17822	loss : 1.857236623764038
step : 17823	loss : 1.6995069980621338
step : 17824	loss : 1.0526862144470215
step : 17825	loss : 1.2631018161773682
step : 17826	loss : 1.4489078521728516
step : 17827	loss : 1.2000031471252441
step : 17828	loss : 0.9332506656646729
step : 17829	loss : 1.5620167255401611
step : 17830	loss : 0.9370977878570557
step : 17831	loss : 0.832800567150116
step : 17832	loss : 1.049943208694458
step : 17833	loss : 1.2871360778808594
step : 17834	loss : 1.765385389328003
step : 17835	loss : 0.6914390325546265
step : 17836	loss : 2.413180112838745
step : 17837	loss : 1.6572821140289307
step : 17838	loss : 1.8997631072998047
step : 17839	loss : 1.558924913406372
step : 17840	loss : 0.05236492678523064
step : 17841	loss : 1.3671300411224365
step : 17842	loss : 0.43851035833358765
