			-Losses-			
step : 1	loss : 11.277470588684082
step : 3799	loss : 2.397894859313965
step : 3800	loss : 1.2069182395935059
step : 3801	loss : 1.4849696159362793
step : 3802	loss : 1.760031819343567
step : 3803	loss : 2.8890395164489746
step : 3804	loss : 1.9805271625518799
step : 3805	loss : 0.24501699209213257
step : 3806	loss : 2.0923852920532227
step : 3807	loss : 1.0685012340545654
step : 3808	loss : 2.5472874641418457
step : 3809	loss : 1.331714391708374
step : 3810	loss : 3.1941733360290527
step : 3811	loss : 2.227261781692505
step : 3812	loss : 2.3197202682495117
step : 3813	loss : 2.3723673820495605
step : 3814	loss : 1.4309523105621338
step : 3815	loss : 0.638576865196228
step : 3816	loss : 1.312579870223999
step : 3817	loss : 1.8271749019622803
step : 3818	loss : 2.4344522953033447
step : 3819	loss : 0.21914322674274445
step : 3820	loss : 0.9262477159500122
step : 3821	loss : 0.15599940717220306
step : 3822	loss : 0.9304592609405518
step : 3823	loss : 1.0591681003570557
step : 3824	loss : 2.084120273590088
step : 3825	loss : 0.9253703355789185
step : 3826	loss : 0.6294773817062378
step : 3827	loss : 1.9923609495162964
step : 3828	loss : 1.0363233089447021
step : 3829	loss : 1.3243740797042847
step : 3830	loss : 1.8666319847106934
step : 3831	loss : 1.3440361022949219
step : 3832	loss : 0.12795469164848328
step : 3833	loss : 1.785078525543213
step : 3834	loss : 2.0165724754333496
step : 3835	loss : 0.9636616110801697
step : 3836	loss : 1.6412549018859863
step : 3837	loss : 0.8992376923561096
step : 3838	loss : 0.0787091851234436
step : 3839	loss : 0.29081904888153076
step : 3840	loss : 1.5346157550811768
step : 3841	loss : 0.4666166305541992
step : 3842	loss : 1.0272002220153809
step : 3843	loss : 1.9822301864624023
step : 3844	loss : 0.5333895683288574
step : 3845	loss : 2.680849313735962
step : 3846	loss : 1.406888484954834
step : 3847	loss : 2.773202419281006
step : 3848	loss : 1.2963441610336304
step : 3849	loss : 1.4301624298095703
step : 3850	loss : 0.7926502227783203
step : 3851	loss : 3.150235176086426
step : 3852	loss : 0.8770091533660889
step : 3853	loss : 0.9871190786361694
step : 3854	loss : 2.5747008323669434
step : 3855	loss : 0.7375621795654297
step : 3856	loss : 1.1820330619812012
step : 3857	loss : 0.8084138035774231
step : 3858	loss : 1.3544809818267822
step : 3859	loss : 1.2984685897827148
step : 3860	loss : 1.9600744247436523
step : 3861	loss : 1.5290093421936035
step : 3862	loss : 2.4988551139831543
step : 3863	loss : 0.8764508962631226
step : 3864	loss : 2.979386329650879
step : 3865	loss : 1.712942123413086
step : 3866	loss : 2.124392032623291
step : 3867	loss : 0.4216575622558594
step : 3868	loss : 2.0929391384124756
step : 3869	loss : 2.7549257278442383
step : 3870	loss : 1.887474775314331
step : 3871	loss : 3.122180223464966
step : 3872	loss : 1.9246097803115845
step : 3873	loss : 1.8986320495605469
step : 3874	loss : 0.741684079170227
step : 3875	loss : 0.19661450386047363
step : 3876	loss : 0.22572588920593262
step : 3877	loss : 0.3207218647003174
step : 3878	loss : 1.4509059190750122
step : 3879	loss : 0.24467551708221436
step : 3880	loss : 1.4461103677749634
step : 3881	loss : 0.6969411969184875
step : 3882	loss : 2.955120086669922
step : 3883	loss : 0.6527682542800903
step : 3884	loss : 1.7799758911132812
step : 3885	loss : 2.764055013656616
step : 3886	loss : 1.6353579759597778
step : 3887	loss : 0.5409774780273438
step : 3888	loss : 1.8335115909576416
step : 3889	loss : 0.09645555913448334
step : 3890	loss : 2.520305633544922
step : 3891	loss : 1.8633508682250977
step : 3892	loss : 0.20192432403564453
step : 3893	loss : 2.0379292964935303
step : 3894	loss : 2.068760395050049
step : 3895	loss : 0.15520717203617096
step : 3896	loss : 4.457911491394043
step : 3897	loss : 2.0741562843322754
step : 3898	loss : 1.7178492546081543
step : 3899	loss : 0.8440228700637817
step : 3900	loss : 2.2853951454162598
step : 3901	loss : 2.5507802963256836
step : 3902	loss : 1.1526777744293213
step : 3903	loss : 1.0638554096221924
step : 3904	loss : 0.8842843174934387
step : 3905	loss : 1.2173497676849365
step : 3906	loss : 0.9696075916290283
step : 3907	loss : 0.09020799398422241
step : 3908	loss : 2.1888508796691895
step : 3909	loss : 2.8244166374206543
step : 3910	loss : 2.947783946990967
step : 3911	loss : 1.6786906719207764
step : 3912	loss : 3.166440486907959
step : 3913	loss : 2.1068029403686523
step : 3914	loss : 0.9246945977210999
step : 3915	loss : 3.6867170333862305
step : 3916	loss : 0.1081017553806305
step : 3917	loss : 1.906236171722412
step : 3918	loss : 0.22613374888896942
step : 3919	loss : 2.4744954109191895
step : 3920	loss : 2.4522438049316406
step : 3921	loss : 1.9485236406326294
step : 3922	loss : 1.4648534059524536
step : 3923	loss : 1.939767599105835
step : 3924	loss : 1.4514034986495972
step : 3925	loss : 1.1665630340576172
step : 3926	loss : 1.126535415649414
step : 3927	loss : 1.5320338010787964
step : 3928	loss : 2.222470283508301
step : 3929	loss : 1.6907618045806885
step : 3930	loss : 1.989781141281128
step : 3931	loss : 2.4803082942962646
step : 3932	loss : 0.8454667329788208
step : 3933	loss : 0.4377139210700989
step : 3934	loss : 0.7720479369163513
step : 3935	loss : 1.9517112970352173
step : 3936	loss : 0.64051353931427
step : 3937	loss : 1.0474183559417725
step : 3938	loss : 1.3619725704193115
step : 3939	loss : 2.2642927169799805
step : 3940	loss : 1.3495211601257324
step : 3941	loss : 0.6749222278594971
step : 3942	loss : 1.922656536102295
step : 3943	loss : 2.3055694103240967
step : 3944	loss : 0.40284425020217896
step : 3945	loss : 1.151077151298523
step : 3946	loss : 2.9542946815490723
step : 3947	loss : 1.5877864360809326
step : 3948	loss : 1.8937221765518188
step : 3949	loss : 2.0203256607055664
step : 3950	loss : 1.1319897174835205
step : 3951	loss : 1.8164551258087158
step : 3952	loss : 2.0028839111328125
step : 3953	loss : 2.0351600646972656
step : 3954	loss : 2.2771353721618652
step : 3955	loss : 1.383946180343628
step : 3956	loss : 0.09154542535543442
step : 3957	loss : 1.3998132944107056
step : 3958	loss : 0.9805461168289185
step : 3959	loss : 0.11558981984853745
step : 3960	loss : 0.79088294506073
step : 3961	loss : 1.2369437217712402
step : 3962	loss : 0.306518018245697
step : 3963	loss : 3.0835113525390625
step : 3964	loss : 1.9662322998046875
step : 3965	loss : 1.9479596614837646
step : 3966	loss : 1.6333541870117188
step : 3967	loss : 0.3294598162174225
step : 3968	loss : 0.10947491973638535
step : 3969	loss : 2.831606388092041
step : 3970	loss : 1.4765348434448242
step : 3971	loss : 1.032142996788025
step : 3972	loss : 0.9002045392990112
step : 3973	loss : 2.2245078086853027
step : 3974	loss : 0.8705657720565796
step : 3975	loss : 0.19329527020454407
step : 3976	loss : 1.712517499923706
step : 3977	loss : 0.7942712306976318
step : 3978	loss : 1.9402836561203003
step : 3979	loss : 1.7174973487854004
step : 3980	loss : 1.044893741607666
step : 3981	loss : 2.51232647895813
step : 3982	loss : 0.9747355580329895
step : 3983	loss : 1.0797204971313477
step : 3984	loss : 0.694625973701477
step : 3985	loss : 1.7378828525543213
step : 3986	loss : 1.7610700130462646
step : 3987	loss : 2.7262001037597656
step : 3988	loss : 3.795950412750244
step : 3989	loss : 1.408780574798584
step : 3990	loss : 2.4601447582244873
step : 3991	loss : 0.16926810145378113
step : 3992	loss : 1.2296743392944336
step : 3993	loss : 3.013782501220703
step : 3994	loss : 1.9660428762435913
step : 3995	loss : 1.9225821495056152
step : 3996	loss : 1.7701435089111328
step : 3997	loss : 1.9560787677764893
step : 3998	loss : 0.7137646675109863
step : 3999	loss : 0.17430560290813446
step : 4000	loss : 0.7123941779136658
step : 4001	loss : 1.6173015832901
step : 4002	loss : 0.12244651466608047
step : 4003	loss : 1.6613683700561523
step : 4004	loss : 0.2021304965019226
step : 4005	loss : 2.637258529663086
step : 4006	loss : 2.3438003063201904
step : 4007	loss : 1.6992051601409912
step : 4008	loss : 0.9046944379806519
step : 4009	loss : 1.9696989059448242
step : 4010	loss : 1.671595811843872
step : 4011	loss : 0.8307738304138184
step : 4012	loss : 1.329876184463501
step : 4013	loss : 1.3552029132843018
step : 4014	loss : 1.2015786170959473
step : 4015	loss : 2.7300825119018555
step : 4016	loss : 0.21526047587394714
step : 4017	loss : 2.066413402557373
step : 4018	loss : 2.6807665824890137
step : 4019	loss : 3.399568557739258
step : 4020	loss : 1.629633903503418
step : 4021	loss : 1.0979481935501099
step : 4022	loss : 0.09743495285511017
step : 4023	loss : 3.08320951461792
step : 4024	loss : 0.6888178586959839
step : 4025	loss : 1.1191134452819824
step : 4026	loss : 2.167651653289795
step : 4027	loss : 1.417248249053955
step : 4028	loss : 0.19932875037193298
step : 4029	loss : 1.5055692195892334
step : 4030	loss : 0.40249693393707275
step : 4031	loss : 2.797591209411621
step : 4032	loss : 0.2712123692035675
step : 4033	loss : 0.23940947651863098
step : 4034	loss : 0.6049028635025024
step : 4035	loss : 2.2838492393493652
step : 4036	loss : 2.349727153778076
step : 4037	loss : 1.256514549255371
step : 4038	loss : 0.0848304033279419
step : 4039	loss : 1.556100606918335
step : 4040	loss : 1.0594183206558228
step : 4041	loss : 0.1476166993379593
step : 4042	loss : 0.7973055839538574
step : 4043	loss : 2.5026633739471436
step : 4044	loss : 1.7401533126831055
step : 4045	loss : 2.399646759033203
step : 4046	loss : 1.8152024745941162
step : 4047	loss : 2.082125186920166
step : 4048	loss : 2.0887868404388428
step : 4049	loss : 1.6095967292785645
step : 4050	loss : 1.164804220199585
step : 4051	loss : 0.8588058948516846
step : 4052	loss : 2.2572171688079834
step : 4053	loss : 1.2987099885940552
step : 4054	loss : 2.4700193405151367
step : 4055	loss : 1.7291200160980225
step : 4056	loss : 1.2359838485717773
step : 4057	loss : 1.8240222930908203
step : 4058	loss : 2.4216604232788086
step : 4059	loss : 2.1366324424743652
step : 4060	loss : 0.7972514033317566
step : 4061	loss : 1.7595117092132568
step : 4062	loss : 3.219835042953491
step : 4063	loss : 1.3392970561981201
step : 4064	loss : 2.1228413581848145
step : 4065	loss : 1.1887001991271973
step : 4066	loss : 1.7038493156433105
step : 4067	loss : 2.0825371742248535
step : 4068	loss : 0.25087761878967285
step : 4069	loss : 1.052058458328247
step : 4070	loss : 1.4330228567123413
step : 4071	loss : 0.9316123723983765
step : 4072	loss : 0.9677071571350098
step : 4073	loss : 0.24808846414089203
step : 4074	loss : 2.7438254356384277
step : 4075	loss : 1.550863265991211
step : 4076	loss : 1.6551532745361328
step : 4077	loss : 1.8461542129516602
step : 4078	loss : 0.8698182106018066
step : 4079	loss : 2.9212563037872314
step : 4080	loss : 2.302860975265503
step : 4081	loss : 0.3838128447532654
step : 4082	loss : 1.3374907970428467
step : 4083	loss : 1.8128623962402344
step : 4084	loss : 1.849863052368164
step : 4085	loss : 1.372685432434082
step : 4086	loss : 1.1254472732543945
step : 4087	loss : 0.7247837781906128
step : 4088	loss : 0.19346696138381958
step : 4089	loss : 2.8842809200286865
step : 4090	loss : 2.31923246383667
step : 4091	loss : 2.211038827896118
step : 4092	loss : 1.4193904399871826
step : 4093	loss : 1.200446367263794
step : 4094	loss : 1.416149377822876
step : 4095	loss : 0.8221321702003479
step : 4096	loss : 1.9691200256347656
step : 4097	loss : 2.2257354259490967
step : 4098	loss : 1.6385259628295898
step : 4099	loss : 0.1378193497657776
step : 4100	loss : 1.0987271070480347
step : 4101	loss : 2.1716010570526123
step : 4102	loss : 0.10953964293003082
step : 4103	loss : 2.9198479652404785
step : 4104	loss : 2.24362850189209
step : 4105	loss : 2.8191521167755127
step : 4106	loss : 1.0614557266235352
step : 4107	loss : 1.2245936393737793
step : 4108	loss : 1.8940589427947998
step : 4109	loss : 1.36342191696167
step : 4110	loss : 1.0390169620513916
step : 4111	loss : 3.0295209884643555
step : 4112	loss : 1.9528567790985107
step : 4113	loss : 1.1594767570495605
step : 4114	loss : 1.2709197998046875
step : 4115	loss : 1.239841341972351
step : 4116	loss : 1.9412188529968262
step : 4117	loss : 1.6967333555221558
step : 4118	loss : 2.0307223796844482
step : 4119	loss : 0.8786998391151428
step : 4120	loss : 2.34297513961792
step : 4121	loss : 0.27055633068084717
step : 4122	loss : 2.00689435005188
step : 4123	loss : 0.0712728351354599
step : 4124	loss : 1.5760828256607056
step : 4125	loss : 1.9811980724334717
step : 4126	loss : 0.6016014218330383
step : 4127	loss : 1.6767629384994507
step : 4128	loss : 0.9306394457817078
step : 4129	loss : 0.3842013478279114
step : 4130	loss : 0.16033950448036194
step : 4131	loss : 3.0302107334136963
step : 4132	loss : 0.7118147611618042
step : 4133	loss : 1.752225399017334
step : 4134	loss : 1.4034221172332764
step : 4135	loss : 0.22734540700912476
step : 4136	loss : 1.5546438694000244
step : 4137	loss : 1.239875316619873
step : 4138	loss : 0.2634213864803314
step : 4139	loss : 1.5692627429962158
step : 4140	loss : 1.5933077335357666
step : 4141	loss : 1.0015114545822144
step : 4142	loss : 0.532318115234375
step : 4143	loss : 1.8631130456924438
step : 4144	loss : 3.069683074951172
step : 4145	loss : 1.6065821647644043
step : 4146	loss : 0.7033270597457886
step : 4147	loss : 0.9090103507041931
step : 4148	loss : 1.269660234451294
step : 4149	loss : 3.0783092975616455
step : 4150	loss : 1.4922205209732056
step : 4151	loss : 1.9086897373199463
step : 4152	loss : 1.067176103591919
step : 4153	loss : 1.451632022857666
step : 4154	loss : 1.5268237590789795
step : 4155	loss : 1.1840581893920898
step : 4156	loss : 2.4244260787963867
step : 4157	loss : 2.351903200149536
step : 4158	loss : 1.3160771131515503
step : 4159	loss : 3.7673637866973877
step : 4160	loss : 1.340498447418213
step : 4161	loss : 1.7573692798614502
step : 4162	loss : 2.2209231853485107
step : 4163	loss : 1.8907630443572998
step : 4164	loss : 1.9319963455200195
step : 4165	loss : 2.0368452072143555
step : 4166	loss : 0.08613234758377075
step : 4167	loss : 0.6237488985061646
step : 4168	loss : 2.304816961288452
step : 4169	loss : 1.9981565475463867
step : 4170	loss : 0.9053627252578735
step : 4171	loss : 0.947770357131958
step : 4172	loss : 0.7970693707466125
step : 4173	loss : 1.217688798904419
step : 4174	loss : 2.365112781524658
step : 4175	loss : 1.3196616172790527
step : 4176	loss : 1.3988579511642456
step : 4177	loss : 1.6891734600067139
step : 4178	loss : 0.26601311564445496
step : 4179	loss : 1.4696260690689087
step : 4180	loss : 1.6256474256515503
step : 4181	loss : 1.2618179321289062
step : 4182	loss : 0.2037835270166397
step : 4183	loss : 2.298870086669922
step : 4184	loss : 1.4179198741912842
step : 4185	loss : 2.7277989387512207
step : 4186	loss : 0.23962941765785217
step : 4187	loss : 2.655775785446167
step : 4188	loss : 0.1645745187997818
step : 4189	loss : 1.632615327835083
step : 4190	loss : 0.13485856354236603
step : 4191	loss : 0.14158780872821808
step : 4192	loss : 1.8832950592041016
step : 4193	loss : 0.5564641952514648
step : 4194	loss : 0.13886398077011108
step : 4195	loss : 3.6804633140563965
step : 4196	loss : 1.4359564781188965
step : 4197	loss : 1.418166160583496
step : 4198	loss : 1.4392778873443604
step : 4199	loss : 0.6300863027572632
step : 4200	loss : 0.7894084453582764
step : 4201	loss : 1.1908011436462402
step : 4202	loss : 1.3497880697250366
step : 4203	loss : 3.052675724029541
step : 4204	loss : 1.9220128059387207
step : 4205	loss : 1.07925546169281
step : 4206	loss : 2.42887544631958
step : 4207	loss : 2.5026192665100098
step : 4208	loss : 0.8088763952255249
step : 4209	loss : 0.11230736970901489
step : 4210	loss : 0.2891494035720825
step : 4211	loss : 2.9312307834625244
step : 4212	loss : 1.5982177257537842
step : 4213	loss : 0.8759099841117859
step : 4214	loss : 0.08605692535638809
step : 4215	loss : 1.9677681922912598
step : 4216	loss : 1.026960849761963
step : 4217	loss : 1.3254950046539307
step : 4218	loss : 2.9475111961364746
step : 4219	loss : 2.8064472675323486
step : 4220	loss : 0.8054991960525513
step : 4221	loss : 2.708982467651367
step : 4222	loss : 2.2236547470092773
step : 4223	loss : 2.32474946975708
step : 4224	loss : 2.1375343799591064
step : 4225	loss : 0.1260392963886261
step : 4226	loss : 1.084529161453247
step : 4227	loss : 2.2312850952148438
step : 4228	loss : 0.7199902534484863
step : 4229	loss : 3.48569917678833
step : 4230	loss : 1.8724185228347778
step : 4231	loss : 1.3709862232208252
step : 4232	loss : 0.8500741720199585
step : 4233	loss : 1.591829538345337
step : 4234	loss : 2.7004549503326416
step : 4235	loss : 2.413936138153076
step : 4236	loss : 1.2946290969848633
step : 4237	loss : 0.2640361189842224
step : 4238	loss : 0.8364800810813904
step : 4239	loss : 2.2083988189697266
step : 4240	loss : 1.4913594722747803
step : 4241	loss : 1.3846509456634521
step : 4242	loss : 1.6432894468307495
step : 4243	loss : 1.7372286319732666
step : 4244	loss : 1.8540236949920654
step : 4245	loss : 2.0680460929870605
step : 4246	loss : 0.7798899412155151
step : 4247	loss : 1.258823275566101
step : 4248	loss : 0.1010962426662445
step : 4249	loss : 2.1532273292541504
step : 4250	loss : 1.6041467189788818
step : 4251	loss : 0.6018619537353516
step : 4252	loss : 2.6060454845428467
step : 4253	loss : 0.4068502187728882
step : 4254	loss : 0.8128742575645447
step : 4255	loss : 0.5322554707527161
step : 4256	loss : 0.8495919704437256
step : 4257	loss : 0.17790572345256805
step : 4258	loss : 0.1097717136144638
step : 4259	loss : 1.1120353937149048
step : 4260	loss : 0.2303457260131836
step : 4261	loss : 2.2223358154296875
step : 4262	loss : 1.1140539646148682
step : 4263	loss : 0.24585984647274017
step : 4264	loss : 0.044320642948150635
step : 4265	loss : 1.4237619638442993
step : 4266	loss : 1.3755037784576416
step : 4267	loss : 1.1785019636154175
step : 4268	loss : 0.7883042693138123
step : 4269	loss : 1.3549835681915283
step : 4270	loss : 3.9205026626586914
step : 4271	loss : 2.019622325897217
step : 4272	loss : 1.150629997253418
step : 4273	loss : 2.5727052688598633
step : 4274	loss : 0.6439495086669922
step : 4275	loss : 2.174868583679199
step : 4276	loss : 1.0848753452301025
step : 4277	loss : 2.0397636890411377
step : 4278	loss : 1.2412176132202148
step : 4279	loss : 2.2051329612731934
step : 4280	loss : 2.8492844104766846
step : 4281	loss : 1.8348349332809448
step : 4282	loss : 2.4746956825256348
step : 4283	loss : 3.21944260597229
step : 4284	loss : 1.6407500505447388
step : 4285	loss : 0.19709911942481995
step : 4286	loss : 0.6441313624382019
step : 4287	loss : 1.0885329246520996
step : 4288	loss : 0.23857086896896362
step : 4289	loss : 2.0857605934143066
step : 4290	loss : 2.4346845149993896
step : 4291	loss : 0.540217936038971
step : 4292	loss : 0.17336133122444153
step : 4293	loss : 0.11581473052501678
step : 4294	loss : 2.5130491256713867
step : 4295	loss : 2.6944947242736816
step : 4296	loss : 1.8090301752090454
step : 4297	loss : 1.5514426231384277
step : 4298	loss : 1.7777750492095947
step : 4299	loss : 2.7099227905273438
step : 4300	loss : 0.12403479218482971
step : 4301	loss : 2.1329565048217773
step : 4302	loss : 2.4536523818969727
step : 4303	loss : 1.4205265045166016
step : 4304	loss : 2.228855609893799
step : 4305	loss : 0.8512325286865234
step : 4306	loss : 0.07100933790206909
step : 4307	loss : 0.1772894561290741
step : 4308	loss : 3.173928737640381
step : 4309	loss : 3.113429069519043
step : 4310	loss : 1.5576701164245605
step : 4311	loss : 1.4770328998565674
step : 4312	loss : 2.2468206882476807
step : 4313	loss : 2.5132741928100586
step : 4314	loss : 1.1346824169158936
step : 4315	loss : 1.4245847463607788
step : 4316	loss : 1.6635558605194092
step : 4317	loss : 2.501474380493164
step : 4318	loss : 1.2083860635757446
step : 4319	loss : 1.5245319604873657
step : 4320	loss : 1.6021541357040405
step : 4321	loss : 2.9888463020324707
step : 4322	loss : 0.3427687883377075
step : 4323	loss : 0.8317580223083496
step : 4324	loss : 1.833040475845337
step : 4325	loss : 1.5238802433013916
step : 4326	loss : 1.335783839225769
step : 4327	loss : 2.1368091106414795
step : 4328	loss : 1.5498452186584473
step : 4329	loss : 2.629718780517578
step : 4330	loss : 0.28026846051216125
step : 4331	loss : 2.0709667205810547
step : 4332	loss : 1.4857537746429443
step : 4333	loss : 2.3748416900634766
step : 4334	loss : 0.7286574244499207
step : 4335	loss : 2.698014497756958
step : 4336	loss : 2.1355161666870117
step : 4337	loss : 0.7093756198883057
step : 4338	loss : 1.7261816263198853
step : 4339	loss : 0.1887311041355133
step : 4340	loss : 1.0970072746276855
step : 4341	loss : 2.1049880981445312
step : 4342	loss : 0.20186102390289307
step : 4343	loss : 0.8050230145454407
step : 4344	loss : 2.245108127593994
step : 4345	loss : 0.6181683540344238
step : 4346	loss : 0.7499474287033081
step : 4347	loss : 2.1142520904541016
step : 4348	loss : 0.9813785552978516
step : 4349	loss : 0.7251718044281006
step : 4350	loss : 0.7453305721282959
step : 4351	loss : 1.518920660018921
step : 4352	loss : 2.2243404388427734
step : 4353	loss : 0.7591895461082458
step : 4354	loss : 1.1882328987121582
step : 4355	loss : 2.631960391998291
step : 4356	loss : 1.6346960067749023
step : 4357	loss : 2.4395055770874023
step : 4358	loss : 0.9499697685241699
step : 4359	loss : 1.0174024105072021
step : 4360	loss : 0.9399473071098328
step : 4361	loss : 1.5451221466064453
step : 4362	loss : 1.4909768104553223
step : 4363	loss : 1.2900238037109375
step : 4364	loss : 0.9289282560348511
step : 4365	loss : 1.9277353286743164
step : 4366	loss : 3.2322330474853516
step : 4367	loss : 1.4806299209594727
step : 4368	loss : 2.218994140625
step : 4369	loss : 3.169264316558838
step : 4370	loss : 0.09200116991996765
step : 4371	loss : 1.4814872741699219
step : 4372	loss : 1.4713726043701172
step : 4373	loss : 1.7825005054473877
step : 4374	loss : 0.7399646639823914
step : 4375	loss : 1.6030611991882324
step : 4376	loss : 1.116353988647461
step : 4377	loss : 2.0452218055725098
step : 4378	loss : 1.9916579723358154
step : 4379	loss : 0.2602333426475525
step : 4380	loss : 1.016942024230957
step : 4381	loss : 1.3680462837219238
step : 4382	loss : 2.1643691062927246
step : 4383	loss : 2.5023937225341797
step : 4384	loss : 1.5771867036819458
step : 4385	loss : 0.7342681884765625
step : 4386	loss : 0.5591884255409241
step : 4387	loss : 1.6573997735977173
step : 4388	loss : 1.1046862602233887
step : 4389	loss : 1.1848750114440918
step : 4390	loss : 1.7986059188842773
step : 4391	loss : 1.8139564990997314
step : 4392	loss : 1.5695286989212036
step : 4393	loss : 0.205087810754776
step : 4394	loss : 2.52522611618042
step : 4395	loss : 1.0145565271377563
step : 4396	loss : 2.186830520629883
step : 4397	loss : 1.5016651153564453
step : 4398	loss : 3.612252712249756
step : 4399	loss : 2.3873023986816406
step : 4400	loss : 2.313380479812622
step : 4401	loss : 0.34093010425567627
step : 4402	loss : 0.6452142000198364
step : 4403	loss : 0.8210744857788086
step : 4404	loss : 1.7676095962524414
step : 4405	loss : 1.0122182369232178
step : 4406	loss : 1.4479613304138184
step : 4407	loss : 0.11936656385660172
step : 4408	loss : 1.5416216850280762
step : 4409	loss : 0.6272202730178833
step : 4410	loss : 1.88655686378479
step : 4411	loss : 0.7723595499992371
step : 4412	loss : 1.2271108627319336
step : 4413	loss : 1.512592077255249
step : 4414	loss : 1.298681378364563
step : 4415	loss : 0.818458080291748
step : 4416	loss : 1.6624243259429932
step : 4417	loss : 2.0786900520324707
step : 4418	loss : 1.134040117263794
step : 4419	loss : 2.4108715057373047
step : 4420	loss : 1.471557855606079
step : 4421	loss : 0.6880614757537842
step : 4422	loss : 1.9740424156188965
step : 4423	loss : 1.2852338552474976
step : 4424	loss : 0.13736294209957123
step : 4425	loss : 1.7951688766479492
step : 4426	loss : 2.179762601852417
step : 4427	loss : 0.9064134359359741
step : 4428	loss : 2.558307647705078
step : 4429	loss : 0.13514116406440735
step : 4430	loss : 3.077850818634033
step : 4431	loss : 1.1364511251449585
step : 4432	loss : 0.14020802080631256
step : 4433	loss : 1.0916755199432373
step : 4434	loss : 0.15349669754505157
step : 4435	loss : 3.625002861022949
step : 4436	loss : 1.7959349155426025
step : 4437	loss : 1.8021934032440186
step : 4438	loss : 1.2633171081542969
step : 4439	loss : 0.08009392768144608
step : 4440	loss : 1.0874013900756836
step : 4441	loss : 1.841880440711975
step : 4442	loss : 1.361274242401123
step : 4443	loss : 0.1891566514968872
step : 4444	loss : 0.7427782416343689
step : 4445	loss : 0.622167706489563
step : 4446	loss : 1.173394799232483
step : 4447	loss : 1.8452892303466797
step : 4448	loss : 1.153461217880249
step : 4449	loss : 0.5342345833778381
step : 4450	loss : 2.6978979110717773
step : 4451	loss : 2.7558083534240723
step : 4452	loss : 0.27458512783050537
step : 4453	loss : 2.0178470611572266
step : 4454	loss : 0.13678744435310364
step : 4455	loss : 2.064636707305908
step : 4456	loss : 1.6605277061462402
step : 4457	loss : 1.1594465970993042
step : 4458	loss : 0.7836618423461914
step : 4459	loss : 1.0731697082519531
step : 4460	loss : 1.5307822227478027
step : 4461	loss : 0.18411827087402344
step : 4462	loss : 0.7253239154815674
step : 4463	loss : 1.7174036502838135
step : 4464	loss : 0.9877052903175354
step : 4465	loss : 1.0277674198150635
step : 4466	loss : 0.13214291632175446
step : 4467	loss : 0.1284514218568802
step : 4468	loss : 2.3977229595184326
step : 4469	loss : 0.6461124420166016
step : 4470	loss : 2.7825145721435547
step : 4471	loss : 2.408656597137451
step : 4472	loss : 1.719154953956604
step : 4473	loss : 0.2488202452659607
step : 4474	loss : 1.709425687789917
step : 4475	loss : 2.2260026931762695
step : 4476	loss : 1.6393556594848633
step : 4477	loss : 0.7612565755844116
step : 4478	loss : 2.803978204727173
step : 4479	loss : 2.1568148136138916
step : 4480	loss : 1.4625872373580933
step : 4481	loss : 1.7577542066574097
step : 4482	loss : 1.2649428844451904
step : 4483	loss : 1.1969432830810547
step : 4484	loss : 1.6079964637756348
step : 4485	loss : 2.5007424354553223
step : 4486	loss : 2.08681321144104
step : 4487	loss : 0.7466802597045898
step : 4488	loss : 1.895653486251831
step : 4489	loss : 1.6933436393737793
step : 4490	loss : 2.3047444820404053
step : 4491	loss : 1.9120697975158691
step : 4492	loss : 0.1501149982213974
step : 4493	loss : 1.3101811408996582
step : 4494	loss : 2.026890516281128
step : 4495	loss : 2.605470657348633
step : 4496	loss : 2.056821584701538
step : 4497	loss : 2.3376245498657227
step : 4498	loss : 1.0195672512054443
step : 4499	loss : 1.6724395751953125
step : 4500	loss : 0.08546324074268341
step : 4501	loss : 1.1860781908035278
step : 4502	loss : 0.3524983525276184
step : 4503	loss : 0.17604640126228333
step : 4504	loss : 1.7715492248535156
step : 4505	loss : 1.7535043954849243
step : 4506	loss : 1.540873408317566
step : 4507	loss : 0.9443759918212891
step : 4508	loss : 0.9741818904876709
step : 4509	loss : 0.5235754251480103
step : 4510	loss : 1.324460744857788
step : 4511	loss : 3.428908348083496
step : 4512	loss : 1.5218534469604492
step : 4513	loss : 0.15015560388565063
step : 4514	loss : 0.8278650641441345
step : 4515	loss : 1.9191787242889404
step : 4516	loss : 1.635728359222412
step : 4517	loss : 2.214306592941284
step : 4518	loss : 2.553691864013672
step : 4519	loss : 2.1256351470947266
step : 4520	loss : 1.6956690549850464
step : 4521	loss : 3.053847312927246
step : 4522	loss : 1.929534912109375
step : 4523	loss : 1.168796181678772
step : 4524	loss : 1.5491963624954224
step : 4525	loss : 0.7583842277526855
step : 4526	loss : 1.4996132850646973
step : 4527	loss : 0.7561055421829224
step : 4528	loss : 1.5678129196166992
step : 4529	loss : 2.3699216842651367
step : 4530	loss : 2.623298168182373
step : 4531	loss : 1.6503077745437622
step : 4532	loss : 2.1510181427001953
step : 4533	loss : 2.2559452056884766
step : 4534	loss : 0.20259220898151398
step : 4535	loss : 1.9346286058425903
step : 4536	loss : 1.1217305660247803
step : 4537	loss : 0.7631082534790039
step : 4538	loss : 0.9479773044586182
step : 4539	loss : 2.5271992683410645
step : 4540	loss : 1.0711079835891724
step : 4541	loss : 1.1809613704681396
step : 4542	loss : 1.7556748390197754
