			-Losses-			
step : 1	loss : 7.323793411254883
step : 4119	loss : 3.3977246284484863
step : 4120	loss : 0.15536487102508545
step : 4121	loss : 0.2327195703983307
step : 4122	loss : 1.3102097511291504
step : 4123	loss : 1.8362343311309814
step : 4124	loss : 1.5709404945373535
step : 4125	loss : 2.689608097076416
step : 4126	loss : 2.671481132507324
step : 4127	loss : 1.8782823085784912
step : 4128	loss : 0.9039629697799683
step : 4129	loss : 2.795814037322998
step : 4130	loss : 0.09640206396579742
step : 4131	loss : 1.3561818599700928
step : 4132	loss : 1.813156247138977
step : 4133	loss : 1.8647388219833374
step : 4134	loss : 0.8297668099403381
step : 4135	loss : 0.7151635885238647
step : 4136	loss : 2.2065844535827637
step : 4137	loss : 1.655097246170044
step : 4138	loss : 2.0819945335388184
step : 4139	loss : 0.854686439037323
step : 4140	loss : 1.8502798080444336
step : 4141	loss : 1.4469778537750244
step : 4142	loss : 3.384359836578369
step : 4143	loss : 1.4549686908721924
step : 4144	loss : 0.07975117117166519
step : 4145	loss : 0.6360968351364136
step : 4146	loss : 2.340487003326416
step : 4147	loss : 1.7560322284698486
step : 4148	loss : 1.8588874340057373
step : 4149	loss : 1.3414993286132812
step : 4150	loss : 1.3325055837631226
step : 4151	loss : 1.8298842906951904
step : 4152	loss : 0.12563924491405487
step : 4153	loss : 0.9300567507743835
step : 4154	loss : 2.7227017879486084
step : 4155	loss : 0.6833821535110474
step : 4156	loss : 1.6414473056793213
step : 4157	loss : 2.163020610809326
step : 4158	loss : 1.874890923500061
step : 4159	loss : 1.2649410963058472
step : 4160	loss : 1.1775472164154053
step : 4161	loss : 1.2994297742843628
step : 4162	loss : 1.0643460750579834
step : 4163	loss : 1.1042671203613281
step : 4164	loss : 1.4872386455535889
step : 4165	loss : 1.35535728931427
step : 4166	loss : 2.0599372386932373
step : 4167	loss : 1.7101807594299316
step : 4168	loss : 0.51432204246521
step : 4169	loss : 0.8079219460487366
step : 4170	loss : 0.1393246352672577
step : 4171	loss : 1.8554143905639648
step : 4172	loss : 1.0862563848495483
step : 4173	loss : 1.1540435552597046
step : 4174	loss : 2.066606283187866
step : 4175	loss : 1.8097805976867676
step : 4176	loss : 1.384958267211914
step : 4177	loss : 1.4970054626464844
step : 4178	loss : 1.100231647491455
step : 4179	loss : 0.27374300360679626
step : 4180	loss : 0.34231036901474
step : 4181	loss : 1.6191048622131348
step : 4182	loss : 2.4619064331054688
step : 4183	loss : 0.870186984539032
step : 4184	loss : 1.8016443252563477
step : 4185	loss : 0.9347559213638306
step : 4186	loss : 1.4860970973968506
step : 4187	loss : 0.8347984552383423
step : 4188	loss : 1.0808519124984741
step : 4189	loss : 2.348397731781006
step : 4190	loss : 2.818706750869751
step : 4191	loss : 0.7604579925537109
step : 4192	loss : 0.612622857093811
step : 4193	loss : 0.06822876632213593
step : 4194	loss : 1.3455058336257935
step : 4195	loss : 3.185649871826172
step : 4196	loss : 2.4572107791900635
step : 4197	loss : 0.8132950067520142
step : 4198	loss : 0.7035004496574402
step : 4199	loss : 0.7645684480667114
step : 4200	loss : 1.0225266218185425
step : 4201	loss : 2.4007937908172607
step : 4202	loss : 1.364100456237793
step : 4203	loss : 1.7294387817382812
step : 4204	loss : 1.3001303672790527
step : 4205	loss : 1.3932199478149414
step : 4206	loss : 0.9726042747497559
step : 4207	loss : 2.773378849029541
step : 4208	loss : 2.1615889072418213
step : 4209	loss : 0.222697451710701
step : 4210	loss : 2.0514063835144043
step : 4211	loss : 0.16343705356121063
step : 4212	loss : 1.4576510190963745
step : 4213	loss : 0.1654360294342041
step : 4214	loss : 1.6752636432647705
step : 4215	loss : 0.10594974458217621
step : 4216	loss : 2.7454075813293457
step : 4217	loss : 0.1725049465894699
step : 4218	loss : 1.0894228219985962
step : 4219	loss : 1.025756597518921
step : 4220	loss : 3.9631760120391846
step : 4221	loss : 2.1492538452148438
step : 4222	loss : 1.840818166732788
step : 4223	loss : 1.329037070274353
step : 4224	loss : 2.8050765991210938
step : 4225	loss : 2.422576665878296
step : 4226	loss : 1.9911261796951294
step : 4227	loss : 0.795474112033844
step : 4228	loss : 0.11042097210884094
step : 4229	loss : 1.3509478569030762
step : 4230	loss : 2.4428536891937256
step : 4231	loss : 2.2598772048950195
step : 4232	loss : 1.5745503902435303
step : 4233	loss : 2.144341230392456
step : 4234	loss : 2.0466012954711914
step : 4235	loss : 1.3630192279815674
step : 4236	loss : 1.4329683780670166
step : 4237	loss : 0.20104408264160156
step : 4238	loss : 1.2183231115341187
step : 4239	loss : 2.004800319671631
step : 4240	loss : 2.5171241760253906
step : 4241	loss : 1.7100615501403809
step : 4242	loss : 0.7437883615493774
step : 4243	loss : 0.4502171576023102
step : 4244	loss : 0.9841805696487427
step : 4245	loss : 1.9623355865478516
step : 4246	loss : 1.7050871849060059
step : 4247	loss : 2.27523136138916
step : 4248	loss : 1.0254015922546387
step : 4249	loss : 1.052137851715088
step : 4250	loss : 2.4226903915405273
step : 4251	loss : 0.1473548263311386
step : 4252	loss : 1.4568419456481934
step : 4253	loss : 1.11784029006958
step : 4254	loss : 0.1341356337070465
step : 4255	loss : 2.0751953125
step : 4256	loss : 1.5172687768936157
step : 4257	loss : 1.2142527103424072
step : 4258	loss : 1.9060975313186646
step : 4259	loss : 1.1370587348937988
step : 4260	loss : 1.1536273956298828
step : 4261	loss : 2.0794076919555664
step : 4262	loss : 1.9269646406173706
step : 4263	loss : 0.9999712705612183
step : 4264	loss : 2.4800848960876465
step : 4265	loss : 3.091977119445801
step : 4266	loss : 0.7177090644836426
step : 4267	loss : 1.7797887325286865
step : 4268	loss : 0.7275110483169556
step : 4269	loss : 1.5105113983154297
step : 4270	loss : 3.649859666824341
step : 4271	loss : 0.7478129863739014
step : 4272	loss : 1.4672083854675293
step : 4273	loss : 0.5547446608543396
step : 4274	loss : 1.0264543294906616
step : 4275	loss : 2.1227197647094727
step : 4276	loss : 1.9423902034759521
step : 4277	loss : 1.2400946617126465
step : 4278	loss : 2.041663646697998
step : 4279	loss : 1.1685447692871094
step : 4280	loss : 2.5438716411590576
step : 4281	loss : 1.1366446018218994
step : 4282	loss : 1.122444748878479
step : 4283	loss : 0.6731986999511719
step : 4284	loss : 0.8762989044189453
step : 4285	loss : 1.5733259916305542
step : 4286	loss : 2.6913259029388428
step : 4287	loss : 2.279982089996338
step : 4288	loss : 2.4190187454223633
step : 4289	loss : 1.7356804609298706
step : 4290	loss : 1.29127037525177
step : 4291	loss : 1.6029495000839233
step : 4292	loss : 1.3558311462402344
step : 4293	loss : 2.9665699005126953
step : 4294	loss : 0.11346452683210373
step : 4295	loss : 2.334768533706665
step : 4296	loss : 1.3479127883911133
step : 4297	loss : 2.0512168407440186
step : 4298	loss : 1.2531559467315674
step : 4299	loss : 2.2502481937408447
step : 4300	loss : 1.3073267936706543
step : 4301	loss : 2.660552740097046
step : 4302	loss : 2.015913486480713
step : 4303	loss : 0.8820597529411316
step : 4304	loss : 2.4554195404052734
step : 4305	loss : 1.7971739768981934
step : 4306	loss : 0.055558085441589355
step : 4307	loss : 0.19512706995010376
step : 4308	loss : 0.1450122445821762
step : 4309	loss : 0.2704279124736786
step : 4310	loss : 1.215390682220459
step : 4311	loss : 1.0547871589660645
step : 4312	loss : 0.6583261489868164
step : 4313	loss : 1.5282626152038574
step : 4314	loss : 0.903424859046936
step : 4315	loss : 0.7781777381896973
step : 4316	loss : 2.5743699073791504
step : 4317	loss : 0.8616176843643188
step : 4318	loss : 1.4491876363754272
step : 4319	loss : 1.9720385074615479
step : 4320	loss : 1.7081652879714966
step : 4321	loss : 2.0962934494018555
step : 4322	loss : 2.646831750869751
step : 4323	loss : 2.154374837875366
step : 4324	loss : 0.17849120497703552
step : 4325	loss : 1.9713977575302124
step : 4326	loss : 2.7448978424072266
step : 4327	loss : 2.736497402191162
step : 4328	loss : 1.7172129154205322
step : 4329	loss : 1.304366111755371
step : 4330	loss : 1.895358920097351
step : 4331	loss : 0.2455625832080841
step : 4332	loss : 1.4234838485717773
step : 4333	loss : 0.19307063519954681
step : 4334	loss : 2.0032401084899902
step : 4335	loss : 0.11994250863790512
step : 4336	loss : 1.6637389659881592
step : 4337	loss : 1.4270107746124268
step : 4338	loss : 0.6356424689292908
step : 4339	loss : 0.3259328007698059
step : 4340	loss : 1.132348895072937
step : 4341	loss : 0.06602191925048828
step : 4342	loss : 1.0424202680587769
step : 4343	loss : 2.5074963569641113
step : 4344	loss : 2.208810806274414
step : 4345	loss : 1.9371839761734009
step : 4346	loss : 2.369159698486328
step : 4347	loss : 0.8800561428070068
step : 4348	loss : 0.7011851668357849
step : 4349	loss : 1.0735865831375122
step : 4350	loss : 0.23145945370197296
step : 4351	loss : 1.4192829132080078
step : 4352	loss : 1.867533564567566
step : 4353	loss : 1.6848585605621338
step : 4354	loss : 0.38255560398101807
step : 4355	loss : 0.11959746479988098
step : 4356	loss : 0.7032891511917114
step : 4357	loss : 1.7539472579956055
step : 4358	loss : 1.8288882970809937
step : 4359	loss : 1.4011011123657227
step : 4360	loss : 1.9909186363220215
step : 4361	loss : 0.7534856796264648
step : 4362	loss : 0.20157140493392944
step : 4363	loss : 2.110748767852783
step : 4364	loss : 1.5700347423553467
step : 4365	loss : 1.4304981231689453
step : 4366	loss : 0.14667987823486328
step : 4367	loss : 1.6476688385009766
step : 4368	loss : 1.7578117847442627
step : 4369	loss : 1.4626960754394531
step : 4370	loss : 0.9556392431259155
step : 4371	loss : 1.6884677410125732
step : 4372	loss : 1.749018669128418
step : 4373	loss : 1.062793254852295
step : 4374	loss : 1.0777082443237305
step : 4375	loss : 0.23422567546367645
step : 4376	loss : 3.549466133117676
step : 4377	loss : 1.9208496809005737
step : 4378	loss : 2.453660249710083
step : 4379	loss : 0.03124355524778366
step : 4380	loss : 2.0718941688537598
step : 4381	loss : 1.3538954257965088
step : 4382	loss : 0.8872560858726501
step : 4383	loss : 1.7037668228149414
step : 4384	loss : 2.728090763092041
step : 4385	loss : 0.7759859561920166
step : 4386	loss : 2.307840347290039
step : 4387	loss : 1.5100045204162598
step : 4388	loss : 0.10081169754266739
step : 4389	loss : 1.0108191967010498
step : 4390	loss : 0.5406696796417236
step : 4391	loss : 0.6236064434051514
step : 4392	loss : 1.5011804103851318
step : 4393	loss : 0.7200878858566284
step : 4394	loss : 0.36343348026275635
step : 4395	loss : 3.559657573699951
step : 4396	loss : 1.345635175704956
step : 4397	loss : 0.918836236000061
step : 4398	loss : 1.8486524820327759
step : 4399	loss : 1.634997844696045
step : 4400	loss : 1.4358415603637695
step : 4401	loss : 1.882357120513916
step : 4402	loss : 2.348787784576416
step : 4403	loss : 0.45783287286758423
step : 4404	loss : 2.703425645828247
step : 4405	loss : 2.353008985519409
step : 4406	loss : 1.3028624057769775
step : 4407	loss : 2.3593459129333496
step : 4408	loss : 0.13041837513446808
step : 4409	loss : 1.7199766635894775
step : 4410	loss : 1.1745166778564453
step : 4411	loss : 1.8765945434570312
step : 4412	loss : 2.624349594116211
step : 4413	loss : 1.6310508251190186
step : 4414	loss : 0.14398321509361267
step : 4415	loss : 0.22295475006103516
step : 4416	loss : 0.7495325207710266
step : 4417	loss : 1.2677944898605347
step : 4418	loss : 1.2941590547561646
step : 4419	loss : 3.0846681594848633
step : 4420	loss : 0.8675107955932617
step : 4421	loss : 1.607600212097168
step : 4422	loss : 2.82448410987854
step : 4423	loss : 1.1240322589874268
step : 4424	loss : 1.9148874282836914
step : 4425	loss : 1.5867624282836914
step : 4426	loss : 1.202073335647583
step : 4427	loss : 0.5849893093109131
step : 4428	loss : 2.1106927394866943
step : 4429	loss : 1.1121952533721924
step : 4430	loss : 2.790931224822998
step : 4431	loss : 0.5501489639282227
step : 4432	loss : 1.9249839782714844
step : 4433	loss : 1.0589739084243774
step : 4434	loss : 0.19974899291992188
step : 4435	loss : 1.4872162342071533
step : 4436	loss : 1.4650523662567139
step : 4437	loss : 1.8803114891052246
step : 4438	loss : 1.3385215997695923
step : 4439	loss : 2.572999954223633
step : 4440	loss : 0.6776081919670105
step : 4441	loss : 1.1323161125183105
step : 4442	loss : 1.5060149431228638
step : 4443	loss : 2.708899974822998
step : 4444	loss : 3.2956604957580566
step : 4445	loss : 1.3169819116592407
step : 4446	loss : 1.7227076292037964
step : 4447	loss : 0.6949120759963989
step : 4448	loss : 0.09284258633852005
step : 4449	loss : 0.8616338968276978
step : 4450	loss : 0.6235613822937012
step : 4451	loss : 1.8332971334457397
step : 4452	loss : 1.328735113143921
step : 4453	loss : 1.9990477561950684
step : 4454	loss : 2.062345027923584
step : 4455	loss : 1.0907261371612549
step : 4456	loss : 1.0140091180801392
step : 4457	loss : 2.032026767730713
step : 4458	loss : 0.8760454654693604
step : 4459	loss : 1.7152111530303955
step : 4460	loss : 1.0677932500839233
step : 4461	loss : 0.8918578624725342
step : 4462	loss : 1.6121275424957275
step : 4463	loss : 0.12650993466377258
step : 4464	loss : 0.1047026664018631
step : 4465	loss : 2.3545761108398438
step : 4466	loss : 1.4022493362426758
step : 4467	loss : 1.3334283828735352
step : 4468	loss : 0.5571997761726379
step : 4469	loss : 2.2991714477539062
step : 4470	loss : 0.5882558822631836
step : 4471	loss : 2.1134700775146484
step : 4472	loss : 0.7080309391021729
step : 4473	loss : 1.0351920127868652
step : 4474	loss : 2.159043788909912
step : 4475	loss : 0.18245752155780792
step : 4476	loss : 2.2261269092559814
step : 4477	loss : 2.6077849864959717
step : 4478	loss : 1.6878042221069336
step : 4479	loss : 1.754931926727295
step : 4480	loss : 0.9664264917373657
step : 4481	loss : 1.6216034889221191
step : 4482	loss : 2.2715301513671875
step : 4483	loss : 1.6643345355987549
step : 4484	loss : 1.8089320659637451
step : 4485	loss : 0.4999768137931824
step : 4486	loss : 1.1504926681518555
step : 4487	loss : 0.2992057204246521
step : 4488	loss : 0.2822578251361847
step : 4489	loss : 0.21382248401641846
step : 4490	loss : 0.8220930099487305
step : 4491	loss : 1.3951647281646729
step : 4492	loss : 1.1157453060150146
step : 4493	loss : 1.6591300964355469
step : 4494	loss : 0.1622868776321411
step : 4495	loss : 2.2289140224456787
step : 4496	loss : 1.683135747909546
step : 4497	loss : 0.36965686082839966
step : 4498	loss : 3.271444797515869
step : 4499	loss : 2.228239059448242
step : 4500	loss : 0.7297688722610474
step : 4501	loss : 2.7612805366516113
step : 4502	loss : 0.7974033355712891
step : 4503	loss : 1.4497036933898926
step : 4504	loss : 1.9833993911743164
step : 4505	loss : 1.8220199346542358
step : 4506	loss : 0.10269194841384888
step : 4507	loss : 1.4577116966247559
step : 4508	loss : 1.77889084815979
step : 4509	loss : 1.1445685625076294
step : 4510	loss : 0.17729568481445312
step : 4511	loss : 2.624845504760742
step : 4512	loss : 0.5292360782623291
step : 4513	loss : 1.5937750339508057
step : 4514	loss : 1.8569464683532715
step : 4515	loss : 0.7082791924476624
step : 4516	loss : 2.150822162628174
step : 4517	loss : 1.1027905941009521
step : 4518	loss : 1.6250721216201782
step : 4519	loss : 0.7744743227958679
step : 4520	loss : 1.8162860870361328
step : 4521	loss : 0.12107320874929428
step : 4522	loss : 0.8498038053512573
step : 4523	loss : 1.1937695741653442
step : 4524	loss : 2.902759075164795
step : 4525	loss : 2.2067477703094482
step : 4526	loss : 0.9790342450141907
step : 4527	loss : 0.720763087272644
step : 4528	loss : 1.7537751197814941
step : 4529	loss : 1.2558166980743408
step : 4530	loss : 1.0737895965576172
step : 4531	loss : 1.9179209470748901
step : 4532	loss : 1.5301796197891235
step : 4533	loss : 0.06988227367401123
step : 4534	loss : 1.1171343326568604
step : 4535	loss : 0.1166239082813263
step : 4536	loss : 1.502198576927185
step : 4537	loss : 0.10051487386226654
step : 4538	loss : 0.16205894947052002
step : 4539	loss : 1.6957907676696777
step : 4540	loss : 0.16662636399269104
step : 4541	loss : 1.1079399585723877
step : 4542	loss : 1.933431625366211
step : 4543	loss : 3.404686450958252
step : 4544	loss : 2.1470019817352295
step : 4545	loss : 1.7526248693466187
step : 4546	loss : 1.1726315021514893
step : 4547	loss : 2.4545693397521973
step : 4548	loss : 0.7827352285385132
step : 4549	loss : 1.8189001083374023
step : 4550	loss : 0.23455126583576202
step : 4551	loss : 2.6812682151794434
step : 4552	loss : 0.9431651830673218
step : 4553	loss : 0.92793869972229
step : 4554	loss : 1.9917891025543213
step : 4555	loss : 1.131730079650879
step : 4556	loss : 0.7946513891220093
step : 4557	loss : 1.6651384830474854
step : 4558	loss : 0.92844557762146
step : 4559	loss : 0.95000159740448
step : 4560	loss : 2.4201457500457764
step : 4561	loss : 3.2206945419311523
step : 4562	loss : 2.6356077194213867
step : 4563	loss : 2.082064151763916
step : 4564	loss : 0.9774062633514404
step : 4565	loss : 1.4706910848617554
step : 4566	loss : 1.6017179489135742
step : 4567	loss : 2.2023234367370605
step : 4568	loss : 0.8463590145111084
step : 4569	loss : 0.13269996643066406
step : 4570	loss : 0.18220290541648865
step : 4571	loss : 0.689313530921936
step : 4572	loss : 0.16592872142791748
step : 4573	loss : 2.209684371948242
step : 4574	loss : 0.051395781338214874
step : 4575	loss : 0.5786199569702148
step : 4576	loss : 1.7721707820892334
step : 4577	loss : 0.5794961452484131
step : 4578	loss : 0.37485232949256897
step : 4579	loss : 0.1398860067129135
step : 4580	loss : 0.04899081587791443
step : 4581	loss : 0.8556609153747559
step : 4582	loss : 2.5087952613830566
step : 4583	loss : 2.1072356700897217
step : 4584	loss : 2.6628870964050293
step : 4585	loss : 1.7180075645446777
step : 4586	loss : 0.9618880748748779
step : 4587	loss : 2.673530101776123
step : 4588	loss : 1.295295238494873
step : 4589	loss : 1.4328047037124634
step : 4590	loss : 1.742347240447998
step : 4591	loss : 0.17179346084594727
step : 4592	loss : 0.08848811686038971
step : 4593	loss : 1.389932632446289
step : 4594	loss : 0.4392467737197876
step : 4595	loss : 1.951283574104309
step : 4596	loss : 2.3351824283599854
step : 4597	loss : 0.18331825733184814
step : 4598	loss : 1.3431029319763184
step : 4599	loss : 0.8466529846191406
step : 4600	loss : 1.6254479885101318
step : 4601	loss : 1.1193453073501587
step : 4602	loss : 0.6718454957008362
step : 4603	loss : 2.7617902755737305
step : 4604	loss : 0.14498010277748108
step : 4605	loss : 0.13454948365688324
step : 4606	loss : 0.9940303564071655
step : 4607	loss : 1.6652649641036987
step : 4608	loss : 1.2054458856582642
step : 4609	loss : 2.276607036590576
step : 4610	loss : 0.9168007373809814
step : 4611	loss : 2.0710442066192627
step : 4612	loss : 2.223315715789795
step : 4613	loss : 0.998014509677887
step : 4614	loss : 0.8283776640892029
step : 4615	loss : 1.475147008895874
step : 4616	loss : 2.822568416595459
step : 4617	loss : 1.9249151945114136
step : 4618	loss : 1.564051866531372
step : 4619	loss : 2.3924758434295654
step : 4620	loss : 0.9046334028244019
step : 4621	loss : 1.6474260091781616
step : 4622	loss : 1.43203604221344
step : 4623	loss : 2.2641444206237793
step : 4624	loss : 1.3455331325531006
step : 4625	loss : 1.459597110748291
step : 4626	loss : 0.8228261470794678
step : 4627	loss : 2.5704517364501953
step : 4628	loss : 0.8075555562973022
step : 4629	loss : 0.1459299623966217
step : 4630	loss : 0.1261974722146988
step : 4631	loss : 3.085056781768799
step : 4632	loss : 1.7562615871429443
step : 4633	loss : 0.604863166809082
step : 4634	loss : 0.7385041117668152
step : 4635	loss : 0.2560553550720215
step : 4636	loss : 0.18229389190673828
step : 4637	loss : 2.3527932167053223
step : 4638	loss : 0.3636103868484497
step : 4639	loss : 1.6401565074920654
step : 4640	loss : 1.7844765186309814
step : 4641	loss : 2.7828121185302734
step : 4642	loss : 0.18463313579559326
step : 4643	loss : 1.6206529140472412
step : 4644	loss : 1.8747260570526123
step : 4645	loss : 1.1626800298690796
step : 4646	loss : 2.3054895401000977
step : 4647	loss : 0.5922695398330688
step : 4648	loss : 2.129138946533203
step : 4649	loss : 1.530932903289795
step : 4650	loss : 1.2976701259613037
step : 4651	loss : 1.4973454475402832
step : 4652	loss : 0.9139571785926819
step : 4653	loss : 1.7514307498931885
step : 4654	loss : 1.2239484786987305
step : 4655	loss : 2.099959373474121
step : 4656	loss : 1.0931317806243896
step : 4657	loss : 1.5273939371109009
step : 4658	loss : 1.5431854724884033
step : 4659	loss : 3.3924286365509033
step : 4660	loss : 2.39300537109375
step : 4661	loss : 0.971681535243988
step : 4662	loss : 0.7740993499755859
step : 4663	loss : 0.2129005640745163
step : 4664	loss : 1.9158337116241455
step : 4665	loss : 2.2514796257019043
step : 4666	loss : 2.318917751312256
step : 4667	loss : 1.268242597579956
step : 4668	loss : 1.8102343082427979
step : 4669	loss : 0.9892670512199402
step : 4670	loss : 0.6812769174575806
step : 4671	loss : 0.549763560295105
step : 4672	loss : 1.2996032238006592
step : 4673	loss : 0.738724410533905
step : 4674	loss : 1.9329575300216675
step : 4675	loss : 2.0067389011383057
step : 4676	loss : 0.07089480757713318
step : 4677	loss : 0.6710712313652039
step : 4678	loss : 0.9501758813858032
step : 4679	loss : 0.5925329327583313
step : 4680	loss : 2.018084764480591
step : 4681	loss : 1.5402467250823975
step : 4682	loss : 1.520753264427185
step : 4683	loss : 2.062363386154175
step : 4684	loss : 1.7779326438903809
step : 4685	loss : 1.7400264739990234
step : 4686	loss : 1.2511038780212402
step : 4687	loss : 1.7514190673828125
step : 4688	loss : 1.3956332206726074
step : 4689	loss : 1.5385990142822266
step : 4690	loss : 1.1793103218078613
step : 4691	loss : 0.0847415030002594
step : 4692	loss : 1.8679044246673584
step : 4693	loss : 1.2619805335998535
step : 4694	loss : 2.519697666168213
step : 4695	loss : 1.6471703052520752
step : 4696	loss : 1.0928997993469238
step : 4697	loss : 1.574738621711731
step : 4698	loss : 0.14141803979873657
step : 4699	loss : 1.663450837135315
step : 4700	loss : 2.2869668006896973
step : 4701	loss : 0.8563037514686584
step : 4702	loss : 1.8045477867126465
step : 4703	loss : 0.057919420301914215
step : 4704	loss : 1.3816218376159668
step : 4705	loss : 0.5323299169540405
step : 4706	loss : 1.3777477741241455
step : 4707	loss : 0.8876460790634155
step : 4708	loss : 2.752901077270508
step : 4709	loss : 1.586662769317627
step : 4710	loss : 1.419468641281128
step : 4711	loss : 0.12049674987792969
step : 4712	loss : 1.8361064195632935
step : 4713	loss : 0.11918483674526215
step : 4714	loss : 1.4671235084533691
step : 4715	loss : 1.8477269411087036
step : 4716	loss : 1.7828972339630127
step : 4717	loss : 1.7862541675567627
step : 4718	loss : 0.0570327565073967
step : 4719	loss : 1.2594445943832397
step : 4720	loss : 1.7748152017593384
step : 4721	loss : 2.6281375885009766
step : 4722	loss : 0.14035561680793762
step : 4723	loss : 1.6532490253448486
step : 4724	loss : 1.1680457592010498
step : 4725	loss : 2.204510450363159
step : 4726	loss : 1.684065341949463
step : 4727	loss : 1.6482722759246826
step : 4728	loss : 0.6254979372024536
step : 4729	loss : 2.3633346557617188
step : 4730	loss : 0.06957769393920898
step : 4731	loss : 2.1619038581848145
step : 4732	loss : 1.9619226455688477
step : 4733	loss : 1.5731464624404907
step : 4734	loss : 0.6906751394271851
step : 4735	loss : 0.553358256816864
step : 4736	loss : 1.9063920974731445
step : 4737	loss : 1.1755789518356323
step : 4738	loss : 1.359521508216858
step : 4739	loss : 0.10228632390499115
step : 4740	loss : 1.4800736904144287
step : 4741	loss : 0.5146377086639404
step : 4742	loss : 0.9263153672218323
step : 4743	loss : 0.7787356376647949
step : 4744	loss : 1.5444382429122925
step : 4745	loss : 0.9106426239013672
step : 4746	loss : 1.227271318435669
step : 4747	loss : 0.17838352918624878
step : 4748	loss : 0.7347370386123657
step : 4749	loss : 1.9916250705718994
step : 4750	loss : 2.6398606300354004
step : 4751	loss : 1.4725370407104492
step : 4752	loss : 3.170114517211914
step : 4753	loss : 1.7157163619995117
step : 4754	loss : 0.9050053358078003
step : 4755	loss : 0.609329342842102
step : 4756	loss : 2.4845991134643555
step : 4757	loss : 0.627662181854248
step : 4758	loss : 0.7298802137374878
step : 4759	loss : 0.11367294192314148
step : 4760	loss : 1.2279411554336548
step : 4761	loss : 3.2820773124694824
step : 4762	loss : 0.9986187219619751
step : 4763	loss : 0.9992915987968445
step : 4764	loss : 1.4574153423309326
step : 4765	loss : 1.675350308418274
step : 4766	loss : 1.9897568225860596
step : 4767	loss : 1.713625192642212
step : 4768	loss : 1.5907219648361206
step : 4769	loss : 1.0391228199005127
step : 4770	loss : 0.8428906202316284
step : 4771	loss : 1.285589337348938
step : 4772	loss : 0.15244679152965546
step : 4773	loss : 0.16437475383281708
step : 4774	loss : 1.6064276695251465
step : 4775	loss : 0.745634913444519
step : 4776	loss : 1.4337735176086426
step : 4777	loss : 1.0123345851898193
step : 4778	loss : 1.3586288690567017
step : 4779	loss : 0.6700652837753296
step : 4780	loss : 1.0618987083435059
step : 4781	loss : 1.7706109285354614
step : 4782	loss : 1.3687387704849243
step : 4783	loss : 1.2376338243484497
step : 4784	loss : 0.17672818899154663
step : 4785	loss : 1.2400745153427124
step : 4786	loss : 1.4961886405944824
step : 4787	loss : 0.2600415349006653
step : 4788	loss : 2.2903099060058594
step : 4789	loss : 0.10568173229694366
step : 4790	loss : 1.3490569591522217
step : 4791	loss : 1.1949996948242188
step : 4792	loss : 1.542382001876831
step : 4793	loss : 0.9370323419570923
step : 4794	loss : 0.7535789012908936
step : 4795	loss : 1.393777847290039
step : 4796	loss : 1.517522931098938
step : 4797	loss : 2.4016270637512207
step : 4798	loss : 1.9807876348495483
step : 4799	loss : 0.6062893867492676
step : 4800	loss : 1.0419843196868896
step : 4801	loss : 0.7773784399032593
step : 4802	loss : 2.703599691390991
step : 4803	loss : 2.5429368019104004
step : 4804	loss : 0.0888834297657013
step : 4805	loss : 2.290846347808838
step : 4806	loss : 2.516972303390503
step : 4807	loss : 1.8147608041763306
step : 4808	loss : 1.9483237266540527
step : 4809	loss : 0.1852310597896576
step : 4810	loss : 1.325139045715332
step : 4811	loss : 0.07890096306800842
step : 4812	loss : 1.9989662170410156
step : 4813	loss : 0.7276384830474854
step : 4814	loss : 1.1355597972869873
step : 4815	loss : 1.905432939529419
step : 4816	loss : 1.6025450229644775
step : 4817	loss : 1.3596866130828857
step : 4818	loss : 2.4803266525268555
step : 4819	loss : 1.0367705821990967
step : 4820	loss : 0.47123050689697266
step : 4821	loss : 1.8466191291809082
step : 4822	loss : 2.4257102012634277
step : 4823	loss : 1.2455840110778809
step : 4824	loss : 2.4975666999816895
step : 4825	loss : 2.3032212257385254
step : 4826	loss : 1.2649269104003906
step : 4827	loss : 2.7021429538726807
step : 4828	loss : 0.17578664422035217
step : 4829	loss : 0.8168994188308716
step : 4830	loss : 0.14209619164466858
step : 4831	loss : 0.019275100901722908
step : 4832	loss : 3.37241268157959
step : 4833	loss : 1.694083333015442
step : 4834	loss : 1.8408236503601074
step : 4835	loss : 0.8454170227050781
step : 4836	loss : 1.3393621444702148
step : 4837	loss : 0.790669322013855
step : 4838	loss : 3.675671100616455
step : 4839	loss : 2.2013461589813232
step : 4840	loss : 1.6457233428955078
step : 4841	loss : 1.5823445320129395
step : 4842	loss : 1.1819936037063599
step : 4843	loss : 0.9821662306785583
step : 4844	loss : 2.0209434032440186
step : 4845	loss : 1.9265878200531006
step : 4846	loss : 1.8506734371185303
step : 4847	loss : 2.8275389671325684
step : 4848	loss : 2.2743380069732666
step : 4849	loss : 1.841137409210205
step : 4850	loss : 1.4336724281311035
step : 4851	loss : 0.7261580228805542
step : 4852	loss : 1.8259036540985107
step : 4853	loss : 1.9686684608459473
step : 4854	loss : 2.9752464294433594
step : 4855	loss : 0.7456379532814026
step : 4856	loss : 0.297453373670578
step : 4857	loss : 2.2285475730895996
step : 4858	loss : 0.833538293838501
step : 4859	loss : 0.6818381547927856
step : 4860	loss : 1.336739420890808
step : 4861	loss : 0.17350058257579803
step : 4862	loss : 0.708653450012207
