			-Losses-			
step : 1	loss : 6.757961750030518
step : 2321	loss : 2.3717708587646484
step : 2322	loss : 2.950026035308838
step : 2323	loss : 2.4182543754577637
step : 2324	loss : 1.4102656841278076
step : 2325	loss : 3.621600866317749
step : 2326	loss : 1.2084981203079224
step : 2327	loss : 1.4932444095611572
step : 2328	loss : 1.0800399780273438
step : 2329	loss : 1.8324049711227417
step : 2330	loss : 2.5610852241516113
step : 2331	loss : 0.9941766262054443
step : 2332	loss : 2.3008975982666016
step : 2333	loss : 1.973752737045288
step : 2334	loss : 3.1488230228424072
step : 2335	loss : 0.6033234596252441
step : 2336	loss : 2.7648723125457764
step : 2337	loss : 1.061706781387329
step : 2338	loss : 3.010620594024658
step : 2339	loss : 2.286099672317505
step : 2340	loss : 1.0266780853271484
step : 2341	loss : 2.5842905044555664
step : 2342	loss : 1.713869333267212
step : 2343	loss : 1.8311643600463867
step : 2344	loss : 1.9910292625427246
step : 2345	loss : 0.3652820885181427
step : 2346	loss : 1.7339882850646973
step : 2347	loss : 2.8433940410614014
step : 2348	loss : 1.326812982559204
step : 2349	loss : 4.548689842224121
step : 2350	loss : 0.103390634059906
step : 2351	loss : 1.7025275230407715
step : 2352	loss : 2.160813331604004
step : 2353	loss : 1.5903546810150146
step : 2354	loss : 0.9948382377624512
step : 2355	loss : 2.5851006507873535
step : 2356	loss : 1.4471945762634277
step : 2357	loss : 2.742556095123291
step : 2358	loss : 2.8908801078796387
step : 2359	loss : 1.5071923732757568
step : 2360	loss : 1.0607640743255615
step : 2361	loss : 1.9966251850128174
step : 2362	loss : 0.3010069727897644
step : 2363	loss : 0.22746089100837708
step : 2364	loss : 0.1034940630197525
step : 2365	loss : 3.3952507972717285
step : 2366	loss : 1.3331291675567627
step : 2367	loss : 2.95296049118042
step : 2368	loss : 3.295319080352783
step : 2369	loss : 3.9633491039276123
step : 2370	loss : 2.7301392555236816
step : 2371	loss : 2.0957343578338623
step : 2372	loss : 1.414526343345642
step : 2373	loss : 1.808980941772461
step : 2374	loss : 4.224128723144531
step : 2375	loss : 2.252307415008545
step : 2376	loss : 3.115762233734131
step : 2377	loss : 2.1865859031677246
step : 2378	loss : 3.2029552459716797
step : 2379	loss : 1.7901341915130615
step : 2380	loss : 0.9123110175132751
step : 2381	loss : 1.9909429550170898
step : 2382	loss : 0.7581168413162231
step : 2383	loss : 2.0818703174591064
step : 2384	loss : 1.647397518157959
step : 2385	loss : 1.6686384677886963
step : 2386	loss : 1.2008394002914429
step : 2387	loss : 3.5216574668884277
step : 2388	loss : 2.4321606159210205
step : 2389	loss : 2.1317543983459473
step : 2390	loss : 1.8644955158233643
step : 2391	loss : 2.755664825439453
step : 2392	loss : 2.3127388954162598
step : 2393	loss : 1.281637191772461
step : 2394	loss : 1.984139084815979
step : 2395	loss : 2.42451548576355
step : 2396	loss : 1.8395376205444336
step : 2397	loss : 3.1426496505737305
step : 2398	loss : 4.514352798461914
step : 2399	loss : 2.1535377502441406
step : 2400	loss : 0.9947513341903687
step : 2401	loss : 1.8568921089172363
step : 2402	loss : 2.7213263511657715
step : 2403	loss : 2.6756911277770996
step : 2404	loss : 2.089747905731201
step : 2405	loss : 2.0640668869018555
step : 2406	loss : 0.18543624877929688
step : 2407	loss : 0.29662466049194336
step : 2408	loss : 1.1161692142486572
step : 2409	loss : 1.4114611148834229
step : 2410	loss : 3.3430609703063965
step : 2411	loss : 1.2755088806152344
step : 2412	loss : 0.728283166885376
step : 2413	loss : 1.5899300575256348
step : 2414	loss : 1.7196178436279297
step : 2415	loss : 3.125903367996216
step : 2416	loss : 1.6750448942184448
step : 2417	loss : 3.389650583267212
step : 2418	loss : 2.579319477081299
step : 2419	loss : 0.29172074794769287
step : 2420	loss : 1.3520283699035645
step : 2421	loss : 2.131166934967041
step : 2422	loss : 2.1334428787231445
step : 2423	loss : 1.6868011951446533
step : 2424	loss : 2.3805959224700928
step : 2425	loss : 0.24757349491119385
step : 2426	loss : 1.9811348915100098
step : 2427	loss : 2.5507616996765137
step : 2428	loss : 2.116295337677002
step : 2429	loss : 1.5379154682159424
step : 2430	loss : 1.4784423112869263
step : 2431	loss : 0.6997330188751221
step : 2432	loss : 3.5499000549316406
step : 2433	loss : 1.7281484603881836
step : 2434	loss : 0.8252668380737305
step : 2435	loss : 4.140188217163086
step : 2436	loss : 2.731790542602539
step : 2437	loss : 0.998611330986023
step : 2438	loss : 2.1466569900512695
step : 2439	loss : 1.4013985395431519
step : 2440	loss : 4.548447608947754
step : 2441	loss : 2.6782329082489014
step : 2442	loss : 1.9027243852615356
step : 2443	loss : 3.4018521308898926
step : 2444	loss : 2.2037596702575684
step : 2445	loss : 2.148942232131958
step : 2446	loss : 3.229579448699951
step : 2447	loss : 0.3406444489955902
step : 2448	loss : 2.3223876953125
step : 2449	loss : 0.4547955393791199
step : 2450	loss : 1.4603679180145264
step : 2451	loss : 3.0156736373901367
step : 2452	loss : 0.2975810170173645
step : 2453	loss : 0.3988574743270874
step : 2454	loss : 0.514678418636322
step : 2455	loss : 0.9652274250984192
step : 2456	loss : 2.6441195011138916
step : 2457	loss : 0.3693842589855194
step : 2458	loss : 3.9590187072753906
step : 2459	loss : 1.8743999004364014
step : 2460	loss : 2.692052125930786
step : 2461	loss : 1.2807013988494873
step : 2462	loss : 1.1552797555923462
step : 2463	loss : 2.7886204719543457
step : 2464	loss : 3.0300064086914062
step : 2465	loss : 1.4473092555999756
step : 2466	loss : 1.5463628768920898
step : 2467	loss : 0.2864834666252136
step : 2468	loss : 3.0395150184631348
step : 2469	loss : 3.1017093658447266
step : 2470	loss : 2.0892319679260254
step : 2471	loss : 2.505256175994873
step : 2472	loss : 1.0031753778457642
step : 2473	loss : 1.0642099380493164
step : 2474	loss : 2.5232558250427246
step : 2475	loss : 1.2094111442565918
step : 2476	loss : 0.273439884185791
step : 2477	loss : 3.9684131145477295
step : 2478	loss : 3.115607738494873
step : 2479	loss : 1.6122536659240723
step : 2480	loss : 1.0903387069702148
step : 2481	loss : 0.43378180265426636
step : 2482	loss : 1.3792074918746948
step : 2483	loss : 2.0290327072143555
step : 2484	loss : 3.3086533546447754
step : 2485	loss : 2.0651214122772217
step : 2486	loss : 0.592835009098053
step : 2487	loss : 1.3437962532043457
step : 2488	loss : 1.486565113067627
step : 2489	loss : 0.38028615713119507
step : 2490	loss : 4.004491806030273
step : 2491	loss : 1.6120316982269287
step : 2492	loss : 2.777207374572754
step : 2493	loss : 1.7510530948638916
step : 2494	loss : 0.3465542495250702
step : 2495	loss : 1.4647445678710938
step : 2496	loss : 2.277923583984375
step : 2497	loss : 2.1839046478271484
step : 2498	loss : 1.034562110900879
step : 2499	loss : 0.926544189453125
step : 2500	loss : 1.3480409383773804
step : 2501	loss : 2.027082920074463
step : 2502	loss : 1.4010450839996338
step : 2503	loss : 1.8284358978271484
step : 2504	loss : 0.3436634838581085
step : 2505	loss : 3.36812162399292
step : 2506	loss : 0.3735923767089844
step : 2507	loss : 0.20704585313796997
step : 2508	loss : 2.2280266284942627
step : 2509	loss : 0.3628981411457062
step : 2510	loss : 1.1606786251068115
step : 2511	loss : 4.301814079284668
step : 2512	loss : 2.660633087158203
step : 2513	loss : 4.827721118927002
step : 2514	loss : 0.2021172195672989
step : 2515	loss : 2.522472381591797
step : 2516	loss : 1.6270525455474854
step : 2517	loss : 1.211042881011963
step : 2518	loss : 1.8533308506011963
step : 2519	loss : 1.1229524612426758
step : 2520	loss : 2.110424518585205
step : 2521	loss : 2.189730644226074
step : 2522	loss : 2.6863293647766113
step : 2523	loss : 1.597691535949707
step : 2524	loss : 0.8501776456832886
step : 2525	loss : 0.7935177087783813
step : 2526	loss : 1.111393928527832
step : 2527	loss : 3.0303406715393066
step : 2528	loss : 2.363527297973633
step : 2529	loss : 1.026792287826538
step : 2530	loss : 2.420053482055664
step : 2531	loss : 1.3021419048309326
step : 2532	loss : 0.24815157055854797
step : 2533	loss : 1.662961483001709
step : 2534	loss : 0.25482165813446045
step : 2535	loss : 2.5618646144866943
step : 2536	loss : 1.4311559200286865
step : 2537	loss : 1.4748715162277222
step : 2538	loss : 2.1750617027282715
step : 2539	loss : 1.1046218872070312
step : 2540	loss : 1.951212763786316
step : 2541	loss : 1.7144474983215332
step : 2542	loss : 1.2156953811645508
step : 2543	loss : 1.7382304668426514
step : 2544	loss : 0.926361083984375
step : 2545	loss : 1.764606237411499
step : 2546	loss : 1.7342114448547363
step : 2547	loss : 1.3900043964385986
step : 2548	loss : 4.296561241149902
step : 2549	loss : 1.0912545919418335
step : 2550	loss : 2.7696480751037598
step : 2551	loss : 2.8140015602111816
step : 2552	loss : 2.8109824657440186
step : 2553	loss : 1.9446957111358643
step : 2554	loss : 2.037787675857544
step : 2555	loss : 1.5196106433868408
step : 2556	loss : 1.9786127805709839
step : 2557	loss : 3.8252909183502197
step : 2558	loss : 1.672550916671753
step : 2559	loss : 2.4288411140441895
step : 2560	loss : 3.271697521209717
step : 2561	loss : 0.2667226195335388
step : 2562	loss : 2.680943489074707
step : 2563	loss : 0.82032310962677
step : 2564	loss : 2.422131061553955
step : 2565	loss : 2.07838773727417
step : 2566	loss : 3.0343496799468994
step : 2567	loss : 2.068976879119873
step : 2568	loss : 2.052459239959717
step : 2569	loss : 2.707980155944824
step : 2570	loss : 1.5763493776321411
step : 2571	loss : 2.557002067565918
step : 2572	loss : 1.686034917831421
step : 2573	loss : 3.092289447784424
step : 2574	loss : 3.1149730682373047
step : 2575	loss : 3.5159339904785156
step : 2576	loss : 2.6734867095947266
step : 2577	loss : 1.4647152423858643
step : 2578	loss : 3.275852680206299
step : 2579	loss : 0.20514774322509766
step : 2580	loss : 2.732999801635742
step : 2581	loss : 1.9753972291946411
step : 2582	loss : 2.5173110961914062
step : 2583	loss : 0.9315958619117737
step : 2584	loss : 0.2870142459869385
step : 2585	loss : 0.41811633110046387
step : 2586	loss : 1.9502004384994507
step : 2587	loss : 1.3188385963439941
step : 2588	loss : 3.5330801010131836
step : 2589	loss : 2.749143362045288
step : 2590	loss : 0.45349812507629395
step : 2591	loss : 2.0496952533721924
step : 2592	loss : 2.2946527004241943
step : 2593	loss : 2.4695725440979004
step : 2594	loss : 0.378312885761261
step : 2595	loss : 3.8348960876464844
step : 2596	loss : 1.1478290557861328
step : 2597	loss : 0.3283233046531677
step : 2598	loss : 0.1361503303050995
step : 2599	loss : 1.2028217315673828
step : 2600	loss : 2.122518301010132
step : 2601	loss : 2.7093663215637207
step : 2602	loss : 1.403807282447815
step : 2603	loss : 2.2663776874542236
step : 2604	loss : 2.573068141937256
step : 2605	loss : 1.4263331890106201
step : 2606	loss : 2.002882957458496
step : 2607	loss : 2.591423511505127
step : 2608	loss : 3.3575439453125
step : 2609	loss : 2.374225616455078
step : 2610	loss : 1.137524127960205
step : 2611	loss : 2.3537564277648926
step : 2612	loss : 3.3011703491210938
step : 2613	loss : 0.8664752244949341
step : 2614	loss : 2.119574546813965
step : 2615	loss : 2.509103775024414
step : 2616	loss : 0.09622311592102051
step : 2617	loss : 3.486912250518799
step : 2618	loss : 1.4895734786987305
step : 2619	loss : 1.423367977142334
step : 2620	loss : 0.2618805468082428
step : 2621	loss : 1.2408884763717651
step : 2622	loss : 0.31013450026512146
step : 2623	loss : 2.525449514389038
step : 2624	loss : 1.5009596347808838
step : 2625	loss : 2.8333959579467773
step : 2626	loss : 0.29402557015419006
step : 2627	loss : 1.2851619720458984
step : 2628	loss : 2.2628519535064697
step : 2629	loss : 2.585836887359619
step : 2630	loss : 0.23287709057331085
step : 2631	loss : 1.3814380168914795
step : 2632	loss : 1.8574302196502686
step : 2633	loss : 1.4015716314315796
step : 2634	loss : 2.9733240604400635
step : 2635	loss : 1.2680621147155762
step : 2636	loss : 1.4239437580108643
step : 2637	loss : 1.7315447330474854
step : 2638	loss : 3.5065689086914062
step : 2639	loss : 0.9697292447090149
step : 2640	loss : 0.947024941444397
step : 2641	loss : 0.9036288261413574
step : 2642	loss : 2.0965499877929688
step : 2643	loss : 1.5759248733520508
step : 2644	loss : 0.6030663251876831
step : 2645	loss : 2.0532305240631104
step : 2646	loss : 1.9294273853302002
step : 2647	loss : 2.622819423675537
step : 2648	loss : 0.5489660501480103
step : 2649	loss : 0.34970545768737793
step : 2650	loss : 0.42990678548812866
step : 2651	loss : 0.22968065738677979
step : 2652	loss : 1.7782227993011475
step : 2653	loss : 2.2094430923461914
step : 2654	loss : 1.6596620082855225
step : 2655	loss : 2.651651382446289
step : 2656	loss : 3.7186789512634277
step : 2657	loss : 2.1821889877319336
step : 2658	loss : 1.0999727249145508
step : 2659	loss : 1.3781523704528809
step : 2660	loss : 0.7930727005004883
step : 2661	loss : 1.4555250406265259
step : 2662	loss : 1.0535228252410889
step : 2663	loss : 0.7865142822265625
step : 2664	loss : 2.8074817657470703
step : 2665	loss : 1.8659968376159668
step : 2666	loss : 0.9728267788887024
step : 2667	loss : 3.1618738174438477
step : 2668	loss : 0.34495416283607483
step : 2669	loss : 0.22360828518867493
step : 2670	loss : 0.9407060742378235
step : 2671	loss : 0.8633846640586853
step : 2672	loss : 2.35245943069458
step : 2673	loss : 3.028911590576172
step : 2674	loss : 1.306059718132019
step : 2675	loss : 1.219773769378662
step : 2676	loss : 3.3213372230529785
step : 2677	loss : 2.247373104095459
step : 2678	loss : 0.7889738082885742
step : 2679	loss : 1.0366665124893188
step : 2680	loss : 3.1911659240722656
step : 2681	loss : 1.2088252305984497
step : 2682	loss : 1.5633987188339233
step : 2683	loss : 1.710452914237976
step : 2684	loss : 1.6073253154754639
step : 2685	loss : 2.5188074111938477
step : 2686	loss : 3.0284695625305176
step : 2687	loss : 2.3868086338043213
step : 2688	loss : 3.775512933731079
step : 2689	loss : 2.1695683002471924
step : 2690	loss : 3.6418468952178955
step : 2691	loss : 1.8480010032653809
step : 2692	loss : 1.1441835165023804
step : 2693	loss : 2.4808108806610107
step : 2694	loss : 1.2756576538085938
step : 2695	loss : 2.1213340759277344
step : 2696	loss : 0.9280279874801636
step : 2697	loss : 0.11498391628265381
step : 2698	loss : 0.8801896572113037
step : 2699	loss : 0.9575319290161133
step : 2700	loss : 1.8464428186416626
step : 2701	loss : 1.3083949089050293
step : 2702	loss : 3.0439860820770264
step : 2703	loss : 1.5805082321166992
step : 2704	loss : 0.18889112770557404
step : 2705	loss : 1.4955253601074219
step : 2706	loss : 1.420600175857544
step : 2707	loss : 1.6628488302230835
step : 2708	loss : 0.2187647670507431
step : 2709	loss : 1.5839078426361084
step : 2710	loss : 2.7010812759399414
step : 2711	loss : 2.4451565742492676
step : 2712	loss : 1.7398278713226318
step : 2713	loss : 1.2600960731506348
step : 2714	loss : 2.139291763305664
step : 2715	loss : 2.6419448852539062
step : 2716	loss : 2.340566635131836
step : 2717	loss : 0.860274076461792
step : 2718	loss : 0.26746654510498047
step : 2719	loss : 1.128429651260376
step : 2720	loss : 1.8214619159698486
step : 2721	loss : 0.8007907271385193
step : 2722	loss : 3.180699586868286
step : 2723	loss : 2.698230743408203
step : 2724	loss : 1.9826581478118896
step : 2725	loss : 2.6007275581359863
step : 2726	loss : 1.3713592290878296
step : 2727	loss : 2.421360731124878
step : 2728	loss : 3.3163373470306396
step : 2729	loss : 0.9155741930007935
step : 2730	loss : 2.3328771591186523
step : 2731	loss : 1.347184181213379
step : 2732	loss : 0.7963567972183228
step : 2733	loss : 2.182725191116333
step : 2734	loss : 2.2642111778259277
step : 2735	loss : 1.3794076442718506
step : 2736	loss : 1.7169756889343262
step : 2737	loss : 0.07313144952058792
step : 2738	loss : 0.28933224081993103
step : 2739	loss : 2.4342823028564453
step : 2740	loss : 2.2848305702209473
step : 2741	loss : 3.0842723846435547
step : 2742	loss : 0.16827011108398438
step : 2743	loss : 0.47030046582221985
step : 2744	loss : 1.434962511062622
step : 2745	loss : 1.9702776670455933
step : 2746	loss : 0.19498363137245178
step : 2747	loss : 0.8085360527038574
step : 2748	loss : 2.0952720642089844
step : 2749	loss : 2.9015979766845703
step : 2750	loss : 1.8912465572357178
step : 2751	loss : 0.7794528603553772
step : 2752	loss : 1.6570403575897217
step : 2753	loss : 1.27329421043396
step : 2754	loss : 1.6601468324661255
step : 2755	loss : 1.6842494010925293
step : 2756	loss : 0.8397763967514038
step : 2757	loss : 0.7988888025283813
step : 2758	loss : 1.163144826889038
step : 2759	loss : 1.4923889636993408
step : 2760	loss : 1.3461436033248901
step : 2761	loss : 2.122809886932373
step : 2762	loss : 3.1423463821411133
step : 2763	loss : 0.3380656838417053
step : 2764	loss : 2.4201252460479736
step : 2765	loss : 1.8295332193374634
step : 2766	loss : 1.7657147645950317
step : 2767	loss : 0.30743518471717834
step : 2768	loss : 2.4574689865112305
step : 2769	loss : 2.722984790802002
step : 2770	loss : 2.5139684677124023
step : 2771	loss : 0.3226378858089447
step : 2772	loss : 2.4563651084899902
step : 2773	loss : 1.06504487991333
step : 2774	loss : 2.2704906463623047
step : 2775	loss : 1.5569965839385986
step : 2776	loss : 1.4643261432647705
step : 2777	loss : 0.2580811679363251
step : 2778	loss : 2.338007688522339
step : 2779	loss : 0.4810699224472046
step : 2780	loss : 2.213491439819336
step : 2781	loss : 2.1026158332824707
step : 2782	loss : 0.48969534039497375
step : 2783	loss : 2.514113426208496
step : 2784	loss : 2.120281219482422
step : 2785	loss : 1.960846185684204
step : 2786	loss : 3.864755630493164
step : 2787	loss : 1.280849575996399
step : 2788	loss : 2.4114468097686768
step : 2789	loss : 3.4632716178894043
step : 2790	loss : 0.5091230869293213
step : 2791	loss : 1.9796583652496338
step : 2792	loss : 2.8609085083007812
step : 2793	loss : 0.25267690420150757
step : 2794	loss : 0.4846513271331787
step : 2795	loss : 2.560518503189087
step : 2796	loss : 2.5322980880737305
step : 2797	loss : 2.4434967041015625
step : 2798	loss : 2.2938666343688965
step : 2799	loss : 2.820613384246826
step : 2800	loss : 0.9047266244888306
step : 2801	loss : 0.9346731901168823
step : 2802	loss : 0.29696962237358093
step : 2803	loss : 3.5847392082214355
step : 2804	loss : 1.5201424360275269
step : 2805	loss : 2.8465027809143066
step : 2806	loss : 1.9156969785690308
step : 2807	loss : 0.31667542457580566
step : 2808	loss : 1.2760248184204102
step : 2809	loss : 2.1667652130126953
step : 2810	loss : 2.8025527000427246
step : 2811	loss : 2.1341030597686768
step : 2812	loss : 0.26454806327819824
step : 2813	loss : 1.4395248889923096
step : 2814	loss : 4.594490051269531
step : 2815	loss : 2.0093517303466797
step : 2816	loss : 1.624361515045166
step : 2817	loss : 2.4426932334899902
step : 2818	loss : 0.35709309577941895
step : 2819	loss : 1.2760366201400757
step : 2820	loss : 0.9761033058166504
step : 2821	loss : 1.7843700647354126
step : 2822	loss : 0.248896062374115
step : 2823	loss : 1.2371189594268799
step : 2824	loss : 2.8662896156311035
step : 2825	loss : 1.6776660680770874
step : 2826	loss : 1.7250667810440063
step : 2827	loss : 2.348550796508789
step : 2828	loss : 1.8095643520355225
step : 2829	loss : 1.5590318441390991
step : 2830	loss : 0.14859148859977722
step : 2831	loss : 2.1364808082580566
step : 2832	loss : 2.326841115951538
step : 2833	loss : 0.19508770108222961
step : 2834	loss : 2.529978036880493
step : 2835	loss : 0.12938469648361206
step : 2836	loss : 2.173431873321533
step : 2837	loss : 1.5994415283203125
step : 2838	loss : 2.090549945831299
step : 2839	loss : 0.2029714584350586
step : 2840	loss : 0.24310167133808136
step : 2841	loss : 0.9265835881233215
step : 2842	loss : 0.8357576131820679
step : 2843	loss : 0.5784845352172852
step : 2844	loss : 3.407355546951294
step : 2845	loss : 2.510280132293701
step : 2846	loss : 1.7208744287490845
step : 2847	loss : 2.1268320083618164
step : 2848	loss : 0.2963888645172119
step : 2849	loss : 1.53708016872406
step : 2850	loss : 2.4830174446105957
step : 2851	loss : 1.9749598503112793
step : 2852	loss : 1.0807875394821167
step : 2853	loss : 0.8471159338951111
step : 2854	loss : 3.851400852203369
step : 2855	loss : 3.991642951965332
step : 2856	loss : 0.15644539892673492
step : 2857	loss : 2.32480525970459
step : 2858	loss : 1.3913817405700684
step : 2859	loss : 1.874687910079956
step : 2860	loss : 1.285656452178955
step : 2861	loss : 1.3075668811798096
step : 2862	loss : 1.372814655303955
step : 2863	loss : 1.5145925283432007
step : 2864	loss : 2.465141534805298
step : 2865	loss : 2.13303279876709
step : 2866	loss : 0.9036521911621094
step : 2867	loss : 1.956678032875061
step : 2868	loss : 0.22558417916297913
step : 2869	loss : 0.8610392808914185
step : 2870	loss : 1.754134178161621
step : 2871	loss : 0.8492127656936646
step : 2872	loss : 1.1289691925048828
step : 2873	loss : 3.5938303470611572
step : 2874	loss : 1.5922858715057373
step : 2875	loss : 3.6513490676879883
step : 2876	loss : 0.2993464469909668
step : 2877	loss : 0.13486377894878387
step : 2878	loss : 2.242224931716919
step : 2879	loss : 2.2163093090057373
step : 2880	loss : 1.4236230850219727
step : 2881	loss : 1.9116601943969727
step : 2882	loss : 1.6017308235168457
step : 2883	loss : 1.5624313354492188
step : 2884	loss : 0.17373931407928467
step : 2885	loss : 2.1892900466918945
step : 2886	loss : 0.713405191898346
step : 2887	loss : 1.4517720937728882
step : 2888	loss : 1.8017789125442505
step : 2889	loss : 3.941546678543091
step : 2890	loss : 1.0341105461120605
step : 2891	loss : 1.7195618152618408
step : 2892	loss : 2.3993287086486816
step : 2893	loss : 2.5549540519714355
step : 2894	loss : 1.1606471538543701
step : 2895	loss : 2.9170732498168945
step : 2896	loss : 1.8092230558395386
step : 2897	loss : 1.2423286437988281
step : 2898	loss : 0.3481273651123047
step : 2899	loss : 1.0748894214630127
step : 2900	loss : 2.7011947631835938
step : 2901	loss : 1.0599615573883057
step : 2902	loss : 1.9507780075073242
step : 2903	loss : 2.338894844055176
step : 2904	loss : 0.3166729807853699
step : 2905	loss : 2.348728656768799
step : 2906	loss : 1.5466327667236328
step : 2907	loss : 0.7889896631240845
step : 2908	loss : 0.34807881712913513
step : 2909	loss : 1.2563774585723877
step : 2910	loss : 2.024369239807129
step : 2911	loss : 0.1672670990228653
step : 2912	loss : 2.5214357376098633
step : 2913	loss : 1.152043104171753
step : 2914	loss : 2.358699321746826
step : 2915	loss : 3.1506834030151367
step : 2916	loss : 1.510466456413269
step : 2917	loss : 0.18082135915756226
step : 2918	loss : 2.2338507175445557
step : 2919	loss : 4.400790214538574
step : 2920	loss : 0.4347488284111023
step : 2921	loss : 1.4887441396713257
step : 2922	loss : 2.0275020599365234
step : 2923	loss : 0.16616378724575043
step : 2924	loss : 2.6537516117095947
step : 2925	loss : 2.7716827392578125
step : 2926	loss : 2.261518955230713
step : 2927	loss : 1.3111345767974854
step : 2928	loss : 2.4321510791778564
step : 2929	loss : 2.488856077194214
step : 2930	loss : 1.6872200965881348
step : 2931	loss : 2.1071808338165283
step : 2932	loss : 2.4668331146240234
step : 2933	loss : 1.402907133102417
step : 2934	loss : 0.2643616497516632
step : 2935	loss : 3.407466411590576
step : 2936	loss : 2.2702579498291016
step : 2937	loss : 1.9874684810638428
step : 2938	loss : 0.7489980459213257
step : 2939	loss : 2.74163818359375
step : 2940	loss : 0.8625988960266113
step : 2941	loss : 1.2331689596176147
step : 2942	loss : 1.4172251224517822
step : 2943	loss : 1.6368908882141113
step : 2944	loss : 1.4414223432540894
step : 2945	loss : 2.4633731842041016
step : 2946	loss : 2.9566421508789062
step : 2947	loss : 1.8233826160430908
step : 2948	loss : 0.8780745267868042
step : 2949	loss : 3.1870956420898438
step : 2950	loss : 0.3371697664260864
step : 2951	loss : 1.7509143352508545
step : 2952	loss : 0.5022239685058594
step : 2953	loss : 2.8046865463256836
step : 2954	loss : 1.0547256469726562
step : 2955	loss : 2.7862939834594727
step : 2956	loss : 2.6065616607666016
step : 2957	loss : 1.0819387435913086
step : 2958	loss : 1.673079252243042
step : 2959	loss : 2.109285354614258
step : 2960	loss : 2.7762999534606934
step : 2961	loss : 2.1840596199035645
step : 2962	loss : 0.28369832038879395
step : 2963	loss : 1.2978036403656006
step : 2964	loss : 3.2191295623779297
step : 2965	loss : 2.448745012283325
step : 2966	loss : 1.0513097047805786
step : 2967	loss : 2.5723047256469727
step : 2968	loss : 1.5209792852401733
step : 2969	loss : 1.6372082233428955
step : 2970	loss : 1.6420619487762451
step : 2971	loss : 0.9482198357582092
step : 2972	loss : 2.146801471710205
step : 2973	loss : 0.21991890668869019
step : 2974	loss : 1.2983602285385132
step : 2975	loss : 1.0688797235488892
step : 2976	loss : 1.0387159585952759
step : 2977	loss : 1.11483633518219
step : 2978	loss : 0.28003284335136414
step : 2979	loss : 1.5513324737548828
step : 2980	loss : 1.800647258758545
step : 2981	loss : 3.0046982765197754
step : 2982	loss : 2.224010944366455
step : 2983	loss : 1.4039325714111328
step : 2984	loss : 1.6769251823425293
step : 2985	loss : 2.343550205230713
step : 2986	loss : 2.562600612640381
step : 2987	loss : 3.2357277870178223
step : 2988	loss : 0.367214560508728
step : 2989	loss : 0.8342700004577637
step : 2990	loss : 3.6378836631774902
step : 2991	loss : 2.3654041290283203
step : 2992	loss : 0.08149627596139908
step : 2993	loss : 0.23627221584320068
step : 2994	loss : 0.9517862796783447
step : 2995	loss : 1.7262517213821411
step : 2996	loss : 2.599484443664551
step : 2997	loss : 0.8071269989013672
step : 2998	loss : 1.9833394289016724
step : 2999	loss : 2.490799903869629
step : 3000	loss : 2.0076379776000977
step : 3001	loss : 1.187652587890625
step : 3002	loss : 2.001085042953491
step : 3003	loss : 1.3073519468307495
step : 3004	loss : 1.2776002883911133
step : 3005	loss : 1.7095000743865967
step : 3006	loss : 2.3760173320770264
step : 3007	loss : 2.833524703979492
step : 3008	loss : 2.0794339179992676
step : 3009	loss : 0.8684283494949341
step : 3010	loss : 0.26709288358688354
step : 3011	loss : 3.354015827178955
step : 3012	loss : 0.2329338788986206
step : 3013	loss : 0.9006115198135376
step : 3014	loss : 1.2353732585906982
step : 3015	loss : 3.962620735168457
step : 3016	loss : 1.5585013628005981
step : 3017	loss : 2.9913158416748047
step : 3018	loss : 1.7522249221801758
step : 3019	loss : 1.603703498840332
step : 3020	loss : 1.337630271911621
step : 3021	loss : 2.447330951690674
step : 3022	loss : 2.246223211288452
step : 3023	loss : 1.286304235458374
step : 3024	loss : 1.712689995765686
step : 3025	loss : 1.13860285282135
step : 3026	loss : 2.873635768890381
step : 3027	loss : 1.6795740127563477
step : 3028	loss : 1.2693440914154053
step : 3029	loss : 0.12765412032604218
step : 3030	loss : 3.6098313331604004
step : 3031	loss : 0.15093505382537842
step : 3032	loss : 1.9451751708984375
step : 3033	loss : 1.5645697116851807
step : 3034	loss : 1.3818480968475342
step : 3035	loss : 1.4347306489944458
step : 3036	loss : 1.9729530811309814
step : 3037	loss : 1.4435291290283203
step : 3038	loss : 3.255258083343506
step : 3039	loss : 0.26379644870758057
step : 3040	loss : 1.5147560834884644
step : 3041	loss : 1.0465052127838135
step : 3042	loss : 2.275916814804077
step : 3043	loss : 0.32090386748313904
step : 3044	loss : 1.3112878799438477
step : 3045	loss : 1.5215189456939697
step : 3046	loss : 1.1097058057785034
step : 3047	loss : 0.18474861979484558
step : 3048	loss : 2.5075674057006836
step : 3049	loss : 2.8855903148651123
step : 3050	loss : 0.8612818717956543
step : 3051	loss : 1.288047432899475
step : 3052	loss : 2.623072624206543
step : 3053	loss : 0.09662795066833496
step : 3054	loss : 0.7552157044410706
step : 3055	loss : 2.6689302921295166
step : 3056	loss : 1.296595811843872
step : 3057	loss : 2.101903200149536
step : 3058	loss : 0.3310055732727051
step : 3059	loss : 0.7872669696807861
step : 3060	loss : 2.8829832077026367
step : 3061	loss : 0.2123132348060608
step : 3062	loss : 1.7285085916519165
step : 3063	loss : 1.5773484706878662
step : 3064	loss : 0.928398847579956
step : 3065	loss : 0.8100281953811646
step : 3066	loss : 1.2854583263397217
